,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
24,Net Income Including Noncontrolling Interests,50703000.0,24734000.0,64179000.0,101976057.0,Income Statement
25,Net Income Continuous Operations,50703000.0,24734000.0,64179000.0,101976057.0,Income Statement
26,Tax Provision,-27216000.0,-14857000.0,17293000.0,1950320.0,Income Statement
27,Pretax Income,23487000.0,9877000.0,81472000.0,103926377.0,Income Statement
28,Other Non Operating Income Expenses,20731000.0,1478000.0,565000.0,95343.0,Income Statement
29,Special Income Charges,0.0,-2765000.0,0.0,-3155974.0,Income Statement
30,Other Special Charges,,-45000.0,,-107818.0,Income Statement
31,Write Off,,2810000.0,,3263792.0,Income Statement
32,Net Non Operating Interest Income Expense,-90552000.0,-64159000.0,-50589000.0,-38871517.0,Income Statement
33,Total Other Finance Cost,,4654000.0,12763000.0,8986817.0,Income Statement
34,Interest Expense Non Operating,90552000.0,61884000.0,39204000.0,30518273.0,Income Statement
35,Interest Income Non Operating,,2379000.0,1378000.0,633573.0,Income Statement
36,Operating Income,93308000.0,75324000.0,131497000.0,145858525.0,Income Statement
37,Operating Expense,3816938000.0,2574854000.0,1947029000.0,1906346228.0,Income Statement
38,Other Operating Expenses,80349000.0,46163000.0,35928000.0,39695865.0,Income Statement
39,Depreciation And Amortization In Income Statement,43040000.0,54568000.0,35702000.0,20440128.0,Income Statement
40,Depreciation Income Statement,43040000.0,54568000.0,35702000.0,20440128.0,Income Statement
41,Selling General And Administration,,21143000.0,13355000.0,16898857.0,Income Statement
42,Selling And Marketing Expense,,3747000.0,2465000.0,5674773.0,Income Statement
43,General And Administrative Expense,,17396000.0,10890000.0,11224084.0,Income Statement
44,Rent And Landing Fees,,6294000.0,6212000.0,13385006.0,Income Statement
45,Gross Profit,3910246000.0,2650178000.0,2078526000.0,2052204753.0,Income Statement
46,Cost Of Revenue,79391000.0,54941000.0,38320000.0,44571866.0,Income Statement
47,Total Revenue,3989637000.0,2705119000.0,2116846000.0,2096776619.0,Income Statement
48,Operating Revenue,3989637000.0,2705119000.0,2116846000.0,2096776619.0,Income Statement
0,Ordinary Shares Number,10144061.0,10144061.0,10144061.0,10144061.0,Balance Sheet
1,Share Issued,10144061.0,10144061.0,10144061.0,10144061.0,Balance Sheet
2,Net Debt,899218000.0,786441000.0,428887000.0,474930530.0,Balance Sheet
3,Total Debt,922521000.0,847108000.0,513851000.0,491239885.0,Balance Sheet
4,Tangible Book Value,586624000.0,535440000.0,509012000.0,449433671.0,Balance Sheet
5,Invested Capital,1488532000.0,1332487000.0,981936000.0,940673556.0,Balance Sheet
6,Working Capital,462562000.0,433591000.0,434167000.0,299511349.0,Balance Sheet
7,Net Tangible Assets,586624000.0,535440000.0,509012000.0,449433671.0,Balance Sheet
8,Capital Lease Obligations,20613000.0,50061000.0,40927000.0,,Balance Sheet
9,Common Stock Equity,586624000.0,535440000.0,509012000.0,449433671.0,Balance Sheet
10,Total Capitalization,674494000.0,652620000.0,654097000.0,534090448.0,Balance Sheet
11,Total Equity Gross Minority Interest,586624000.0,535439000.0,509011000.0,449433671.0,Balance Sheet
12,Stockholders Equity,586624000.0,535440000.0,509012000.0,449433671.0,Balance Sheet
13,Other Equity Interest,485183000.0,433998000.0,407570000.0,,Balance Sheet
14,Retained Earnings,,350816000.0,324721000.0,272412559.0,Balance Sheet
15,Additional Paid In Capital,,75581000.0,75581000.0,75580502.0,Balance Sheet
16,Capital Stock,101441000.0,101441000.0,101441000.0,101440610.0,Balance Sheet
17,Common Stock,101441000.0,101441000.0,101441000.0,101440610.0,Balance Sheet
18,Total Liabilities Net Minority Interest,1209429000.0,1089055000.0,727536000.0,728766012.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,129355000.0,167055000.0,195372000.0,84656777.0,Balance Sheet
20,Other Non Current Liabilities,,1000.0,1000.0,,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,17603000.0,9359000.0,,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,101215000.0,149452000.0,186012000.0,84656777.0,Balance Sheet
23,Long Term Capital Lease Obligation,13345000.0,32272000.0,40927000.0,,Balance Sheet
24,Long Term Debt,87870000.0,117180000.0,145085000.0,84656777.0,Balance Sheet
25,Long Term Provisions,28140000.0,17603000.0,9359000.0,,Balance Sheet
26,Current Liabilities,1080074000.0,922000000.0,532164000.0,644109235.0,Balance Sheet
27,Other Current Liabilities,122137000.0,4776000.0,13193000.0,12508656.0,Balance Sheet
28,Current Deferred Taxes Liabilities,,,,20110685.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,821306000.0,697656000.0,327839000.0,406583108.0,Balance Sheet
30,Current Capital Lease Obligation,7268000.0,17789000.0,,,Balance Sheet
31,Current Debt,814038000.0,679867000.0,327839000.0,406583108.0,Balance Sheet
32,Pensionand Other Post Retirement Benefit Plans Current,,6342000.0,7679000.0,19308512.0,Balance Sheet
33,Current Provisions,10176000.0,6341000.0,7677000.0,,Balance Sheet
34,Payables,19837000.0,213226000.0,183453000.0,185598274.0,Balance Sheet
35,Other Payable,,189626000.0,143242000.0,146561548.0,Balance Sheet
36,Total Tax Payable,,,0.0,,Balance Sheet
37,Accounts Payable,19837000.0,23600000.0,40211000.0,39036726.0,Balance Sheet
38,Total Assets,1796053000.0,1624494000.0,1236547000.0,1178199683.0,Balance Sheet
39,Total Non Current Assets,253417000.0,268903000.0,270216000.0,234579099.0,Balance Sheet
40,Other Non Current Assets,,1000.0,1000.0,,Balance Sheet
41,Non Current Deferred Taxes Assets,71466000.0,44413000.0,30126000.0,33990113.0,Balance Sheet
42,Investment Properties,113829000.0,113829000.0,112152000.0,,Balance Sheet
43,Net PPE,68122000.0,110609000.0,127902000.0,200564378.0,Balance Sheet
44,Accumulated Depreciation,,-165643000.0,-111576000.0,-69706509.0,Balance Sheet
45,Gross PPE,68122000.0,276252000.0,239478000.0,270270887.0,Balance Sheet
46,Other Properties,68122000.0,6574000.0,58737000.0,4418135.0,Balance Sheet
47,Machinery Furniture Equipment,,141200000.0,131730000.0,119343960.0,Balance Sheet
48,Buildings And Improvements,,128478000.0,49011000.0,35010579.0,Balance Sheet
49,Land And Improvements,,,,111498213.0,Balance Sheet
50,Properties,,0.0,0.0,0.0,Balance Sheet
51,Current Assets,1542636000.0,1355591000.0,966331000.0,943620584.0,Balance Sheet
52,Other Current Assets,243136000.0,202306000.0,-1000.0,,Balance Sheet
53,Restricted Cash,,,13741000.0,7867158.0,Balance Sheet
54,Prepaid Assets,,55534000.0,29234000.0,99784984.0,Balance Sheet
55,Inventory,48998000.0,36023000.0,29721000.0,28285800.0,Balance Sheet
56,Other Receivables,,187976000.0,164601000.0,91458052.0,Balance Sheet
57,Taxes Receivable,,88273000.0,46540000.0,56737053.0,Balance Sheet
58,Accounts Receivable,1045102000.0,924072000.0,638458000.0,643178182.0,Balance Sheet
59,Cash Cash Equivalents And Short Term Investments,205400000.0,63713000.0,44037000.0,16309355.0,Balance Sheet
60,Other Short Term Investments,202710000.0,53107000.0,104371000.0,,Balance Sheet
61,Cash And Cash Equivalents,2690000.0,10606000.0,44037000.0,16309355.0,Balance Sheet
62,Cash Equivalents,,,15800000.0,1000000.0,Balance Sheet
63,Cash Financial,,10606000.0,28237000.0,15309355.0,Balance Sheet
0,Free Cash Flow,-2669000.0,-238205000.0,121521000.0,-194334303.0,Cash Flow
1,Issuance Of Debt,,,,236341605.0,Cash Flow
2,Capital Expenditure,-12865000.0,-16333000.0,-28590000.0,-75744212.0,Cash Flow
3,End Cash Position,-698742000.0,-557260000.0,-241464000.0,24176513.0,Cash Flow
4,Other Cash Adjustment Outside Changein Cash,,,1000.0,,Cash Flow
5,Beginning Cash Position,-557260000.0,-241464000.0,-369005000.0,21295779.0,Cash Flow
6,Changes In Cash,-141482000.0,-315796000.0,127540000.0,2880734.0,Cash Flow
7,Financing Cash Flow,-139427000.0,-77891000.0,5555000.0,196836515.0,Cash Flow
8,Net Other Financing Charges,-25047000.0,,,,Cash Flow
9,Interest Paid Cff,-86149000.0,-66538000.0,-51966000.0,-39505090.0,Cash Flow
10,Cash Dividends Paid,,,-10144000.0,,Cash Flow
11,Net Issuance Payments Of Debt,-28231000.0,-11353000.0,67665000.0,236341605.0,Cash Flow
12,Net Short Term Debt Issuance,1079000.0,0.0,0.0,,Cash Flow
13,Net Long Term Debt Issuance,-29310000.0,-11353000.0,67665000.0,236341605.0,Cash Flow
14,Long Term Debt Issuance,,,,236341605.0,Cash Flow
15,Investing Cash Flow,-12251000.0,-16033000.0,-28126000.0,-75365690.0,Cash Flow
16,Net Other Investing Changes,,,-1000.0,,Cash Flow
17,Net PPE Purchase And Sale,-12251000.0,-16033000.0,-28125000.0,-75365690.0,Cash Flow
18,Sale Of PPE,614000.0,300000.0,465000.0,378522.0,Cash Flow
19,Purchase Of PPE,-12865000.0,-16333000.0,-28590000.0,-75744212.0,Cash Flow
20,Operating Cash Flow,10196000.0,-221872000.0,150111000.0,-118590091.0,Cash Flow
21,Taxes Refund Paid,52433000.0,41733000.0,-64153000.0,-41096822.0,Cash Flow
22,Change In Working Capital,-212980000.0,-386113000.0,37447000.0,-254856432.0,Cash Flow
23,Change In Other Current Liabilities,34352000.0,34369000.0,7082000.0,23438788.0,Cash Flow
24,Change In Other Current Assets,-104176000.0,-118861000.0,35855000.0,-35996841.0,Cash Flow
25,Change In Payable,-9088000.0,-16611000.0,1174000.0,15271264.0,Cash Flow
26,Change In Prepaid Assets,,,,-22950676.0,Cash Flow
27,Change In Inventory,-12975000.0,-6302000.0,-1435000.0,-6701230.0,Cash Flow
28,Change In Receivables,-121030000.0,-285615000.0,4721000.0,-227855647.0,Cash Flow
29,Other Non Cash Items,89135000.0,66538000.0,51966000.0,39505090.0,Cash Flow
30,Depreciation And Amortization,43040000.0,38605000.0,35702000.0,20440128.0,Cash Flow
31,Depreciation,43040000.0,38605000.0,35702000.0,20440128.0,Cash Flow
32,Pension And Employee Benefit Expense,15079000.0,7443000.0,7678000.0,13599386.0,Cash Flow
33,Gain Loss On Sale Of PPE,0.0,45000.0,0.0,-107818.0,Cash Flow
34,Net Income From Continuing Operations,23487000.0,9877000.0,81472000.0,103926377.0,Cash Flow
