,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
19,Common Stock,1810000000.0,1812500000.0,871200000.0,871200000.0,Balance Sheet
20,Total Liabilities Net Minority Interest,36600000000.0,37576200000.0,41267500000.0,32591100000.0,Balance Sheet
21,Total Non Current Liabilities Net Minority Interest,8770000000.0,14206700000.0,17266100000.0,13427400000.0,Balance Sheet
22,Other Non Current Liabilities,2170000000.0,2400300000.0,2100000.0,,Balance Sheet
23,Non Current Deferred Revenue,,2235800000.0,2112900000.0,5296900000.0,Balance Sheet
24,Non Current Deferred Taxes Liabilities,,2502300000.0,2339400000.0,2110100000.0,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,6600000000.0,9468600000.0,12811700000.0,6020400000.0,Balance Sheet
26,Long Term Capital Lease Obligation,250000000.0,164500000.0,131200000.0,212000000.0,Balance Sheet
27,Long Term Debt,6350000000.0,9304100000.0,12680500000.0,5808400000.0,Balance Sheet
28,Current Liabilities,27830000000.0,23369500000.0,24001400000.0,19163700000.0,Balance Sheet
29,Other Current Liabilities,990000000.0,165100000.0,109600000.0,41500000.0,Balance Sheet
30,Current Deferred Taxes Liabilities,,,,1500000.0,Balance Sheet
31,Current Debt And Capital Lease Obligation,22470000000.0,16528100000.0,15804000000.0,15171000000.0,Balance Sheet
32,Current Capital Lease Obligation,80000000.0,53200000.0,46100000.0,,Balance Sheet
33,Current Debt,22390000000.0,16474900000.0,15757900000.0,15171000000.0,Balance Sheet
34,Pensionand Other Post Retirement Benefit Plans Current,,1007400000.0,,,Balance Sheet
35,Current Provisions,300000000.0,23000000.0,401200000.0,399100000.0,Balance Sheet
36,Payables,4050000000.0,4925900000.0,5786500000.0,3550600000.0,Balance Sheet
37,Other Payable,,2800000.0,2700000.0,75700000.0,Balance Sheet
38,Dividends Payable,,22300000.0,20500000.0,23300000.0,Balance Sheet
39,Accounts Payable,4050000000.0,4900800000.0,5763300000.0,3451600000.0,Balance Sheet
40,Total Assets,85810000000.0,96728000000.0,76416800000.0,63325000000.0,Balance Sheet
41,Total Non Current Assets,61220000000.0,63991000000.0,52740800000.0,43276300000.0,Balance Sheet
42,Other Non Current Assets,960000000.0,100000.0,100000.0,3000000.0,Balance Sheet
43,Non Current Prepaid Assets,,3138200000.0,2279700000.0,2325800000.0,Balance Sheet
44,Non Current Deferred Taxes Assets,530000000.0,,,,Balance Sheet
45,Investmentin Financial Assets,170000000.0,694600000.0,598400000.0,330400000.0,Balance Sheet
46,Held To Maturity Securities,,,50000000.0,72700000.0,Balance Sheet
47,Available For Sale Securities,,694600000.0,548400000.0,257700000.0,Balance Sheet
48,Long Term Equity Investment,,36700000.0,36700000.0,36700000.0,Balance Sheet
49,Investments In Other Ventures Under Equity Method,,36700000.0,36700000.0,36700000.0,Balance Sheet
50,Goodwill And Other Intangible Assets,1080000000.0,1900000.0,1000000.0,9200000.0,Balance Sheet
51,Other Intangible Assets,1080000000.0,1900000.0,1000000.0,5000000.0,Balance Sheet
52,Goodwill,,0.0,0.0,4200000.0,Balance Sheet
53,Net PPE,58480000000.0,60119500000.0,49824900000.0,40571200000.0,Balance Sheet
54,Accumulated Depreciation,,-18131200000.0,-15222000000.0,-13286600000.0,Balance Sheet
55,Gross PPE,58480000000.0,78250700000.0,65046900000.0,53857800000.0,Balance Sheet
56,Construction In Progress,9890000000.0,15942100000.0,13900100000.0,15895500000.0,Balance Sheet
57,Other Properties,48590000000.0,2211000000.0,1819200000.0,1489000000.0,Balance Sheet
58,Machinery Furniture Equipment,,51660100000.0,42311700000.0,31540600000.0,Balance Sheet
59,Buildings And Improvements,,5775900000.0,4575900000.0,3256300000.0,Balance Sheet
60,Land And Improvements,,2661600000.0,2440000000.0,1676400000.0,Balance Sheet
61,Properties,,0.0,0.0,0.0,Balance Sheet
62,Current Assets,24590000000.0,32737000000.0,23676000000.0,20048700000.0,Balance Sheet
63,Other Current Assets,520000000.0,481500000.0,100000.0,,Balance Sheet
64,Restricted Cash,,22300000.0,20500000.0,23300000.0,Balance Sheet
65,Prepaid Assets,,249200000.0,222200000.0,135000000.0,Balance Sheet
66,Inventory,10310000000.0,14113300000.0,9356700000.0,8356800000.0,Balance Sheet
67,Other Inventories,,226600000.0,197100000.0,182300000.0,Balance Sheet
68,Finished Goods,,5132400000.0,3057400000.0,2864000000.0,Balance Sheet
69,Work In Process,,3220700000.0,2404000000.0,2084400000.0,Balance Sheet
70,Raw Materials,,5533600000.0,3698200000.0,3226100000.0,Balance Sheet
71,Other Receivables,,421600000.0,322000000.0,364300000.0,Balance Sheet
72,Taxes Receivable,550000000.0,1479500000.0,1714500000.0,1185300000.0,Balance Sheet
73,Accounts Receivable,9400000000.0,13905000000.0,7937300000.0,7534400000.0,Balance Sheet
74,Cash Cash Equivalents And Short Term Investments,3810000000.0,2546100000.0,4102700000.0,2449600000.0,Balance Sheet
75,Other Short Term Investments,2140000000.0,3668400000.0,3578200000.0,,Balance Sheet
76,Cash And Cash Equivalents,1670000000.0,2546100000.0,4102700000.0,2449600000.0,Balance Sheet
77,Cash Equivalents,,1340100000.0,3855600000.0,1778900000.0,Balance Sheet
78,Cash Financial,,1206000000.0,247100000.0,670700000.0,Balance Sheet
0,Free Cash Flow,-160000000.0,-8358100000.0,-4421100000.0,-512300000.0,Cash Flow
1,Repayment Of Debt,,,-2620700000.0,-3772500000.0,Cash Flow
2,Issuance Of Debt,,,10079900000.0,741000000.0,Cash Flow
3,Issuance Of Capital Stock,,11866900000.0,0.0,,Cash Flow
4,Capital Expenditure,-13260000000.0,-13065700000.0,-13148200000.0,-11532900000.0,Cash Flow
5,End Cash Position,2010000000.0,2568400000.0,4123200000.0,2472900000.0,Cash Flow
6,Beginning Cash Position,1740000000.0,4123200000.0,2472900000.0,8042000000.0,Cash Flow
7,Changes In Cash,270000000.0,-1554800000.0,1650300000.0,-5569100000.0,Cash Flow
8,Financing Cash Flow,470000000.0,6792400000.0,6144600000.0,-5349100000.0,Cash Flow
9,Interest Paid Cff,-1680000000.0,-1142900000.0,-863700000.0,-1247800000.0,Cash Flow
10,Cash Dividends Paid,-910000000.0,-1268800000.0,-450900000.0,-1063800000.0,Cash Flow
11,Common Stock Dividend Paid,,,-450900000.0,-1063800000.0,Cash Flow
12,Net Common Stock Issuance,,11866900000.0,0.0,,Cash Flow
13,Common Stock Issuance,,11866900000.0,0.0,,Cash Flow
14,Net Issuance Payments Of Debt,3060000000.0,-2662800000.0,7459200000.0,-3031500000.0,Cash Flow
15,Net Long Term Debt Issuance,3060000000.0,-2662800000.0,7459200000.0,-3031500000.0,Cash Flow
16,Long Term Debt Payments,,,-2620700000.0,-3772500000.0,Cash Flow
17,Long Term Debt Issuance,,,10079900000.0,741000000.0,Cash Flow
18,Investing Cash Flow,-13300000000.0,-13054800000.0,-13221400000.0,-11240600000.0,Cash Flow
19,Net Other Investing Changes,,500000.0,500000.0,39600000.0,Cash Flow
20,Dividends Received Cfi,,0.0,200000.0,700000.0,Cash Flow
21,Net Investment Purchase And Sale,-40000000.0,5200000.0,-78200000.0,-25900000.0,Cash Flow
22,Sale Of Investment,,5200000.0,,38800000.0,Cash Flow
23,Purchase Of Investment,,0.0,-78200000.0,-25900000.0,Cash Flow
24,Net Business Purchase And Sale,,0.0,0.0,,Cash Flow
25,Net PPE Purchase And Sale,-13260000000.0,-13060500000.0,-13143900000.0,277900000.0,Cash Flow
26,Sale Of PPE,0.0,5200000.0,4300000.0,277900000.0,Cash Flow
27,Purchase Of PPE,-13260000000.0,-13065700000.0,-13148200000.0,,Cash Flow
28,Capital Expenditure Reported,,,,-11532900000.0,Cash Flow
29,Operating Cash Flow,13100000000.0,4707600000.0,8727100000.0,11020600000.0,Cash Flow
30,Taxes Refund Paid,-910000000.0,-2669700000.0,-966200000.0,-1638400000.0,Cash Flow
31,Change In Working Capital,3120000000.0,-11858000000.0,-72300000.0,2902200000.0,Cash Flow
32,Change In Payable,-130000000.0,-1095900000.0,1287800000.0,3588100000.0,Cash Flow
33,Change In Inventory,-970000000.0,-4756500000.0,-1110000000.0,-639000000.0,Cash Flow
34,Change In Receivables,4220000000.0,-6005600000.0,-250100000.0,-46900000.0,Cash Flow
35,Other Non Cash Items,1670000000.0,1088100000.0,810600000.0,1228500000.0,Cash Flow
36,Depreciation And Amortization,3100000000.0,2885200000.0,2313100000.0,1852100000.0,Cash Flow
37,Depreciation,3100000000.0,2885200000.0,2313100000.0,1852100000.0,Cash Flow
38,Gain Loss On Investment Securities,,-6000000.0,-3600000.0,-85600000.0,Cash Flow
39,Net Income From Continuing Operations,6110000000.0,15268000000.0,6645500000.0,6761800000.0,Cash Flow
