,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Cost Of Revenue,1868000.0,1542000.0,1666000.0,1604000.0
Total Revenue,17863000.0,12189000.0,63800000.0,20875000.0
Operating Revenue,17863000.0,12189000.0,63800000.0,20875000.0
Ordinary Shares Number,8993149.0,8993149.0,8993149.0,8993149.0
Share Issued,8993149.0,8993149.0,8993149.0,8993149.0
Total Debt,0.0,0.0,,
Tangible Book Value,436529000.0,427076000.0,411118000.0,345672000.0
Invested Capital,436529000.0,427076000.0,411118000.0,345672000.0
Working Capital,200616000.0,36147000.0,164301000.0,19069000.0
Net Tangible Assets,436529000.0,427076000.0,411118000.0,345672000.0
Common Stock Equity,436529000.0,427076000.0,411118000.0,345672000.0
Total Capitalization,436529000.0,427076000.0,411118000.0,345672000.0
Total Equity Gross Minority Interest,436529000.0,427076000.0,411118000.0,345672000.0
Stockholders Equity,436529000.0,427076000.0,411118000.0,345672000.0
Other Equity Interest,346508000.0,337055000.0,,
Retained Earnings,229807000.0,222317000.0,209793000.0,157259000.0
Additional Paid In Capital,64764000.0,64764000.0,64764000.0,64764000.0
Capital Stock,90021000.0,90021000.0,90021000.0,90021000.0
Common Stock,90021000.0,90021000.0,90021000.0,90021000.0
Total Liabilities Net Minority Interest,610000.0,739000.0,2651000.0,1466000.0
Total Non Current Liabilities Net Minority Interest,1000.0,0.0,49000.0,279000.0
Other Non Current Liabilities,,,-1000.0,
Derivative Product Liabilities,,0.0,,
Non Current Pension And Other Postretirement Benefit Plans,,0.0,50000.0,111000.0
Non Current Deferred Taxes Liabilities,0.0,0.0,,
Long Term Debt And Capital Lease Obligation,0.0,0.0,,
Long Term Debt,0.0,0.0,,
Current Liabilities,609000.0,739000.0,2602000.0,1187000.0
Payables,609000.0,739000.0,2465000.0,1187000.0
Other Payable,609000.0,739000.0,2465000.0,1187000.0
Total Tax Payable,0.0,0.0,,
Accounts Payable,0.0,0.0,0.0,0.0
Total Assets,437139000.0,427815000.0,413769000.0,347138000.0
Total Non Current Assets,235914000.0,390929000.0,246866000.0,326882000.0
Other Non Current Assets,6101000.0,270000.0,14000.0,
Defined Pension Benefit,,,,14000.0
Non Current Prepaid Assets,,,,100028000.0
Non Current Deferred Taxes Assets,0.0,0.0,,
Financial Assets,0.0,0.0,,
Investmentin Financial Assets,217177000.0,389993000.0,243389000.0,226174000.0
Available For Sale Securities,217177000.0,100023000.0,243389000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,210877000.0,289970000.0,,226174000.0
Investment Properties,666000.0,666000.0,666000.0,666000.0
Goodwill And Other Intangible Assets,0.0,0.0,,
Goodwill,0.0,0.0,,
Net PPE,0.0,0.0,,
Gross PPE,0.0,0.0,,
Construction In Progress,0.0,0.0,,
Current Assets,201225000.0,36886000.0,166903000.0,20256000.0
Other Current Assets,5771000.0,150000.0,21000.0,
Prepaid Assets,0.0,0.0,,0.0
Inventory,0.0,0.0,,
Other Receivables,,,,4977000.0
Taxes Receivable,11970000.0,10533000.0,2797000.0,11908000.0
Accounts Receivable,0.0,2222000.0,49235000.0,
Cash Cash Equivalents And Short Term Investments,201225000.0,23981000.0,117647000.0,3371000.0
Other Short Term Investments,200000000.0,20567000.0,110262000.0,
Cash And Cash Equivalents,1225000.0,3414000.0,7385000.0,3371000.0
Cash Financial,1225000.0,3414000.0,7385000.0,3371000.0
Free Cash Flow,86407000.0,37952000.0,-54517000.0,-105625000.0
End Cash Position,1225000.0,3414000.0,7385000.0,3371000.0
Other Cash Adjustment Outside Changein Cash,,1000.0,1000.0,
Beginning Cash Position,3414000.0,7385000.0,3371000.0,93000.0
Changes In Cash,-2189000.0,-3972000.0,4014000.0,3278000.0
Investing Cash Flow,-88596000.0,-41924000.0,58531000.0,108903000.0
Net Other Investing Changes,-2716000.0,-12144000.0,-5827000.0,-5204000.0
Interest Received Cfi,17784000.0,16771000.0,16803000.0,5261000.0
Net Investment Purchase And Sale,-103664000.0,-46551000.0,47555000.0,108840000.0
Operating Cash Flow,86407000.0,37952000.0,-54517000.0,-105625000.0
Change In Working Capital,95196000.0,44993000.0,-48210000.0,-99324000.0
Change In Other Current Liabilities,0.0,115000.0,-178000.0,5256000.0
Change In Other Current Assets,98654000.0,-411000.0,-74000.0,-104859000.0
Change In Payable,1000.0,-1727000.0,1278000.0,279000.0
Change In Inventory,-5681000.0,0.0,0.0,0.0
Change In Receivables,2222000.0,47016000.0,-49236000.0,
Other Non Cash Items,-17784000.0,-16771000.0,-16803000.0,-10351000.0
Gain Loss On Investment Securities,-1741000.0,-10331000.0,-69974000.0,-12924000.0
Net Income From Continuing Operations,10735000.0,20061000.0,80470000.0,16975000.0
