,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Non Current Deferred Taxes Liabilities,224530000.0,59460000.0,20780000.0,39760000.0
Long Term Debt And Capital Lease Obligation,695900000.0,1056590000.0,1315800000.0,1361170000.0
Long Term Capital Lease Obligation,479770000.0,478600000.0,504200000.0,333940000.0
Long Term Debt,216130000.0,577990000.0,811600000.0,1027230000.0
Long Term Provisions,172550000.0,141890000.0,120150000.0,
Current Liabilities,10211070000.0,8060330000.0,7485050000.0,6302690000.0
Other Current Liabilities,572800000.0,34270000.0,23600000.0,15150000.0
Current Debt And Capital Lease Obligation,5071980000.0,3301610000.0,3324100000.0,3119780000.0
Current Capital Lease Obligation,201030000.0,164640000.0,159410000.0,105570000.0
Current Debt,4870950000.0,3136970000.0,3164690000.0,3014210000.0
Current Provisions,314150000.0,159050000.0,132410000.0,121620000.0
Payables,3366560000.0,4254530000.0,3746810000.0,2630880000.0
Other Payable,967480000.0,801500000.0,651280000.0,533440000.0
Dividends Payable,7790000.0,7350000.0,7590000.0,9520000.0
Total Tax Payable,228310000.0,259070000.0,198700000.0,
Accounts Payable,3138250000.0,3186610000.0,2889240000.0,2087920000.0
Total Assets,25015600000.0,19649160000.0,17667100000.0,15550660000.0
Total Non Current Assets,6778240000.0,6314070000.0,6334150000.0,6582290000.0
Other Non Current Assets,57130000.0,10000.0,54320000.0,
Non Current Prepaid Assets,120460000.0,137880000.0,115630000.0,130510000.0
Non Current Deferred Taxes Assets,311840000.0,174700000.0,145620000.0,160610000.0
Financial Assets,1650000.0,,,
Investmentin Financial Assets,200050000.0,107990000.0,85020000.0,48940000.0
Available For Sale Securities,200050000.0,107990000.0,85020000.0,48940000.0
Long Term Equity Investment,234890000.0,200960000.0,152650000.0,75410000.0
Investments In Other Ventures Under Equity Method,,,,75410000.0
Investment Properties,42510000.0,167960000.0,168010000.0,166780000.0
Goodwill And Other Intangible Assets,2370280000.0,2316670000.0,2350100000.0,2387340000.0
Other Intangible Assets,337680000.0,402010000.0,470980000.0,532080000.0
Goodwill,2032600000.0,1914660000.0,1879120000.0,1855260000.0
Net PPE,3484860000.0,3122400000.0,3243120000.0,3484770000.0
Accumulated Depreciation,-3923860000.0,-3296780000.0,-2737590000.0,-2231700000.0
Gross PPE,3484860000.0,6419180000.0,5980710000.0,5716470000.0
Construction In Progress,27860000.0,68160000.0,41230000.0,37210000.0
Other Properties,3457000000.0,53290000.0,51080000.0,31480000.0
Machinery Furniture Equipment,4450330000.0,3806360000.0,3474010000.0,3285360000.0
Buildings And Improvements,2249260000.0,2083600000.0,2007040000.0,1763530000.0
Land And Improvements,621690000.0,407770000.0,407350000.0,598890000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,18237360000.0,13335090000.0,11332950000.0,8968370000.0
Other Current Assets,834670000.0,38730000.0,43260000.0,93570000.0
Hedging Assets Current,1100000.0,17000000.0,24570000.0,
Assets Held For Sale Current,0.0,231710000.0,223540000.0,
Restricted Cash,16850000.0,256580000.0,250450000.0,233770000.0
Prepaid Assets,792480000.0,600520000.0,392300000.0,376880000.0
Inventory,6023630000.0,4830560000.0,3426930000.0,3434300000.0
Other Inventories,37870000.0,39780000.0,34650000.0,34240000.0
Finished Goods,3456560000.0,2733620000.0,1749570000.0,2022310000.0
Work In Process,373210000.0,324420000.0,216840000.0,257050000.0
Raw Materials,2155990000.0,1732740000.0,1425870000.0,1120700000.0
Other Receivables,45160000.0,93460000.0,144380000.0,138950000.0
Accounts Receivable,5507070000.0,4718820000.0,3997320000.0,3467620000.0
Allowance For Doubtful Accounts Receivable,-110720000.0,-100250000.0,-89230000.0,-55410000.0
Gross Accounts Receivable,5617790000.0,4819070000.0,4086550000.0,3523030000.0
Cash Cash Equivalents And Short Term Investments,5826830000.0,2547710000.0,2830200000.0,1223280000.0
Other Short Term Investments,4579500000.0,1384320000.0,1559600000.0,777700000.0
Cash And Cash Equivalents,1247330000.0,1163390000.0,1270600000.0,445580000.0
Cash Equivalents,365530000.0,502050000.0,711110000.0,165920000.0
Cash Financial,881800000.0,661340000.0,559490000.0,279660000.0
Free Cash Flow,969110000.0,280260000.0,2088730000.0,-84390000.0
Repurchase Of Capital Stock,0.0,-68700000.0,-44040000.0,
Repayment Of Debt,-520990000.0,-268570000.0,-304290000.0,-442690000.0
Issuance Of Debt,89010000.0,0.0,138670000.0,443340000.0
Issuance Of Capital Stock,12510000.0,-2500000.0,-44040000.0,
Capital Expenditure,-690000000.0,-405360000.0,-311680000.0,-439190000.0
End Cash Position,1247330000.0,1170740000.0,1278190000.0,455100000.0
Beginning Cash Position,1163390000.0,1278190000.0,455100000.0,702380000.0
Changes In Cash,83940000.0,-107450000.0,823090000.0,-247280000.0
Financing Cash Flow,598200000.0,-812100000.0,-482190000.0,913710000.0
Net Other Financing Charges,,,,-88020000.0
Interest Paid Cff,-181210000.0,-107200000.0,-133400000.0,-144700000.0
Cash Dividends Paid,-363590000.0,-253180000.0,-1930000.0,-464580000.0
Common Stock Dividend Paid,-363590000.0,,-1930000.0,-464580000.0
Net Common Stock Issuance,12510000.0,-2500000.0,-44040000.0,
Common Stock Payments,0.0,-68700000.0,-44040000.0,
Common Stock Issuance,12510000.0,-2500000.0,-44040000.0,
Net Issuance Payments Of Debt,1340950000.0,-270830000.0,-165620000.0,1703890000.0
Net Short Term Debt Issuance,1772930000.0,-2260000.0,12850000.0,1703240000.0
Short Term Debt Issuance,,,12850000.0,
Net Long Term Debt Issuance,-431980000.0,-268570000.0,-178470000.0,650000.0
Long Term Debt Payments,-520990000.0,-268570000.0,-304290000.0,-442690000.0
Long Term Debt Issuance,89010000.0,0.0,125820000.0,443340000.0
Investing Cash Flow,-2173370000.0,19030000.0,-1095130000.0,-1515790000.0
Net Other Investing Changes,1083710000.0,12750000.0,4850000.0,7140000.0
Interest Received Cfi,146920000.0,115570000.0,78970000.0,61910000.0
Dividends Received Cfi,31920000.0,21000000.0,14470000.0,16360000.0
Net Investment Purchase And Sale,-2839730000.0,159980000.0,-784110000.0,-462770000.0
Sale Of Investment,,159980000.0,2350000.0,
Purchase Of Investment,-2839730000.0,0.0,-786460000.0,
Net Investment Properties Purchase And Sale,,,,-138460000.0
Purchase Of Investment Properties,,,,-138460000.0
Net Business Purchase And Sale,-30810000.0,-55360000.0,-151220000.0,-576560000.0
Purchase Of Business,-30810000.0,-55360000.0,-151220000.0,-576560000.0
Net PPE Purchase And Sale,-564890000.0,-243170000.0,-288070000.0,21190000.0
Sale Of PPE,125110000.0,162190000.0,23610000.0,21190000.0
Purchase Of PPE,-690000000.0,-405360000.0,-311680000.0,-439190000.0
Capital Expenditure Reported,,-405360000.0,-311680000.0,-439190000.0
Operating Cash Flow,1659110000.0,685620000.0,2400410000.0,354800000.0
Taxes Refund Paid,-1187040000.0,-784200000.0,-287080000.0,-426490000.0
Change In Working Capital,-1797820000.0,-1739710000.0,422730000.0,-724430000.0
Change In Other Current Liabilities,280850000.0,221530000.0,134810000.0,59100000.0
Change In Other Current Assets,-171740000.0,-183330000.0,37600000.0,-73530000.0
Change In Payable,-57420000.0,297370000.0,801320000.0,-437620000.0
Change In Inventory,-1193070000.0,-1403630000.0,7370000.0,-268850000.0
Change In Receivables,-822830000.0,-742890000.0,-564160000.0,-48570000.0
Other Non Cash Items,-821850000.0,98360000.0,129980000.0,148330000.0
Stock Based Compensation,8430000.0,9640000.0,2810000.0,
Provisionand Write Offof Assets,34580000.0,21390000.0,34460000.0,53740000.0
Depreciation And Amortization,777200000.0,744930000.0,743380000.0,652320000.0
Amortization Cash Flow,101020000.0,117940000.0,,
Depreciation,777200000.0,626990000.0,743380000.0,652320000.0
Gain Loss On Investment Securities,-215010000.0,-104280000.0,-93770000.0,-66310000.0
Net Foreign Currency Exchange Gain Loss,-102210000.0,-41300000.0,-61490000.0,38560000.0
Gain Loss On Sale Of PPE,-116080000.0,-155520000.0,-3950000.0,-4130000.0
Gain Loss On Sale Of Business,0.0,19180000.0,,0.0
Net Income From Continuing Operations,5103700000.0,2630310000.0,1527500000.0,695610000.0
