,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
49,Operating Revenue,1693135000.0,1711465000.0,1369252000.0,1257246000.0,Income Statement
0,Ordinary Shares Number,24640230.0,24640230.0,24619030.0,24619030.0,Balance Sheet
1,Share Issued,24640230.0,24640230.0,24619030.0,24619030.0,Balance Sheet
2,Total Debt,226013000.0,153410000.0,100001000.0,80000000.0,Balance Sheet
3,Tangible Book Value,2098431000.0,2002540000.0,1658238000.0,1521329000.0,Balance Sheet
4,Invested Capital,2253587000.0,2116193000.0,1763990000.0,1608420000.0,Balance Sheet
5,Working Capital,3796796000.0,808236000.0,644752000.0,863732000.0,Balance Sheet
6,Net Tangible Assets,2098431000.0,2002540000.0,1658238000.0,1521329000.0,Balance Sheet
7,Capital Lease Obligations,76322000.0,43502000.0,,,Balance Sheet
8,Common Stock Equity,2103896000.0,2006285000.0,1663989000.0,1528420000.0,Balance Sheet
9,Total Capitalization,2253587000.0,2006285000.0,1663989000.0,1528420000.0,Balance Sheet
10,Total Equity Gross Minority Interest,2103896000.0,2006285000.0,1663989000.0,1528420000.0,Balance Sheet
11,Stockholders Equity,2103896000.0,2006285000.0,1663989000.0,1528420000.0,Balance Sheet
12,Other Equity Interest,1857494000.0,88337000.0,57622000.0,37098000.0,Balance Sheet
13,Retained Earnings,,660340000.0,363343000.0,258671000.0,Balance Sheet
14,Additional Paid In Capital,,752556000.0,749494000.0,749494000.0,Balance Sheet
15,Capital Stock,246402000.0,246402000.0,246190000.0,246190000.0,Balance Sheet
16,Common Stock,246402000.0,246402000.0,246190000.0,246190000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,5205611000.0,5638509000.0,3984443000.0,2278151000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,3899019000.0,315403000.0,47737000.0,57808000.0,Balance Sheet
19,Other Non Current Liabilities,140863000.0,287810000.0,16919000.0,17674000.0,Balance Sheet
20,Derivative Product Liabilities,,,,0.0,Balance Sheet
21,Tradeand Other Payables Non Current,,5484000.0,4650000.0,,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,226013000.0,22109000.0,100001000.0,,Balance Sheet
23,Long Term Capital Lease Obligation,76322000.0,22109000.0,,,Balance Sheet
24,Long Term Debt,149691000.0,109908000.0,100001000.0,,Balance Sheet
25,Long Term Provisions,219235000.0,227708000.0,118407000.0,,Balance Sheet
26,Current Liabilities,1306592000.0,5323106000.0,3936706000.0,2220343000.0,Balance Sheet
27,Other Current Liabilities,103647000.0,4407000.0,91934000.0,79230000.0,Balance Sheet
28,Current Debt And Capital Lease Obligation,,131301000.0,100001000.0,80000000.0,Balance Sheet
29,Current Capital Lease Obligation,,21393000.0,,,Balance Sheet
30,Current Debt,,109908000.0,100001000.0,80000000.0,Balance Sheet
31,Pensionand Other Post Retirement Benefit Plans Current,,226935000.0,,,Balance Sheet
32,Current Provisions,,773000.0,118407000.0,32583000.0,Balance Sheet
33,Payables,1202945000.0,1578383000.0,1171637000.0,1229429000.0,Balance Sheet
34,Other Payable,,206789000.0,,,Balance Sheet
35,Dividends Payable,,580000.0,,,Balance Sheet
36,Total Tax Payable,356000.0,4447000.0,2363000.0,5450000.0,Balance Sheet
37,Accounts Payable,1202589000.0,1366567000.0,1169274000.0,1223979000.0,Balance Sheet
38,Total Assets,7309507000.0,7644794000.0,5648432000.0,3806571000.0,Balance Sheet
39,Total Non Current Assets,2206119000.0,1513452000.0,1066974000.0,722496000.0,Balance Sheet
40,Other Non Current Assets,139905000.0,27361000.0,39168000.0,65573000.0,Balance Sheet
41,Non Current Deferred Taxes Assets,50145000.0,13855000.0,39876000.0,58989000.0,Balance Sheet
42,Financial Assets,0.0,351000.0,,,Balance Sheet
43,Investmentin Financial Assets,1635962000.0,1108748000.0,621492000.0,206438000.0,Balance Sheet
44,Available For Sale Securities,1635962000.0,815289000.0,621492000.0,58240000.0,Balance Sheet
45,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,293459000.0,,148198000.0,Balance Sheet
46,Long Term Equity Investment,,9725000.0,,7348000.0,Balance Sheet
47,Investmentsin Associatesat Cost,,9725000.0,,7348000.0,Balance Sheet
48,Goodwill And Other Intangible Assets,5465000.0,3745000.0,5751000.0,7091000.0,Balance Sheet
49,Other Intangible Assets,5465000.0,3745000.0,5751000.0,7091000.0,Balance Sheet
50,Net PPE,374642000.0,334979000.0,341767000.0,377057000.0,Balance Sheet
51,Accumulated Depreciation,,-152891000.0,-113978000.0,-107521000.0,Balance Sheet
52,Gross PPE,374642000.0,487870000.0,455745000.0,484578000.0,Balance Sheet
53,Construction In Progress,0.0,16591000.0,1225000.0,2724000.0,Balance Sheet
54,Other Properties,374642000.0,44465000.0,2912000.0,2769000.0,Balance Sheet
55,Machinery Furniture Equipment,,130816000.0,104678000.0,82260000.0,Balance Sheet
56,Buildings And Improvements,,295998000.0,346930000.0,396825000.0,Balance Sheet
57,Properties,,0.0,0.0,0.0,Balance Sheet
58,Current Assets,5103388000.0,6131342000.0,4581458000.0,3084075000.0,Balance Sheet
59,Other Current Assets,,40618000.0,47569000.0,49300000.0,Balance Sheet
60,Hedging Assets Current,,351000.0,,0.0,Balance Sheet
61,Restricted Cash,,580000.0,,1143906000.0,Balance Sheet
62,Prepaid Assets,,,,19220000.0,Balance Sheet
63,Inventory,,,0.0,16300000.0,Balance Sheet
64,Other Receivables,513635000.0,450678000.0,276722000.0,191041000.0,Balance Sheet
65,Taxes Receivable,50971000.0,15039000.0,18920000.0,19220000.0,Balance Sheet
66,Accounts Receivable,1052929000.0,887588000.0,669030000.0,534326000.0,Balance Sheet
67,Allowance For Doubtful Accounts Receivable,,-2488000.0,-1852000.0,-1630000.0,Balance Sheet
68,Gross Accounts Receivable,,890076000.0,670882000.0,535956000.0,Balance Sheet
69,Cash Cash Equivalents And Short Term Investments,3485853000.0,4751527000.0,3588137000.0,1129982000.0,Balance Sheet
70,Other Short Term Investments,3191091000.0,3804198000.0,2097587000.0,143432000.0,Balance Sheet
71,Cash And Cash Equivalents,294762000.0,947329000.0,1490550000.0,986550000.0,Balance Sheet
72,Cash Equivalents,,,1027595000.0,19647000.0,Balance Sheet
73,Cash Financial,,947329000.0,462955000.0,966903000.0,Balance Sheet
0,Free Cash Flow,-712568000.0,549341000.0,580893000.0,908488000.0,Cash Flow
1,Issuance Of Capital Stock,0.0,1603000.0,,0.0,Cash Flow
2,Capital Expenditure,-78377000.0,-48083000.0,-26831000.0,-49397000.0,Cash Flow
3,End Cash Position,294762000.0,947329000.0,1490550000.0,985546000.0,Cash Flow
4,Other Cash Adjustment Outside Changein Cash,,,,-1000.0,Cash Flow
5,Beginning Cash Position,947329000.0,462955000.0,969922000.0,305116000.0,Cash Flow
6,Effect Of Exchange Rate Changes,-109000.0,6000.0,-94000.0,260000.0,Cash Flow
7,Changes In Cash,-652458000.0,484368000.0,520722000.0,680171000.0,Cash Flow
8,Financing Cash Flow,-69000000.0,-72851000.0,-57000000.0,-264800000.0,Cash Flow
9,Net Other Financing Charges,-7096000.0,58000.0,116000.0,,Cash Flow
10,Interest Paid Cff,-37233000.0,-26366000.0,-46780000.0,-62470000.0,Cash Flow
11,Cash Dividends Paid,-30800000.0,-24619000.0,,-29616000.0,Cash Flow
12,Common Stock Dividend Paid,,,0.0,-29616000.0,Cash Flow
13,Net Common Stock Issuance,0.0,1603000.0,,0.0,Cash Flow
14,Common Stock Issuance,0.0,1603000.0,,0.0,Cash Flow
15,Net Issuance Payments Of Debt,39784000.0,9907000.0,20001000.0,-137503000.0,Cash Flow
16,Net Short Term Debt Issuance,39784000.0,9907000.0,20001000.0,-137503000.0,Cash Flow
17,Investing Cash Flow,50733000.0,-40205000.0,-30002000.0,-12914000.0,Cash Flow
18,Net Other Investing Changes,,2000.0,-6970000.0,-7181000.0,Cash Flow
19,Interest Received Cfi,15384000.0,8630000.0,7063000.0,7976000.0,Cash Flow
20,Dividends Received Cfi,831000.0,322000.0,213000.0,367000.0,Cash Flow
21,Net Investment Purchase And Sale,109740000.0,8676000.0,-3655000.0,33111000.0,Cash Flow
22,Net Business Purchase And Sale,1276000.0,-10568000.0,-6970000.0,-7181000.0,Cash Flow
23,Sale Of Business,1276000.0,,,,Cash Flow
24,Purchase Of Business,,-10568000.0,-6970000.0,-7181000.0,Cash Flow
25,Net PPE Purchase And Sale,-76498000.0,-47267000.0,-26653000.0,-47187000.0,Cash Flow
26,Sale Of PPE,1879000.0,816000.0,178000.0,2210000.0,Cash Flow
27,Purchase Of PPE,-78377000.0,-48083000.0,-26831000.0,-49397000.0,Cash Flow
28,Operating Cash Flow,-634191000.0,597424000.0,607724000.0,957885000.0,Cash Flow
29,Taxes Refund Paid,-59939000.0,-77825000.0,-35196000.0,-16850000.0,Cash Flow
30,Change In Working Capital,-815363000.0,147672000.0,462628000.0,902581000.0,Cash Flow
31,Change In Other Current Liabilities,-326889000.0,1343304000.0,1670577000.0,301134000.0,Cash Flow
32,Change In Other Current Assets,-40437000.0,-1151010000.0,-1023134000.0,-175000000.0,Cash Flow
33,Change In Payable,-163978000.0,197293000.0,-54704000.0,551136000.0,Cash Flow
34,Change In Inventory,7510000.0,-14000000.0,16300000.0,-22116000.0,Cash Flow
35,Change In Receivables,-276450000.0,-344586000.0,-221015000.0,302592000.0,Cash Flow
36,Other Non Cash Items,25926000.0,20963000.0,39860000.0,53594000.0,Cash Flow
37,Stock Based Compensation,-897000.0,32386000.0,20524000.0,17104000.0,Cash Flow
38,Depreciation And Amortization,91804000.0,75778000.0,76253000.0,77163000.0,Cash Flow
39,Amortization Cash Flow,,4484000.0,,,Cash Flow
40,Depreciation,91804000.0,71294000.0,76253000.0,77163000.0,Cash Flow
41,Gain Loss On Investment Securities,-5574000.0,-63909000.0,-129408000.0,91161000.0,Cash Flow
42,Net Foreign Currency Exchange Gain Loss,5948000.0,1185000.0,-513000.0,1387000.0,Cash Flow
43,Gain Loss On Sale Of PPE,-942000.0,498000.0,-50000.0,-491000.0,Cash Flow
44,Net Income From Continuing Operations,124575000.0,460676000.0,173626000.0,-167764000.0,Cash Flow
