,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Receivables,13358000.0,111087000.0,110830000.0,2800000.0
Taxes Receivable,32209000.0,49406000.0,0.0,22370000.0
Accounts Receivable,2302611000.0,1637022000.0,1206910000.0,564030000.0
Allowance For Doubtful Accounts Receivable,,-173000.0,,
Gross Accounts Receivable,,1637195000.0,,
Cash Cash Equivalents And Short Term Investments,586702000.0,615461000.0,26850000.0,38220000.0
Other Short Term Investments,281376000.0,512495000.0,,
Cash And Cash Equivalents,305326000.0,102966000.0,26850000.0,38220000.0
Cash Financial,,102966000.0,26840000.0,38220000.0
Free Cash Flow,-308729000.0,-424182000.0,-794330000.0,54710000.0
Issuance Of Capital Stock,0.0,2999999000.0,,
Capital Expenditure,-964029000.0,-337581000.0,-1065780000.0,-216060000.0
End Cash Position,305326000.0,102966000.0,26850000.0,38220000.0
Other Cash Adjustment Outside Changein Cash,,-1000.0,-10000.0,10000.0
Beginning Cash Position,102966000.0,26846000.0,38220000.0,4940000.0
Effect Of Exchange Rate Changes,0.0,0.0,10000.0,
Changes In Cash,202360000.0,76121000.0,-11370000.0,33270000.0
Financing Cash Flow,-122500000.0,1402625000.0,721080000.0,1940000.0
Net Other Financing Charges,,,,10000.0
Interest Paid Cff,-24123000.0,-54491000.0,-51080000.0,-53220000.0
Cash Dividends Paid,-109357000.0,,,
Net Common Stock Issuance,0.0,2999999000.0,,
Common Stock Issuance,0.0,2999999000.0,,
Net Issuance Payments Of Debt,27564000.0,-1357916000.0,772160000.0,55150000.0
Net Long Term Debt Issuance,27564000.0,-1357916000.0,772160000.0,55150000.0
Investing Cash Flow,-330440000.0,-1239903000.0,-1003900000.0,-239440000.0
Net Other Investing Changes,611173000.0,-892549000.0,,
Interest Received Cfi,21789000.0,25818000.0,1950000.0,940000.0
Dividends Received Cfi,3000.0,,,
Net Investment Purchase And Sale,624000.0,-35591000.0,34560000.0,-27110000.0
Sale Of Investment,624000.0,,34560000.0,
Purchase Of Investment,,,,-27110000.0
Net PPE Purchase And Sale,-964029000.0,-337581000.0,25370000.0,2790000.0
Sale Of PPE,,0.0,25370000.0,2790000.0
Purchase Of PPE,-964029000.0,-337581000.0,,
Capital Expenditure Reported,,,-1065780000.0,-216060000.0
Operating Cash Flow,655300000.0,-86601000.0,271450000.0,270770000.0
Taxes Refund Paid,-244544000.0,-228138000.0,-141750000.0,-84100000.0
Change In Working Capital,-362808000.0,-917463000.0,-384220000.0,-94350000.0
Change In Other Current Liabilities,18075000.0,-105333000.0,135220000.0,-8020000.0
Change In Other Current Assets,49978000.0,-214315000.0,-152830000.0,-1510000.0
Change In Payable,236301000.0,326788000.0,330950000.0,-170990000.0
Change In Inventory,-70021000.0,-518078000.0,-80210000.0,-136730000.0
Change In Receivables,-653290000.0,-417744000.0,-642270000.0,210030000.0
Other Non Cash Items,-18989000.0,28673000.0,49130000.0,52280000.0
Depreciation And Amortization,123424000.0,100802000.0,41880000.0,35180000.0
Depreciation,123424000.0,100802000.0,41880000.0,35180000.0
Pension And Employee Benefit Expense,,8065000.0,-370000.0,-8390000.0
Gain Loss On Investment Securities,-3000.0,,180000.0,7700000.0
Net Foreign Currency Exchange Gain Loss,29036000.0,6955000.0,-10650000.0,14920000.0
Gain Loss On Sale Of PPE,7466000.0,0.0,,
Net Income From Continuing Operations,1121718000.0,914504000.0,717260000.0,347540000.0
