,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
15,Retained Earnings,,-672452000.0,-636587000.0,-349885000.0,Balance Sheet
16,Additional Paid In Capital,,4974666000.0,4974666000.0,4974666000.0,Balance Sheet
17,Capital Stock,305206000.0,305206000.0,305206000.0,305206000.0,Balance Sheet
18,Common Stock,305206000.0,305206000.0,305206000.0,305206000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,7566620000.0,8553160000.0,8434976000.0,7892080000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,4162821000.0,4709096000.0,4563650000.0,4141328000.0,Balance Sheet
21,Other Non Current Liabilities,5510000.0,38335000.0,72272000.0,19124000.0,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,8827000.0,8009000.0,7357000.0,Balance Sheet
23,Tradeand Other Payables Non Current,,,,37495000.0,Balance Sheet
24,Non Current Deferred Revenue,,353415000.0,413119000.0,409636000.0,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,3877077000.0,4308519000.0,4070250000.0,3667716000.0,Balance Sheet
26,Long Term Capital Lease Obligation,,365000.0,686000.0,979000.0,Balance Sheet
27,Long Term Debt,,4308154000.0,4069564000.0,3666737000.0,Balance Sheet
28,Long Term Provisions,9813000.0,8827000.0,8009000.0,,Balance Sheet
29,Current Liabilities,3403799000.0,3844064000.0,3871326000.0,3750752000.0,Balance Sheet
30,Other Current Liabilities,2693182000.0,405556000.0,147539000.0,27457000.0,Balance Sheet
31,Current Deferred Taxes Liabilities,,54000.0,364000.0,1462000.0,Balance Sheet
32,Current Debt And Capital Lease Obligation,326785000.0,252689000.0,519769000.0,470703000.0,Balance Sheet
33,Current Capital Lease Obligation,,,293000.0,3590000.0,Balance Sheet
34,Current Debt,,252689000.0,519476000.0,467113000.0,Balance Sheet
35,Pensionand Other Post Retirement Benefit Plans Current,,7586000.0,8048000.0,7533000.0,Balance Sheet
36,Current Provisions,7673000.0,7586000.0,194266000.0,141691000.0,Balance Sheet
37,Payables,239166000.0,279486000.0,367371000.0,932469000.0,Balance Sheet
38,Other Payable,,87768000.0,212085000.0,218307000.0,Balance Sheet
39,Total Tax Payable,6506000.0,38156000.0,35091000.0,17353000.0,Balance Sheet
40,Accounts Payable,232660000.0,153562000.0,120195000.0,696809000.0,Balance Sheet
41,Total Assets,15889488000.0,16413135000.0,16235235000.0,16107336000.0,Balance Sheet
42,Total Non Current Assets,9916915000.0,9126837000.0,9867965000.0,10576421000.0,Balance Sheet
43,Other Non Current Assets,161487000.0,1000.0,194478000.0,2000.0,Balance Sheet
44,Non Current Prepaid Assets,,522730000.0,1091927000.0,1241386000.0,Balance Sheet
45,Non Current Deferred Taxes Assets,1012075000.0,993081000.0,956856000.0,955492000.0,Balance Sheet
46,Investmentin Financial Assets,696622000.0,248584000.0,105578000.0,466171000.0,Balance Sheet
47,Available For Sale Securities,696622000.0,248584000.0,105578000.0,466171000.0,Balance Sheet
48,Investment Properties,6036081000.0,6241626000.0,6488262000.0,6399994000.0,Balance Sheet
49,Goodwill And Other Intangible Assets,911318000.0,911318000.0,911318000.0,914491000.0,Balance Sheet
50,Goodwill,911318000.0,911318000.0,911318000.0,914491000.0,Balance Sheet
51,Net PPE,39709000.0,25471000.0,34921000.0,413223000.0,Balance Sheet
52,Accumulated Depreciation,,-107193000.0,-100598000.0,-79716000.0,Balance Sheet
53,Gross PPE,39709000.0,132664000.0,135519000.0,492939000.0,Balance Sheet
54,Construction In Progress,,,,359520000.0,Balance Sheet
55,Other Properties,39709000.0,4678000.0,4678000.0,4678000.0,Balance Sheet
56,Machinery Furniture Equipment,,71011000.0,73866000.0,71766000.0,Balance Sheet
57,Buildings And Improvements,,56975000.0,56975000.0,56975000.0,Balance Sheet
58,Properties,,0.0,0.0,0.0,Balance Sheet
59,Current Assets,5972573000.0,7286298000.0,6367270000.0,5530915000.0,Balance Sheet
60,Other Current Assets,83748000.0,35517000.0,32730000.0,,Balance Sheet
61,Restricted Cash,,176140000.0,35782000.0,92662000.0,Balance Sheet
62,Prepaid Assets,,17710000.0,9994000.0,7074000.0,Balance Sheet
63,Inventory,4485957000.0,4707370000.0,4502368000.0,4032907000.0,Balance Sheet
64,Work In Process,,4707370000.0,4502368000.0,4032907000.0,Balance Sheet
65,Other Receivables,67414000.0,1293251000.0,1052543000.0,928748000.0,Balance Sheet
66,Accounts Receivable,133027000.0,292909000.0,222627000.0,194284000.0,Balance Sheet
67,Allowance For Doubtful Accounts Receivable,,0.0,0.0,0.0,Balance Sheet
68,Gross Accounts Receivable,,292909000.0,222627000.0,194284000.0,Balance Sheet
69,Cash Cash Equivalents And Short Term Investments,1202427000.0,798918000.0,543956000.0,275240000.0,Balance Sheet
70,Other Short Term Investments,737577000.0,453702000.0,82629000.0,195339000.0,Balance Sheet
71,Cash And Cash Equivalents,464850000.0,345216000.0,461327000.0,79901000.0,Balance Sheet
72,Cash Financial,,345216000.0,461327000.0,79901000.0,Balance Sheet
0,Free Cash Flow,793574000.0,905423000.0,-184982000.0,-182876000.0,Cash Flow
1,Repayment Of Debt,-414076000.0,-339235000.0,-150362000.0,-519657000.0,Cash Flow
2,Issuance Of Debt,9508000.0,200000000.0,522006000.0,1110362000.0,Cash Flow
3,Capital Expenditure,-25145000.0,-3631000.0,-2100000.0,-2328000.0,Cash Flow
4,End Cash Position,464850000.0,345216000.0,461327000.0,79901000.0,Cash Flow
5,Beginning Cash Position,345216000.0,461327000.0,79901000.0,19877000.0,Cash Flow
6,Effect Of Exchange Rate Changes,,0.0,,0.0,Cash Flow
7,Changes In Cash,119634000.0,-116111000.0,381426000.0,60024000.0,Cash Flow
8,Financing Cash Flow,-802788000.0,-469249000.0,40365000.0,197020000.0,Cash Flow
9,Interest Paid Cff,-410680000.0,-330014000.0,-331279000.0,-393685000.0,Cash Flow
10,Net Issuance Payments Of Debt,-392108000.0,-139235000.0,371644000.0,590705000.0,Cash Flow
11,Net Short Term Debt Issuance,12460000.0,-172950000.0,-150362000.0,150362000.0,Cash Flow
12,Short Term Debt Payments,,-172950000.0,-150362000.0,,Cash Flow
13,Short Term Debt Issuance,,,,150362000.0,Cash Flow
14,Net Long Term Debt Issuance,-404568000.0,33715000.0,522006000.0,440343000.0,Cash Flow
15,Long Term Debt Payments,-414076000.0,-166285000.0,0.0,-519657000.0,Cash Flow
16,Long Term Debt Issuance,9508000.0,200000000.0,522006000.0,960000000.0,Cash Flow
17,Investing Cash Flow,103703000.0,-555916000.0,523943000.0,43552000.0,Cash Flow
18,Net Other Investing Changes,,,1000.0,,Cash Flow
19,Interest Received Cfi,,,,0.0,Cash Flow
20,Dividends Received Cfi,,4431000.0,0.0,531000.0,Cash Flow
21,Net Investment Purchase And Sale,154830000.0,-548999000.0,536126000.0,56497000.0,Cash Flow
22,Sale Of Investment,217776000.0,,566126000.0,133271000.0,Cash Flow
23,Purchase Of Investment,-62946000.0,-548999000.0,-30000000.0,-76774000.0,Cash Flow
24,Net Investment Properties Purchase And Sale,-25982000.0,-7717000.0,-10084000.0,-11148000.0,Cash Flow
25,Purchase Of Investment Properties,-25982000.0,-7717000.0,-10084000.0,-11148000.0,Cash Flow
26,Net PPE Purchase And Sale,-25145000.0,-3631000.0,-2100000.0,-2328000.0,Cash Flow
27,Sale Of PPE,,,,0.0,Cash Flow
28,Purchase Of PPE,-25145000.0,-3631000.0,-2100000.0,-2328000.0,Cash Flow
29,Operating Cash Flow,818719000.0,909054000.0,-182882000.0,-180548000.0,Cash Flow
30,Taxes Refund Paid,-65811000.0,24984000.0,54686000.0,-62608000.0,Cash Flow
31,Change In Working Capital,267557000.0,452791000.0,-456500000.0,-633053000.0,Cash Flow
32,Change In Other Current Liabilities,-503734000.0,215000.0,372906000.0,95442000.0,Cash Flow
33,Change In Other Current Assets,307771000.0,657916000.0,9177000.0,-119155000.0,Cash Flow
34,Change In Payable,26914000.0,8776000.0,-541893000.0,478563000.0,Cash Flow
35,Change In Inventory,221413000.0,45864000.0,-206572000.0,-586640000.0,Cash Flow
36,Change In Receivables,213813000.0,-260436000.0,-91797000.0,-503102000.0,Cash Flow
37,Other Non Cash Items,-66347000.0,243017000.0,325932000.0,274585000.0,Cash Flow
38,Provisionand Write Offof Assets,-55494000.0,15340000.0,-197000.0,-4540000.0,Cash Flow
39,Depreciation And Amortization,242435000.0,266918000.0,305391000.0,334047000.0,Cash Flow
40,Depreciation,242435000.0,266918000.0,305391000.0,334047000.0,Cash Flow
41,Gain Loss On Investment Securities,-10603000.0,969000.0,-3292000.0,-21477000.0,Cash Flow
42,Net Foreign Currency Exchange Gain Loss,2183000.0,-610000.0,,,Cash Flow
43,Net Income From Continuing Operations,476662000.0,-59411000.0,-422132000.0,-60351000.0,Cash Flow
