,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
14,Fixed Assets Revaluation Reserve,15992810000.0,15159070000.0,10664920000.0,Balance Sheet
15,Retained Earnings,16503650000.0,9500050000.0,3694620000.0,Balance Sheet
16,Additional Paid In Capital,14249790000.0,2897470000.0,2928510000.0,Balance Sheet
17,Capital Stock,1133750000.0,1013600000.0,670400000.0,Balance Sheet
18,Common Stock,1133750000.0,1013600000.0,670400000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,38959750000.0,48358610000.0,21950230000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,16424250000.0,28376450000.0,17672380000.0,Balance Sheet
21,Other Non Current Liabilities,37710000.0,41340000.0,55670000.0,Balance Sheet
22,Non Current Accrued Expenses,521960000.0,408440000.0,384100000.0,Balance Sheet
23,Tradeand Other Payables Non Current,167780000.0,166070000.0,127400000.0,Balance Sheet
24,Non Current Deferred Revenue,126480000.0,132290000.0,0.0,Balance Sheet
25,Non Current Deferred Taxes Liabilities,7414540000.0,7198540000.0,4845260000.0,Balance Sheet
26,Long Term Debt And Capital Lease Obligation,8102900000.0,20386490000.0,12232860000.0,Balance Sheet
27,Long Term Capital Lease Obligation,112380000.0,141000000.0,166100000.0,Balance Sheet
28,Long Term Debt,7990520000.0,20245490000.0,12066760000.0,Balance Sheet
29,Current Liabilities,22535500000.0,19982160000.0,4277850000.0,Balance Sheet
30,Other Current Liabilities,184620000.0,154160000.0,122890000.0,Balance Sheet
31,Current Debt And Capital Lease Obligation,711880000.0,881870000.0,842060000.0,Balance Sheet
32,Current Capital Lease Obligation,28620000.0,25080000.0,21980000.0,Balance Sheet
33,Current Debt,683260000.0,856790000.0,820080000.0,Balance Sheet
34,Payables,20900890000.0,18039470000.0,2961890000.0,Balance Sheet
35,Other Payable,1274250000.0,1043730000.0,551120000.0,Balance Sheet
36,Total Tax Payable,843550000.0,434280000.0,251220000.0,Balance Sheet
37,Accounts Payable,18783090000.0,16561460000.0,2159550000.0,Balance Sheet
38,Total Assets,56010130000.0,44860930000.0,41075400000.0,Balance Sheet
39,Total Non Current Assets,33444110000.0,32113860000.0,36648970000.0,Balance Sheet
40,Other Non Current Assets,262600000.0,,840000.0,Balance Sheet
41,Non Current Prepaid Assets,476630000.0,324410000.0,214670000.0,Balance Sheet
42,Investmentin Financial Assets,550000.0,920000.0,940000.0,Balance Sheet
43,Available For Sale Securities,110000.0,480000.0,500000.0,Balance Sheet
44,Financial Assets Designatedas Fair Value Through Profitor Loss Total,440000.0,440000.0,440000.0,Balance Sheet
45,Long Term Equity Investment,,0.0,14574950000.0,Balance Sheet
46,Investmentsin Joint Venturesat Cost,,,9796160000.0,Balance Sheet
47,Investmentsin Associatesat Cost,,,4778790000.0,Balance Sheet
48,Net PPE,32926580000.0,31725720000.0,21825120000.0,Balance Sheet
49,Accumulated Depreciation,-721190000.0,-2693140000.0,-1136400000.0,Balance Sheet
50,Gross PPE,33647770000.0,34418860000.0,22961520000.0,Balance Sheet
51,Construction In Progress,336560000.0,250810000.0,83760000.0,Balance Sheet
52,Other Properties,32590000000.0,,,Balance Sheet
53,Machinery Furniture Equipment,19269430000.0,20329280000.0,10762470000.0,Balance Sheet
54,Buildings And Improvements,2312890000.0,2467310000.0,1787840000.0,Balance Sheet
55,Land And Improvements,11728890000.0,11371460000.0,10327450000.0,Balance Sheet
56,Properties,0.0,0.0,0.0,Balance Sheet
57,Current Assets,22566020000.0,12747070000.0,4426430000.0,Balance Sheet
58,Other Current Assets,386800000.0,,,Balance Sheet
59,Hedging Assets Current,,0.0,74450000.0,Balance Sheet
60,Assets Held For Sale Current,0.0,198910000.0,0.0,Balance Sheet
61,Restricted Cash,2080270000.0,3267700000.0,373690000.0,Balance Sheet
62,Prepaid Assets,420090000.0,336570000.0,118880000.0,Balance Sheet
63,Inventory,7110440000.0,4070900000.0,1818290000.0,Balance Sheet
64,Other Inventories,4012050000.0,2220070000.0,569980000.0,Balance Sheet
65,Finished Goods,494280000.0,331700000.0,279890000.0,Balance Sheet
66,Work In Process,117060000.0,110290000.0,39420000.0,Balance Sheet
67,Raw Materials,2487050000.0,1408840000.0,929000000.0,Balance Sheet
68,Other Receivables,845080000.0,888840000.0,805720000.0,Balance Sheet
69,Accounts Receivable,1898480000.0,739270000.0,481950000.0,Balance Sheet
70,Cash Cash Equivalents And Short Term Investments,10211660000.0,3244880000.0,753450000.0,Balance Sheet
71,Other Short Term Investments,214100000.0,210000000.0,,Balance Sheet
72,Cash And Cash Equivalents,9997560000.0,3034880000.0,753450000.0,Balance Sheet
73,Cash Equivalents,9449820000.0,2179500000.0,0.0,Balance Sheet
74,Cash Financial,547740000.0,855380000.0,753450000.0,Balance Sheet
0,Free Cash Flow,7884900000.0,10209970000.0,1157110000.0,Cash Flow
1,Repurchase Of Capital Stock,0.0,-24553350000.0,-6375000000.0,Cash Flow
2,Repayment Of Debt,-13898340000.0,-2544300000.0,-991920000.0,Cash Flow
3,Issuance Of Debt,1000000000.0,2000000000.0,12700000000.0,Cash Flow
4,Issuance Of Capital Stock,13000000000.0,,,Cash Flow
5,Capital Expenditure,-1124670000.0,-553930000.0,-503510000.0,Cash Flow
6,End Cash Position,9997560000.0,3034880000.0,753450000.0,Cash Flow
7,Other Cash Adjustment Outside Changein Cash,,168210000.0,,Cash Flow
8,Beginning Cash Position,3034880000.0,753450000.0,488470000.0,Cash Flow
9,Changes In Cash,6962680000.0,2113220000.0,264980000.0,Cash Flow
10,Financing Cash Flow,-3128730000.0,-30166550000.0,2981080000.0,Cash Flow
11,Interest Paid Cff,-3006310000.0,-3895810000.0,-1221470000.0,Cash Flow
12,Net Common Stock Issuance,13000000000.0,-24553350000.0,-6375000000.0,Cash Flow
13,Common Stock Payments,0.0,-24553350000.0,-6375000000.0,Cash Flow
14,Common Stock Issuance,13000000000.0,,,Cash Flow
15,Net Issuance Payments Of Debt,-12898340000.0,-1671790000.0,10622530000.0,Cash Flow
16,Net Short Term Debt Issuance,0.0,-1127490000.0,-1085550000.0,Cash Flow
17,Net Long Term Debt Issuance,-12898340000.0,-544300000.0,11708080000.0,Cash Flow
18,Long Term Debt Payments,-13898340000.0,-2544300000.0,-991920000.0,Cash Flow
19,Long Term Debt Issuance,1000000000.0,2000000000.0,12700000000.0,Cash Flow
20,Investing Cash Flow,1081840000.0,21515870000.0,-4376720000.0,Cash Flow
21,Net Other Investing Changes,1294150000.0,-2600710000.0,-322500000.0,Cash Flow
22,Interest Received Cfi,308460000.0,108580000.0,16920000.0,Cash Flow
23,Net Business Purchase And Sale,0.0,24553130000.0,-3569290000.0,Cash Flow
24,Sale Of Business,0.0,,,Cash Flow
25,Purchase Of Business,0.0,-3003450000.0,0.0,Cash Flow
26,Net PPE Purchase And Sale,-520770000.0,-545130000.0,-501850000.0,Cash Flow
27,Sale Of PPE,603900000.0,8800000.0,1660000.0,Cash Flow
28,Purchase Of PPE,-1124670000.0,-553930000.0,-503510000.0,Cash Flow
29,Operating Cash Flow,9009570000.0,10763900000.0,1660620000.0,Cash Flow
30,Taxes Refund Paid,-1735580000.0,-605450000.0,-386510000.0,Cash Flow
31,Change In Working Capital,-1412200000.0,479830000.0,-1119480000.0,Cash Flow
32,Change In Payable,2950070000.0,1743600000.0,-1149690000.0,Cash Flow
33,Change In Inventory,-3039540000.0,-872400000.0,184930000.0,Cash Flow
34,Change In Receivables,-1322730000.0,-391370000.0,-154720000.0,Cash Flow
35,Other Non Cash Items,2844900000.0,4047850000.0,938380000.0,Cash Flow
36,Provisionand Write Offof Assets,,-29160000.0,-12870000.0,Cash Flow
37,Depreciation And Amortization,1371300000.0,1309830000.0,873610000.0,Cash Flow
38,Depreciation,1371300000.0,1309830000.0,873610000.0,Cash Flow
39,Gain Loss On Investment Securities,-87220000.0,692400000.0,-195710000.0,Cash Flow
40,Net Foreign Currency Exchange Gain Loss,266100000.0,730870000.0,202360000.0,Cash Flow
41,Gain Loss On Sale Of PPE,-193180000.0,2740000.0,4510000.0,Cash Flow
42,Gain Loss On Sale Of Business,0.0,-4809670000.0,0.0,Cash Flow
43,Net Income From Continuing Operations,7955460000.0,5628750000.0,717020000.0,Cash Flow
