,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Capitalization,6116000000.0,5607600000.0,2991251000.0,1866018000.0
Total Equity Gross Minority Interest,4825200000.0,4392400000.0,1830239000.0,1562455000.0
Stockholders Equity,4825200000.0,4392400000.0,1830239000.0,1562455000.0
Other Equity Interest,4575800000.0,4143000000.0,1596893000.0,
Retained Earnings,,1267000000.0,881731000.0,617619000.0
Additional Paid In Capital,,2766400000.0,605610000.0,604490000.0
Capital Stock,249400000.0,249400000.0,233346000.0,233346000.0
Common Stock,249400000.0,249400000.0,233346000.0,233346000.0
Total Liabilities Net Minority Interest,5712800000.0,3600200000.0,3089420000.0,1986046000.0
Total Non Current Liabilities Net Minority Interest,1615400000.0,1419200000.0,1350261000.0,487381000.0
Non Current Pension And Other Postretirement Benefit Plans,,40400000.0,30269000.0,35759000.0
Tradeand Other Payables Non Current,,,,20000000.0
Non Current Deferred Taxes Liabilities,190200000.0,106100000.0,81560000.0,56181000.0
Long Term Debt And Capital Lease Obligation,1341100000.0,1234700000.0,1218432000.0,375441000.0
Long Term Capital Lease Obligation,50300000.0,19500000.0,57420000.0,71878000.0
Long Term Debt,1290800000.0,1215200000.0,1161012000.0,303563000.0
Long Term Provisions,46500000.0,40400000.0,30269000.0,
Current Liabilities,4097400000.0,2181000000.0,1739159000.0,1498665000.0
Other Current Liabilities,15400000.0,22000000.0,18003000.0,
Current Deferred Taxes Liabilities,17600000.0,900000.0,9902000.0,1310000.0
Current Debt And Capital Lease Obligation,2354000000.0,1052800000.0,998986000.0,1067656000.0
Current Capital Lease Obligation,22700000.0,20700000.0,,
Current Debt,2331300000.0,1032100000.0,998986000.0,1067656000.0
Pensionand Other Post Retirement Benefit Plans Current,,18700000.0,11171000.0,14479000.0
Current Provisions,20800000.0,18700000.0,11171000.0,
Payables,1565500000.0,1067800000.0,716864000.0,393137000.0
Other Payable,,79000000.0,56013000.0,34626000.0
Accounts Payable,1565500000.0,988800000.0,660851000.0,358511000.0
Total Assets,10538000000.0,7992600000.0,4919659000.0,3548501000.0
Total Non Current Assets,3979700000.0,3068000000.0,2518005000.0,1237890000.0
Other Non Current Assets,64600000.0,-100000.0,2000.0,1000.0
Non Current Prepaid Assets,,100800000.0,96851000.0,99543000.0
Investmentin Financial Assets,82200000.0,94500000.0,80929000.0,
Available For Sale Securities,82200000.0,94500000.0,80929000.0,
Long Term Equity Investment,,9700000.0,7514000.0,6003000.0
Investmentsin Joint Venturesat Cost,,9700000.0,7514000.0,6003000.0
Goodwill And Other Intangible Assets,14100000.0,1600000.0,3328000.0,3157000.0
Other Intangible Assets,,1600000.0,3328000.0,3157000.0
Net PPE,3818800000.0,2956000000.0,2410310000.0,1129186000.0
Accumulated Depreciation,,-280700000.0,-166873000.0,-98537000.0
Gross PPE,3818800000.0,3236700000.0,2577183000.0,1227723000.0
Construction In Progress,358400000.0,106200000.0,1146507000.0,26933000.0
Other Properties,3460400000.0,384800000.0,220966000.0,205915000.0
Machinery Furniture Equipment,,1729300000.0,659649000.0,460205000.0
Buildings And Improvements,,645300000.0,179001000.0,163610000.0
Land And Improvements,,371100000.0,371060000.0,371060000.0
Properties,,0.0,0.0,0.0
Current Assets,6558300000.0,4924600000.0,2401654000.0,2310611000.0
Other Current Assets,544100000.0,219200000.0,1000.0,
Hedging Assets Current,,39100000.0,5783000.0,
Restricted Cash,,124200000.0,6995000.0,9219000.0
Prepaid Assets,,219200000.0,214058000.0,242221000.0
Inventory,2929700000.0,1945900000.0,1140327000.0,1298706000.0
Other Inventories,,23700000.0,4593000.0,4474000.0
Finished Goods,,119100000.0,56234000.0,229171000.0
Work In Process,,1411800000.0,786709000.0,782426000.0
Raw Materials,,391300000.0,292791000.0,282635000.0
Other Receivables,3600000.0,365600000.0,243847000.0,2572000.0
Accounts Receivable,1773800000.0,1095000000.0,785503000.0,752291000.0
Allowance For Doubtful Accounts Receivable,,-2100000.0,-516000.0,
Gross Accounts Receivable,,1097100000.0,786019000.0,
Cash Cash Equivalents And Short Term Investments,1307100000.0,1135600000.0,5140000.0,5602000.0
Other Short Term Investments,1124900000.0,807600000.0,256625000.0,
Cash And Cash Equivalents,182200000.0,328000000.0,5140000.0,5602000.0
Cash Financial,,328000000.0,5140000.0,5602000.0
Free Cash Flow,-1340900000.0,-1688700000.0,-514614000.0,-633798000.0
Repayment Of Debt,-899900000.0,-430400000.0,-282438000.0,-370551000.0
Issuance Of Debt,2260800000.0,388800000.0,978356000.0,535906000.0
Issuance Of Capital Stock,0.0,2250000000.0,0.0,700000000.0
Capital Expenditure,-1037400000.0,-1702800000.0,-1350312000.0,-288325000.0
End Cash Position,207000000.0,452200000.0,12135000.0,14820000.0
Beginning Cash Position,452200000.0,12100000.0,14820000.0,20215000.0
Effect Of Exchange Rate Changes,,0.0,,
Changes In Cash,-245200000.0,440100000.0,-2685000.0,-5395000.0
Financing Cash Flow,1002900000.0,1884300000.0,507268000.0,626365000.0
Net Other Financing Charges,,-7700000.0,-4306000.0,-17592000.0
Interest Paid Cff,-289400000.0,-190800000.0,-137675000.0,-119251000.0
Cash Dividends Paid,-68600000.0,-52500000.0,-46669000.0,-43017000.0
Common Stock Dividend Paid,,,,-43017000.0
Net Common Stock Issuance,0.0,2250000000.0,0.0,700000000.0
Common Stock Issuance,0.0,2250000000.0,0.0,700000000.0
Net Issuance Payments Of Debt,1360900000.0,-41600000.0,695918000.0,165355000.0
Net Long Term Debt Issuance,1360900000.0,-41600000.0,695918000.0,165355000.0
Long Term Debt Payments,-899900000.0,-430400000.0,-282438000.0,-370551000.0
Long Term Debt Issuance,2260800000.0,388800000.0,978356000.0,535906000.0
Investing Cash Flow,-944600000.0,-1458300000.0,-1345651000.0,-286287000.0
Net Other Investing Changes,37500000.0,1400000.0,,1170000.0
Interest Received Cfi,6700000.0,10800000.0,1303000.0,2038000.0
Net Investment Purchase And Sale,47000000.0,-807600000.0,,
Sale Of Investment,47000000.0,,,
Purchase Of Investment,,-807600000.0,,
Net Intangibles Purchase And Sale,-12500000.0,1700000.0,-171000.0,-2076000.0
Sale Of Intangibles,,1700000.0,,
Purchase Of Intangibles,-12500000.0,,-171000.0,-2076000.0
Net PPE Purchase And Sale,-1024900000.0,-661300000.0,-1350141000.0,-286249000.0
Sale Of PPE,0.0,1041500000.0,,
Purchase Of PPE,-1024900000.0,-1702800000.0,-1350141000.0,-286249000.0
Operating Cash Flow,-303500000.0,14100000.0,835698000.0,-345473000.0
Taxes Refund Paid,-115200000.0,-98000000.0,-103700000.0,-127373000.0
Change In Working Capital,-1359000000.0,-700800000.0,366418000.0,-850702000.0
Change In Other Current Liabilities,67200000.0,181000000.0,88535000.0,10005000.0
Change In Other Current Assets,-300700000.0,-163200000.0,-216203000.0,-70407000.0
Change In Payable,532000000.0,398600000.0,368919000.0,-69676000.0
Change In Inventory,-983800000.0,-805600000.0,158379000.0,-574924000.0
Change In Receivables,-669800000.0,-311600000.0,-33212000.0,-145700000.0
Other Non Cash Items,289400000.0,190800000.0,137675000.0,119251000.0
Provisionand Write Offof Assets,-9000000.0,2100000.0,,
Depreciation And Amortization,162000000.0,116900000.0,69016000.0,52414000.0
Depreciation,162000000.0,116900000.0,69016000.0,52414000.0
Gain Loss On Investment Securities,-32100000.0,4100000.0,-9291000.0,10223000.0
Net Foreign Currency Exchange Gain Loss,50100000.0,-70600000.0,-66579000.0,39093000.0
Gain Loss On Sale Of PPE,0.0,-1100000.0,0.0,653000.0
Net Income From Continuing Operations,710300000.0,570700000.0,442159000.0,410968000.0
