,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
45,General And Administrative Expense,,20895000.0,22941000.0,25804000.0,Income Statement
46,Rent And Landing Fees,,13485000.0,11889000.0,13205000.0,Income Statement
47,Gross Profit,1252511000.0,801570000.0,406787000.0,897325000.0,Income Statement
48,Cost Of Revenue,685977000.0,444605000.0,261480000.0,522879000.0,Income Statement
49,Total Revenue,1938488000.0,1246175000.0,668267000.0,1420204000.0,Income Statement
50,Operating Revenue,1938488000.0,1246175000.0,668267000.0,1420204000.0,Income Statement
0,Treasury Shares Number,,,,874791.0,Balance Sheet
1,Ordinary Shares Number,27014402.0,27383065.0,27383065.0,27383065.0,Balance Sheet
2,Share Issued,27014402.0,27383065.0,27383065.0,27383065.0,Balance Sheet
3,Net Debt,241470000.0,374582000.0,114395000.0,112331000.0,Balance Sheet
4,Total Debt,321728000.0,446729000.0,210499000.0,182112000.0,Balance Sheet
5,Tangible Book Value,2176022000.0,1942716000.0,1764409000.0,1734481000.0,Balance Sheet
6,Invested Capital,2432306000.0,2337608000.0,1912295000.0,1901662000.0,Balance Sheet
7,Working Capital,583626000.0,565915000.0,590348000.0,849053000.0,Balance Sheet
8,Net Tangible Assets,2176022000.0,1942716000.0,1764409000.0,1734481000.0,Balance Sheet
9,Capital Lease Obligations,68002000.0,55005000.0,66831000.0,21318000.0,Balance Sheet
10,Common Stock Equity,2178580000.0,1945884000.0,1768627000.0,1740868000.0,Balance Sheet
11,Total Capitalization,2353055000.0,2137348000.0,1834302000.0,1783833000.0,Balance Sheet
12,Total Equity Gross Minority Interest,2178580000.0,1945884000.0,1768627000.0,1740868000.0,Balance Sheet
13,Stockholders Equity,2178580000.0,1945884000.0,1768627000.0,1740868000.0,Balance Sheet
14,Other Equity Interest,1908831000.0,1159000.0,1494796000.0,,Balance Sheet
15,Retained Earnings,,1661344000.0,1486571000.0,1459812000.0,Balance Sheet
16,Additional Paid In Capital,,13192000.0,13192000.0,13192000.0,Balance Sheet
17,Capital Stock,269749000.0,273831000.0,273831000.0,273831000.0,Balance Sheet
18,Common Stock,269749000.0,273831000.0,273831000.0,273831000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,691687000.0,844984000.0,492925000.0,533681000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,406488000.0,409662000.0,284581000.0,242278000.0,Balance Sheet
21,Other Non Current Liabilities,49479000.0,46070000.0,41666000.0,,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,,,16376000.0,Balance Sheet
23,Tradeand Other Payables Non Current,,,,15000000.0,Balance Sheet
24,Non Current Deferred Revenue,,46070000.0,41666000.0,48295000.0,Balance Sheet
25,Non Current Deferred Taxes Liabilities,106627000.0,113243000.0,109206000.0,114538000.0,Balance Sheet
26,Long Term Debt And Capital Lease Obligation,227809000.0,233996000.0,117917000.0,47169000.0,Balance Sheet
27,Long Term Capital Lease Obligation,53334000.0,42532000.0,52242000.0,4204000.0,Balance Sheet
28,Long Term Debt,174475000.0,191464000.0,65675000.0,42965000.0,Balance Sheet
29,Long Term Provisions,21623000.0,15453000.0,14892000.0,16376000.0,Balance Sheet
30,Current Liabilities,285199000.0,435322000.0,208344000.0,291403000.0,Balance Sheet
31,Other Current Liabilities,55821000.0,8216000.0,13270000.0,6149000.0,Balance Sheet
32,Current Deferred Taxes Liabilities,,,2411000.0,768000.0,Balance Sheet
33,Current Debt And Capital Lease Obligation,93919000.0,212733000.0,92582000.0,134943000.0,Balance Sheet
34,Current Capital Lease Obligation,14668000.0,12473000.0,14589000.0,17114000.0,Balance Sheet
35,Current Debt,79251000.0,200260000.0,77993000.0,117829000.0,Balance Sheet
36,Pensionand Other Post Retirement Benefit Plans Current,,13731000.0,12878000.0,9713000.0,Balance Sheet
37,Current Provisions,1421000.0,10104000.0,6122000.0,7205000.0,Balance Sheet
38,Payables,92548000.0,72428000.0,38390000.0,63576000.0,Balance Sheet
39,Other Payable,,15205000.0,13347000.0,25306000.0,Balance Sheet
40,Dividends Payable,,2871000.0,3537000.0,4690000.0,Balance Sheet
41,Total Tax Payable,2487000.0,5596000.0,2411000.0,,Balance Sheet
42,Accounts Payable,90061000.0,48756000.0,21506000.0,33580000.0,Balance Sheet
43,Total Assets,2870267000.0,2790868000.0,2261552000.0,2274549000.0,Balance Sheet
44,Total Non Current Assets,2001442000.0,1789631000.0,1462860000.0,1134093000.0,Balance Sheet
45,Other Non Current Assets,18536000.0,-1000.0,84191000.0,-1000.0,Balance Sheet
46,Non Current Prepaid Assets,,43018000.0,93857000.0,34336000.0,Balance Sheet
47,Investmentin Financial Assets,395183000.0,95091000.0,3132000.0,4760000.0,Balance Sheet
48,Held To Maturity Securities,,37000.0,37000.0,37000.0,Balance Sheet
49,Available For Sale Securities,395183000.0,94954000.0,2995000.0,4623000.0,Balance Sheet
50,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,100000.0,100000.0,100000.0,Balance Sheet
51,Long Term Equity Investment,,129336000.0,103339000.0,95595000.0,Balance Sheet
52,Investmentsin Associatesat Cost,,129336000.0,103339000.0,95595000.0,Balance Sheet
53,Investmentsin Subsidiariesat Cost,,,103339000.0,,Balance Sheet
54,Goodwill And Other Intangible Assets,2558000.0,3168000.0,4218000.0,6387000.0,Balance Sheet
55,Other Intangible Assets,,3168000.0,4218000.0,6387000.0,Balance Sheet
56,Net PPE,1585165000.0,1519019000.0,1251791000.0,983092000.0,Balance Sheet
57,Accumulated Depreciation,,-486408000.0,-385031000.0,-324985000.0,Balance Sheet
58,Gross PPE,1585165000.0,2005427000.0,1636822000.0,1308077000.0,Balance Sheet
59,Construction In Progress,1498000.0,10089000.0,314472000.0,2643000.0,Balance Sheet
60,Other Properties,1583667000.0,33843000.0,18321000.0,18345000.0,Balance Sheet
61,Machinery Furniture Equipment,,1361871000.0,999036000.0,1004031000.0,Balance Sheet
62,Buildings And Improvements,,425413000.0,280771000.0,258740000.0,Balance Sheet
63,Land And Improvements,,174211000.0,24222000.0,24318000.0,Balance Sheet
64,Properties,,0.0,0.0,0.0,Balance Sheet
65,Current Assets,868825000.0,1001237000.0,798692000.0,1140456000.0,Balance Sheet
66,Other Current Assets,82750000.0,9919000.0,11174000.0,24820000.0,Balance Sheet
67,Hedging Assets Current,,5364000.0,5668000.0,,Balance Sheet
68,Restricted Cash,,125138000.0,23691000.0,169682000.0,Balance Sheet
69,Prepaid Assets,,12088000.0,12579000.0,11488000.0,Balance Sheet
70,Inventory,464762000.0,398647000.0,270367000.0,399332000.0,Balance Sheet
71,Finished Goods,,219224000.0,167150000.0,287043000.0,Balance Sheet
72,Work In Process,,97599000.0,52121000.0,50484000.0,Balance Sheet
73,Raw Materials,,81824000.0,51096000.0,61805000.0,Balance Sheet
74,Other Receivables,786000.0,76440000.0,86197000.0,21850000.0,Balance Sheet
75,Taxes Receivable,,56539000.0,16197000.0,66031000.0,Balance Sheet
76,Accounts Receivable,208751000.0,236685000.0,173746000.0,272920000.0,Balance Sheet
77,Allowance For Doubtful Accounts Receivable,,-2041000.0,-3730000.0,-8286000.0,Balance Sheet
78,Gross Accounts Receivable,,238726000.0,177476000.0,281206000.0,Balance Sheet
79,Cash Cash Equivalents And Short Term Investments,111776000.0,80417000.0,199073000.0,174333000.0,Balance Sheet
80,Other Short Term Investments,99520000.0,63275000.0,169800000.0,125870000.0,Balance Sheet
81,Cash And Cash Equivalents,12256000.0,17142000.0,29273000.0,48463000.0,Balance Sheet
82,Cash Equivalents,,0.0,7195000.0,21299000.0,Balance Sheet
83,Cash Financial,,17142000.0,22078000.0,27164000.0,Balance Sheet
0,Free Cash Flow,302633000.0,-124062000.0,-67938000.0,252581000.0,Cash Flow
1,Repurchase Of Capital Stock,-100000000.0,,0.0,-99923000.0,Cash Flow
2,Repayment Of Debt,-87933000.0,,,,Cash Flow
3,Issuance Of Debt,70944000.0,,,,Cash Flow
4,Capital Expenditure,-187820000.0,-288308000.0,-378366000.0,-33267000.0,Cash Flow
5,End Cash Position,12256000.0,17142000.0,29273000.0,48463000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,,-2000.0,,Cash Flow
7,Beginning Cash Position,17142000.0,29273000.0,48463000.0,89303000.0,Cash Flow
8,Effect Of Exchange Rate Changes,8809000.0,,,,Cash Flow
9,Changes In Cash,-13695000.0,-12131000.0,-19188000.0,-40840000.0,Cash Flow
10,Financing Cash Flow,-311374000.0,235008000.0,-54835000.0,-177740000.0,Cash Flow
11,Net Other Financing Charges,-26139000.0,,1000.0,-14493000.0,Cash Flow
12,Interest Paid Cff,-28072000.0,-13819000.0,-13150000.0,-14493000.0,Cash Flow
13,Cash Dividends Paid,-778000.0,-667000.0,-1153000.0,-99035000.0,Cash Flow
14,Common Stock Dividend Paid,,,,-99035000.0,Cash Flow
15,Net Common Stock Issuance,-100000000.0,,0.0,-99923000.0,Cash Flow
16,Common Stock Payments,-100000000.0,,0.0,-99923000.0,Cash Flow
17,Net Issuance Payments Of Debt,-137998000.0,266367000.0,-17126000.0,62781000.0,Cash Flow
18,Net Short Term Debt Issuance,-121009000.0,122266000.0,-64271000.0,100000000.0,Cash Flow
19,Net Long Term Debt Issuance,-16989000.0,144101000.0,47145000.0,-37219000.0,Cash Flow
20,Long Term Debt Payments,-87933000.0,,,,Cash Flow
21,Long Term Debt Issuance,70944000.0,,,,Cash Flow
22,Investing Cash Flow,-192774000.0,-411385000.0,-274781000.0,-148948000.0,Cash Flow
23,Net Other Investing Changes,,,9384000.0,-145174000.0,Cash Flow
24,Interest Received Cfi,16763000.0,12494000.0,15019000.0,18735000.0,Cash Flow
25,Dividends Received Cfi,5000.0,,,0.0,Cash Flow
26,Net Investment Purchase And Sale,-23498000.0,-59290000.0,75396000.0,4274000.0,Cash Flow
27,Sale Of Investment,621802000.0,93058000.0,362400000.0,542155000.0,Cash Flow
28,Purchase Of Investment,-645300000.0,-152348000.0,-287004000.0,-537881000.0,Cash Flow
29,Net PPE Purchase And Sale,-185676000.0,-288308000.0,-378366000.0,-26903000.0,Cash Flow
30,Sale Of PPE,2144000.0,,0.0,6364000.0,Cash Flow
31,Purchase Of PPE,-187820000.0,-288308000.0,-378366000.0,-33267000.0,Cash Flow
32,Operating Cash Flow,490453000.0,164246000.0,310428000.0,285848000.0,Cash Flow
33,Taxes Refund Paid,-103219000.0,-45319000.0,-2387000.0,-90342000.0,Cash Flow
34,Change In Working Capital,24738000.0,-120106000.0,194453000.0,-51758000.0,Cash Flow
35,Change In Other Current Liabilities,-16295000.0,26466000.0,-53094000.0,11330000.0,Cash Flow
36,Change In Other Current Assets,64458000.0,19540000.0,102361000.0,-57893000.0,Cash Flow
37,Change In Payable,8950000.0,27295000.0,-12074000.0,-128000.0,Cash Flow
38,Change In Inventory,-66114000.0,-128280000.0,45038000.0,-27967000.0,Cash Flow
39,Change In Receivables,33739000.0,-65447000.0,107672000.0,27639000.0,Cash Flow
40,Other Non Cash Items,12683000.0,2999000.0,12362000.0,-11374000.0,Cash Flow
41,Stock Based Compensation,5401000.0,1160000.0,,,Cash Flow
42,Provisionand Write Offof Assets,-657000.0,-1525000.0,,77000.0,Cash Flow
43,Depreciation And Amortization,140572000.0,118653000.0,109789000.0,116915000.0,Cash Flow
44,Amortization Cash Flow,,2774000.0,,,Cash Flow
45,Depreciation,140572000.0,115879000.0,109789000.0,116915000.0,Cash Flow
46,Pension And Employee Benefit Expense,3445000.0,3885000.0,-3223000.0,6933000.0,Cash Flow
47,Gain Loss On Investment Securities,2566000.0,-5364000.0,-5668000.0,21965000.0,Cash Flow
48,Net Foreign Currency Exchange Gain Loss,-1446000.0,-543000.0,-15165000.0,-39707000.0,Cash Flow
49,Gain Loss On Sale Of PPE,2041000.0,,0.0,7477000.0,Cash Flow
50,Net Income From Continuing Operations,437042000.0,230502000.0,20424000.0,343023000.0,Cash Flow
