,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
44,Rent And Landing Fees,,4086000.0,,,Income Statement
45,Gross Profit,53062000.0,77763671.0,26914356.0,32005550.0,Income Statement
46,Cost Of Revenue,703153000.0,541310024.0,234630226.0,245574485.0,Income Statement
47,Total Revenue,756215000.0,619073695.0,261544582.0,277580035.0,Income Statement
48,Operating Revenue,756215000.0,619073695.0,261544582.0,277580035.0,Income Statement
0,Ordinary Shares Number,100391630.0,100391630.0,100391686.0,100391686.0,Balance Sheet
1,Share Issued,100391630.0,100391630.0,100391686.0,100391686.0,Balance Sheet
2,Net Debt,50993000.0,73038305.0,101804431.0,124248724.0,Balance Sheet
3,Total Debt,51923000.0,74532314.0,102943480.0,126179634.0,Balance Sheet
4,Tangible Book Value,234823000.0,103593187.0,88735594.0,86519967.0,Balance Sheet
5,Invested Capital,286746000.0,178125501.0,191679074.0,212699601.0,Balance Sheet
6,Working Capital,251748000.0,126540693.0,104526443.0,68913582.0,Balance Sheet
7,Net Tangible Assets,234823000.0,103593187.0,88735594.0,86519967.0,Balance Sheet
8,Common Stock Equity,234823000.0,103593187.0,88735594.0,86519967.0,Balance Sheet
9,Total Capitalization,286579000.0,163924556.0,189595315.0,179252933.0,Balance Sheet
10,Total Equity Gross Minority Interest,234823000.0,103593187.0,88735594.0,86519967.0,Balance Sheet
11,Stockholders Equity,234823000.0,103593187.0,88735594.0,86519967.0,Balance Sheet
12,Retained Earnings,,3201557.0,6156594.0,3940967.0,Balance Sheet
13,Additional Paid In Capital,,0.0,22344000.0,22344000.0,Balance Sheet
14,Capital Stock,126290000.0,100391630.0,60235000.0,60235000.0,Balance Sheet
15,Common Stock,126290000.0,100391630.0,60235000.0,60235000.0,Balance Sheet
16,Total Liabilities Net Minority Interest,460024000.0,136289321.0,128124717.0,192720282.0,Balance Sheet
17,Total Non Current Liabilities Net Minority Interest,54165000.0,62739922.0,102701273.0,94142020.0,Balance Sheet
18,Other Non Current Liabilities,,1.0,,1.0,Balance Sheet
19,Non Current Deferred Taxes Liabilities,2409000.0,2408552.0,1841552.0,1409053.0,Balance Sheet
20,Long Term Debt And Capital Lease Obligation,51756000.0,60331369.0,100859721.0,92732966.0,Balance Sheet
21,Long Term Debt,51756000.0,60331369.0,100859721.0,92732966.0,Balance Sheet
22,Current Liabilities,405859000.0,73549399.0,25423444.0,98578262.0,Balance Sheet
23,Other Current Liabilities,111539000.0,54250.0,,10000.0,Balance Sheet
24,Current Deferred Taxes Liabilities,,5560001.0,,,Balance Sheet
25,Current Debt And Capital Lease Obligation,167000.0,14200945.0,2083759.0,33446668.0,Balance Sheet
26,Current Debt,167000.0,14200945.0,2083759.0,33446668.0,Balance Sheet
27,Current Provisions,106000.0,6737000.0,980129.0,3420708.0,Balance Sheet
28,Payables,294047000.0,53788453.0,22359556.0,61710886.0,Balance Sheet
29,Other Payable,,51162.0,,237920.0,Balance Sheet
30,Total Tax Payable,,1126197.0,502713.0,620485.0,Balance Sheet
31,Accounts Payable,294047000.0,52611094.0,21856843.0,60852481.0,Balance Sheet
32,Total Assets,694847000.0,239882508.0,216860311.0,279240249.0,Balance Sheet
33,Total Non Current Assets,37238000.0,34653263.0,86910420.0,111748401.0,Balance Sheet
34,Non Current Prepaid Assets,,,3070030.0,3070030.0,Balance Sheet
35,Investmentin Financial Assets,750000.0,750000.0,,,Balance Sheet
36,Available For Sale Securities,750000.0,750000.0,,,Balance Sheet
37,Long Term Equity Investment,,,1151500.0,1151500.0,Balance Sheet
38,Net PPE,36488000.0,33903263.0,41525123.0,23736753.0,Balance Sheet
39,Accumulated Depreciation,,-8131412.0,-5139152.0,-3642564.0,Balance Sheet
40,Gross PPE,36488000.0,42034675.0,46664275.0,27379317.0,Balance Sheet
41,Construction In Progress,,,3070030.0,,Balance Sheet
42,Other Properties,36488000.0,749061.0,690358.0,26000.0,Balance Sheet
43,Machinery Furniture Equipment,,41285614.0,42903887.0,27353317.0,Balance Sheet
44,Properties,,,26000.0,26000.0,Balance Sheet
45,Current Assets,657607000.0,200090092.0,129949887.0,167491844.0,Balance Sheet
46,Other Current Assets,33044000.0,3645000.0,,,Balance Sheet
47,Prepaid Assets,,66204730.0,7227224.0,25425964.0,Balance Sheet
48,Inventory,13425000.0,54075826.0,17052060.0,41019440.0,Balance Sheet
49,Finished Goods,13425000.0,54075826.0,,,Balance Sheet
50,Other Receivables,413076000.0,62560000.0,,,Balance Sheet
51,Taxes Receivable,1578000.0,6632958.0,6666797.0,13665017.0,Balance Sheet
52,Accounts Receivable,182207000.0,61946494.0,97864757.0,85450513.0,Balance Sheet
53,Cash Cash Equivalents And Short Term Investments,14277000.0,11230084.0,1139049.0,1930910.0,Balance Sheet
54,Other Short Term Investments,13347000.0,9736075.0,,,Balance Sheet
55,Cash And Cash Equivalents,930000.0,1494009.0,1139049.0,1930910.0,Balance Sheet
56,Cash Financial,,1494009.0,1139049.0,1930910.0,Balance Sheet
0,Free Cash Flow,-118792000.0,18155115.0,-6899050.0,-81058372.0,Cash Flow
1,Issuance Of Capital Stock,119910000.0,,0.0,38304000.0,Cash Flow
2,Capital Expenditure,-231000.0,-3579580.0,-16214929.0,-7122559.0,Cash Flow
3,End Cash Position,930000.0,1494009.0,1139049.0,1930909.0,Cash Flow
4,Other Cash Adjustment Outside Changein Cash,9571000.0,-1.0,,-1.0,Cash Flow
5,Beginning Cash Position,1494000.0,1139049.0,1930910.0,5301725.0,Cash Flow
6,Changes In Cash,-10135000.0,354961.0,-791861.0,-3370815.0,Cash Flow
7,Financing Cash Flow,105053000.0,-10749510.0,-34098206.0,121018328.0,Cash Flow
8,Interest Paid Cff,-6282000.0,-10749510.0,-10862052.0,-10588583.0,Cash Flow
9,Net Common Stock Issuance,119910000.0,,0.0,38304000.0,Cash Flow
10,Common Stock Issuance,119910000.0,,0.0,38304000.0,Cash Flow
11,Net Issuance Payments Of Debt,-8575000.0,0.0,-23236154.0,93302911.0,Cash Flow
12,Net Short Term Debt Issuance,,,-31362909.0,29640718.0,Cash Flow
13,Net Long Term Debt Issuance,-8575000.0,0.0,8126755.0,63662193.0,Cash Flow
14,Investing Cash Flow,3373000.0,-10630224.0,23990466.0,-50453330.0,Cash Flow
15,Net Other Investing Changes,-1000.0,1000.0,,,Cash Flow
16,Interest Received Cfi,3605000.0,3759283.0,649074.0,176690.0,Cash Flow
17,Net Investment Purchase And Sale,,-9334575.0,0.0,-1151500.0,Cash Flow
18,Net PPE Purchase And Sale,-231000.0,-3579580.0,-16214929.0,-7122559.0,Cash Flow
19,Sale Of PPE,,0.0,,,Cash Flow
20,Purchase Of PPE,-231000.0,-3579580.0,,,Cash Flow
21,Operating Cash Flow,-118561000.0,21734695.0,9315879.0,-73935813.0,Cash Flow
22,Taxes Refund Paid,-4786000.0,-4662272.0,-410747.0,-486982.0,Cash Flow
23,Change In Working Capital,-116794000.0,-8926740.0,-5041813.0,-87151163.0,Cash Flow
24,Change In Other Current Liabilities,104907000.0,-23157000.0,-2796271.0,559681.0,Cash Flow
25,Change In Other Current Assets,-29940000.0,-10164488.0,-78618.0,-35074.0,Cash Flow
26,Change In Payable,241436000.0,30754251.0,-38995638.0,10653418.0,Cash Flow
27,Change In Inventory,40651000.0,-37023766.0,23967380.0,-34804010.0,Cash Flow
28,Change In Receivables,-473848000.0,7507263.0,12861334.0,-63525178.0,Cash Flow
29,Other Non Cash Items,2677000.0,6990581.0,10212978.0,10411893.0,Cash Flow
30,Provisionand Write Offof Assets,,0.0,432515.0,,Cash Flow
31,Depreciation And Amortization,2785000.0,2992260.0,1496588.0,1417431.0,Cash Flow
32,Depreciation,2785000.0,2992260.0,1496588.0,1417431.0,Cash Flow
33,Gain Loss On Sale Of PPE,,0.0,,,Cash Flow
34,Net Income From Continuing Operations,11589000.0,20086864.0,2626358.0,1873009.0,Cash Flow
