,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
7,Net Tangible Assets,42805600000.0,39135297000.0,34948721000.0,35114186000.0,Balance Sheet
8,Capital Lease Obligations,16600000.0,12794000.0,15439000.0,16416000.0,Balance Sheet
9,Common Stock Equity,42809000000.0,39136295000.0,34950739000.0,35117191000.0,Balance Sheet
10,Total Capitalization,42809000000.0,39136295000.0,34950739000.0,35117191000.0,Balance Sheet
11,Total Equity Gross Minority Interest,42809000000.0,39136295000.0,34950739000.0,35117191000.0,Balance Sheet
12,Stockholders Equity,42809000000.0,39136295000.0,34950739000.0,35117191000.0,Balance Sheet
13,Other Equity Interest,42423000000.0,38750400000.0,,,Balance Sheet
14,Retained Earnings,,37474694000.0,33280213000.0,33459595000.0,Balance Sheet
15,Additional Paid In Capital,,202993000.0,202993000.0,202993000.0,Balance Sheet
16,Capital Stock,386000000.0,385959000.0,385959000.0,385959000.0,Balance Sheet
17,Common Stock,386000000.0,385959000.0,385959000.0,385959000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,14110200000.0,13943064000.0,7490929000.0,9266328000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,949300000.0,1072210000.0,1050618000.0,1101206000.0,Balance Sheet
20,Other Non Current Liabilities,36900000.0,39308000.0,39192000.0,30121000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,,35835000.0,39134000.0,Balance Sheet
22,Non Current Accrued Expenses,,0.0,,,Balance Sheet
23,Tradeand Other Payables Non Current,,24046000.0,,,Balance Sheet
24,Non Current Deferred Revenue,,0.0,,,Balance Sheet
25,Non Current Deferred Taxes Liabilities,868000000.0,962917000.0,967462000.0,1020513000.0,Balance Sheet
26,Long Term Debt And Capital Lease Obligation,13800000.0,7833000.0,8129000.0,11438000.0,Balance Sheet
27,Long Term Capital Lease Obligation,13800000.0,7833000.0,8129000.0,11438000.0,Balance Sheet
28,Long Term Debt,0.0,0.0,0.0,,Balance Sheet
29,Long Term Provisions,30600000.0,38106000.0,35800000.0,,Balance Sheet
30,Current Liabilities,13160900000.0,12870854000.0,6440311000.0,8165122000.0,Balance Sheet
31,Other Current Liabilities,196800000.0,8801000.0,2865000.0,9352000.0,Balance Sheet
32,Current Deferred Taxes Liabilities,,,43906000.0,,Balance Sheet
33,Current Debt And Capital Lease Obligation,7411900000.0,6638966000.0,2972452000.0,5931150000.0,Balance Sheet
34,Current Capital Lease Obligation,2800000.0,4961000.0,7310000.0,4978000.0,Balance Sheet
35,Current Debt,7409100000.0,6634005000.0,2965142000.0,5926172000.0,Balance Sheet
36,Pensionand Other Post Retirement Benefit Plans Current,,,4561000.0,,Balance Sheet
37,Current Provisions,50700000.0,51632000.0,48500000.0,63617000.0,Balance Sheet
38,Payables,4263800000.0,6127399000.0,3391540000.0,2119032000.0,Balance Sheet
39,Other Payable,,1519247000.0,700561000.0,665060000.0,Balance Sheet
40,Dividends Payable,,50007000.0,55074000.0,61284000.0,Balance Sheet
41,Total Tax Payable,144300000.0,79234000.0,62777000.0,54618000.0,Balance Sheet
42,Accounts Payable,4119500000.0,4478911000.0,2573128000.0,1338070000.0,Balance Sheet
43,Total Assets,56919200000.0,53079359000.0,42441668000.0,44383519000.0,Balance Sheet
44,Total Non Current Assets,28394400000.0,23009072000.0,21705328000.0,23794740000.0,Balance Sheet
45,Other Non Current Assets,860000000.0,47085000.0,47084000.0,49989000.0,Balance Sheet
46,Non Current Prepaid Assets,,807810000.0,1324704000.0,1565720000.0,Balance Sheet
47,Non Current Deferred Taxes Assets,,,0.0,,Balance Sheet
48,Financial Assets,,0.0,,,Balance Sheet
49,Investmentin Financial Assets,2547500000.0,1467681000.0,4114800000.0,8280765000.0,Balance Sheet
50,Available For Sale Securities,2547500000.0,930000000.0,206359000.0,,Balance Sheet
51,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,537681000.0,3908441000.0,8280765000.0,Balance Sheet
52,Long Term Equity Investment,5162300000.0,4482220000.0,4077478000.0,4001448000.0,Balance Sheet
53,Investmentsin Associatesat Cost,5162300000.0,4482220000.0,4077478000.0,4001448000.0,Balance Sheet
54,Investment Properties,72500000.0,76065000.0,32141000.0,33733000.0,Balance Sheet
55,Goodwill And Other Intangible Assets,3400000.0,998000.0,2018000.0,3005000.0,Balance Sheet
56,Other Intangible Assets,3400000.0,998000.0,2018000.0,3005000.0,Balance Sheet
57,Goodwill,,,0.0,,Balance Sheet
58,Net PPE,18271800000.0,14511446000.0,10638602000.0,8415820000.0,Balance Sheet
59,Accumulated Depreciation,,-10828582000.0,-10171565000.0,-9671658000.0,Balance Sheet
60,Gross PPE,18271800000.0,25340028000.0,20810167000.0,18087478000.0,Balance Sheet
61,Construction In Progress,4720100000.0,6960756000.0,3732658000.0,1006075000.0,Balance Sheet
62,Other Properties,13551700000.0,323973000.0,320294000.0,334535000.0,Balance Sheet
63,Machinery Furniture Equipment,,15152948000.0,14004360000.0,13975927000.0,Balance Sheet
64,Buildings And Improvements,,2781580000.0,2637058000.0,2655144000.0,Balance Sheet
65,Land And Improvements,,120771000.0,115797000.0,115797000.0,Balance Sheet
66,Properties,,0.0,0.0,0.0,Balance Sheet
67,Current Assets,28524800000.0,30070286000.0,20736340000.0,20588780000.0,Balance Sheet
68,Other Current Assets,852300000.0,60772000.0,69878000.0,21069000.0,Balance Sheet
69,Hedging Assets Current,,952000.0,1097000.0,0.0,Balance Sheet
70,Restricted Cash,,242079000.0,572327000.0,1319617000.0,Balance Sheet
71,Prepaid Assets,,624861000.0,558484000.0,399671000.0,Balance Sheet
72,Inventory,14401100000.0,9778139000.0,5806095000.0,10051385000.0,Balance Sheet
73,Finished Goods,,2413477000.0,1679935000.0,3656662000.0,Balance Sheet
74,Work In Process,,2769624000.0,2389092000.0,3453911000.0,Balance Sheet
75,Raw Materials,,4595038000.0,1737068000.0,2940812000.0,Balance Sheet
76,Other Receivables,6000000.0,418429000.0,280163000.0,445747000.0,Balance Sheet
77,Taxes Receivable,,590150000.0,29618000.0,1138658000.0,Balance Sheet
78,Accounts Receivable,4891400000.0,5891728000.0,2894210000.0,3994081000.0,Balance Sheet
79,Allowance For Doubtful Accounts Receivable,,-41957000.0,-44844000.0,-67628000.0,Balance Sheet
80,Gross Accounts Receivable,,5933685000.0,2939054000.0,4061709000.0,Balance Sheet
81,Cash Cash Equivalents And Short Term Investments,8374000000.0,12463176000.0,10524468000.0,3218552000.0,Balance Sheet
82,Other Short Term Investments,8041000000.0,12052824000.0,10310729000.0,2890520000.0,Balance Sheet
83,Cash And Cash Equivalents,333000000.0,410352000.0,213739000.0,328032000.0,Balance Sheet
84,Cash Financial,,410352000.0,213739000.0,328032000.0,Balance Sheet
0,Free Cash Flow,-3664200000.0,-5001397000.0,4597303000.0,6426753000.0,Cash Flow
1,Repurchase Of Capital Stock,,,,0.0,Cash Flow
2,Repayment Of Debt,,,-2967726000.0,-740393000.0,Cash Flow
3,Capital Expenditure,-4797400000.0,-3595281000.0,-2689481000.0,-2211003000.0,Cash Flow
4,End Cash Position,333000000.0,410352000.0,213739000.0,328033000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,100000.0,1000.0,-1000.0,-2000.0,Cash Flow
6,Beginning Cash Position,410400000.0,213739000.0,328033000.0,291591000.0,Cash Flow
7,Changes In Cash,-77500000.0,196612000.0,-114293000.0,36444000.0,Cash Flow
8,Financing Cash Flow,-999600000.0,3436291000.0,-3098159000.0,-4596174000.0,Cash Flow
9,Net Other Financing Charges,-230200000.0,100000.0,,-595006000.0,Cash Flow
10,Interest Paid Cff,-1200000.0,-100951000.0,-124618000.0,-365117000.0,Cash Flow
11,Cash Dividends Paid,-1538400000.0,-120853000.0,,-2894663000.0,Cash Flow
12,Common Stock Dividend Paid,,,,-2894663000.0,Cash Flow
13,Net Common Stock Issuance,,,,0.0,Cash Flow
14,Common Stock Payments,,,,0.0,Cash Flow
15,Net Issuance Payments Of Debt,775100000.0,3663327000.0,-2967726000.0,-740393000.0,Cash Flow
16,Net Short Term Debt Issuance,775100000.0,3663327000.0,-2967726000.0,-740393000.0,Cash Flow
17,Short Term Debt Payments,,,-2967726000.0,-740393000.0,Cash Flow
18,Investing Cash Flow,-211100000.0,-1833563000.0,-4302918000.0,-4005138000.0,Cash Flow
19,Net Other Investing Changes,-83900000.0,13221000.0,-1442030000.0,,Cash Flow
20,Interest Received Cfi,441200000.0,270043000.0,253223000.0,337171000.0,Cash Flow
21,Dividends Received Cfi,19800000.0,11431000.0,10442000.0,12467000.0,Cash Flow
22,Net Investment Purchase And Sale,4190000000.0,1455468000.0,-442289000.0,-2156231000.0,Cash Flow
23,Sale Of Investment,24858700000.0,9623638000.0,952709000.0,8763853000.0,Cash Flow
24,Purchase Of Investment,-20668700000.0,-8168170000.0,-1394998000.0,-10920084000.0,Cash Flow
25,Net Business Purchase And Sale,10200000.0,2728000.0,,,Cash Flow
26,Sale Of Business,10200000.0,2728000.0,,,Cash Flow
27,Net PPE Purchase And Sale,-4788400000.0,-3586454000.0,-3005927000.0,-2355950000.0,Cash Flow
28,Sale Of PPE,9000000.0,8827000.0,7217000.0,12458000.0,Cash Flow
29,Purchase Of PPE,-4797400000.0,-3595281000.0,-3013144000.0,-2368408000.0,Cash Flow
30,Capital Expenditure Reported,,,323663000.0,157405000.0,Cash Flow
31,Operating Cash Flow,1133200000.0,-1406116000.0,7286784000.0,8637756000.0,Cash Flow
32,Taxes Refund Paid,-1480100000.0,-1281537000.0,-24866000.0,-1037610000.0,Cash Flow
33,Change In Working Capital,-3899200000.0,-5548315000.0,7614525000.0,9674957000.0,Cash Flow
34,Change In Other Current Liabilities,-9200000.0,2206220000.0,1247425000.0,-3459824000.0,Cash Flow
35,Change In Other Current Assets,79700000.0,,,,Cash Flow
36,Change In Payable,-378200000.0,,,,Cash Flow
37,Change In Inventory,-4623000000.0,-3972044000.0,4245291000.0,3032480000.0,Cash Flow
38,Change In Receivables,1039900000.0,-3782491000.0,2121809000.0,10102301000.0,Cash Flow
39,Other Non Cash Items,-262300000.0,-262885000.0,-186698000.0,5918000.0,Cash Flow
40,Provisionand Write Offof Assets,-33100000.0,-2886000.0,-22784000.0,-32589000.0,Cash Flow
41,Depreciation And Amortization,1023000000.0,792876000.0,731156000.0,721316000.0,Cash Flow
42,Amortization Cash Flow,,987000.0,,,Cash Flow
43,Depreciation,1023000000.0,791889000.0,731156000.0,721316000.0,Cash Flow
44,Gain Loss On Investment Securities,-223200000.0,-353265000.0,-621526000.0,-744992000.0,Cash Flow
45,Net Foreign Currency Exchange Gain Loss,-3300000.0,15909000.0,5647000.0,-258789000.0,Cash Flow
46,Gain Loss On Sale Of PPE,3400000.0,28135000.0,59402000.0,8787000.0,Cash Flow
47,Net Income From Continuing Operations,6773300000.0,5604569000.0,-307581000.0,292870000.0,Cash Flow
