,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
26,Other Current Liabilities,11318973000.0,3458091000.0,3846637000.0,4363185000.0,Balance Sheet
27,Current Deferred Taxes Liabilities,,1082904000.0,1129065000.0,1082904000.0,Balance Sheet
28,Current Debt And Capital Lease Obligation,247111000.0,214939000.0,171463000.0,224028000.0,Balance Sheet
29,Current Capital Lease Obligation,247111000.0,214939000.0,171463000.0,224028000.0,Balance Sheet
30,Current Debt,,0.0,,,Balance Sheet
31,Pensionand Other Post Retirement Benefit Plans Current,,,,311114000.0,Balance Sheet
32,Current Provisions,275780000.0,283958000.0,108510000.0,,Balance Sheet
33,Payables,8521547000.0,9015056000.0,7326268000.0,8126203000.0,Balance Sheet
34,Other Payable,,1545123000.0,5388984000.0,6191925000.0,Balance Sheet
35,Dividends Payable,,1669000.0,973000.0,830000.0,Balance Sheet
36,Total Tax Payable,0.0,0.0,46161000.0,,Balance Sheet
37,Accounts Payable,8521547000.0,7468264000.0,1936311000.0,1933448000.0,Balance Sheet
38,Total Assets,50887588000.0,38371751000.0,31660428000.0,32498382000.0,Balance Sheet
39,Total Non Current Assets,7361103000.0,5061311000.0,4411047000.0,3918465000.0,Balance Sheet
40,Other Non Current Assets,2207253000.0,1000.0,346837000.0,-1000.0,Balance Sheet
41,Non Current Prepaid Assets,,497309000.0,346837000.0,262580000.0,Balance Sheet
42,Non Current Deferred Taxes Assets,1305496000.0,947322000.0,718857000.0,657245000.0,Balance Sheet
43,Other Investments,,,32000.0,32000.0,Balance Sheet
44,Investmentin Financial Assets,1131000.0,0.0,838000.0,,Balance Sheet
45,Available For Sale Securities,1131000.0,3436000.0,838000.0,,Balance Sheet
46,Long Term Equity Investment,,,0.0,0.0,Balance Sheet
47,Investmentsin Joint Venturesat Cost,,,0.0,0.0,Balance Sheet
48,Investment Properties,265839000.0,269595000.0,273356000.0,273882000.0,Balance Sheet
49,Goodwill And Other Intangible Assets,27325000.0,53646000.0,66925000.0,43405000.0,Balance Sheet
50,Other Intangible Assets,,53646000.0,66925000.0,43405000.0,Balance Sheet
51,Net PPE,3554059000.0,3292632000.0,3002312000.0,2678702000.0,Balance Sheet
52,Accumulated Depreciation,,-2760719000.0,-2357711000.0,-1928353000.0,Balance Sheet
53,Gross PPE,3554059000.0,6053351000.0,5360023000.0,4607055000.0,Balance Sheet
54,Construction In Progress,337907000.0,261696000.0,243031000.0,162079000.0,Balance Sheet
55,Other Properties,3216152000.0,53790000.0,58860000.0,58068000.0,Balance Sheet
56,Machinery Furniture Equipment,,3439516000.0,3157457000.0,2930789000.0,Balance Sheet
57,Buildings And Improvements,,1253310000.0,1050442000.0,994010000.0,Balance Sheet
58,Land And Improvements,,1045039000.0,850233000.0,462109000.0,Balance Sheet
59,Properties,,0.0,0.0,0.0,Balance Sheet
60,Current Assets,43526485000.0,33310440000.0,27249381000.0,28579917000.0,Balance Sheet
61,Other Current Assets,9486781000.0,8512604000.0,5674217000.0,,Balance Sheet
62,Restricted Cash,,17429000.0,16358000.0,16215000.0,Balance Sheet
63,Prepaid Assets,,8859060000.0,5786714000.0,6028227000.0,Balance Sheet
64,Inventory,96095000.0,79279000.0,65404000.0,97630000.0,Balance Sheet
65,Finished Goods,,32791000.0,28678000.0,49822000.0,Balance Sheet
66,Work In Process,,,,3022000.0,Balance Sheet
67,Raw Materials,,46488000.0,36726000.0,44786000.0,Balance Sheet
68,Other Receivables,,922633000.0,1030054000.0,1479883000.0,Balance Sheet
69,Taxes Receivable,1089006000.0,407374000.0,361770000.0,115772000.0,Balance Sheet
70,Accounts Receivable,11429140000.0,5726406000.0,5400483000.0,7894126000.0,Balance Sheet
71,Allowance For Doubtful Accounts Receivable,,-1110068000.0,-1003720000.0,-827910000.0,Balance Sheet
72,Gross Accounts Receivable,,6836474000.0,6404203000.0,8722036000.0,Balance Sheet
73,Cash Cash Equivalents And Short Term Investments,21425463000.0,17298259000.0,14588598000.0,12948064000.0,Balance Sheet
74,Other Short Term Investments,17137011000.0,13616221000.0,11138357000.0,6974123000.0,Balance Sheet
75,Cash And Cash Equivalents,4288452000.0,3682038000.0,3450241000.0,5973941000.0,Balance Sheet
76,Cash Financial,,3682038000.0,3450241000.0,5973941000.0,Balance Sheet
0,Free Cash Flow,7425639000.0,5018336000.0,1699286000.0,3700313000.0,Cash Flow
1,Capital Expenditure,-675585000.0,-219111000.0,-773412000.0,-352883000.0,Cash Flow
2,End Cash Position,4288452000.0,3682038000.0,3450241000.0,5973941000.0,Cash Flow
3,Other Cash Adjustment Outside Changein Cash,,,,-1000.0,Cash Flow
4,Beginning Cash Position,3682038000.0,3450241000.0,5973941000.0,4600695000.0,Cash Flow
5,Changes In Cash,606414000.0,231797000.0,-2523700000.0,1373247000.0,Cash Flow
6,Financing Cash Flow,-4343454000.0,-2581465000.0,-467647000.0,-2801912000.0,Cash Flow
7,Net Other Financing Charges,,,-67647000.0,-121100000.0,Cash Flow
8,Interest Paid Cff,-62500000.0,-73699000.0,,,Cash Flow
9,Cash Dividends Paid,-4000000000.0,-2400000000.0,-400000000.0,-2680812000.0,Cash Flow
10,Common Stock Dividend Paid,,,,-2680812000.0,Cash Flow
11,Investing Cash Flow,-3151356000.0,-2424185000.0,-4528751000.0,121963000.0,Cash Flow
12,Net Other Investing Changes,-1391712000.0,-2455437000.0,-4140879000.0,-190678000.0,Cash Flow
13,Interest Received Cfi,604703000.0,513073000.0,486006000.0,621760000.0,Cash Flow
14,Dividends Received Cfi,20520000.0,33596000.0,26093000.0,38974000.0,Cash Flow
15,Net Investment Purchase And Sale,0.0,0.0,,,Cash Flow
16,Purchase Of Investment,0.0,0.0,,,Cash Flow
17,Net PPE Purchase And Sale,-674092000.0,-213016000.0,-772471000.0,-348093000.0,Cash Flow
18,Sale Of PPE,1493000.0,6095000.0,941000.0,4790000.0,Cash Flow
19,Purchase Of PPE,-675585000.0,-219111000.0,-773412000.0,-352883000.0,Cash Flow
20,Capital Expenditure Reported,,,,-352883000.0,Cash Flow
21,Operating Cash Flow,8101224000.0,5237447000.0,2472698000.0,4053196000.0,Cash Flow
22,Taxes Refund Paid,-4289900000.0,-2787303000.0,-669694000.0,-2569264000.0,Cash Flow
23,Change In Working Capital,-910034000.0,-760312000.0,701514000.0,-774381000.0,Cash Flow
24,Change In Other Current Liabilities,4831848000.0,1587831000.0,-2398554000.0,3501643000.0,Cash Flow
25,Change In Other Current Assets,-1377432000.0,-2755930000.0,543189000.0,-2139963000.0,Cash Flow
26,Change In Payable,1612654000.0,963030000.0,97941000.0,-235908000.0,Cash Flow
27,Change In Inventory,-16816000.0,-13875000.0,32226000.0,-18743000.0,Cash Flow
28,Change In Receivables,-6003007000.0,-619332000.0,2385677000.0,-2032859000.0,Cash Flow
29,Other Non Cash Items,-773271000.0,-433274000.0,-617370000.0,-440421000.0,Cash Flow
30,Provisionand Write Offof Assets,17062000.0,-124939000.0,,,Cash Flow
31,Depreciation And Amortization,537296000.0,489884000.0,462842000.0,399383000.0,Cash Flow
32,Amortization Cash Flow,,17167000.0,,,Cash Flow
33,Depreciation,537296000.0,472717000.0,462842000.0,399383000.0,Cash Flow
34,Gain Loss On Investment Securities,-20520000.0,-33596000.0,-26093000.0,-38974000.0,Cash Flow
35,Gain Loss On Sale Of PPE,495000.0,2550000.0,310000.0,23351000.0,Cash Flow
36,Net Income From Continuing Operations,13540096000.0,8895129000.0,2608892000.0,7453502000.0,Cash Flow
