,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Revenue,333481000.0,1226090000.0,316241725.0,410498343.0
Operating Revenue,333481000.0,1226090000.0,316241725.0,410498343.0
Ordinary Shares Number,18684602.0,18684602.0,18684602.0,18684602.0
Share Issued,18684602.0,18684602.0,18684602.0,18684602.0
Net Debt,801739000.0,715899000.0,615878223.0,512825258.0
Total Debt,803420000.0,715959000.0,621978247.0,513607627.0
Tangible Book Value,658394000.0,695308000.0,-90932081.0,-16533691.0
Invested Capital,1461951000.0,1411754000.0,531503102.0,497816027.0
Working Capital,137883000.0,-255889000.0,-98252899.0,-218884810.0
Net Tangible Assets,658394000.0,695308000.0,-90932081.0,-16533691.0
Common Stock Equity,658531000.0,695795000.0,-90475145.0,-15791600.0
Total Capitalization,1413567000.0,1052234000.0,166807738.0,63973770.0
Total Equity Gross Minority Interest,658531000.0,695795000.0,-90475145.0,-15791600.0
Stockholders Equity,658531000.0,695795000.0,-90475145.0,-15791600.0
Other Equity Interest,565108000.0,602372000.0,-183898000.0,
Retained Earnings,,-68766000.0,-855646008.0,-781007137.0
Additional Paid In Capital,,187192000.0,187191286.0,187191286.0
Capital Stock,93423000.0,93423000.0,93423010.0,93423010.0
Common Stock,93423000.0,93423000.0,93423010.0,93423010.0
Total Liabilities Net Minority Interest,987090000.0,937186000.0,746614712.0,673448965.0
Total Non Current Liabilities Net Minority Interest,883772000.0,385785000.0,279914256.0,81441296.0
Other Non Current Liabilities,127170000.0,5046000.0,1571829.0,1675926.0
Non Current Pension And Other Postretirement Benefit Plans,,1799000.0,1687222.0,1675926.0
Non Current Deferred Revenue,,22501000.0,19372322.0,
Long Term Debt And Capital Lease Obligation,755036000.0,356439000.0,257282883.0,79765370.0
Long Term Debt,755036000.0,356439000.0,257282883.0,79765370.0
Long Term Provisions,1566000.0,,1687000.0,
Current Liabilities,103318000.0,551401000.0,466700456.0,592007669.0
Other Current Liabilities,15095000.0,78116000.0,37951000.0,
Current Debt And Capital Lease Obligation,48384000.0,359520000.0,364695364.0,433842257.0
Current Debt,48384000.0,359520000.0,364695364.0,433842257.0
Current Provisions,3125000.0,78116000.0,3661981.0,4777651.0
Payables,14287000.0,110834000.0,61730211.0,113427552.0
Other Payable,,94074000.0,24373934.0,20690072.0
Total Tax Payable,0.0,,,1524270.0
Accounts Payable,14287000.0,16760000.0,37356277.0,92737480.0
Total Assets,1645621000.0,1632981000.0,656139567.0,657657365.0
Total Non Current Assets,1404420000.0,1337469000.0,287692010.0,284534506.0
Other Non Current Assets,40585000.0,29781000.0,30751000.0,
Non Current Prepaid Assets,,12338000.0,16096925.0,8067169.0
Non Current Deferred Taxes Assets,75661000.0,63188000.0,5746548.0,8803262.0
Investmentin Financial Assets,37595000.0,2220000.0,116236000.0,
Available For Sale Securities,37595000.0,2220000.0,116236000.0,
Investment Properties,1125257000.0,1040383000.0,12909000.0,
Goodwill And Other Intangible Assets,137000.0,487000.0,456936.0,742091.0
Other Intangible Assets,,487000.0,456936.0,742091.0
Net PPE,49501000.0,108848000.0,118732195.0,129594673.0
Accumulated Depreciation,,-58933000.0,-50002311.0,-39850964.0
Gross PPE,,167781000.0,168734506.0,169445637.0
Construction In Progress,,,,0.0
Other Properties,,13826000.0,13826953.0,13826953.0
Machinery Furniture Equipment,,101803000.0,102755462.0,103466593.0
Buildings And Improvements,,51347000.0,51346637.0,51346637.0
Land And Improvements,,805000.0,805454.0,805454.0
Properties,,0.0,0.0,0.0
Current Assets,241201000.0,295512000.0,368447557.0,373122859.0
Other Current Assets,22516000.0,38055000.0,1371277.0,964691.0
Restricted Cash,,6458000.0,5276437.0,4997676.0
Prepaid Assets,,40039000.0,39101277.0,43053263.0
Inventory,52056000.0,90764000.0,129042125.0,221376527.0
Finished Goods,,48396000.0,59913573.0,68120310.0
Work In Process,,17784000.0,11727479.0,21608086.0
Raw Materials,,24584000.0,57401073.0,131648131.0
Other Receivables,86415000.0,57450000.0,54779618.0,44916703.0
Taxes Receivable,11954000.0,1984000.0,3672000.0,5292552.0
Accounts Receivable,64048000.0,100387000.0,132776799.0,51739078.0
Allowance For Doubtful Accounts Receivable,,-2371000.0,-594120.0,-5912247.0
Gross Accounts Receivable,,102758000.0,133370919.0,57651325.0
Cash Cash Equivalents And Short Term Investments,4212000.0,414000.0,6100024.0,782369.0
Other Short Term Investments,2531000.0,354000.0,60056000.0,
Cash And Cash Equivalents,1681000.0,60000.0,6100024.0,782369.0
Cash Financial,,60000.0,6100024.0,782369.0
Free Cash Flow,101262000.0,926166000.0,-62762209.0,-166378749.0
Repayment Of Debt,-349411000.0,-93647000.0,0.0,-87900000.0
Issuance Of Debt,436873000.0,187627000.0,119313257.0,302089033.0
Capital Expenditure,-1065000.0,-997000.0,-4839281.0,-13812881.0
End Cash Position,1681000.0,60000.0,6100024.0,782369.0
Beginning Cash Position,60000.0,6100000.0,782369.0,1263541.0
Effect Of Exchange Rate Changes,0.0,0.0,934.0,933.0
Changes In Cash,1621000.0,-6040000.0,5316721.0,-482105.0
Financing Cash Flow,16917000.0,32996000.0,62115416.0,164102761.0
Interest Paid Cff,-70545000.0,-60984000.0,-57197841.0,-50086272.0
Net Issuance Payments Of Debt,87462000.0,93980000.0,119313257.0,214189033.0
Net Short Term Debt Issuance,,,119313000.0,
Short Term Debt Issuance,,,119313000.0,
Net Long Term Debt Issuance,87462000.0,93980000.0,119313257.0,214189033.0
Long Term Debt Payments,-349411000.0,-93647000.0,0.0,-87900000.0
Long Term Debt Issuance,436873000.0,187627000.0,119313257.0,302089033.0
Investing Cash Flow,-117623000.0,-966199000.0,1124233.0,-12018998.0
Interest Received Cfi,11768000.0,8680000.0,3383112.0,1503395.0
Net Investment Purchase And Sale,5936000.0,-1182000.0,2580402.0,39597.0
Sale Of Investment,5936000.0,378000.0,2859163.0,39597.0
Purchase Of Investment,,-1182000.0,-278761.0,
Net Investment Properties Purchase And Sale,-168789000.0,-973078000.0,,
Purchase Of Investment Properties,-168789000.0,-973078000.0,,
Net PPE Purchase And Sale,33462000.0,-619000.0,-4839281.0,-13561990.0
Sale Of PPE,34527000.0,378000.0,,250891.0
Purchase Of PPE,-1065000.0,-997000.0,-4839281.0,-13812881.0
Operating Cash Flow,102327000.0,927163000.0,-57922928.0,-152565868.0
Taxes Refund Paid,-84871000.0,-2761000.0,1620284.0,-939284.0
Change In Working Capital,125509000.0,41542000.0,-54331464.0,-163264331.0
Change In Other Current Liabilities,110121000.0,-26752000.0,19910790.0,14377077.0
Change In Other Current Assets,-629000.0,1843000.0,-7142772.0,-145002747.0
Change In Payable,-3257000.0,-21003000.0,-64382789.0,730452.0
Change In Inventory,38708000.0,38278000.0,79425402.0,-32217183.0
Change In Receivables,-18561000.0,48962000.0,-81037721.0,-791405.0
Other Non Cash Items,58351000.0,52304000.0,57197841.0,50086272.0
Provisionand Write Offof Assets,1581000.0,1777000.0,,
Depreciation And Amortization,26022000.0,25410000.0,13285946.0,12190061.0
Amortization Cash Flow,,345000.0,,
Depreciation,26022000.0,25065000.0,13285946.0,12190061.0
Gain Loss On Investment Securities,-83000.0,-15000.0,-3541307.0,-1503395.0
Net Foreign Currency Exchange Gain Loss,315000.0,463000.0,-572071.0,-205827.0
Gain Loss On Sale Of PPE,,,-158000.0,-250891.0
Net Income From Continuing Operations,-49630000.0,808443000.0,-71582157.0,-48678473.0
