,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
15,Retained Earnings,,-3934332000.0,-2621648000.0,-42594148000.0,Balance Sheet
16,Additional Paid In Capital,,5193797000.0,5193797000.0,5186683000.0,Balance Sheet
17,Capital Stock,331347000.0,331347000.0,331347000.0,3313470000.0,Balance Sheet
18,Common Stock,331347000.0,331347000.0,331347000.0,3313470000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,10763008000.0,11212471000.0,10761448000.0,61283926000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,9001799000.0,9929185000.0,9597857000.0,16165569000.0,Balance Sheet
21,Other Non Current Liabilities,-1000.0,1000.0,1000.0,9000.0,Balance Sheet
22,Preferred Securities Outside Stock Equity,,,0.0,456858000.0,Balance Sheet
23,Non Current Pension And Other Postretirement Benefit Plans,,10098000.0,10096000.0,17838000.0,Balance Sheet
24,Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,8954967000.0,9919086000.0,9587761000.0,15690864000.0,Balance Sheet
26,Long Term Capital Lease Obligation,0.0,2826000.0,10643000.0,685000.0,Balance Sheet
27,Long Term Debt,8954967000.0,9916260000.0,9577118000.0,15690179000.0,Balance Sheet
28,Long Term Provisions,46833000.0,10098000.0,10096000.0,17838000.0,Balance Sheet
29,Current Liabilities,1761209000.0,1283286000.0,1163591000.0,45118357000.0,Balance Sheet
30,Other Current Liabilities,12838000.0,11328000.0,23918000.0,11145000.0,Balance Sheet
31,Current Debt And Capital Lease Obligation,364069000.0,246422000.0,0.0,40313820000.0,Balance Sheet
32,Current Capital Lease Obligation,3569000.0,4280000.0,,,Balance Sheet
33,Current Debt,360500000.0,242142000.0,0.0,40313820000.0,Balance Sheet
34,Pensionand Other Post Retirement Benefit Plans Current,,180026000.0,166572000.0,203658000.0,Balance Sheet
35,Current Provisions,5015000.0,57199000.0,51424000.0,73187000.0,Balance Sheet
36,Payables,840091000.0,531115000.0,480410000.0,4354400000.0,Balance Sheet
37,Other Payable,,291596000.0,351915000.0,3158501000.0,Balance Sheet
38,Total Tax Payable,0.0,0.0,0.0,0.0,Balance Sheet
39,Accounts Payable,840091000.0,239519000.0,128495000.0,1195899000.0,Balance Sheet
40,Total Assets,12247196000.0,13849919000.0,14923655000.0,27683669000.0,Balance Sheet
41,Total Non Current Assets,11365475000.0,12391339000.0,13443891000.0,25258167000.0,Balance Sheet
42,Other Non Current Assets,206407000.0,-162535000.0,-162534000.0,-973798000.0,Balance Sheet
43,Non Current Prepaid Assets,,358498000.0,349858000.0,1389754000.0,Balance Sheet
44,Non Current Deferred Taxes Assets,0.0,0.0,0.0,0.0,Balance Sheet
45,Investmentin Financial Assets,9079000.0,8090000.0,17526000.0,418176000.0,Balance Sheet
46,Available For Sale Securities,9079000.0,1181000.0,12127000.0,413869000.0,Balance Sheet
47,Trading Securities,,6909000.0,5399000.0,4307000.0,Balance Sheet
48,Investment Properties,0.0,0.0,0.0,0.0,Balance Sheet
49,Goodwill And Other Intangible Assets,0.0,0.0,0.0,0.0,Balance Sheet
50,Goodwill,0.0,0.0,0.0,0.0,Balance Sheet
51,Net PPE,11149989000.0,12187286000.0,13239041000.0,24424035000.0,Balance Sheet
52,Accumulated Depreciation,,-17540590000.0,-16502973000.0,-19558281000.0,Balance Sheet
53,Gross PPE,11149989000.0,29727876000.0,29742014000.0,43982316000.0,Balance Sheet
54,Construction In Progress,424600000.0,424600000.0,424600000.0,4323573000.0,Balance Sheet
55,Other Properties,10725389000.0,13566000.0,13566000.0,1657000.0,Balance Sheet
56,Machinery Furniture Equipment,,20024676000.0,20038814000.0,26665957000.0,Balance Sheet
57,Buildings And Improvements,,8373451000.0,8373451000.0,11331812000.0,Balance Sheet
58,Land And Improvements,,891583000.0,891583000.0,1659317000.0,Balance Sheet
59,Properties,,0.0,0.0,0.0,Balance Sheet
60,Current Assets,881721000.0,1458582000.0,1479865000.0,2425503000.0,Balance Sheet
61,Other Current Assets,118547000.0,-3123429000.0,-3136867000.0,-243059000.0,Balance Sheet
62,Assets Held For Sale Current,75400000.0,114939000.0,114939000.0,,Balance Sheet
63,Prepaid Assets,68399000.0,3469238000.0,3525495000.0,797477000.0,Balance Sheet
64,Inventory,526796000.0,357384000.0,226137000.0,419157000.0,Balance Sheet
65,Other Inventories,,,-101000.0,-1000.0,Balance Sheet
66,Finished Goods,,151439000.0,93900000.0,232218000.0,Balance Sheet
67,Work In Process,,92131000.0,57422000.0,75353000.0,Balance Sheet
68,Raw Materials,,113814000.0,74916000.0,111587000.0,Balance Sheet
69,Other Receivables,,103000.0,96000.0,680538000.0,Balance Sheet
70,Taxes Receivable,,138512000.0,183243000.0,253291000.0,Balance Sheet
71,Accounts Receivable,59056000.0,566225000.0,625427000.0,741428000.0,Balance Sheet
72,Allowance For Doubtful Accounts Receivable,,-226634000.0,-252118000.0,-12868861000.0,Balance Sheet
73,Gross Accounts Receivable,,792859000.0,877544000.0,13610290000.0,Balance Sheet
74,Cash Cash Equivalents And Short Term Investments,33523000.0,74122000.0,124638000.0,29962000.0,Balance Sheet
75,Other Short Term Investments,4092000.0,45646000.0,53642000.0,3479000.0,Balance Sheet
76,Cash And Cash Equivalents,29431000.0,28476000.0,70996000.0,26483000.0,Balance Sheet
77,Cash Equivalents,,,0.0,201000.0,Balance Sheet
78,Cash Financial,,28476000.0,70996000.0,26282000.0,Balance Sheet
0,Free Cash Flow,441140000.0,355078000.0,-12276551000.0,1895431000.0,Cash Flow
1,Repayment Of Debt,-282561000.0,-461123000.0,-17553573000.0,,Cash Flow
2,Issuance Of Debt,0.0,334575000.0,19615174000.0,,Cash Flow
3,Issuance Of Capital Stock,,0.0,328034000.0,,Cash Flow
4,Capital Expenditure,-583000.0,-6097000.0,-13577000.0,-4037000.0,Cash Flow
5,End Cash Position,29431000.0,28476000.0,70996000.0,26483000.0,Cash Flow
6,Beginning Cash Position,28476000.0,70996000.0,26483000.0,53931000.0,Cash Flow
7,Changes In Cash,955000.0,-42520000.0,44513000.0,-27448000.0,Cash Flow
8,Financing Cash Flow,-604652000.0,-429015000.0,2384796000.0,-1980962000.0,Cash Flow
9,Net Other Financing Charges,-10700000.0,-8654000.0,9747000.0,602000.0,Cash Flow
10,Interest Paid Cff,-429749000.0,-293813000.0,-14586000.0,-12334000.0,Cash Flow
11,Net Common Stock Issuance,,0.0,328034000.0,,Cash Flow
12,Common Stock Issuance,,0.0,328034000.0,,Cash Flow
13,Net Issuance Payments Of Debt,-164203000.0,-126548000.0,2061601000.0,-1969230000.0,Cash Flow
14,Net Short Term Debt Issuance,118358000.0,,9359738000.0,-159668000.0,Cash Flow
15,Short Term Debt Payments,,,0.0,,Cash Flow
16,Short Term Debt Issuance,,,9359738000.0,,Cash Flow
17,Net Long Term Debt Issuance,-282561000.0,-126548000.0,-7298137000.0,-1809562000.0,Cash Flow
18,Long Term Debt Payments,-282561000.0,-461123000.0,-17553573000.0,,Cash Flow
19,Long Term Debt Issuance,0.0,334575000.0,10255436000.0,,Cash Flow
20,Investing Cash Flow,163884000.0,25320000.0,9922691000.0,54046000.0,Cash Flow
21,Net Other Investing Changes,-14751000.0,-3535000.0,229369000.0,-9193000.0,Cash Flow
22,Interest Received Cfi,27528000.0,15055000.0,6206000.0,43618000.0,Cash Flow
23,Dividends Received Cfi,0.0,44000.0,41000.0,0.0,Cash Flow
24,Net Investment Purchase And Sale,0.0,14961000.0,-405124000.0,1009000.0,Cash Flow
25,Net PPE Purchase And Sale,151107000.0,-1205000.0,10101297000.0,18612000.0,Cash Flow
26,Sale Of PPE,151690000.0,4892000.0,10114874000.0,22649000.0,Cash Flow
27,Purchase Of PPE,-583000.0,-6097000.0,-13577000.0,-4037000.0,Cash Flow
28,Operating Cash Flow,441723000.0,361175000.0,-12262974000.0,1899468000.0,Cash Flow
29,Taxes Refund Paid,0.0,0.0,0.0,0.0,Cash Flow
30,Change In Working Capital,1136514000.0,386521000.0,-10781731000.0,1802799000.0,Cash Flow
31,Change In Other Current Liabilities,-163773000.0,258686000.0,-20791389000.0,2225528000.0,Cash Flow
32,Change In Other Current Assets,214298000.0,12873000.0,717066000.0,-2719127000.0,Cash Flow
33,Change In Payable,600572000.0,111024000.0,-313802000.0,-5235000.0,Cash Flow
34,Change In Inventory,-169412000.0,-131246000.0,193020000.0,227797000.0,Cash Flow
35,Change In Receivables,657010000.0,129410000.0,9435137000.0,2071508000.0,Cash Flow
36,Other Non Cash Items,402221000.0,278758000.0,-18269962000.0,-31284000.0,Cash Flow
37,Provisionand Write Offof Assets,-116402000.0,-32374000.0,-9354972000.0,3209974000.0,Cash Flow
38,Deferred Tax,14255000.0,,,,Cash Flow
39,Depreciation And Amortization,1015905000.0,1056491000.0,1072319000.0,1450562000.0,Cash Flow
40,Depreciation,1015905000.0,1056491000.0,1072319000.0,1450562000.0,Cash Flow
41,Gain Loss On Investment Securities,,-12005000.0,-41000.0,,Cash Flow
42,Gain Loss On Sale Of PPE,-151650000.0,-3533000.0,-1293000.0,-1554000.0,Cash Flow
43,Net Income From Continuing Operations,-1859122000.0,-1312684000.0,25072705000.0,-5873534000.0,Cash Flow
