,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
25,Net Income Including Noncontrolling Interests,-403000000.0,-132700000.0,24128600000.0,902200000.0,Income Statement
26,Net Income Discontinuous Operations,,0.0,447700000.0,,Income Statement
27,Net Income Continuous Operations,-403000000.0,-132700000.0,23680900000.0,902200000.0,Income Statement
28,Tax Provision,-107700000.0,-35200000.0,7327800000.0,270800000.0,Income Statement
29,Pretax Income,-499000000.0,-167900000.0,31008700000.0,1173000000.0,Income Statement
30,Other Non Operating Income Expenses,121800000.0,2400000.0,35500000.0,22300000.0,Income Statement
31,Special Income Charges,,-4200000.0,30679700000.0,150100000.0,Income Statement
32,Other Special Charges,,,-30679700000.0,-202000000.0,Income Statement
33,Write Off,,4200000.0,,400000.0,Income Statement
34,Restructuring And Mergern Acquisition,,,,51500000.0,Income Statement
35,Net Non Operating Interest Income Expense,-85200000.0,13900000.0,247400000.0,66800000.0,Income Statement
36,Total Other Finance Cost,,800000.0,600000.0,,Income Statement
37,Interest Expense Non Operating,85200000.0,1700000.0,600000.0,20200000.0,Income Statement
38,Interest Income Non Operating,,16400000.0,248000000.0,87000000.0,Income Statement
39,Operating Income,-535600000.0,-206500000.0,-107800000.0,826700000.0,Income Statement
40,Operating Expense,1236100000.0,187100000.0,85500000.0,2897800000.0,Income Statement
41,Other Operating Expenses,851200000.0,52000000.0,23000000.0,822600000.0,Income Statement
42,Depreciation And Amortization In Income Statement,384900000.0,27800000.0,6600000.0,340100000.0,Income Statement
43,Amortization,,7400000.0,,128800000.0,Income Statement
44,Depreciation Income Statement,384900000.0,20400000.0,6600000.0,211300000.0,Income Statement
45,Selling General And Administration,,77400000.0,31100000.0,1068700000.0,Income Statement
46,Selling And Marketing Expense,,39500000.0,300000.0,98300000.0,Income Statement
47,General And Administrative Expense,,37900000.0,30800000.0,970400000.0,Income Statement
48,Rent And Landing Fees,,15600000.0,600000.0,40000000.0,Income Statement
49,Gross Profit,700500000.0,-19400000.0,-22300000.0,3724500000.0,Income Statement
50,Cost Of Revenue,568200000.0,177300000.0,117400000.0,6680300000.0,Income Statement
51,Total Revenue,1268700000.0,157900000.0,95100000.0,10404800000.0,Income Statement
52,Operating Revenue,1268700000.0,157900000.0,95100000.0,10404800000.0,Income Statement
0,Treasury Shares Number,,,0.0,,Balance Sheet
1,Ordinary Shares Number,,39297225.0,39297225.0,39396407.0,Balance Sheet
2,Share Issued,,39297225.0,39297225.0,39396407.0,Balance Sheet
3,Total Debt,985700000.0,75500000.0,0.0,223700000.0,Balance Sheet
4,Tangible Book Value,1070100000.0,1367000000.0,1753400000.0,3850000000.0,Balance Sheet
5,Invested Capital,2281700000.0,1696700000.0,1753400000.0,6986900000.0,Balance Sheet
6,Working Capital,225000000.0,985700000.0,1394700000.0,4369100000.0,Balance Sheet
7,Net Tangible Assets,1070100000.0,1367000000.0,1753400000.0,3850000000.0,Balance Sheet
8,Capital Lease Obligations,929400000.0,59600000.0,0.0,216700000.0,Balance Sheet
9,Common Stock Equity,2225400000.0,1680800000.0,1753400000.0,6979900000.0,Balance Sheet
10,Total Capitalization,2270700000.0,1688900000.0,1753400000.0,6985000000.0,Balance Sheet
11,Total Equity Gross Minority Interest,2348300000.0,1887400000.0,1753400000.0,8447300000.0,Balance Sheet
12,Minority Interest,122900000.0,206600000.0,0.0,1467400000.0,Balance Sheet
13,Stockholders Equity,2225400000.0,1680800000.0,1753400000.0,6979900000.0,Balance Sheet
14,Other Equity Interest,2028600000.0,8500000.0,,813700000.0,Balance Sheet
15,Retained Earnings,,135500000.0,247600000.0,1775500000.0,Balance Sheet
16,Additional Paid In Capital,,1393800000.0,1354800000.0,3138300000.0,Balance Sheet
17,Capital Stock,196800000.0,143100000.0,143100000.0,143500000.0,Balance Sheet
18,Common Stock,196800000.0,143100000.0,143100000.0,143500000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,1569400000.0,318300000.0,141700000.0,4028200000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,655200000.0,61800000.0,3200000.0,565800000.0,Balance Sheet
21,Other Non Current Liabilities,7700000.0,1000000.0,,44600000.0,Balance Sheet
22,Derivative Product Liabilities,,,0.0,57500000.0,Balance Sheet
23,Non Current Pension And Other Postretirement Benefit Plans,19200000.0,7800000.0,3200000.0,327700000.0,Balance Sheet
24,Tradeand Other Payables Non Current,,1000000.0,,,Balance Sheet
25,Non Current Deferred Revenue,,,,0.0,Balance Sheet
26,Long Term Debt And Capital Lease Obligation,585800000.0,50600000.0,0.0,136000000.0,Balance Sheet
27,Long Term Capital Lease Obligation,540500000.0,42500000.0,0.0,130900000.0,Balance Sheet
28,Long Term Debt,45300000.0,8100000.0,0.0,5100000.0,Balance Sheet
29,Current Liabilities,914200000.0,256500000.0,138500000.0,3462400000.0,Balance Sheet
30,Other Current Liabilities,48900000.0,600000.0,800000.0,86200000.0,Balance Sheet
31,Current Debt And Capital Lease Obligation,399900000.0,24900000.0,0.0,87700000.0,Balance Sheet
32,Current Capital Lease Obligation,388900000.0,17100000.0,0.0,85800000.0,Balance Sheet
33,Current Debt,11000000.0,7800000.0,0.0,1900000.0,Balance Sheet
34,Pensionand Other Post Retirement Benefit Plans Current,2400000.0,400000.0,700000.0,66300000.0,Balance Sheet
35,Current Provisions,,31400000.0,,46600000.0,Balance Sheet
36,Payables,153500000.0,190300000.0,98900000.0,1148500000.0,Balance Sheet
37,Other Payable,,30600000.0,23900000.0,842700000.0,Balance Sheet
38,Dividends Payable,,80900000.0,73900000.0,1100000.0,Balance Sheet
39,Total Tax Payable,,,,0.0,Balance Sheet
40,Accounts Payable,153500000.0,78800000.0,1100000.0,304700000.0,Balance Sheet
41,Total Assets,3917700000.0,2205700000.0,1895100000.0,12475500000.0,Balance Sheet
42,Total Non Current Assets,2778500000.0,963500000.0,361900000.0,4644000000.0,Balance Sheet
43,Other Non Current Assets,22000000.0,1200000.0,200000.0,,Balance Sheet
44,Non Current Prepaid Assets,,122300000.0,4900000.0,141900000.0,Balance Sheet
45,Non Current Deferred Taxes Assets,165400000.0,44100000.0,2600000.0,652300000.0,Balance Sheet
46,Financial Assets,,,0.0,1700000.0,Balance Sheet
47,Investmentin Financial Assets,65100000.0,10400000.0,,0.0,Balance Sheet
48,Held To Maturity Securities,,,,0.0,Balance Sheet
49,Available For Sale Securities,65100000.0,10400000.0,,,Balance Sheet
50,Long Term Equity Investment,0.0,94600000.0,,,Balance Sheet
51,Goodwill And Other Intangible Assets,1155300000.0,313800000.0,0.0,3129900000.0,Balance Sheet
52,Other Intangible Assets,376300000.0,190700000.0,,513900000.0,Balance Sheet
53,Goodwill,779000000.0,123100000.0,0.0,2616000000.0,Balance Sheet
54,Net PPE,1215600000.0,387400000.0,262900000.0,546300000.0,Balance Sheet
55,Accumulated Depreciation,,-80600000.0,-59200000.0,-908900000.0,Balance Sheet
56,Gross PPE,1215600000.0,468000000.0,322100000.0,1455200000.0,Balance Sheet
57,Construction In Progress,5600000.0,22300000.0,176000000.0,96300000.0,Balance Sheet
58,Other Properties,1210000000.0,66500000.0,86900000.0,207100000.0,Balance Sheet
59,Machinery Furniture Equipment,,54400000.0,7500000.0,964800000.0,Balance Sheet
60,Buildings And Improvements,,307800000.0,121600000.0,170000000.0,Balance Sheet
61,Land And Improvements,,17000000.0,17000000.0,17000000.0,Balance Sheet
62,Properties,,0.0,0.0,0.0,Balance Sheet
63,Current Assets,1139200000.0,1242200000.0,1533200000.0,7831500000.0,Balance Sheet
64,Other Current Assets,119700000.0,24400000.0,24900000.0,34600000.0,Balance Sheet
65,Hedging Assets Current,,,0.0,5400000.0,Balance Sheet
66,Restricted Cash,,80900000.0,75000000.0,0.0,Balance Sheet
67,Prepaid Assets,,19900000.0,1500000.0,409500000.0,Balance Sheet
68,Other Receivables,200000.0,14600000.0,10800000.0,1221600000.0,Balance Sheet
69,Taxes Receivable,,,0.0,4800000.0,Balance Sheet
70,Accounts Receivable,185700000.0,77700000.0,0.0,1980600000.0,Balance Sheet
71,Allowance For Doubtful Accounts Receivable,,-12300000.0,0.0,-82100000.0,Balance Sheet
72,Gross Accounts Receivable,,90000000.0,0.0,2062700000.0,Balance Sheet
73,Cash Cash Equivalents And Short Term Investments,833600000.0,1024700000.0,1421000000.0,4175000000.0,Balance Sheet
74,Other Short Term Investments,631000000.0,683600000.0,1415700000.0,745500000.0,Balance Sheet
75,Cash And Cash Equivalents,202600000.0,341100000.0,5300000.0,3429500000.0,Balance Sheet
76,Cash Equivalents,,227300000.0,,0.0,Balance Sheet
77,Cash Financial,,113800000.0,5300000.0,3429500000.0,Balance Sheet
0,Free Cash Flow,-696500000.0,-330600000.0,-8035700000.0,1055200000.0,Cash Flow
1,Repurchase Of Capital Stock,,0.0,-1694300000.0,,Cash Flow
2,Repayment Of Debt,,,0.0,-2400000.0,Cash Flow
3,Issuance Of Capital Stock,820100000.0,0.0,340300000.0,161200000.0,Cash Flow
4,Capital Expenditure,-195900000.0,-88000000.0,-179000000.0,-139300000.0,Cash Flow
5,End Cash Position,202700000.0,341100000.0,5300000.0,3429500000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,17000000.0,36000000.0,,,Cash Flow
7,Beginning Cash Position,341100000.0,5300000.0,3503300000.0,1098600000.0,Cash Flow
8,Effect Of Exchange Rate Changes,,,0.0,216000000.0,Cash Flow
9,Changes In Cash,-155400000.0,299800000.0,-3498000000.0,2114900000.0,Cash Flow
10,Financing Cash Flow,799800000.0,-9500000.0,-29220200000.0,-93600000.0,Cash Flow
11,Interest Paid Cff,-9900000.0,-3000000.0,-10200000.0,-20200000.0,Cash Flow
12,Cash Dividends Paid,,,-27812600000.0,-120300000.0,Cash Flow
13,Common Stock Dividend Paid,,,,-120300000.0,Cash Flow
14,Net Common Stock Issuance,820100000.0,0.0,-1354000000.0,161200000.0,Cash Flow
15,Common Stock Payments,,0.0,-1694300000.0,,Cash Flow
16,Common Stock Issuance,820100000.0,0.0,340300000.0,161200000.0,Cash Flow
17,Net Issuance Payments Of Debt,40100000.0,-1500000.0,3100000.0,-31100000.0,Cash Flow
18,Net Short Term Debt Issuance,,,3100000.0,-28700000.0,Cash Flow
19,Net Long Term Debt Issuance,40100000.0,-1500000.0,0.0,-2400000.0,Cash Flow
20,Long Term Debt Payments,,,0.0,-2400000.0,Cash Flow
21,Investing Cash Flow,-454600000.0,551900000.0,33578900000.0,1014000000.0,Cash Flow
22,Net Other Investing Changes,,,,-1128000000.0,Cash Flow
23,Interest Received Cfi,37300000.0,22900000.0,231400000.0,93800000.0,Cash Flow
24,Net Investment Purchase And Sale,269300000.0,896700000.0,-1009900000.0,2240000000.0,Cash Flow
25,Sale Of Investment,,1155100000.0,31211300000.0,6019500000.0,Cash Flow
26,Purchase Of Investment,,-258400000.0,-32221200000.0,-3779500000.0,Cash Flow
27,Net Business Purchase And Sale,-566100000.0,-279900000.0,34536400000.0,-55000000.0,Cash Flow
28,Sale Of Business,,0.0,35637500000.0,,Cash Flow
29,Purchase Of Business,-566100000.0,-279900000.0,-1101100000.0,-55000000.0,Cash Flow
30,Net Intangibles Purchase And Sale,-7800000.0,,,,Cash Flow
31,Purchase Of Intangibles,-7800000.0,,,,Cash Flow
32,Net PPE Purchase And Sale,-187300000.0,-87800000.0,-179000000.0,-93300000.0,Cash Flow
33,Sale Of PPE,800000.0,200000.0,0.0,2500000.0,Cash Flow
34,Purchase Of PPE,-188100000.0,-88000000.0,-179000000.0,-95800000.0,Cash Flow
35,Capital Expenditure Reported,,,,-43500000.0,Cash Flow
36,Operating Cash Flow,-500600000.0,-242600000.0,-7856700000.0,1194500000.0,Cash Flow
37,Taxes Refund Paid,-39200000.0,-13500000.0,-7338800000.0,-391800000.0,Cash Flow
38,Interest Received Cfo,,0.0,10000000.0,,Cash Flow
39,Interest Paid Cfo,-200000.0,,,,Cash Flow
40,Change In Working Capital,-222800000.0,-59100000.0,-1648600000.0,98600000.0,Cash Flow
41,Change In Other Current Liabilities,-8300000.0,2100000.0,-184900000.0,388300000.0,Cash Flow
42,Change In Other Current Assets,-175700000.0,-34100000.0,-1412000000.0,168700000.0,Cash Flow
43,Change In Payable,58500000.0,22500000.0,-93300000.0,103300000.0,Cash Flow
44,Change In Receivables,-101600000.0,-19100000.0,60300000.0,-572800000.0,Cash Flow
45,Other Non Cash Items,4600000.0,-13900000.0,-241200000.0,-69600000.0,Cash Flow
46,Stock Based Compensation,26100000.0,6400000.0,147100000.0,229700000.0,Cash Flow
47,Provisionand Write Offof Assets,12900000.0,4200000.0,37500000.0,43900000.0,Cash Flow
48,Depreciation And Amortization,217900000.0,27800000.0,232600000.0,340200000.0,Cash Flow
49,Amortization Cash Flow,,7400000.0,,,Cash Flow
50,Depreciation,217900000.0,20400000.0,232600000.0,340200000.0,Cash Flow
51,Pension And Employee Benefit Expense,0.0,-2200000.0,,,Cash Flow
52,Gain Loss On Investment Securities,-2000000.0,-33400000.0,-162100000.0,-49200000.0,Cash Flow
53,Net Foreign Currency Exchange Gain Loss,2000000.0,,0.0,-29800000.0,Cash Flow
54,Gain Loss On Sale Of PPE,-800000.0,0.0,100000.0,-800000.0,Cash Flow
55,Net Income From Continuing Operations,-499100000.0,-161100000.0,1106700000.0,1023300000.0,Cash Flow
