,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tangible Book Value,7516600000.0,8475280000.0,6326710000.0,5254570000.0
Invested Capital,7603500000.0,8567150000.0,6385350000.0,5313470000.0
Working Capital,4846300000.0,6003490000.0,3669540000.0,2638840000.0
Net Tangible Assets,7516600000.0,8475280000.0,6326710000.0,5254570000.0
Capital Lease Obligations,37100000.0,20270000.0,26430000.0,28780000.0
Common Stock Equity,7603500000.0,8565690000.0,6375790000.0,5301780000.0
Total Capitalization,7603500000.0,8565690000.0,6375790000.0,5311340000.0
Total Equity Gross Minority Interest,7613400000.0,8573840000.0,6375790000.0,5301780000.0
Minority Interest,9900000.0,8150000.0,,
Stockholders Equity,7603500000.0,8565690000.0,6375790000.0,5301780000.0
Other Equity Interest,7285600000.0,8242400000.0,6052500000.0,
Retained Earnings,,7987620000.0,5999800000.0,4964090000.0
Additional Paid In Capital,,34670000.0,34670000.0,34670000.0
Capital Stock,317900000.0,323300000.0,323300000.0,323300000.0
Common Stock,317900000.0,323300000.0,323300000.0,323300000.0
Total Liabilities Net Minority Interest,5785400000.0,4774380000.0,3042670000.0,2919870000.0
Total Non Current Liabilities Net Minority Interest,164100000.0,122430000.0,115000000.0,182510000.0
Non Current Deferred Taxes Liabilities,43600000.0,34660000.0,50860000.0,71790000.0
Long Term Debt And Capital Lease Obligation,27700000.0,15450000.0,20270000.0,33140000.0
Long Term Capital Lease Obligation,27700000.0,15450000.0,20270000.0,23580000.0
Long Term Debt,,0.0,0.0,9560000.0
Long Term Provisions,92800000.0,72320000.0,43870000.0,77580000.0
Current Liabilities,5621300000.0,4651950000.0,2927670000.0,2737360000.0
Other Current Liabilities,3753700000.0,35950000.0,30610000.0,33860000.0
Current Deferred Taxes Liabilities,,,57890000.0,58180000.0
Current Debt And Capital Lease Obligation,9400000.0,6280000.0,15720000.0,7330000.0
Current Capital Lease Obligation,9400000.0,4820000.0,6160000.0,5200000.0
Current Debt,0.0,1460000.0,9560000.0,2130000.0
Pensionand Other Post Retirement Benefit Plans Current,,219580000.0,200460000.0,
Current Provisions,246100000.0,172820000.0,127310000.0,149670000.0
Payables,1285000000.0,1256630000.0,828620000.0,815390000.0
Other Payable,,17300000.0,24770000.0,136220000.0
Dividends Payable,,1240000.0,1090000.0,1300000.0
Total Tax Payable,141600000.0,142710000.0,57890000.0,58180000.0
Accounts Payable,1143400000.0,1095380000.0,744870000.0,619690000.0
Total Assets,13398800000.0,13348220000.0,9418460000.0,8221650000.0
Total Non Current Assets,2931200000.0,2692780000.0,2821250000.0,2845450000.0
Other Non Current Assets,11800000.0,-170000.0,4500000.0,
Non Current Prepaid Assets,,51710000.0,11580000.0,22200000.0
Financial Assets,,0.0,,
Investmentin Financial Assets,79100000.0,79600000.0,9000000.0,
Available For Sale Securities,79100000.0,79600000.0,9000000.0,
Long Term Equity Investment,,0.0,281650000.0,229120000.0
Investmentsin Joint Venturesat Cost,,0.0,281650000.0,229120000.0
Goodwill And Other Intangible Assets,86900000.0,90410000.0,49080000.0,47210000.0
Other Intangible Assets,52000000.0,53880000.0,49080000.0,47210000.0
Goodwill,34900000.0,36530000.0,,
Net PPE,2659900000.0,2410860000.0,2439730000.0,2490210000.0
Accumulated Depreciation,,-1071010000.0,-902700000.0,-726580000.0
Gross PPE,2659900000.0,3481870000.0,3342430000.0,3216790000.0
Construction In Progress,54300000.0,32520000.0,0.0,63720000.0
Other Properties,2605600000.0,33710000.0,33650000.0,34010000.0
Machinery Furniture Equipment,,1695840000.0,1596040000.0,1519500000.0
Buildings And Improvements,,1294730000.0,1287670000.0,1174490000.0
Land And Improvements,,425070000.0,425070000.0,425070000.0
Properties,,0.0,0.0,0.0
Current Assets,10467600000.0,10655440000.0,6597210000.0,5376200000.0
Other Current Assets,375700000.0,433300000.0,307600000.0,
Hedging Assets Current,,11640000.0,11940000.0,0.0
Assets Held For Sale Current,,,,0.0
Restricted Cash,,8740000.0,8440000.0,9140000.0
Prepaid Assets,,186010000.0,99540000.0,115790000.0
Inventory,2000300000.0,1616890000.0,1596230000.0,1727440000.0
Other Inventories,,20000.0,10000.0,80000.0
Finished Goods,,234240000.0,229320000.0,166450000.0
Work In Process,,778250000.0,755400000.0,805030000.0
Raw Materials,,604380000.0,611500000.0,755880000.0
Other Receivables,,119020000.0,71000000.0,79770000.0
Taxes Receivable,,193420000.0,189990000.0,207210000.0
Accounts Receivable,1292800000.0,1014820000.0,777480000.0,1259340000.0
Allowance For Doubtful Accounts Receivable,,-87400000.0,-55120000.0,-41820000.0
Gross Accounts Receivable,,1102220000.0,832600000.0,1301160000.0
Cash Cash Equivalents And Short Term Investments,6798800000.0,7504900000.0,3842590000.0,1977510000.0
Other Short Term Investments,6501700000.0,7179550000.0,3472060000.0,1319460000.0
Cash And Cash Equivalents,297100000.0,325350000.0,370530000.0,658050000.0
Cash Equivalents,,,,150000000.0
Cash Financial,,325350000.0,370530000.0,508050000.0
Free Cash Flow,1571200000.0,4177460000.0,1738180000.0,1761690000.0
Repurchase Of Capital Stock,-1900000000.0,,,
Repayment Of Debt,-1300000.0,-20040000.0,-2130000.0,-810000.0
Issuance Of Debt,,,0.0,12000000.0
Capital Expenditure,-385700000.0,-156950000.0,-134450000.0,-115040000.0
End Cash Position,297100000.0,325390000.0,370530000.0,658050000.0
Other Cash Adjustment Outside Changein Cash,,222540000.0,,
Beginning Cash Position,325400000.0,370530000.0,658050000.0,270160000.0
Effect Of Exchange Rate Changes,30100000.0,6010000.0,2720000.0,8030000.0
Changes In Cash,-58400000.0,-273690000.0,-290240000.0,379860000.0
Financing Cash Flow,-2876900000.0,-746110000.0,-18460000.0,-209000000.0
Net Other Financing Charges,-461100000.0,,,-19870000.0
Interest Paid Cff,-9900000.0,-10270000.0,-11360000.0,-33250000.0
Cash Dividends Paid,-501100000.0,-711120000.0,-210000.0,-161840000.0
Common Stock Dividend Paid,,,,-161840000.0
Net Common Stock Issuance,-1900000000.0,,,
Common Stock Payments,-1900000000.0,,,
Net Issuance Payments Of Debt,-1300000.0,-20040000.0,-2130000.0,11190000.0
Net Long Term Debt Issuance,-1300000.0,-20040000.0,-2130000.0,11190000.0
Long Term Debt Payments,-1300000.0,-20040000.0,-2130000.0,-810000.0
Long Term Debt Issuance,,,0.0,12000000.0
Investing Cash Flow,861600000.0,-3861990000.0,-2144410000.0,-1287870000.0
Net Other Investing Changes,,,,2520000.0
Interest Received Cfi,135500000.0,42720000.0,13400000.0,1970000.0
Net Investment Purchase And Sale,1110500000.0,-3616620000.0,-2025630000.0,-1177560000.0
Sale Of Investment,1230200000.0,,,
Purchase Of Investment,-119700000.0,-3616620000.0,-2025630000.0,-1177560000.0
Net Business Purchase And Sale,0.0,-140230000.0,,
Purchase Of Business,0.0,-140230000.0,,
Net PPE Purchase And Sale,-384400000.0,-147860000.0,-132180000.0,-114800000.0
Sale Of PPE,1300000.0,9090000.0,2270000.0,240000.0
Purchase Of PPE,-385700000.0,-156950000.0,-134450000.0,-115040000.0
Operating Cash Flow,1956900000.0,4334410000.0,1872630000.0,1876730000.0
Taxes Refund Paid,-628000000.0,-901880000.0,-322810000.0,-413610000.0
Change In Working Capital,229600000.0,1569870000.0,795510000.0,593640000.0
Change In Other Current Liabilities,803000000.0,1166380000.0,131000000.0,289770000.0
Change In Other Current Assets,-4800000.0,133510000.0,31740000.0,-149000000.0
Change In Payable,55400000.0,251690000.0,130360000.0,-545960000.0
Change In Inventory,-395800000.0,271900000.0,109530000.0,433010000.0
Change In Receivables,-305700000.0,-290340000.0,433850000.0,498900000.0
Other Non Cash Items,-161100000.0,-137060000.0,-11770000.0,26490000.0
Provisionand Write Offof Assets,8000000.0,101180000.0,30660000.0,12090000.0
Depreciation And Amortization,199000000.0,202820000.0,202080000.0,201070000.0
Amortization Cash Flow,,24110000.0,,
Depreciation,199000000.0,178710000.0,202080000.0,201070000.0
Gain Loss On Investment Securities,-269200000.0,-147310000.0,-148100000.0,-37530000.0
Net Foreign Currency Exchange Gain Loss,-8100000.0,-2990000.0,-7910000.0,-19090000.0
Gain Loss On Sale Of PPE,-700000.0,4200000.0,-600000.0,290000.0
Net Income From Continuing Operations,2555000000.0,3647910000.0,1320920000.0,1559430000.0
