,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
37,Interest Income Non Operating,,2626743000.0,2510156000.0,1769680000.0,Income Statement
38,Operating Income,3335500000.0,4046756000.0,5922002000.0,1041689000.0,Income Statement
39,Operating Expense,6585600000.0,6038562000.0,2376324000.0,7601060000.0,Income Statement
40,Other Operating Expenses,1983000000.0,1021862000.0,-2960325000.0,1634725000.0,Income Statement
41,Depreciation And Amortization In Income Statement,4043700000.0,4144532000.0,4155190000.0,4165423000.0,Income Statement
42,Amortization,,784000.0,817000.0,1666000.0,Income Statement
43,Depreciation Income Statement,4043700000.0,4143748000.0,4154373000.0,4163757000.0,Income Statement
44,Selling General And Administration,,347425000.0,354236000.0,477235000.0,Income Statement
45,Selling And Marketing Expense,,799000.0,551000.0,3730000.0,Income Statement
46,General And Administrative Expense,,346626000.0,353685000.0,473505000.0,Income Statement
47,Rent And Landing Fees,,24381000.0,37225000.0,15287000.0,Income Statement
48,Gross Profit,9921100000.0,10085318000.0,8298326000.0,8642749000.0,Income Statement
49,Cost Of Revenue,22390500000.0,22509868000.0,7300286000.0,9096097000.0,Income Statement
50,Total Revenue,32311600000.0,32595186000.0,15598612000.0,17738846000.0,Income Statement
51,Operating Revenue,32311600000.0,32595186000.0,15598612000.0,17738846000.0,Income Statement
0,Treasury Shares Number,,7500000.0,7500000.0,7500000.0,Balance Sheet
1,Ordinary Shares Number,5370105860.0,5362605860.0,5362605860.0,4932281691.0,Balance Sheet
2,Share Issued,5370105860.0,5370105860.0,5370105860.0,4939781691.0,Balance Sheet
3,Net Debt,108055400000.0,182406886000.0,171181959000.0,158589709000.0,Balance Sheet
4,Total Debt,110177800000.0,192859760000.0,182414152000.0,169795502000.0,Balance Sheet
5,Tangible Book Value,-45331900000.0,-26620408000.0,-6251595000.0,4294131000.0,Balance Sheet
6,Invested Capital,64516400000.0,156577998000.0,165644419000.0,163014427000.0,Balance Sheet
7,Working Capital,-153095700000.0,-90842854000.0,-59765822000.0,-43284944000.0,Balance Sheet
8,Net Tangible Assets,-45331900000.0,-26620408000.0,-6251595000.0,4294131000.0,Balance Sheet
9,Capital Lease Obligations,332200000.0,9663768000.0,10518666000.0,11076551000.0,Balance Sheet
10,Common Stock Equity,-45329200000.0,-26617994000.0,-6251067000.0,4295476000.0,Balance Sheet
11,Total Capitalization,-19790100000.0,42652404000.0,83506268000.0,100875234000.0,Balance Sheet
12,Total Equity Gross Minority Interest,-45329200000.0,-26617994000.0,-6289633000.0,4259452000.0,Balance Sheet
13,Minority Interest,,0.0,-38566000.0,-36024000.0,Balance Sheet
14,Stockholders Equity,-45329200000.0,-26617994000.0,-6251067000.0,4295476000.0,Balance Sheet
15,Other Equity Interest,-99030300000.0,3899000.0,3899000.0,3362000.0,Balance Sheet
16,Retained Earnings,,-104547806000.0,-84181272000.0,-69330623000.0,Balance Sheet
17,Additional Paid In Capital,,18712456000.0,18712456000.0,18712430000.0,Balance Sheet
18,Capital Stock,53701100000.0,53701059000.0,53701059000.0,49397817000.0,Balance Sheet
19,Common Stock,53701100000.0,53701059000.0,53701059000.0,49397817000.0,Balance Sheet
20,Total Liabilities Net Minority Interest,219047800000.0,203201794000.0,192444298000.0,186692568000.0,Balance Sheet
21,Total Non Current Liabilities Net Minority Interest,34845300000.0,81518532000.0,103184608000.0,113431865000.0,Balance Sheet
22,Other Non Current Liabilities,8762400000.0,9275100000.0,88931483000.0,10892420000.0,Balance Sheet
23,Preferred Securities Outside Stock Equity,,2028682000.0,2276982000.0,2006152000.0,Balance Sheet
24,Non Current Pension And Other Postretirement Benefit Plans,,,73089000.0,2126382000.0,Balance Sheet
25,Tradeand Other Payables Non Current,,547429000.0,566433000.0,1654345000.0,Balance Sheet
26,Non Current Deferred Revenue,,13680000.0,10700000.0,10708000.0,Balance Sheet
27,Non Current Deferred Taxes Liabilities,203700000.0,,,,Balance Sheet
28,Long Term Debt And Capital Lease Obligation,25774300000.0,78847939000.0,100257404000.0,107634278000.0,Balance Sheet
29,Long Term Capital Lease Obligation,235200000.0,9577541000.0,10500069000.0,11054520000.0,Balance Sheet
30,Long Term Debt,25539100000.0,69270398000.0,89757335000.0,96579758000.0,Balance Sheet
31,Long Term Provisions,93300000.0,80802000.0,73089000.0,,Balance Sheet
32,Current Liabilities,184202500000.0,121683262000.0,89259690000.0,73260703000.0,Balance Sheet
33,Other Current Liabilities,569400000.0,570600000.0,11535000.0,-1000.0,Balance Sheet
34,Current Debt And Capital Lease Obligation,84403500000.0,114011821000.0,82156748000.0,62161224000.0,Balance Sheet
35,Current Capital Lease Obligation,97000000.0,86227000.0,18597000.0,22031000.0,Balance Sheet
36,Current Debt,84306500000.0,113925594000.0,82138151000.0,62139193000.0,Balance Sheet
37,Pensionand Other Post Retirement Benefit Plans Current,,,12462000.0,22796000.0,Balance Sheet
38,Current Provisions,408200000.0,398034000.0,400860000.0,,Balance Sheet
39,Payables,2827400000.0,6679402000.0,6862906000.0,9657945000.0,Balance Sheet
40,Other Payable,,2114839000.0,2347699000.0,3709121000.0,Balance Sheet
41,Accounts Payable,2827400000.0,4564563000.0,4515207000.0,5948824000.0,Balance Sheet
42,Total Assets,173718600000.0,176583800000.0,186154665000.0,190952020000.0,Balance Sheet
43,Total Non Current Assets,142611800000.0,145743392000.0,156660797000.0,160976261000.0,Balance Sheet
44,Other Non Current Assets,94000000.0,-1000.0,-1000.0,-1000.0,Balance Sheet
45,Non Current Prepaid Assets,,283062000.0,328263000.0,911829000.0,Balance Sheet
46,Non Current Deferred Taxes Assets,,0.0,65000.0,65000.0,Balance Sheet
47,Investmentin Financial Assets,846900000.0,0.0,0.0,125058000.0,Balance Sheet
48,Available For Sale Securities,846900000.0,358800000.0,640061000.0,125058000.0,Balance Sheet
49,Goodwill And Other Intangible Assets,2700000.0,2414000.0,528000.0,1345000.0,Balance Sheet
50,Other Intangible Assets,2700000.0,2414000.0,528000.0,1345000.0,Balance Sheet
51,Goodwill,,0.0,0.0,0.0,Balance Sheet
52,Net PPE,141603400000.0,145229623000.0,155691881000.0,159937965000.0,Balance Sheet
53,Accumulated Depreciation,,-27668307000.0,-23712206000.0,-19600579000.0,Balance Sheet
54,Gross PPE,141603400000.0,172897930000.0,179404087000.0,179538544000.0,Balance Sheet
55,Construction In Progress,11100300000.0,11422032000.0,15743091000.0,15840908000.0,Balance Sheet
56,Other Properties,130503100000.0,2412589000.0,2297815000.0,2338159000.0,Balance Sheet
57,Machinery Furniture Equipment,,152353974000.0,154653071000.0,154649367000.0,Balance Sheet
58,Buildings And Improvements,,4539742000.0,4539742000.0,4539742000.0,Balance Sheet
59,Land And Improvements,,2169593000.0,2170368000.0,2170368000.0,Balance Sheet
60,Properties,,0.0,0.0,0.0,Balance Sheet
61,Current Assets,31106800000.0,30840408000.0,29493868000.0,29975759000.0,Balance Sheet
62,Other Current Assets,2364100000.0,1600300000.0,1673158000.0,,Balance Sheet
63,Restricted Cash,,1912334000.0,1764218000.0,1130017000.0,Balance Sheet
64,Prepaid Assets,,1617076000.0,1692015000.0,2623507000.0,Balance Sheet
65,Inventory,1360400000.0,1366403000.0,2774009000.0,6539885000.0,Balance Sheet
66,Other Inventories,,962721000.0,2430476000.0,6183838000.0,Balance Sheet
67,Raw Materials,,403682000.0,343533000.0,356047000.0,Balance Sheet
68,Other Receivables,100000.0,2968635000.0,3033291000.0,1452454000.0,Balance Sheet
69,Accounts Receivable,24919500000.0,22124077000.0,19513416000.0,15352202000.0,Balance Sheet
70,Cash Cash Equivalents And Short Term Investments,2462700000.0,829339000.0,716919000.0,2877694000.0,Balance Sheet
71,Other Short Term Investments,672500000.0,40233000.0,3392000.0,2748452000.0,Balance Sheet
72,Cash And Cash Equivalents,1790200000.0,789106000.0,713527000.0,129242000.0,Balance Sheet
73,Cash Financial,,789106000.0,713527000.0,129242000.0,Balance Sheet
0,Free Cash Flow,9846900000.0,9192781000.0,7327180000.0,5948050000.0,Cash Flow
1,Repayment Of Debt,-7947300000.0,-7347100000.0,-4804739000.0,-4310887000.0,Cash Flow
2,Issuance Of Debt,,,,2134167000.0,Cash Flow
3,Capital Expenditure,-307600000.0,-148095000.0,-37136000.0,-155714000.0,Cash Flow
4,End Cash Position,1786300000.0,1454466000.0,1085313000.0,661660000.0,Cash Flow
5,Beginning Cash Position,1454400000.0,1085313000.0,661660000.0,224901000.0,Cash Flow
6,Changes In Cash,331900000.0,369153000.0,423653000.0,436759000.0,Cash Flow
7,Financing Cash Flow,-9769700000.0,-9522624000.0,-7950387000.0,-4756707000.0,Cash Flow
8,Net Other Financing Charges,,,,-1000.0,Cash Flow
9,Interest Paid Cff,-1777400000.0,-2253508000.0,-720895000.0,-2579986000.0,Cash Flow
10,Net Issuance Payments Of Debt,-7914800000.0,-7269116000.0,-7229492000.0,-2176720000.0,Cash Flow
11,Net Short Term Debt Issuance,32500000.0,77984000.0,-2424753000.0,2134167000.0,Cash Flow
12,Short Term Debt Issuance,,,,2134167000.0,Cash Flow
13,Net Long Term Debt Issuance,-7947300000.0,-7347100000.0,-4804739000.0,-4310887000.0,Cash Flow
14,Long Term Debt Payments,-7947300000.0,-7347100000.0,-4804739000.0,-4310887000.0,Cash Flow
15,Investing Cash Flow,-52900000.0,550901000.0,1009724000.0,-910298000.0,Cash Flow
16,Net Other Investing Changes,,,-10000000.0,-163582000.0,Cash Flow
17,Interest Received Cfi,118600000.0,120788000.0,193319000.0,51400000.0,Cash Flow
18,Net Investment Purchase And Sale,136100000.0,578208000.0,1389620000.0,-649974000.0,Cash Flow
19,Net PPE Purchase And Sale,-307600000.0,-148095000.0,-37136000.0,-155704000.0,Cash Flow
20,Sale Of PPE,,,0.0,10000.0,Cash Flow
21,Purchase Of PPE,-307600000.0,-148095000.0,-37136000.0,-155714000.0,Cash Flow
22,Operating Cash Flow,10154500000.0,9340876000.0,7364316000.0,6103764000.0,Cash Flow
23,Taxes Refund Paid,28700000.0,-15545000.0,358331000.0,-963000.0,Cash Flow
24,Change In Working Capital,-483800000.0,-1358924000.0,-2003951000.0,-1156936000.0,Cash Flow
25,Change In Other Current Liabilities,-407700000.0,-465214000.0,-1146623000.0,4199026000.0,Cash Flow
26,Change In Other Current Assets,-797000000.0,119234000.0,-615279000.0,-78338000.0,Cash Flow
27,Change In Payable,695900000.0,190111000.0,153289000.0,-21781000.0,Cash Flow
28,Change In Inventory,-145200000.0,1407606000.0,3765876000.0,-2121293000.0,Cash Flow
29,Change In Receivables,170200000.0,-2610661000.0,-4161214000.0,-3134550000.0,Cash Flow
30,Other Non Cash Items,24963700000.0,27074831000.0,18423564000.0,13104230000.0,Cash Flow
31,Provisionand Write Offof Assets,,,0.0,50414000.0,Cash Flow
32,Depreciation And Amortization,4043700000.0,4144532000.0,4155190000.0,4165423000.0,Cash Flow
33,Amortization Cash Flow,,784000.0,,,Cash Flow
34,Depreciation,4043700000.0,4143748000.0,4155190000.0,4165423000.0,Cash Flow
35,Gain Loss On Investment Securities,-3700000.0,-531000.0,-6228000.0,-167621000.0,Cash Flow
36,Net Foreign Currency Exchange Gain Loss,103700000.0,-10035000.0,35902000.0,108595000.0,Cash Flow
37,Gain Loss On Sale Of Business,-34800000.0,-755804000.0,-4179935000.0,,Cash Flow
38,Net Income From Continuing Operations,-18494800000.0,-19814400000.0,-9418557000.0,1651550000.0,Cash Flow
