,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Revenue,4311000000.0,4826834000.0,3467167000.0,3443765000.0
Operating Revenue,4311000000.0,4826834000.0,3467167000.0,3443765000.0
Ordinary Shares Number,35484875.0,35484875.0,35484875.0,35484875.0
Share Issued,35484875.0,35484875.0,35484875.0,35484875.0
Net Debt,7986300000.0,8444127000.0,7522224000.0,9646359000.0
Total Debt,8257800000.0,8677595000.0,7773823000.0,9730479000.0
Tangible Book Value,7318400000.0,6681780000.0,6229916000.0,5970477000.0
Invested Capital,15994500000.0,15775723000.0,14419667000.0,16117947000.0
Working Capital,13643400000.0,11688987000.0,10267477000.0,11710720000.0
Net Tangible Assets,7318400000.0,6681780000.0,6229916000.0,5970477000.0
Capital Lease Obligations,,777000.0,777000.0,
Common Stock Equity,7736700000.0,7098905000.0,6646621000.0,6387468000.0
Total Capitalization,15795800000.0,15252481000.0,13588624000.0,15042765000.0
Total Equity Gross Minority Interest,8931600000.0,8113592000.0,7661679000.0,7434639000.0
Minority Interest,1194900000.0,1014687000.0,1015058000.0,1047171000.0
Stockholders Equity,7736700000.0,7098905000.0,6646621000.0,6387468000.0
Other Equity Interest,7381900000.0,6744100000.0,6341500000.0,
Retained Earnings,,5253056000.0,4800772000.0,4572502000.0
Additional Paid In Capital,,225457000.0,225457000.0,225457000.0
Capital Stock,354800000.0,354849000.0,354849000.0,354849000.0
Common Stock,354800000.0,354849000.0,354849000.0,354849000.0
Total Liabilities Net Minority Interest,10284500000.0,12071101000.0,11308251000.0,12281193000.0
Total Non Current Liabilities Net Minority Interest,9184400000.0,9450485000.0,8913302000.0,9661481000.0
Other Non Current Liabilities,801300000.0,95732000.0,433832000.0,174785000.0
Non Current Pension And Other Postretirement Benefit Plans,,30237000.0,30237000.0,
Tradeand Other Payables Non Current,289300000.0,293792000.0,197257000.0,201102000.0
Non Current Deferred Revenue,,876490000.0,1309315000.0,581839000.0
Long Term Debt And Capital Lease Obligation,8059100000.0,8153576000.0,6942003000.0,8655297000.0
Long Term Debt,8059100000.0,8153576000.0,6942003000.0,8655297000.0
Long Term Provisions,34000000.0,30200000.0,30200000.0,47069000.0
Current Liabilities,1100100000.0,2620616000.0,2394949000.0,2619712000.0
Other Current Liabilities,348900000.0,104459000.0,158974000.0,131492000.0
Current Debt And Capital Lease Obligation,198700000.0,524019000.0,831820000.0,1075182000.0
Current Capital Lease Obligation,,777000.0,777000.0,
Current Debt,198700000.0,523242000.0,831043000.0,1075182000.0
Current Provisions,103500000.0,118949000.0,181608000.0,147182000.0
Payables,382700000.0,527941000.0,355050000.0,378829000.0
Other Payable,,98778000.0,58441000.0,29522000.0
Dividends Payable,,8510000.0,9246000.0,9709000.0
Total Tax Payable,0.0,1304000.0,849000.0,849000.0
Accounts Payable,382700000.0,419349000.0,286514000.0,338749000.0
Total Assets,19216100000.0,20184693000.0,18969930000.0,19715832000.0
Total Non Current Assets,4472600000.0,5875090000.0,6307504000.0,5385400000.0
Other Non Current Assets,532500000.0,390493000.0,263994000.0,306186000.0
Non Current Prepaid Assets,,187027000.0,42784000.0,
Investmentin Financial Assets,553800000.0,144424000.0,344825000.0,344855000.0
Available For Sale Securities,553800000.0,144424000.0,344825000.0,344855000.0
Goodwill And Other Intangible Assets,418300000.0,417125000.0,416705000.0,416991000.0
Other Intangible Assets,2300000.0,1148000.0,728000.0,1014000.0
Goodwill,416000000.0,415977000.0,415977000.0,415977000.0
Net PPE,269100000.0,245837000.0,560906000.0,339477000.0
Accumulated Depreciation,,-199386000.0,-187770000.0,-165802000.0
Gross PPE,,445222000.0,748676000.0,505279000.0
Machinery Furniture Equipment,,241186000.0,248966000.0,245599000.0
Buildings And Improvements,,59368000.0,284906000.0,44876000.0
Land And Improvements,,144668000.0,214804000.0,214804000.0
Properties,,0.0,0.0,0.0
Current Assets,14743500000.0,14309603000.0,12662426000.0,14330432000.0
Other Current Assets,883800000.0,894669000.0,919013000.0,849583000.0
Restricted Cash,,79819000.0,144118000.0,118283000.0
Prepaid Assets,,164957000.0,264850000.0,409395000.0
Inventory,11753000000.0,9992924000.0,9099948000.0,9995442000.0
Other Inventories,,575820000.0,-895087000.0,175954000.0
Finished Goods,,9417104000.0,9995035000.0,9819488000.0
Other Receivables,119900000.0,49173000.0,2438000.0,429583000.0
Taxes Receivable,108600000.0,110552000.0,124300000.0,
Accounts Receivable,1368300000.0,2642708000.0,1793227000.0,2103948000.0
Allowance For Doubtful Accounts Receivable,,-5757000.0,-5757000.0,-3387000.0
Gross Accounts Receivable,,2648465000.0,1798984000.0,2107335000.0
Cash Cash Equivalents And Short Term Investments,509900000.0,374801000.0,438832000.0,424198000.0
Other Short Term Investments,238400000.0,142110000.0,188010000.0,340078000.0
Cash And Cash Equivalents,271500000.0,232691000.0,250822000.0,84120000.0
Cash Equivalents,,56226000.0,81736000.0,
Cash Financial,,176465000.0,169086000.0,84120000.0
Free Cash Flow,1326200000.0,-659808000.0,1785864000.0,-247915000.0
Repayment Of Debt,-419000000.0,,-1118600000.0,
Issuance Of Debt,,924382000.0,,700452000.0
Capital Expenditure,-43800000.0,-23693000.0,-221141000.0,-69419000.0
End Cash Position,271500000.0,232691000.0,250822000.0,84120000.0
Other Cash Adjustment Outside Changein Cash,,,2000.0,
Beginning Cash Position,232700000.0,250822000.0,84120000.0,156753000.0
Changes In Cash,38800000.0,-18131000.0,166700000.0,-72633000.0
Financing Cash Flow,-861500000.0,332557000.0,-1745426000.0,-7733000.0
Net Other Financing Charges,,,,1000.0
Interest Paid Cff,-362700000.0,-591825000.0,-577147000.0,-658507000.0
Cash Dividends Paid,-79800000.0,,-49679000.0,-49679000.0
Common Stock Dividend Paid,,,0.0,-49679000.0
Net Issuance Payments Of Debt,-419000000.0,924382000.0,-1118600000.0,700452000.0
Net Long Term Debt Issuance,-419000000.0,924382000.0,-1118600000.0,700452000.0
Long Term Debt Payments,-419000000.0,,-1118600000.0,
Long Term Debt Issuance,,924382000.0,,700452000.0
Investing Cash Flow,-469700000.0,285427000.0,-94879000.0,113596000.0
Net Other Investing Changes,,,,-1000.0
Interest Received Cfi,0.0,0.0,0.0,-153000.0
Dividends Received Cfi,0.0,-1480000.0,0.0,1600000.0
Net Investment Purchase And Sale,-425900000.0,310600000.0,126262000.0,181569000.0
Net PPE Purchase And Sale,-43800000.0,-23693000.0,-221141000.0,-69419000.0
Purchase Of PPE,-43800000.0,-23700000.0,-221100000.0,-69419000.0
Operating Cash Flow,1370000000.0,-636115000.0,2007005000.0,-178496000.0
Taxes Refund Paid,-246000000.0,-153930000.0,-95144000.0,-97211000.0
Change In Working Capital,279000000.0,-1711193000.0,1104302000.0,-1188348000.0
Change In Other Current Liabilities,-1133000000.0,-336916000.0,152031000.0,115245000.0
Change In Other Current Assets,249900000.0,-41532000.0,41173000.0,-51865000.0
Change In Payable,-41200000.0,229370000.0,-56080000.0,-142108000.0
Change In Inventory,-1760100000.0,-575820000.0,895494000.0,-304992000.0
Change In Receivables,2975100000.0,-923636000.0,54091000.0,-782826000.0
Other Non Cash Items,362700000.0,591825000.0,577147000.0,658660000.0
Depreciation And Amortization,15000000.0,16823000.0,17759000.0,21691000.0
Depreciation,15000000.0,16823000.0,17759000.0,21691000.0
Pension And Employee Benefit Expense,-2600000.0,1573000.0,-7069000.0,1678000.0
Gain Loss On Investment Securities,,1480000.0,,-1600000.0
Net Income From Continuing Operations,961900000.0,617309000.0,410010000.0,426633000.0
