,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
6,Financing Cash Flow,-352892000.0,56415000.0,-817000.0,0.0,Cash Flow
7,Net Other Financing Charges,-2737000.0,57150000.0,,,Cash Flow
8,Cash Dividends Paid,-706000.0,-735000.0,-817000.0,,Cash Flow
9,Common Stock Dividend Paid,,,-817000.0,,Cash Flow
10,Net Issuance Payments Of Debt,-349449000.0,,,,Cash Flow
11,Net Long Term Debt Issuance,-349449000.0,,,,Cash Flow
12,Long Term Debt Payments,-349449000.0,,,,Cash Flow
13,Investing Cash Flow,-500527000.0,-46077000.0,486556000.0,-117565000.0,Cash Flow
14,Net Other Investing Changes,-1000.0,,,,Cash Flow
15,Interest Received Cfi,,0.0,3625000.0,,Cash Flow
16,Dividends Received Cfi,1465000.0,1240000.0,0.0,698000.0,Cash Flow
17,Net Investment Purchase And Sale,-1296000.0,-48850000.0,482931000.0,-118263000.0,Cash Flow
18,Sale Of Investment,70715000.0,10660000.0,685966000.0,21753000.0,Cash Flow
19,Purchase Of Investment,-72011000.0,-59510000.0,-203035000.0,-140016000.0,Cash Flow
20,Net Business Purchase And Sale,-500695000.0,1533000.0,,0.0,Cash Flow
21,Sale Of Business,,1533000.0,,,Cash Flow
22,Operating Cash Flow,855764000.0,-49364000.0,-496269000.0,163148000.0,Cash Flow
23,Taxes Refund Paid,-22329000.0,-22900000.0,16850000.0,-290000.0,Cash Flow
24,Change In Working Capital,728334000.0,-147386000.0,-591415000.0,184199000.0,Cash Flow
25,Change In Other Current Liabilities,955423000.0,-5587596000.0,5708368000.0,-27500000.0,Cash Flow
26,Change In Other Current Assets,-227089000.0,5440210000.0,-6299783000.0,1475000.0,Cash Flow
27,Change In Receivables,,,,211700000.0,Cash Flow
28,Other Non Cash Items,,4693000.0,-3625000.0,-15401000.0,Cash Flow
29,Provisionand Write Offof Assets,15799000.0,2739000.0,33783000.0,-41169000.0,Cash Flow
30,Depreciation And Amortization,5542000.0,,,-15401000.0,Cash Flow
31,Amortization Cash Flow,,,,-15401000.0,Cash Flow
32,Depreciation,5542000.0,,,,Cash Flow
33,Gain Loss On Investment Securities,3451000.0,-6890000.0,-347652000.0,-698000.0,Cash Flow
34,Net Income From Continuing Operations,242393000.0,120380000.0,395790000.0,36507000.0,Cash Flow
