,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Rent And Landing Fees,,24678000.0,12390000.0,10482000.0
Gross Profit,3484068000.0,1452709000.0,1122109000.0,1451549000.0
Cost Of Revenue,4501912000.0,5248106000.0,4212741000.0,5465329000.0
Total Revenue,7985980000.0,6700815000.0,5334850000.0,6916878000.0
Operating Revenue,7985980000.0,6700815000.0,5334850000.0,6916878000.0
Ordinary Shares Number,12207129.0,12207129.0,12202369.0,12201869.0
Share Issued,12207129.0,12207129.0,12202369.0,12201869.0
Net Debt,4854191000.0,4373322000.0,4134374000.0,3915790000.0
Total Debt,5011102000.0,4778707000.0,4365379000.0,4471535000.0
Tangible Book Value,3477268000.0,2685213000.0,2725270000.0,3443806000.0
Invested Capital,8820262000.0,7924555000.0,7695301000.0,7862276000.0
Working Capital,2907753000.0,2945347000.0,2403576000.0,1819119000.0
Net Tangible Assets,3477268000.0,2685213000.0,2725270000.0,3443806000.0
Capital Lease Obligations,69491000.0,72803000.0,58980000.0,62257000.0
Common Stock Equity,3878651000.0,3218651000.0,3388902000.0,3452998000.0
Total Capitalization,5539874000.0,4869760000.0,4617477000.0,4045590000.0
Total Equity Gross Minority Interest,3878651000.0,3232606000.0,3403198000.0,3467595000.0
Minority Interest,,13955000.0,14296000.0,14597000.0
Stockholders Equity,3878651000.0,3218651000.0,3388902000.0,3452998000.0
Other Equity Interest,3756580000.0,101519000.0,103609000.0,115672000.0
Retained Earnings,,935595000.0,1100897000.0,1162363000.0
Additional Paid In Capital,,785924000.0,783681000.0,783446000.0
Capital Stock,122071000.0,122071000.0,122024000.0,122019000.0
Common Stock,122071000.0,122071000.0,122024000.0,122019000.0
Total Liabilities Net Minority Interest,6247116000.0,6196238000.0,5626769000.0,5577055000.0
Total Non Current Liabilities Net Minority Interest,1833647000.0,1821471000.0,1366644000.0,729663000.0
Other Non Current Liabilities,80857000.0,12226000.0,13374000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,4152000.0,4861000.0
Non Current Deferred Revenue,,12226000.0,13374000.0,10934000.0
Non Current Deferred Taxes Liabilities,10056000.0,75102000.0,58940000.0,58359000.0
Long Term Debt And Capital Lease Obligation,1719077000.0,1713930000.0,1277241000.0,645920000.0
Long Term Capital Lease Obligation,57854000.0,62821000.0,48666000.0,53328000.0
Long Term Debt,1661223000.0,1651109000.0,1228575000.0,592592000.0
Long Term Provisions,6798000.0,4516000.0,4152000.0,
Current Liabilities,4413469000.0,4374767000.0,4260125000.0,4847392000.0
Other Current Liabilities,17242000.0,28572000.0,35707000.0,
Current Debt And Capital Lease Obligation,3292025000.0,3064777000.0,3088138000.0,3825615000.0
Current Capital Lease Obligation,11637000.0,9982000.0,10314000.0,8929000.0
Current Debt,3280388000.0,3054795000.0,3077824000.0,3816686000.0
Pensionand Other Post Retirement Benefit Plans Current,,35509000.0,78472000.0,79787000.0
Current Provisions,2127000.0,28572000.0,11836000.0,
Payables,949488000.0,1232812000.0,1081679000.0,879860000.0
Other Payable,,56770000.0,45698000.0,51139000.0
Dividends Payable,,592000.0,712000.0,853000.0
Total Tax Payable,38872000.0,267000.0,11266000.0,55916000.0
Accounts Payable,910616000.0,1175183000.0,1024003000.0,771952000.0
Total Assets,10125767000.0,9428844000.0,9029967000.0,9044650000.0
Total Non Current Assets,2804545000.0,2108730000.0,2366265000.0,2378139000.0
Other Non Current Assets,7469000.0,7553000.0,6265000.0,
Non Current Prepaid Assets,,22568000.0,2479000.0,522321000.0
Non Current Deferred Taxes Assets,0.0,0.0,2360000.0,2124000.0
Investmentin Financial Assets,13590000.0,3501000.0,3501000.0,3501000.0
Available For Sale Securities,13590000.0,3501000.0,3501000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,3501000.0,3501000.0,3501000.0
Long Term Equity Investment,540315000.0,58723000.0,375425000.0,464158000.0
Investmentsin Associatesat Cost,540315000.0,58723000.0,375425000.0,464158000.0
Investment Properties,51850000.0,52940000.0,54031000.0,55122000.0
Goodwill And Other Intangible Assets,401383000.0,533438000.0,663632000.0,9192000.0
Other Intangible Assets,398858000.0,530913000.0,661107000.0,6667000.0
Goodwill,2525000.0,2525000.0,2525000.0,2525000.0
Net PPE,1537202000.0,1437560000.0,1242224000.0,1303213000.0
Accumulated Depreciation,,-451713000.0,-360595000.0,-268973000.0
Gross PPE,1537202000.0,1889273000.0,1602819000.0,1572186000.0
Construction In Progress,0.0,85900000.0,87473000.0,116612000.0
Other Properties,1537202000.0,1351665000.0,1154756000.0,
Machinery Furniture Equipment,,987276000.0,805939000.0,780816000.0
Buildings And Improvements,,737293000.0,630603000.0,595954000.0
Land And Improvements,,78804000.0,78804000.0,78804000.0
Properties,,0.0,0.0,0.0
Current Assets,7321222000.0,7320114000.0,6663701000.0,6666511000.0
Other Current Assets,248220000.0,254720000.0,306624000.0,
Hedging Assets Current,,9635000.0,2165000.0,0.0
Restricted Cash,,426881000.0,220113000.0,116686000.0
Prepaid Assets,,265369000.0,317684000.0,196018000.0
Inventory,5211889000.0,4639246000.0,4209695000.0,4269580000.0
Finished Goods,,1114569000.0,983982000.0,867289000.0
Work In Process,,109939000.0,65146000.0,219763000.0
Raw Materials,,3414738000.0,3160567000.0,3182528000.0
Other Receivables,15883000.0,171892000.0,200803000.0,176940000.0
Taxes Receivable,12969000.0,176672000.0,139248000.0,150892000.0
Accounts Receivable,1296992000.0,1297836000.0,1401968000.0,1262907000.0
Cash Cash Equivalents And Short Term Investments,535269000.0,332583000.0,172025000.0,493488000.0
Other Short Term Investments,447849000.0,1000.0,522513000.0,
Cash And Cash Equivalents,87420000.0,332582000.0,172025000.0,493488000.0
Cash Equivalents,,7810000.0,5499000.0,230309000.0
Cash Financial,,324772000.0,166526000.0,263179000.0
Free Cash Flow,-97723000.0,175600000.0,93573000.0,-174999000.0
Repayment Of Debt,,-115857000.0,-849037000.0,
Issuance Of Debt,25756000.0,515362000.0,746162000.0,1125000.0
Issuance Of Capital Stock,-20037000.0,-14685000.0,62000.0,385000.0
Capital Expenditure,-213660000.0,-283562000.0,-170360000.0,-103803000.0
End Cash Position,87420000.0,332582000.0,172025000.0,493488000.0
Other Cash Adjustment Outside Changein Cash,,-1000.0,,
Beginning Cash Position,332582000.0,172025000.0,493488000.0,373690000.0
Changes In Cash,-245162000.0,160558000.0,-321463000.0,119798000.0
Financing Cash Flow,-144676000.0,157234000.0,-349154000.0,306897000.0
Interest Paid Cff,-360347000.0,-227586000.0,-233508000.0,-244297000.0
Cash Dividends Paid,,,,-17675000.0
Common Stock Dividend Paid,,,,-17675000.0
Net Common Stock Issuance,-20037000.0,-14685000.0,62000.0,385000.0
Common Stock Issuance,-20037000.0,-14685000.0,62000.0,385000.0
Net Issuance Payments Of Debt,235708000.0,399505000.0,-102875000.0,579968000.0
Net Short Term Debt Issuance,209952000.0,-115857000.0,-849037000.0,578843000.0
Short Term Debt Payments,,-115857000.0,-849037000.0,
Net Long Term Debt Issuance,25756000.0,515362000.0,746162000.0,1125000.0
Long Term Debt Issuance,25756000.0,515362000.0,746162000.0,1125000.0
Investing Cash Flow,-216423000.0,-455838000.0,-236242000.0,-115903000.0
Net Other Investing Changes,28153000.0,29109000.0,36250000.0,25500000.0
Interest Received Cfi,796000.0,833000.0,882000.0,1905000.0
Dividends Received Cfi,,0.0,,
Net Investment Purchase And Sale,-32201000.0,-206769000.0,-103426000.0,-40137000.0
Sale Of Investment,,0.0,3348000.0,
Purchase Of Investment,-32201000.0,-206769000.0,-103426000.0,-40137000.0
Net PPE Purchase And Sale,-213171000.0,-279011000.0,-169948000.0,-103171000.0
Sale Of PPE,489000.0,4551000.0,412000.0,632000.0
Purchase Of PPE,-213660000.0,-283562000.0,-170360000.0,-103803000.0
Capital Expenditure Reported,,,-170360000.0,-103803000.0
Operating Cash Flow,115937000.0,459162000.0,263933000.0,-71196000.0
Taxes Refund Paid,-17581000.0,-33263000.0,-46784000.0,-70822000.0
Change In Working Capital,-686677000.0,-145992000.0,-25090000.0,-658018000.0
Change In Other Current Liabilities,46316000.0,7451000.0,-53137000.0,-29746000.0
Change In Other Current Assets,121544000.0,25880000.0,-141712000.0,-99852000.0
Change In Payable,-264566000.0,151180000.0,252051000.0,-248646000.0
Change In Inventory,-572643000.0,-429551000.0,59885000.0,-259233000.0
Change In Receivables,-3758000.0,102423000.0,-139279000.0,-21506000.0
Other Non Cash Items,341023000.0,195147000.0,207299000.0,215357000.0
Stock Based Compensation,0.0,0.0,,3701000.0
Depreciation And Amortization,252278000.0,238063000.0,103349000.0,99801000.0
Amortization Cash Flow,,147075000.0,,
Depreciation,252278000.0,90988000.0,103349000.0,99801000.0
Net Foreign Currency Exchange Gain Loss,,7220000.0,,
Gain Loss On Sale Of PPE,-234000.0,2000.0,624000.0,-180000.0
Net Income From Continuing Operations,685059000.0,-111043000.0,-58930000.0,256156000.0
