,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Special Income Charges,1200000000.0,-1102900000.0,-106700000.0,-3927600000.0
Other Special Charges,1500000.0,26300000.0,50100000.0,-28500000.0
Write Off,188300000.0,373900000.0,18100000.0,5709100000.0
Impairment Of Capital Assets,0.0,702700000.0,38500000.0,21800000.0
Restructuring And Mergern Acquisition,,,,-1774800000.0
Net Non Operating Interest Income Expense,-8443000000.0,-4095800000.0,-7900900000.0,-8652400000.0
Total Other Finance Cost,578200000.0,1301500000.0,522000000.0,690000000.0
Interest Expense Non Operating,8443000000.0,6308600000.0,8434500000.0,9820700000.0
Interest Income Non Operating,1646000000.0,3514300000.0,1055600000.0,1858300000.0
Operating Income,21126100000.0,25923000000.0,17827500000.0,22467900000.0
Operating Expense,22819000000.0,16809400000.0,15951200000.0,12609900000.0
Other Operating Expenses,8050700000.0,1986400000.0,1214100000.0,-2093200000.0
Depreciation And Amortization In Income Statement,11692300000.0,11310500000.0,11669400000.0,11680500000.0
Amortization,351100000.0,342200000.0,338000000.0,339100000.0
Depreciation Income Statement,11692300000.0,10968300000.0,11331400000.0,11341400000.0
Selling General And Administration,1285500000.0,833700000.0,665900000.0,554100000.0
General And Administrative Expense,1285500000.0,833700000.0,665900000.0,554100000.0
Rent And Landing Fees,20900000.0,37300000.0,35500000.0,38900000.0
Gross Profit,43945100000.0,42732400000.0,33778700000.0,35077800000.0
Cost Of Revenue,59373000000.0,38939100000.0,35443300000.0,47649300000.0
Total Revenue,103318100000.0,81671500000.0,69222000000.0,82727100000.0
Operating Revenue,103318100000.0,81671500000.0,69222000000.0,82727100000.0
Treasury Shares Number,4139430.0,4360746.0,457214.0,457649.0
Ordinary Shares Number,1644675668.0,1639670910.0,1642329255.0,1641902316.0
Share Issued,1644675668.0,1644031656.0,1642786469.0,1642359965.0
Net Debt,213949300000.0,83073900000.0,79766400000.0,96887900000.0
Total Debt,250510700000.0,89429600000.0,83719500000.0,98683000000.0
Tangible Book Value,166646400000.0,160584400000.0,131183000000.0,102206300000.0
Invested Capital,434460300000.0,263074500000.0,228504800000.0,214861000000.0
Working Capital,6184900000.0,1066200000.0,8948100000.0,-410500000.0
Net Tangible Assets,166646400000.0,160584400000.0,131183000000.0,102206300000.0
Capital Lease Obligations,2338500000.0,504100000.0,284700000.0,278200000.0
Common Stock Equity,186288100000.0,174149000000.0,145070000000.0,116456200000.0
Total Capitalization,378367100000.0,242912700000.0,214794100000.0,199263600000.0
Total Equity Gross Minority Interest,187341800000.0,174169600000.0,144982800000.0,116217800000.0
Minority Interest,1053700000.0,20600000.0,-87200000.0,-238400000.0
Stockholders Equity,186288100000.0,174149000000.0,145070000000.0,116456200000.0
Other Equity Interest,169882700000.0,403600000.0,249800000.0,230600000.0
Treasury Stock,41400000.0,43600000.0,4600000.0,
Retained Earnings,96479800000.0,84506600000.0,71278200000.0,63991800000.0
Additional Paid In Capital,24003000000.0,23975900000.0,23923700000.0,23905900000.0
Capital Stock,16405400000.0,16440300000.0,16427900000.0,16419000000.0
Common Stock,16405400000.0,16440300000.0,16427900000.0,16419000000.0
Total Liabilities Net Minority Interest,300075200000.0,135155000000.0,119380500000.0,134900700000.0
Total Non Current Liabilities Net Minority Interest,210019000000.0,84227400000.0,83687800000.0,89468200000.0
Other Non Current Liabilities,3298900000.0,56100000.0,57600000.0,59100000.0
Derivative Product Liabilities,0.0,0.0,,
Non Current Accrued Expenses,0.0,0.0,,
Tradeand Other Payables Non Current,30400000.0,30400000.0,,
Non Current Deferred Revenue,216400000.0,,,
Non Current Deferred Taxes Liabilities,10784100000.0,13104600000.0,8378900000.0,5510200000.0
Long Term Debt And Capital Lease Obligation,194293700000.0,69220400000.0,69998700000.0,83074800000.0
Long Term Capital Lease Obligation,2214700000.0,456700000.0,274600000.0,267400000.0
Long Term Debt,192079000000.0,68763700000.0,69724100000.0,82807400000.0
Long Term Provisions,624100000.0,1115600000.0,992900000.0,823900000.0
Current Liabilities,90056200000.0,50927600000.0,35692700000.0,45432500000.0
Other Current Liabilities,594600000.0,57800000.0,39200000.0,37000000.0
Current Deferred Taxes Liabilities,0.0,,,
Current Debt And Capital Lease Obligation,56217000000.0,20209200000.0,13720800000.0,15608200000.0
Current Capital Lease Obligation,123800000.0,47400000.0,10100000.0,10800000.0
Current Debt,56093200000.0,20161800000.0,13710700000.0,15597400000.0
Current Provisions,201900000.0,125300000.0,130500000.0,118500000.0
Payables,13188800000.0,17629200000.0,11745300000.0,19514100000.0
Other Payable,6871700000.0,6495000000.0,1868700000.0,3105900000.0
Dividends Payable,5800000.0,7000000.0,9300000.0,10600000.0
Total Tax Payable,448200000.0,367900000.0,367900000.0,368900000.0
Accounts Payable,12740600000.0,10759300000.0,9499400000.0,16028700000.0
Total Assets,487417000000.0,309324600000.0,264363300000.0,251118500000.0
Total Non Current Assets,391175900000.0,257320400000.0,219722500000.0,206096500000.0
Other Non Current Assets,10711300000.0,10514500000.0,3155000000.0,1860800000.0
Non Current Prepaid Assets,2729100000.0,3563400000.0,2862100000.0,2894200000.0
Non Current Deferred Taxes Assets,3244400000.0,4182000000.0,2297600000.0,1805400000.0
Financial Assets,7786000000.0,661300000.0,,
Other Investments,165400000.0,151700000.0,137500000.0,123300000.0
Investmentin Financial Assets,69981800000.0,51901300000.0,33519900000.0,10866200000.0
Available For Sale Securities,69981800000.0,51420600000.0,33064500000.0,10454100000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,702300000.0,480700000.0,455400000.0,412100000.0
Long Term Equity Investment,555100000.0,362200000.0,276800000.0,105300000.0
Investmentsin Joint Venturesat Cost,555100000.0,362200000.0,276800000.0,
Goodwill And Other Intangible Assets,19641700000.0,13564600000.0,13887000000.0,14249900000.0
Other Intangible Assets,13243500000.0,7166400000.0,7488800000.0,7851700000.0
Goodwill,6398200000.0,6398200000.0,6398200000.0,6398200000.0
Net PPE,278445100000.0,164958000000.0,149190700000.0,157538600000.0
Accumulated Depreciation,-81957600000.0,-71645800000.0,-60641200000.0,-49333400000.0
Gross PPE,278445100000.0,236603800000.0,209831900000.0,206872000000.0
Construction In Progress,47795000000.0,30216200000.0,6710100000.0,4661000000.0
Other Properties,230650100000.0,956900000.0,647200000.0,600600000.0
Machinery Furniture Equipment,275272400000.0,181497400000.0,180535600000.0,180327400000.0
Buildings And Improvements,20506300000.0,18285200000.0,18010100000.0,17956700000.0
Land And Improvements,13138000000.0,4703600000.0,3039000000.0,2566800000.0
Properties,0.0,944500000.0,889900000.0,759500000.0
Current Assets,96241100000.0,51993800000.0,44640800000.0,45022000000.0
Other Current Assets,2856000000.0,400000.0,7200000.0,14700000.0
Hedging Assets Current,0.0,,,352600000.0
Assets Held For Sale Current,1016400000.0,0.0,1143300000.0,
Restricted Cash,4333900000.0,4549700000.0,210600000.0,488700000.0
Prepaid Assets,7851100000.0,1798100000.0,1344500000.0,1564800000.0
Inventory,9870800000.0,9010200000.0,3950800000.0,6395800000.0
Other Inventories,178700000.0,1100000.0,1200000.0,
Work In Process,,,,1271400000.0
Raw Materials,9692100000.0,9009100000.0,3949600000.0,5124400000.0
Other Receivables,9569300000.0,9120800000.0,16467700000.0,5803600000.0
Accounts Receivable,15319200000.0,6702200000.0,9644600000.0,21032000000.0
Allowance For Doubtful Accounts Receivable,-216600000.0,-221400000.0,-221600000.0,-216800000.0
Gross Accounts Receivable,15535800000.0,6923600000.0,9866200000.0,21248800000.0
Cash Cash Equivalents And Short Term Investments,57609400000.0,20769100000.0,11464000000.0,8959300000.0
Other Short Term Investments,23386500000.0,14917500000.0,7795600000.0,7442400000.0
Cash And Cash Equivalents,34222900000.0,5851600000.0,3668400000.0,1516900000.0
Cash Equivalents,6498300000.0,2569900000.0,487500000.0,214100000.0
Cash Financial,27724600000.0,3281700000.0,3180900000.0,1302800000.0
Free Cash Flow,-21523100000.0,6579600000.0,32644200000.0,19610700000.0
Repayment Of Debt,-9700800000.0,-60363000000.0,-21951000000.0,-14570100000.0
Issuance Of Debt,97078200000.0,64286900000.0,6899700000.0,7500000000.0
Issuance Of Capital Stock,42700000.0,-844200000.0,9700000.0,53900000.0
Capital Expenditure,-42365800000.0,-22940700000.0,-4354400000.0,-1209700000.0
End Cash Position,44687400000.0,18351200000.0,10510700000.0,8957600000.0
Other Cash Adjustment Outside Changein Cash,2321100000.0,45000000.0,14800000.0,4800000.0
Beginning Cash Position,18351200000.0,10510700000.0,8957600000.0,4744300000.0
Effect Of Exchange Rate Changes,-7600000.0,10600000.0,12800000.0,-8600000.0
Changes In Cash,24022700000.0,7784900000.0,1525500000.0,4217100000.0
Financing Cash Flow,73274800000.0,-7813100000.0,-25147500000.0,-19616200000.0
Interest Paid Cff,-10758100000.0,-7574200000.0,-8432900000.0,-10621400000.0
Cash Dividends Paid,-3288100000.0,-3286600000.0,-1642800000.0,-1978600000.0
Common Stock Dividend Paid,,,-1642800000.0,-1978600000.0
Net Common Stock Issuance,42700000.0,-844200000.0,9700000.0,53900000.0
Common Stock Issuance,42700000.0,-844200000.0,9700000.0,53900000.0
Net Issuance Payments Of Debt,87377400000.0,3923900000.0,-15051300000.0,-7070100000.0
Net Short Term Debt Issuance,3534400000.0,7658200000.0,2899700000.0,
Short Term Debt Issuance,3534400000.0,7658200000.0,2899700000.0,
Net Long Term Debt Issuance,83843000000.0,-3734300000.0,-17951000000.0,-7070100000.0
Long Term Debt Payments,-9700800000.0,-60363000000.0,-21951000000.0,-14570100000.0
Long Term Debt Issuance,93543800000.0,56628700000.0,4000000000.0,7500000000.0
Investing Cash Flow,-70094800000.0,-13922300000.0,-10325600000.0,3012900000.0
Net Other Investing Changes,-9727500000.0,-4654900000.0,-899000000.0,205100000.0
Interest Received Cfi,2342100000.0,3166200000.0,1707100000.0,2100800000.0
Dividends Received Cfi,1215200000.0,455200000.0,140100000.0,287200000.0
Net Investment Purchase And Sale,-296700000.0,231700000.0,-14200000.0,-14700000.0
Sale Of Investment,1163200000.0,1669800000.0,,
Purchase Of Investment,-1459900000.0,-1438100000.0,-14200000.0,-14700000.0
Net Business Purchase And Sale,-21965800000.0,,,
Purchase Of Business,-21965800000.0,,,
Net PPE Purchase And Sale,-42365800000.0,-22935800000.0,-3416400000.0,-933600000.0
Sale Of PPE,,4900000.0,938000000.0,276100000.0
Purchase Of PPE,-42365800000.0,-22940700000.0,-4354400000.0,-1209700000.0
Operating Cash Flow,20842700000.0,29520300000.0,36998600000.0,20820400000.0
Taxes Refund Paid,-3473000000.0,-4387600000.0,-1831000000.0,-1751100000.0
Change In Working Capital,-11335800000.0,-4375400000.0,8663300000.0,-7742700000.0
Change In Other Current Assets,-1635400000.0,-457300000.0,912700000.0,-727700000.0
Change In Payable,-4084700000.0,1207800000.0,-2720900000.0,1605600000.0
Change In Inventory,-599400000.0,-5059400000.0,2435300000.0,-1851400000.0
Change In Receivables,-5016300000.0,-66500000.0,8036200000.0,-6769200000.0
Other Non Cash Items,5377300000.0,3821700000.0,7590100000.0,8650700000.0
Stock Based Compensation,247300000.0,153800000.0,19200000.0,41200000.0
Provisionand Write Offof Assets,,,0.0,-1774800000.0
Depreciation And Amortization,11692300000.0,11310500000.0,11669400000.0,11680500000.0
Depreciation,11692300000.0,11310500000.0,11669400000.0,11680500000.0
Gain Loss On Investment Securities,-1232400000.0,-505100000.0,-127400000.0,-293200000.0
Net Foreign Currency Exchange Gain Loss,133800000.0,2200000.0,-18800000.0,-112900000.0
Gain Loss On Sale Of PPE,1500000.0,26300000.0,50100000.0,-28500000.0
Net Income From Continuing Operations,19428400000.0,22382700000.0,10985900000.0,11142200000.0
