,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Non Current Liabilities Net Minority Interest,16800000.0,153800000.0,614300000.0,288200000.0
Non Current Pension And Other Postretirement Benefit Plans,,15500000.0,21200000.0,44600000.0
Non Current Deferred Taxes Liabilities,,0.0,0.0,0.0
Long Term Debt And Capital Lease Obligation,0.0,138300000.0,593100000.0,243600000.0
Long Term Capital Lease Obligation,,0.0,2800000.0,16100000.0
Long Term Debt,0.0,138300000.0,590300000.0,227500000.0
Long Term Provisions,16800000.0,15500000.0,21200000.0,
Current Liabilities,7577200000.0,6909800000.0,8278600000.0,10602700000.0
Other Current Liabilities,2908100000.0,25000000.0,61100000.0,30300000.0
Current Debt And Capital Lease Obligation,3550100000.0,4002100000.0,4782200000.0,4821600000.0
Current Capital Lease Obligation,,,,0.0
Current Debt,3550100000.0,4002100000.0,4782200000.0,4821600000.0
Current Provisions,488300000.0,480400000.0,534300000.0,443500000.0
Payables,554600000.0,929700000.0,1582100000.0,3831600000.0
Other Payable,,152100000.0,231100000.0,354000000.0
Dividends Payable,,,,4700000.0
Total Tax Payable,0.0,32000000.0,,0.0
Accounts Payable,554600000.0,745600000.0,1351000000.0,3472900000.0
Total Assets,5059000000.0,4912500000.0,6492200000.0,10469500000.0
Total Non Current Assets,2185900000.0,2119700000.0,3376100000.0,4163800000.0
Other Non Current Assets,1372100000.0,6800000.0,7800000.0,6300000.0
Non Current Prepaid Assets,605400000.0,1827900000.0,2633300000.0,3248600000.0
Non Current Deferred Taxes Assets,,0.0,,0.0
Investmentin Financial Assets,179700000.0,244200000.0,397000000.0,
Available For Sale Securities,179700000.0,244200000.0,397000000.0,
Goodwill And Other Intangible Assets,3400000.0,300000.0,700000.0,3500000.0
Other Intangible Assets,3400000.0,300000.0,700000.0,3500000.0
Goodwill,,,,0.0
Net PPE,25300000.0,42600000.0,354700000.0,549800000.0
Accumulated Depreciation,,-53500000.0,-174400000.0,-198200000.0
Gross PPE,25300000.0,96100000.0,529100000.0,748000000.0
Construction In Progress,0.0,900000.0,1600000.0,0.0
Other Properties,25300000.0,29300000.0,31000000.0,33800000.0
Machinery Furniture Equipment,,32600000.0,156800000.0,204400000.0
Buildings And Improvements,,32600000.0,237100000.0,349500000.0
Land And Improvements,,700000.0,104200000.0,160300000.0
Properties,,0.0,0.0,0.0
Current Assets,2873100000.0,2792700000.0,3116100000.0,6305700000.0
Other Current Assets,290200000.0,754900000.0,1510000000.0,
Assets Held For Sale Current,31300000.0,69000000.0,150500000.0,26500000.0
Restricted Cash,,443300000.0,53600000.0,227900000.0
Prepaid Assets,,244400000.0,480400000.0,856000000.0
Inventory,3900000.0,5100000.0,28400000.0,279100000.0
Finished Goods,,5100000.0,28400000.0,279100000.0
Other Receivables,,416600000.0,1143300000.0,2421100000.0
Taxes Receivable,,145900000.0,,
Accounts Receivable,254000000.0,276500000.0,868600000.0,1939400000.0
Allowance For Doubtful Accounts Receivable,,-2022800000.0,-1961000000.0,-2541200000.0
Gross Accounts Receivable,,2299300000.0,2829600000.0,4480600000.0
Cash Cash Equivalents And Short Term Investments,2293700000.0,1191900000.0,391300000.0,555700000.0
Other Short Term Investments,2096200000.0,970000000.0,170400000.0,
Cash And Cash Equivalents,197500000.0,221900000.0,391300000.0,555700000.0
Cash Equivalents,,4100000.0,4000000.0,4100000.0
Cash Financial,,217800000.0,387300000.0,551600000.0
Free Cash Flow,731200000.0,1005000000.0,-151700000.0,609300000.0
Repayment Of Debt,-4140300000.0,-1232200000.0,-17494800000.0,-21941600000.0
Issuance Of Debt,3550000000.0,0.0,17817900000.0,18002600000.0
Capital Expenditure,-4400000.0,-2000000.0,-4200000.0,-11900000.0
End Cash Position,197500000.0,218800000.0,388200000.0,552600000.0
Other Cash Adjustment Outside Changein Cash,,-100000.0,-100000.0,
Beginning Cash Position,218800000.0,100000.0,552600000.0,904200000.0
Effect Of Exchange Rate Changes,13900000.0,390200000.0,500000.0,-3400000.0
Changes In Cash,-35200000.0,-171400000.0,-164800000.0,-348200000.0
Financing Cash Flow,-618800000.0,-1386200000.0,-221700000.0,-4900100000.0
Net Other Financing Charges,,100000.0,-4700000.0,
Interest Paid Cff,-28500000.0,-151300000.0,-526800000.0,-942200000.0
Cash Dividends Paid,,,,-1200000.0
Common Stock Dividend Paid,,,,-1200000.0
Net Issuance Payments Of Debt,-590300000.0,-1232200000.0,323100000.0,-3939000000.0
Net Long Term Debt Issuance,-590300000.0,-1232200000.0,323100000.0,-3939000000.0
Long Term Debt Payments,-4140300000.0,-1232200000.0,-17494800000.0,-21941600000.0
Long Term Debt Issuance,3550000000.0,0.0,17817900000.0,18002600000.0
Investing Cash Flow,-152000000.0,207800000.0,204400000.0,3930700000.0
Net Other Investing Changes,24200000.0,-1000000.0,-9400000.0,-151400000.0
Interest Received Cfi,47700000.0,19100000.0,25700000.0,56300000.0
Dividends Received Cfi,,0.0,,0.0
Net Investment Purchase And Sale,-556400000.0,-1365500000.0,160300000.0,1288900000.0
Sale Of Investment,3476200000.0,,160300000.0,1288900000.0
Purchase Of Investment,-4032600000.0,-1365500000.0,,
Net Investment Properties Purchase And Sale,336900000.0,1399200000.0,32500000.0,299100000.0
Sale Of Investment Properties,336900000.0,1399200000.0,32500000.0,299100000.0
Net Business Purchase And Sale,,158000000.0,-500000.0,2449700000.0
Sale Of Business,,158000000.0,0.0,2449700000.0
Purchase Of Business,,,-500000.0,
Net PPE Purchase And Sale,-4400000.0,-2000000.0,-4200000.0,-11900000.0
Purchase Of PPE,-4400000.0,-2000000.0,-4200000.0,-11900000.0
Capital Expenditure Reported,,,,-11900000.0
Operating Cash Flow,735600000.0,1007000000.0,-147500000.0,621200000.0
Taxes Refund Paid,113400000.0,566800000.0,360700000.0,-93300000.0
Change In Working Capital,1160200000.0,1005600000.0,821500000.0,1519700000.0
Change In Other Current Liabilities,1123300000.0,-400100000.0,-1573100000.0,-2796200000.0
Change In Other Current Assets,225100000.0,849000000.0,1168800000.0,1749400000.0
Change In Inventory,1200000.0,23300000.0,250700000.0,676000000.0
Change In Receivables,-189400000.0,533400000.0,975100000.0,1890500000.0
Other Non Cash Items,-28300000.0,117800000.0,178400000.0,-948800000.0
Provisionand Write Offof Assets,63400000.0,209900000.0,393600000.0,832200000.0
Deferred Tax,0.0,-127600000.0,,
Depreciation And Amortization,5800000.0,14700000.0,42700000.0,181300000.0
Depreciation,5800000.0,14700000.0,42700000.0,181300000.0
Gain Loss On Investment Securities,-38900000.0,-13700000.0,,-156500000.0
Net Foreign Currency Exchange Gain Loss,-15800000.0,-7600000.0,1700000.0,-14800000.0
Gain Loss On Sale Of PPE,-138600000.0,-1050200000.0,-2700000.0,-1000000.0
Gain Loss On Sale Of Business,,,,-1507600000.0
Net Income From Continuing Operations,-387400000.0,257400000.0,-1947500000.0,-727800000.0
