,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Special Income Charges,308000.0,185000.0,-77915000.0,-153386000.0
Other Special Charges,-308000.0,-185000.0,70915000.0,152717000.0
Write Off,,0.0,7000000.0,669000.0
Impairment Of Capital Assets,,,69100000.0,
Net Non Operating Interest Income Expense,-317414000.0,-171302000.0,-87501000.0,-84259000.0
Total Other Finance Cost,16533000.0,16466000.0,12511000.0,10570000.0
Interest Expense Non Operating,317414000.0,232268000.0,165076000.0,162020000.0
Interest Income Non Operating,106543000.0,77432000.0,90086000.0,88331000.0
Operating Income,384990000.0,457607000.0,215131000.0,92007000.0
Operating Expense,1415088000.0,1352149000.0,1068519000.0,1111349000.0
Other Operating Expenses,806670000.0,714402000.0,500824000.0,509060000.0
Depreciation And Amortization In Income Statement,334497000.0,309368000.0,281357000.0,298525000.0
Amortization,60686000.0,74052000.0,78388000.0,80676000.0
Depreciation Income Statement,334497000.0,235316000.0,202969000.0,217849000.0
Selling General And Administration,111279000.0,91444000.0,79386000.0,88368000.0
Selling And Marketing Expense,37632000.0,35139000.0,27107000.0,41198000.0
General And Administrative Expense,73647000.0,56305000.0,52279000.0,47170000.0
Rent And Landing Fees,11601000.0,8112000.0,3981000.0,13512000.0
Gross Profit,1800078000.0,1809756000.0,1283650000.0,1203356000.0
Cost Of Revenue,1859730000.0,2046936000.0,1154666000.0,1234772000.0
Total Revenue,3659808000.0,3856692000.0,2438316000.0,2438128000.0
Operating Revenue,3659808000.0,3856692000.0,2438316000.0,2438128000.0
Ordinary Shares Number,15158760.0,15158760.0,15158760.0,15158760.0
Share Issued,15158760.0,15158760.0,15158760.0,15158760.0
Net Debt,5374206000.0,3491612000.0,3414709000.0,2115621000.0
Total Debt,5501734000.0,4589617000.0,3584305000.0,2280426000.0
Tangible Book Value,6614571000.0,6424042000.0,6030287000.0,5716599000.0
Invested Capital,13362566000.0,12321231000.0,10961250000.0,9428915000.0
Working Capital,2766682000.0,2878580000.0,2942752000.0,2357269000.0
Net Tangible Assets,6614571000.0,6424042000.0,6030287000.0,5716599000.0
Capital Lease Obligations,11503000.0,24399000.0,49216000.0,46373000.0
Common Stock Equity,7872335000.0,7756013000.0,7426161000.0,7194862000.0
Total Capitalization,10194862000.0,9609217000.0,8915974000.0,7589795000.0
Total Equity Gross Minority Interest,8036840000.0,7867600000.0,7490810000.0,7194862000.0
Minority Interest,164505000.0,111587000.0,64649000.0,
Stockholders Equity,7872335000.0,7756013000.0,7426161000.0,7194862000.0
Other Equity Interest,7720747000.0,7604425000.0,7274573000.0,
Fixed Assets Revaluation Reserve,36732000.0,36732000.0,37331000.0,37935000.0
Retained Earnings,4888489000.0,4876105000.0,5023130000.0,4772692000.0
Additional Paid In Capital,466619000.0,466619000.0,37500000.0,37500000.0
Capital Stock,151588000.0,151588000.0,151588000.0,151587000.0
Common Stock,151588000.0,151588000.0,151588000.0,151587000.0
Total Liabilities Net Minority Interest,6833600000.0,6159395000.0,4453921000.0,3274818000.0
Total Non Current Liabilities Net Minority Interest,2423092000.0,1953278000.0,1630276000.0,556046000.0
Other Non Current Liabilities,1819000.0,9284000.0,20948000.0,36558000.0
Non Current Deferred Revenue,1819000.0,2229000.0,2428000.0,2149000.0
Non Current Deferred Taxes Liabilities,28011000.0,25673000.0,33847000.0,32673000.0
Long Term Debt And Capital Lease Obligation,2333735000.0,1854015000.0,1504125000.0,425584000.0
Long Term Capital Lease Obligation,11208000.0,811000.0,14312000.0,30651000.0
Long Term Debt,2322527000.0,1853204000.0,1489813000.0,394933000.0
Long Term Provisions,48676000.0,51988000.0,51180000.0,45211000.0
Current Liabilities,4410508000.0,4206117000.0,2823645000.0,2718772000.0
Other Current Liabilities,249798000.0,1000.0,15471000.0,11000000.0
Current Debt And Capital Lease Obligation,3167999000.0,2735602000.0,2080180000.0,1854842000.0
Current Capital Lease Obligation,295000.0,23588000.0,34904000.0,15722000.0
Current Debt,3167704000.0,2712014000.0,2045276000.0,1839120000.0
Current Provisions,26796000.0,41681000.0,21333000.0,19046000.0
Payables,813630000.0,1362938000.0,625820000.0,555998000.0
Other Payable,190836000.0,66834000.0,61754000.0,15022000.0
Dividends Payable,902000.0,879000.0,1087000.0,1020000.0
Accounts Payable,813630000.0,1295225000.0,562979000.0,539956000.0
Total Assets,14870440000.0,14026995000.0,11944731000.0,10469680000.0
Total Non Current Assets,7693250000.0,6942298000.0,6178334000.0,5393639000.0
Other Non Current Assets,107200000.0,4480000.0,1947000.0,67000.0
Non Current Prepaid Assets,133099000.0,166520000.0,160464000.0,148434000.0
Non Current Deferred Taxes Assets,17220000.0,16584000.0,29547000.0,27351000.0
Investmentin Financial Assets,419180000.0,62076000.0,50087000.0,24884000.0
Available For Sale Securities,419180000.0,59041000.0,47052000.0,21849000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,3035000.0,3035000.0,3035000.0,3035000.0
Investment Properties,367339000.0,225720000.0,234033000.0,208432000.0
Goodwill And Other Intangible Assets,1257764000.0,1331971000.0,1395874000.0,1478263000.0
Other Intangible Assets,1178790000.0,1252997000.0,1316900000.0,1399289000.0
Goodwill,78974000.0,78974000.0,78974000.0,78974000.0
Net PPE,5344941000.0,4348383000.0,3717554000.0,2832420000.0
Accumulated Depreciation,-1435731000.0,-1413209000.0,-1193103000.0,-951541000.0
Gross PPE,5344941000.0,5761592000.0,4910657000.0,3783961000.0
Construction In Progress,315024000.0,245660000.0,715813000.0,108579000.0
Other Properties,5029917000.0,4102723000.0,3001741000.0,
Machinery Furniture Equipment,5662792000.0,4847837000.0,3548864000.0,3061260000.0
Buildings And Improvements,632785000.0,469790000.0,452509000.0,425948000.0
Land And Improvements,170071000.0,198305000.0,193471000.0,188174000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,7177190000.0,7084697000.0,5766397000.0,5076041000.0
Other Current Assets,275544000.0,5744000.0,3003000.0,7208000.0
Restricted Cash,1476000.0,6349000.0,1393961000.0,1095262000.0
Prepaid Assets,281322000.0,174071000.0,51183000.0,72671000.0
Inventory,1369456000.0,1617767000.0,665344000.0,708204000.0
Finished Goods,548362000.0,1165055000.0,241464000.0,386834000.0
Work In Process,136923000.0,158608000.0,150573000.0,108044000.0
Raw Materials,684171000.0,294104000.0,273307000.0,213326000.0
Other Receivables,21555000.0,-51340000.0,-377000.0,20167000.0
Accounts Receivable,669729000.0,862370000.0,667696000.0,540072000.0
Allowance For Doubtful Accounts Receivable,-70879000.0,-73829000.0,-67445000.0,-64639000.0
Gross Accounts Receivable,740608000.0,936199000.0,735141000.0,604711000.0
Cash Cash Equivalents And Short Term Investments,4840906000.0,4469736000.0,2985587000.0,2632457000.0
Other Short Term Investments,4724881000.0,3396130000.0,2865207000.0,2514025000.0
Cash And Cash Equivalents,116025000.0,1073606000.0,120380000.0,118432000.0
Cash Equivalents,12457000.0,939630000.0,3688000.0,42246000.0
Cash Financial,102666000.0,133976000.0,116692000.0,76186000.0
Free Cash Flow,1314681000.0,101397000.0,-822906000.0,-189791000.0
Issuance Of Debt,,363391000.0,1173550000.0,106874000.0
Capital Expenditure,-1513405000.0,-868689000.0,-1155295000.0,-473894000.0
End Cash Position,-1168477000.0,250123000.0,-985723000.0,-837556000.0
Other Cash Adjustment Outside Changein Cash,532119000.0,1000.0,,
Beginning Cash Position,-281996000.0,-985723000.0,-837556000.0,-780102000.0
Changes In Cash,-1418600000.0,1235845000.0,-148167000.0,-57454000.0
Financing Cash Flow,107980000.0,993927000.0,943001000.0,-42003000.0
Net Other Financing Charges,,205000.0,-799000.0,-9088000.0
Interest Paid Cff,-310933000.0,-245312000.0,-168335000.0,-169223000.0
Cash Dividends Paid,-45497000.0,-45476000.0,-10570000.0,-44213000.0
Common Stock Dividend Paid,-45497000.0,,-10570000.0,-44213000.0
Net Issuance Payments Of Debt,487748000.0,1312749000.0,1150920000.0,195699000.0
Net Short Term Debt Issuance,,949358000.0,-22630000.0,88825000.0
Net Long Term Debt Issuance,487748000.0,363391000.0,1173550000.0,106874000.0
Long Term Debt Issuance,,363391000.0,1173550000.0,106874000.0
Investing Cash Flow,-2841261000.0,-728168000.0,-1423557000.0,-299554000.0
Net Other Investing Changes,52918000.0,23230000.0,65099000.0,
Interest Received Cfi,106543000.0,77432000.0,90086000.0,75493000.0
Dividends Received Cfi,,0.0,122000.0,4493000.0
Net Investment Purchase And Sale,-1491744000.0,-11394000.0,-423569000.0,94354000.0
Net Business Purchase And Sale,,46938000.0,,
Sale Of Business,,46938000.0,,
Net PPE Purchase And Sale,-1508978000.0,-864374000.0,,
Sale Of PPE,4427000.0,4315000.0,,
Purchase Of PPE,-1513405000.0,-868689000.0,,
Capital Expenditure Reported,,,-1155295000.0,-473894000.0
Operating Cash Flow,1314681000.0,970086000.0,332389000.0,284103000.0
Taxes Refund Paid,-26616000.0,-78632000.0,-35786000.0,-33356000.0
Change In Working Capital,650808000.0,248386000.0,-159344000.0,-147057000.0
Change In Other Current Assets,403102000.0,687612000.0,2792000.0,30713000.0
Change In Payable,-218837000.0,688843000.0,-69961000.0,279946000.0
Change In Inventory,248311000.0,-952423000.0,42860000.0,-135831000.0
Change In Receivables,240641000.0,-194025000.0,-59047000.0,-318944000.0
Other Non Cash Items,197238000.0,169638000.0,83391000.0,83130000.0
Provisionand Write Offof Assets,1797000.0,46553000.0,26850000.0,37083000.0
Deferred Tax,13806000.0,30931000.0,14739000.0,32443000.0
Depreciation And Amortization,432906000.0,309368000.0,281357000.0,298525000.0
Amortization Cash Flow,60686000.0,,,
Depreciation,372220000.0,309368000.0,281357000.0,298525000.0
Gain Loss On Investment Securities,-123098000.0,-128504000.0,-166001000.0,-94546000.0
Net Foreign Currency Exchange Gain Loss,103938000.0,48357000.0,-44091000.0,56851000.0
Gain Loss On Sale Of PPE,-308000.0,-185000.0,1815000.0,456000.0
Net Income From Continuing Operations,64211000.0,324174000.0,260359000.0,-101688000.0
