,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
44,General And Administrative Expense,,890900000.0,639700000.0,726600000.0,Income Statement
45,Rent And Landing Fees,,116100000.0,146600000.0,133600000.0,Income Statement
46,Gross Profit,21892600000.0,16564800000.0,15150100000.0,14269000000.0,Income Statement
47,Cost Of Revenue,46803500000.0,37175800000.0,32786100000.0,30852500000.0,Income Statement
48,Total Revenue,68696100000.0,53740600000.0,47936200000.0,45121500000.0,Income Statement
49,Operating Revenue,68696100000.0,53740600000.0,47936200000.0,45121500000.0,Income Statement
0,Ordinary Shares Number,636109719.0,633405959.0,627691353.0,627283972.0,Balance Sheet
1,Share Issued,636109719.0,633405959.0,627691353.0,627283972.0,Balance Sheet
2,Net Debt,8453400000.0,14360400000.0,2163700000.0,3256900000.0,Balance Sheet
3,Total Debt,10051100000.0,16857300000.0,4787900000.0,3497200000.0,Balance Sheet
4,Tangible Book Value,-1270300000.0,-3448700000.0,11492000000.0,6844400000.0,Balance Sheet
5,Invested Capital,35821700000.0,40604800000.0,24102200000.0,18180700000.0,Balance Sheet
6,Working Capital,5213600000.0,845500000.0,12410200000.0,6570200000.0,Balance Sheet
7,Net Tangible Assets,-1270300000.0,-3448700000.0,11492000000.0,6844400000.0,Balance Sheet
8,Capital Lease Obligations,829300000.0,782200000.0,,,Balance Sheet
9,Common Stock Equity,26599900000.0,24529700000.0,19314300000.0,14683500000.0,Balance Sheet
10,Total Capitalization,32571700000.0,24575300000.0,22302200000.0,16480700000.0,Balance Sheet
11,Total Equity Gross Minority Interest,31077000000.0,32354200000.0,19314300000.0,14683500000.0,Balance Sheet
12,Minority Interest,4477100000.0,7824500000.0,,,Balance Sheet
13,Stockholders Equity,26599900000.0,24529700000.0,19314300000.0,14683500000.0,Balance Sheet
14,Other Equity Interest,25327700000.0,1386300000.0,1625300000.0,1412400000.0,Balance Sheet
15,Retained Earnings,,19645100000.0,15431200000.0,11142500000.0,Balance Sheet
16,Additional Paid In Capital,,2198700000.0,990100000.0,883600000.0,Balance Sheet
17,Capital Stock,1272200000.0,1266800000.0,1255400000.0,1254600000.0,Balance Sheet
18,Common Stock,1272200000.0,1266800000.0,1255400000.0,1254600000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,25467300000.0,32131700000.0,16858700000.0,12834700000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,8098000000.0,1976700000.0,3202300000.0,1988200000.0,Balance Sheet
21,Other Non Current Liabilities,,-100000.0,,-100000.0,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,1312300000.0,1095500000.0,214400000.0,191100000.0,Balance Sheet
23,Tradeand Other Payables Non Current,131900000.0,,,,Balance Sheet
24,Non Current Deferred Taxes Liabilities,122700000.0,394300000.0,,,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,6531100000.0,487000000.0,2987900000.0,1797200000.0,Balance Sheet
26,Long Term Capital Lease Obligation,559300000.0,441400000.0,,,Balance Sheet
27,Long Term Debt,5971800000.0,45600000.0,2987900000.0,1797200000.0,Balance Sheet
28,Long Term Provisions,,1095500000.0,214400000.0,,Balance Sheet
29,Current Liabilities,17369300000.0,30155000000.0,13656400000.0,10846500000.0,Balance Sheet
30,Other Current Liabilities,1075700000.0,14800000.0,367200000.0,444400000.0,Balance Sheet
31,Current Debt And Capital Lease Obligation,3520000000.0,16370300000.0,1800000000.0,1700000000.0,Balance Sheet
32,Current Capital Lease Obligation,270000000.0,340800000.0,,,Balance Sheet
33,Current Debt,3250000000.0,16029500000.0,1800000000.0,1700000000.0,Balance Sheet
34,Current Provisions,1684800000.0,1822400000.0,2047600000.0,1655100000.0,Balance Sheet
35,Payables,10353800000.0,11509600000.0,9142000000.0,6736000000.0,Balance Sheet
36,Other Payable,,1300700000.0,470300000.0,299100000.0,Balance Sheet
37,Dividends Payable,,31100000.0,25000000.0,,Balance Sheet
38,Total Tax Payable,,,0.0,1200000.0,Balance Sheet
39,Accounts Payable,10353800000.0,10177800000.0,8646700000.0,6435700000.0,Balance Sheet
40,Total Assets,56544300000.0,64485900000.0,36173000000.0,27518200000.0,Balance Sheet
41,Total Non Current Assets,33961400000.0,33485400000.0,10106400000.0,10101500000.0,Balance Sheet
42,Other Non Current Assets,757600000.0,226700000.0,148000000.0,145800000.0,Balance Sheet
43,Non Current Prepaid Assets,,141800000.0,114400000.0,150500000.0,Balance Sheet
44,Non Current Deferred Taxes Assets,,0.0,585500000.0,506700000.0,Balance Sheet
45,Investmentin Financial Assets,190800000.0,15500000.0,61500000.0,7000000.0,Balance Sheet
46,Available For Sale Securities,190800000.0,12100000.0,61500000.0,7000000.0,Balance Sheet
47,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,3400000.0,,,Balance Sheet
48,Goodwill And Other Intangible Assets,27870200000.0,27978400000.0,7822300000.0,7839100000.0,Balance Sheet
49,Other Intangible Assets,15015600000.0,15123800000.0,28200000.0,45000000.0,Balance Sheet
50,Goodwill,12854600000.0,12854600000.0,7794100000.0,7794100000.0,Balance Sheet
51,Net PPE,4894300000.0,4984700000.0,1436200000.0,1449600000.0,Balance Sheet
52,Accumulated Depreciation,,-1048800000.0,-810400000.0,-539200000.0,Balance Sheet
53,Gross PPE,4894300000.0,6033500000.0,2246600000.0,1988800000.0,Balance Sheet
54,Construction In Progress,54600000.0,228400000.0,108600000.0,199000000.0,Balance Sheet
55,Other Properties,4839700000.0,1262600000.0,548900000.0,507500000.0,Balance Sheet
56,Machinery Furniture Equipment,,1731900000.0,1058900000.0,861000000.0,Balance Sheet
57,Buildings And Improvements,,941800000.0,459200000.0,350300000.0,Balance Sheet
58,Land And Improvements,,1868800000.0,71000000.0,71000000.0,Balance Sheet
59,Properties,,0.0,0.0,0.0,Balance Sheet
60,Current Assets,22582900000.0,31000500000.0,26066600000.0,17416700000.0,Balance Sheet
61,Other Current Assets,1471300000.0,299700000.0,830600000.0,483000000.0,Balance Sheet
62,Hedging Assets Current,,0.0,,,Balance Sheet
63,Restricted Cash,,6797200000.0,25000000.0,16900000.0,Balance Sheet
64,Prepaid Assets,,817100000.0,641800000.0,430900000.0,Balance Sheet
65,Inventory,7438500000.0,7210400000.0,5186400000.0,4636100000.0,Balance Sheet
66,Finished Goods,,4761400000.0,4155800000.0,3830300000.0,Balance Sheet
67,Work In Process,,461600000.0,231800000.0,166500000.0,Balance Sheet
68,Raw Materials,,1987400000.0,798800000.0,639300000.0,Balance Sheet
69,Other Receivables,6600000.0,890700000.0,503600000.0,392100000.0,Balance Sheet
70,Taxes Receivable,198100000.0,238100000.0,255600000.0,950600000.0,Balance Sheet
71,Accounts Receivable,6705600000.0,6154300000.0,4911800000.0,4634600000.0,Balance Sheet
72,Allowance For Doubtful Accounts Receivable,,-430600000.0,-212400000.0,-232400000.0,Balance Sheet
73,Gross Accounts Receivable,,6584900000.0,5124200000.0,4867000000.0,Balance Sheet
74,Cash Cash Equivalents And Short Term Investments,6762800000.0,8593000000.0,13711800000.0,5872500000.0,Balance Sheet
75,Other Short Term Investments,5994400000.0,6878300000.0,11087600000.0,5632200000.0,Balance Sheet
76,Cash And Cash Equivalents,768400000.0,1714700000.0,2624200000.0,240300000.0,Balance Sheet
77,Cash Equivalents,,1439900000.0,2468500000.0,120000000.0,Balance Sheet
78,Cash Financial,,274800000.0,155700000.0,120300000.0,Balance Sheet
0,Free Cash Flow,4734900000.0,5522300000.0,8101100000.0,3615200000.0,Cash Flow
1,Repayment Of Debt,-16091600000.0,-3300000000.0,-1700000000.0,-3000000000.0,Cash Flow
2,Issuance Of Debt,9250000000.0,14069000000.0,3000000000.0,,Cash Flow
3,Issuance Of Capital Stock,416000000.0,603300000.0,72700000.0,51500000.0,Cash Flow
4,Capital Expenditure,-791000000.0,-1711500000.0,-201800000.0,-494000000.0,Cash Flow
5,End Cash Position,768400000.0,1702600000.0,2624200000.0,240300000.0,Cash Flow
6,Beginning Cash Position,1716200000.0,2624200000.0,240300000.0,1169800000.0,Cash Flow
7,Changes In Cash,-947800000.0,-921600000.0,2383900000.0,-929500000.0,Cash Flow
8,Financing Cash Flow,-9105300000.0,9073400000.0,-961700000.0,-5127700000.0,Cash Flow
9,Interest Paid Cff,-764700000.0,-505300000.0,-341500000.0,-585800000.0,Cash Flow
10,Cash Dividends Paid,-1577800000.0,-1563500000.0,-1873900000.0,-1505500000.0,Cash Flow
11,Common Stock Dividend Paid,,,-1873900000.0,-1505500000.0,Cash Flow
12,Net Common Stock Issuance,416000000.0,603300000.0,72700000.0,51500000.0,Cash Flow
13,Common Stock Issuance,416000000.0,603300000.0,72700000.0,51500000.0,Cash Flow
14,Net Issuance Payments Of Debt,-6841600000.0,10769000000.0,1300000000.0,-3000000000.0,Cash Flow
15,Net Short Term Debt Issuance,-14498000000.0,14069000000.0,,,Cash Flow
16,Short Term Debt Payments,-14498000000.0,,,,Cash Flow
17,Short Term Debt Issuance,0.0,14069000000.0,,,Cash Flow
18,Net Long Term Debt Issuance,7656400000.0,-3300000000.0,1300000000.0,-3000000000.0,Cash Flow
19,Long Term Debt Payments,-1593600000.0,-3300000000.0,-1700000000.0,-3000000000.0,Cash Flow
20,Long Term Debt Issuance,9250000000.0,0.0,3000000000.0,,Cash Flow
21,Investing Cash Flow,2631600000.0,-17228800000.0,-4957300000.0,89000000.0,Cash Flow
22,Net Other Investing Changes,,,-3174400000.0,19700000.0,Cash Flow
23,Interest Received Cfi,431800000.0,370300000.0,267300000.0,208500000.0,Cash Flow
24,Net Investment Purchase And Sale,1297200000.0,-2093200000.0,-1852500000.0,343500000.0,Cash Flow
25,Sale Of Investment,8026800000.0,,,343500000.0,Cash Flow
26,Purchase Of Investment,-6729600000.0,,-5026900000.0,,Cash Flow
27,Net Business Purchase And Sale,1610800000.0,-13800000000.0,,,Cash Flow
28,Sale Of Business,1610800000.0,,,,Cash Flow
29,Purchase Of Business,,-13800000000.0,,,Cash Flow
30,Net PPE Purchase And Sale,-708200000.0,-1705900000.0,-197700000.0,-482700000.0,Cash Flow
31,Sale Of PPE,82800000.0,5600000.0,4100000.0,11300000.0,Cash Flow
32,Purchase Of PPE,-791000000.0,-1711500000.0,-201800000.0,-494000000.0,Cash Flow
33,Capital Expenditure Reported,,,-201800000.0,-494000000.0,Cash Flow
34,Operating Cash Flow,5525900000.0,7233800000.0,8302900000.0,4109200000.0,Cash Flow
35,Taxes Refund Paid,-1398600000.0,-1798200000.0,-575000000.0,-1446300000.0,Cash Flow
36,Change In Working Capital,-1038600000.0,1005000000.0,1444700000.0,-720800000.0,Cash Flow
37,Change In Payable,-1300000.0,1217600000.0,2322200000.0,-330000000.0,Cash Flow
38,Change In Inventory,-228100000.0,72900000.0,-550300000.0,-1112300000.0,Cash Flow
39,Change In Receivables,-855100000.0,-452800000.0,-772400000.0,595100000.0,Cash Flow
40,Other Non Cash Items,632600000.0,67900000.0,115400000.0,172900000.0,Cash Flow
41,Stock Based Compensation,271700000.0,377600000.0,251700000.0,228300000.0,Cash Flow
42,Depreciation And Amortization,1159200000.0,422900000.0,296900000.0,267900000.0,Cash Flow
43,Depreciation,1159200000.0,422900000.0,296900000.0,267900000.0,Cash Flow
44,Gain Loss On Investment Securities,-157500000.0,-369400000.0,-436600000.0,-339600000.0,Cash Flow
45,Net Foreign Currency Exchange Gain Loss,-26900000.0,11200000.0,-32100000.0,38400000.0,Cash Flow
46,Gain Loss On Sale Of PPE,-37500000.0,1400000.0,1600000.0,1500000.0,Cash Flow
47,Net Income From Continuing Operations,6121500000.0,7515400000.0,7236300000.0,5906900000.0,Cash Flow
