,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Machinery Furniture Equipment,,1419800000.0,901900000.0,871000000.0
Buildings And Improvements,,913300000.0,214600000.0,215500000.0
Land And Improvements,,404700000.0,421300000.0,421100000.0
Properties,,0.0,0.0,0.0
Current Assets,2119500000.0,1715700000.0,1018900000.0,1350500000.0
Other Current Assets,265400000.0,203800000.0,62600000.0,27800000.0
Restricted Cash,16600000.0,6000000.0,17900000.0,13000000.0
Prepaid Assets,,140900000.0,59500000.0,
Inventory,667400000.0,524300000.0,511200000.0,480300000.0
Finished Goods,,108100000.0,56200000.0,
Work In Process,,6400000.0,3000000.0,
Raw Materials,,409800000.0,452000000.0,
Other Receivables,693800000.0,782800000.0,3800000.0,11500000.0
Taxes Receivable,,0.0,,
Accounts Receivable,268200000.0,199500000.0,237300000.0,780800000.0
Allowance For Doubtful Accounts Receivable,,-400000.0,-52400000.0,
Gross Accounts Receivable,,199900000.0,289700000.0,
Cash Cash Equivalents And Short Term Investments,208100000.0,62200000.0,189200000.0,37100000.0
Other Short Term Investments,169000000.0,30500000.0,116300000.0,25800000.0
Cash And Cash Equivalents,39100000.0,62200000.0,72900000.0,11300000.0
Cash Financial,,62200000.0,72900000.0,11300000.0
Free Cash Flow,-246000000.0,-1786000000.0,7800000.0,-176200000.0
Issuance Of Debt,,1725400000.0,150000000.0,
Issuance Of Capital Stock,725000000.0,,,
Capital Expenditure,-69500000.0,-94400000.0,-513100000.0,-750200000.0
End Cash Position,39100000.0,62200000.0,73000000.0,11300000.0
Other Cash Adjustment Outside Changein Cash,,,,-100000.0
Beginning Cash Position,62200000.0,72900000.0,11400000.0,94700000.0
Effect Of Exchange Rate Changes,,,0.0,0.0
Changes In Cash,-23100000.0,-10700000.0,61600000.0,-83300000.0
Financing Cash Flow,388500000.0,1639300000.0,141100000.0,-74200000.0
Net Other Financing Charges,,,,-12400000.0
Interest Paid Cff,,,,-800000.0
Cash Dividends Paid,,,,-60300000.0
Common Stock Dividend Paid,,,,-60300000.0
Net Common Stock Issuance,725000000.0,,,
Common Stock Issuance,725000000.0,,,
Net Issuance Payments Of Debt,-170400000.0,1725400000.0,150000000.0,
Net Long Term Debt Issuance,-170400000.0,1725400000.0,150000000.0,
Long Term Debt Issuance,,1725400000.0,150000000.0,
Investing Cash Flow,-235100000.0,41600000.0,-600400000.0,-583100000.0
Net Other Investing Changes,-10600000.0,700000.0,-4900000.0,60400000.0
Interest Received Cfi,6900000.0,6900000.0,2300000.0,3100000.0
Net Investment Purchase And Sale,-162700000.0,108100000.0,-100700000.0,99200000.0
Sale Of Investment,,108100000.0,10800000.0,99200000.0
Purchase Of Investment,,0.0,-100700000.0,
Net Business Purchase And Sale,0.0,20300000.0,0.0,
Sale Of Business,,20300000.0,,
Purchase Of Business,0.0,,0.0,
Net PPE Purchase And Sale,-68700000.0,-94400000.0,-507900000.0,-745800000.0
Sale Of PPE,800000.0,0.0,5200000.0,4400000.0
Purchase Of PPE,-69500000.0,-94400000.0,-513100000.0,-750200000.0
Operating Cash Flow,-176500000.0,-1691600000.0,520900000.0,574000000.0
Taxes Refund Paid,-19100000.0,-53200000.0,-2900000.0,-194000000.0
Change In Working Capital,-538500000.0,-1484500000.0,561000000.0,31700000.0
Change In Other Current Liabilities,4600000.0,124600000.0,-62500000.0,1900000.0
Change In Payable,53000000.0,-52700000.0,161200000.0,-264900000.0
Change In Inventory,143100000.0,-13100000.0,-30900000.0,94200000.0
Change In Receivables,-453000000.0,-1543300000.0,493200000.0,200500000.0
Other Non Cash Items,157900000.0,75200000.0,6500000.0,3300000.0
Provisionand Write Offof Assets,14200000.0,4300000.0,26100000.0,10700000.0
Depreciation And Amortization,155000000.0,96200000.0,65600000.0,64000000.0
Depreciation,155000000.0,96200000.0,65600000.0,64000000.0
Gain Loss On Investment Securities,-3800000.0,-3100000.0,-4300000.0,-4600000.0
Net Foreign Currency Exchange Gain Loss,0.0,2600000.0,4000000.0,-5300000.0
Gain Loss On Sale Of PPE,0.0,-100000.0,-700000.0,-600000.0
Net Income From Continuing Operations,57800000.0,-329000000.0,-111800000.0,682400000.0
