,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
50,Investmentsin Joint Venturesat Cost,735800000.0,685700000.0,669300000.0,,Balance Sheet
51,Investment Properties,36600000.0,19200000.0,19200000.0,,Balance Sheet
52,Goodwill And Other Intangible Assets,37811800000.0,29038300000.0,26969100000.0,20938000000.0,Balance Sheet
53,Other Intangible Assets,14514800000.0,6946300000.0,6996500000.0,1107400000.0,Balance Sheet
54,Goodwill,23297000000.0,22092000000.0,19972600000.0,19830600000.0,Balance Sheet
55,Net PPE,47782500000.0,32567000000.0,27537300000.0,28938200000.0,Balance Sheet
56,Accumulated Depreciation,,-28449500000.0,-20717300000.0,-13101200000.0,Balance Sheet
57,Gross PPE,47782500000.0,61016500000.0,48254600000.0,42039400000.0,Balance Sheet
58,Construction In Progress,1456800000.0,1025700000.0,376000000.0,440800000.0,Balance Sheet
59,Other Properties,46325700000.0,31541300000.0,165200000.0,22068500000.0,Balance Sheet
60,Machinery Furniture Equipment,,12156200000.0,11245100000.0,10439700000.0,Balance Sheet
61,Buildings And Improvements,,47668500000.0,36467400000.0,30995500000.0,Balance Sheet
62,Land And Improvements,,166100000.0,166100000.0,163400000.0,Balance Sheet
63,Properties,,0.0,0.0,0.0,Balance Sheet
64,Current Assets,71700500000.0,53345200000.0,39025900000.0,41708800000.0,Balance Sheet
65,Other Current Assets,10073800000.0,2074000000.0,30800000.0,13500000.0,Balance Sheet
66,Hedging Assets Current,,,0.0,68200000.0,Balance Sheet
67,Restricted Cash,,23100000.0,134800000.0,1100000.0,Balance Sheet
68,Prepaid Assets,970900000.0,6520400000.0,4794300000.0,4903100000.0,Balance Sheet
69,Inventory,42143800000.0,29295900000.0,18469600000.0,23667800000.0,Balance Sheet
70,Other Inventories,,234600000.0,166200000.0,148100000.0,Balance Sheet
71,Finished Goods,,24986800000.0,15905900000.0,21390900000.0,Balance Sheet
72,Work In Process,,655100000.0,337400000.0,222500000.0,Balance Sheet
73,Raw Materials,,3419400000.0,2060100000.0,1906300000.0,Balance Sheet
74,Other Receivables,100400000.0,603900000.0,410800000.0,373900000.0,Balance Sheet
75,Accounts Receivable,8864400000.0,7564300000.0,7304700000.0,8404600000.0,Balance Sheet
76,Allowance For Doubtful Accounts Receivable,,-248900000.0,-263300000.0,-196400000.0,Balance Sheet
77,Gross Accounts Receivable,,7813200000.0,7568000000.0,8601000000.0,Balance Sheet
78,Cash Cash Equivalents And Short Term Investments,9547200000.0,7263600000.0,7880900000.0,4276600000.0,Balance Sheet
79,Other Short Term Investments,2620300000.0,6081400000.0,5419600000.0,1608600000.0,Balance Sheet
80,Cash And Cash Equivalents,6926900000.0,1182200000.0,2461300000.0,2668000000.0,Balance Sheet
81,Cash Equivalents,,635400000.0,1297600000.0,1001800000.0,Balance Sheet
82,Cash Financial,,546800000.0,1163700000.0,1666200000.0,Balance Sheet
0,Free Cash Flow,-451200000.0,6025600000.0,9425400000.0,3256000000.0,Cash Flow
1,Repurchase Of Capital Stock,-119100000.0,,,,Cash Flow
2,Repayment Of Debt,-4625000000.0,-7507400000.0,-8336700000.0,-10072100000.0,Cash Flow
3,Issuance Of Debt,10856800000.0,4143400000.0,6923200000.0,10447700000.0,Cash Flow
4,Issuance Of Capital Stock,7728200000.0,2476100000.0,22387900000.0,72300000.0,Cash Flow
5,Capital Expenditure,-6813200000.0,-3479500000.0,-1612600000.0,-3184400000.0,Cash Flow
6,End Cash Position,6926900000.0,1182200000.0,2461300000.0,2668000000.0,Cash Flow
7,Beginning Cash Position,1182200000.0,2461300000.0,2668000000.0,571900000.0,Cash Flow
8,Changes In Cash,5744700000.0,-1279100000.0,-206700000.0,2096100000.0,Cash Flow
9,Financing Cash Flow,3255000000.0,-5269700000.0,-2692500000.0,1164600000.0,Cash Flow
10,Net Other Financing Charges,,,286600000.0,479300000.0,Cash Flow
11,Interest Paid Cff,-5326500000.0,-3096600000.0,-4758700000.0,-4242800000.0,Cash Flow
12,Net Preferred Stock Issuance,7690500000.0,0.0,14996300000.0,,Cash Flow
13,Preferred Stock Issuance,7690500000.0,0.0,14996300000.0,,Cash Flow
14,Net Common Stock Issuance,-81400000.0,2476100000.0,7391600000.0,72300000.0,Cash Flow
15,Common Stock Payments,-119100000.0,,,,Cash Flow
16,Common Stock Issuance,37700000.0,2476100000.0,7391600000.0,72300000.0,Cash Flow
17,Net Issuance Payments Of Debt,9882500000.0,959500000.0,-16547300000.0,10741800000.0,Cash Flow
18,Net Short Term Debt Issuance,3650700000.0,4323500000.0,-15133800000.0,10366200000.0,Cash Flow
19,Net Long Term Debt Issuance,6231800000.0,-3364000000.0,-1413500000.0,375600000.0,Cash Flow
20,Long Term Debt Payments,-4625000000.0,-7507400000.0,-8336700000.0,-10072100000.0,Cash Flow
21,Long Term Debt Issuance,10856800000.0,4143400000.0,6923200000.0,10447700000.0,Cash Flow
22,Investing Cash Flow,-3872300000.0,-5514500000.0,-8552200000.0,-5508900000.0,Cash Flow
23,Net Other Investing Changes,,13700000.0,-3202100000.0,-1004900000.0,Cash Flow
24,Interest Received Cfi,102400000.0,92400000.0,24400000.0,3300000.0,Cash Flow
25,Net Investment Purchase And Sale,4490200000.0,-2436000000.0,-3273100000.0,-21900000.0,Cash Flow
26,Sale Of Investment,132407100000.0,97645400000.0,120834400000.0,68573200000.0,Cash Flow
27,Purchase Of Investment,-127916900000.0,-100081400000.0,-124107500000.0,-68595100000.0,Cash Flow
28,Net Business Purchase And Sale,-1757100000.0,0.0,-516200000.0,-1362500000.0,Cash Flow
29,Sale Of Business,,,155600000.0,,Cash Flow
30,Purchase Of Business,-1757100000.0,0.0,-671800000.0,-1362500000.0,Cash Flow
31,Net PPE Purchase And Sale,-6707800000.0,-3184600000.0,-1585200000.0,-3122900000.0,Cash Flow
32,Sale Of PPE,105400000.0,294900000.0,27400000.0,61500000.0,Cash Flow
33,Purchase Of PPE,-6813200000.0,-3479500000.0,-1612600000.0,-3184400000.0,Cash Flow
34,Capital Expenditure Reported,,,,-3184400000.0,Cash Flow
35,Operating Cash Flow,6362000000.0,9505100000.0,11038000000.0,6440400000.0,Cash Flow
36,Taxes Refund Paid,25400000.0,-164400000.0,-28200000.0,-65000000.0,Cash Flow
37,Change In Working Capital,-9118300000.0,241400000.0,8527800000.0,-6126400000.0,Cash Flow
38,Change In Other Current Liabilities,2898200000.0,1834500000.0,835700000.0,1454700000.0,Cash Flow
39,Change In Other Current Assets,-2472000000.0,-1965900000.0,-60500000.0,-1125500000.0,Cash Flow
40,Change In Payable,3618300000.0,12598300000.0,693300000.0,-1385600000.0,Cash Flow
41,Change In Inventory,-12239200000.0,-10826300000.0,6111400000.0,-4315600000.0,Cash Flow
42,Change In Receivables,-1076400000.0,-1555100000.0,1024300000.0,-630700000.0,Cash Flow
43,Other Non Cash Items,4594500000.0,1177400000.0,1504100000.0,4215800000.0,Cash Flow
44,Stock Based Compensation,312900000.0,291300000.0,117000000.0,200200000.0,Cash Flow
45,Provisionand Write Offof Assets,33300000.0,71700000.0,142200000.0,110100000.0,Cash Flow
46,Depreciation And Amortization,12269600000.0,9970300000.0,9627500000.0,8853100000.0,Cash Flow
47,Depreciation,12269600000.0,9970300000.0,9627500000.0,8853100000.0,Cash Flow
48,Gain Loss On Investment Securities,-656500000.0,-483900000.0,-303700000.0,-291100000.0,Cash Flow
49,Net Foreign Currency Exchange Gain Loss,-9900000.0,36900000.0,14600000.0,-26400000.0,Cash Flow
50,Gain Loss On Sale Of PPE,-196200000.0,-175100000.0,-210200000.0,-101600000.0,Cash Flow
51,Net Income From Continuing Operations,-824400000.0,-1449300000.0,-8375400000.0,-328900000.0,Cash Flow
