,2023-03-31,2022-03-31,2021-03-31,2020-03-31
General And Administrative Expense,1775100000.0,928800000.0,785210000.0,720140000.0
Rent And Landing Fees,231100000.0,189300000.0,180870000.0,136800000.0
Gross Profit,60016400000.0,49532500000.0,42747130000.0,39393670000.0
Cost Of Revenue,521831700000.0,491537700000.0,327646930000.0,256466420000.0
Total Revenue,581848100000.0,541070200000.0,370394060000.0,295860090000.0
Operating Revenue,581848100000.0,541070200000.0,370394060000.0,295860090000.0
Ordinary Shares Number,1299678605.0,1299678605.0,1299938041.0,1299938041.0
Share Issued,1299678605.0,1299678605.0,1299938041.0,1299938041.0
Net Debt,18308800000.0,24410400000.0,18467570000.0,19542760000.0
Total Debt,23962700000.0,27011100000.0,20049160000.0,24053580000.0
Tangible Book Value,79806100000.0,75365100000.0,32801340000.0,25490510000.0
Invested Capital,103914600000.0,101744800000.0,52021490000.0,48709730000.0
Working Capital,28447500000.0,31131000000.0,3586720000.0,82650000.0
Net Tangible Assets,79806100000.0,75365100000.0,32801340000.0,25490510000.0
Capital Lease Obligations,1705600000.0,1330000000.0,1009080000.0,1050820000.0
Common Stock Equity,81657500000.0,76063700000.0,32981410000.0,25706970000.0
Total Capitalization,81657500000.0,76513400000.0,43222350000.0,37170870000.0
Total Equity Gross Minority Interest,81657500000.0,76063700000.0,32981410000.0,25706970000.0
Minority Interest,0.0,0.0,0.0,0.0
Stockholders Equity,81657500000.0,76063700000.0,32981410000.0,25706970000.0
Other Equity Interest,80357800000.0,100000.0,,
Retained Earnings,38877100000.0,33025900000.0,25020340000.0,17745900000.0
Additional Paid In Capital,39453500000.0,39453500000.0,4538900000.0,4538900000.0
Capital Stock,1299700000.0,1299700000.0,1142950000.0,1142950000.0
Common Stock,1299700000.0,1299700000.0,1142950000.0,1142950000.0
Total Liabilities Net Minority Interest,128140300000.0,137108900000.0,100284980000.0,92152200000.0
Total Non Current Liabilities Net Minority Interest,11269100000.0,8979000000.0,17060430000.0,18920230000.0
Non Current Pension And Other Postretirement Benefit Plans,,539700000.0,275190000.0,248150000.0
Tradeand Other Payables Non Current,,1800000.0,2250000.0,510000.0
Non Current Deferred Revenue,,4465500000.0,3718070000.0,2518140000.0
Non Current Deferred Taxes Liabilities,3954100000.0,2527600000.0,2089050000.0,3892690000.0
Long Term Debt And Capital Lease Obligation,1185400000.0,1444400000.0,10975870000.0,12260740000.0
Long Term Capital Lease Obligation,1185400000.0,994700000.0,734930000.0,796840000.0
Long Term Debt,0.0,449700000.0,10240940000.0,11463900000.0
Long Term Provisions,6129600000.0,539700000.0,,
Current Liabilities,116871200000.0,128129900000.0,83224550000.0,73231970000.0
Other Current Liabilities,1844100000.0,5714800000.0,5478700000.0,1570700000.0
Current Debt And Capital Lease Obligation,22777300000.0,25566700000.0,9073290000.0,11792840000.0
Current Capital Lease Obligation,520200000.0,335300000.0,274150000.0,253980000.0
Current Debt,22257100000.0,25231400000.0,8799140000.0,11538860000.0
Pensionand Other Post Retirement Benefit Plans Current,199100000.0,207700000.0,134480000.0,135670000.0
Current Provisions,90500000.0,63800000.0,,
Payables,85491900000.0,95359300000.0,67827350000.0,58900830000.0
Other Payable,1394900000.0,2175600000.0,4395410000.0,480810000.0
Total Tax Payable,109000000.0,254700000.0,28590000.0,143740000.0
Accounts Payable,85382900000.0,92929000000.0,63403350000.0,58276280000.0
Total Assets,209797800000.0,213172600000.0,133266390000.0,117859170000.0
Total Non Current Assets,64479100000.0,53911700000.0,46455120000.0,44544550000.0
Other Non Current Assets,8000200000.0,4900000.0,,
Non Current Prepaid Assets,313100000.0,489200000.0,609520000.0,997840000.0
Non Current Deferred Taxes Assets,12000000.0,,0.0,750000.0
Investmentin Financial Assets,4150700000.0,56400000.0,1440010000.0,1031750000.0
Held To Maturity Securities,,0.0,230000.0,230000.0
Available For Sale Securities,4150700000.0,3579000000.0,1388360000.0,981780000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,73600000.0,56400000.0,51420000.0,49740000.0
Long Term Equity Investment,3347300000.0,3064100000.0,1380610000.0,1028410000.0
Investmentsin Joint Venturesat Cost,3346000000.0,3062800000.0,1380610000.0,1028410000.0
Investments In Other Ventures Under Equity Method,1300000.0,1300000.0,,
Goodwill And Other Intangible Assets,1851400000.0,698600000.0,180070000.0,216460000.0
Other Intangible Assets,1354500000.0,136400000.0,180070000.0,216460000.0
Goodwill,496900000.0,562200000.0,0.0,0.0
Net PPE,49321700000.0,49421100000.0,42690080000.0,41008640000.0
Accumulated Depreciation,-15804100000.0,-15243400000.0,-10399900000.0,-7873140000.0
Gross PPE,49321700000.0,64664500000.0,53089980000.0,48881780000.0
Construction In Progress,3239600000.0,4116100000.0,5856270000.0,3646480000.0
Other Properties,46082100000.0,3038700000.0,2538340000.0,2344230000.0
Machinery Furniture Equipment,1249900000.0,40424500000.0,30682670000.0,29584690000.0
Buildings And Improvements,12683100000.0,12144200000.0,9936960000.0,9343830000.0
Land And Improvements,5231800000.0,4941000000.0,4075740000.0,3962550000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,145318700000.0,159260900000.0,86811270000.0,73314620000.0
Other Current Assets,4867400000.0,204500000.0,1140000.0,572240000.0
Hedging Assets Current,3283400000.0,,,
Restricted Cash,13917900000.0,19490600000.0,11312130000.0,10861010000.0
Prepaid Assets,1167700000.0,10940100000.0,9807190000.0,6880470000.0
Inventory,76812400000.0,77165200000.0,47777000000.0,38264300000.0
Finished Goods,30081700000.0,42468400000.0,23780170000.0,14329190000.0
Raw Materials,46730700000.0,34696800000.0,23996830000.0,23935110000.0
Other Receivables,26800000.0,3325300000.0,1689920000.0,4064820000.0
Taxes Receivable,4505300000.0,,,
Accounts Receivable,19314100000.0,22185800000.0,15151360000.0,9211780000.0
Allowance For Doubtful Accounts Receivable,-120700000.0,-35100000.0,-25280000.0,-4160000.0
Gross Accounts Receivable,19434800000.0,22220900000.0,15176640000.0,9215940000.0
Cash Cash Equivalents And Short Term Investments,44298000000.0,25949400000.0,1072530000.0,3460000000.0
Other Short Term Investments,40349700000.0,24678700000.0,500020000.0,
Cash And Cash Equivalents,3948300000.0,1270700000.0,572510000.0,3460000000.0
Cash Equivalents,2001000000.0,54600000.0,0.0,2490000000.0
Cash Financial,1947300000.0,1216100000.0,572510000.0,970000000.0
Free Cash Flow,-159500000.0,6243400000.0,4639670000.0,1506080000.0
Repayment Of Debt,-1744500000.0,-11950000000.0,-2306630000.0,-1433590000.0
Issuance Of Debt,0.0,180300000.0,2489780000.0,3625150000.0
Issuance Of Capital Stock,0.0,35071400000.0,,
Capital Expenditure,-6792500000.0,-5356200000.0,-4620370000.0,-6306880000.0
End Cash Position,3948300000.0,1270700000.0,572510000.0,3460000000.0
Other Cash Adjustment Outside Changein Cash,,796100000.0,,
Beginning Cash Position,1270700000.0,572500000.0,3460000000.0,788570000.0
Effect Of Exchange Rate Changes,-90500000.0,,,
Changes In Cash,2768100000.0,-97900000.0,-2887490000.0,2671430000.0
Financing Cash Flow,-9190600000.0,26914700000.0,-7309590000.0,-77720000.0
Interest Paid Cff,-4666000000.0,-3185100000.0,-3357000000.0,-4038120000.0
Net Common Stock Issuance,0.0,35071400000.0,,
Common Stock Issuance,0.0,35071400000.0,,
Net Issuance Payments Of Debt,-3773500000.0,-4590900000.0,-3623050000.0,4281590000.0
Net Short Term Debt Issuance,-2029000000.0,7178800000.0,-3806200000.0,2090030000.0
Net Long Term Debt Issuance,-1744500000.0,-11769700000.0,183150000.0,2191560000.0
Long Term Debt Payments,-1744500000.0,-11950000000.0,-2306630000.0,-1433590000.0
Long Term Debt Issuance,0.0,180300000.0,2489780000.0,3625150000.0
Investing Cash Flow,5325700000.0,-38612200000.0,-4837940000.0,-5063810000.0
Net Other Investing Changes,10097800000.0,-32357100000.0,,
Interest Received Cfi,1950700000.0,827600000.0,721450000.0,736880000.0
Net Investment Purchase And Sale,97900000.0,-32302000000.0,-944110000.0,505320000.0
Sale Of Investment,97900000.0,55100000.0,7030000.0,505320000.0
Purchase Of Investment,,-32357100000.0,-951140000.0,
Net Business Purchase And Sale,0.0,-1791600000.0,0.0,
Purchase Of Business,0.0,-1791600000.0,0.0,
Net PPE Purchase And Sale,-6740700000.0,-5346200000.0,-4615280000.0,-6306010000.0
Sale Of PPE,51800000.0,10000000.0,5090000.0,870000.0
Purchase Of PPE,-6792500000.0,-5356200000.0,-4620370000.0,-6306880000.0
Operating Cash Flow,6633000000.0,11599600000.0,9260040000.0,7812960000.0
Taxes Refund Paid,-1629000000.0,-2436700000.0,-2942960000.0,-1208710000.0
Change In Working Capital,-6813200000.0,-2458900000.0,1249740000.0,-4915090000.0
Change In Other Current Liabilities,-1108300000.0,-1379700000.0,9038900000.0,1852450000.0
Change In Other Current Assets,-2655400000.0,-1819100000.0,-379740000.0,422990000.0
Change In Payable,-5695300000.0,25634000000.0,8026900000.0,-12758500000.0
Change In Inventory,-51400000.0,-18159200000.0,-9512700000.0,2151570000.0
Change In Receivables,2689000000.0,-6684500000.0,-5954400000.0,3364310000.0
Other Non Cash Items,3085400000.0,2395900000.0,2479170000.0,3387780000.0
Provisionand Write Offof Assets,85700000.0,10300000.0,23870000.0,1380000.0
Depreciation And Amortization,3561500000.0,3090600000.0,2673100000.0,2412690000.0
Depreciation,3561500000.0,3090600000.0,2673100000.0,2412690000.0
Gain Loss On Investment Securities,123100000.0,-173500000.0,822110000.0,-1608410000.0
Net Foreign Currency Exchange Gain Loss,302500000.0,582700000.0,-2615540000.0,3653280000.0
Gain Loss On Sale Of PPE,27800000.0,1600000.0,4140000.0,-90000.0
Net Income From Continuing Operations,7889200000.0,10587600000.0,7566410000.0,6090130000.0
