,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,9726956.0,8039691.0,8471658.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,29918000.0,51277254.0,58929152.0,30009135.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,178994000.0,95028934.0,145344545.0,156243579.0,Balance Sheet
24,Long Term Capital Lease Obligation,,10183659.0,16777721.0,19000943.0,Balance Sheet
25,Long Term Debt,,84845275.0,128566824.0,137242636.0,Balance Sheet
26,Long Term Provisions,5589000.0,9727000.0,8040000.0,,Balance Sheet
27,Current Liabilities,803089000.0,737550062.0,627218625.0,603720869.0,Balance Sheet
28,Other Current Liabilities,137090000.0,31229367.0,197251000.0,,Balance Sheet
29,Current Debt And Capital Lease Obligation,273522000.0,306732372.0,260937189.0,229287607.0,Balance Sheet
30,Current Capital Lease Obligation,,1905438.0,,,Balance Sheet
31,Current Debt,,304826934.0,260937189.0,229287607.0,Balance Sheet
32,Pensionand Other Post Retirement Benefit Plans Current,,11056315.0,20531609.0,16306836.0,Balance Sheet
33,Current Provisions,465000.0,1293000.0,10650926.0,9580156.0,Balance Sheet
34,Payables,390292000.0,286494083.0,291563139.0,290290483.0,Balance Sheet
35,Other Payable,,29184025.0,80583937.0,90858320.0,Balance Sheet
36,Total Tax Payable,8859000.0,8332052.0,,,Balance Sheet
37,Accounts Payable,381433000.0,248978006.0,210979202.0,199432163.0,Balance Sheet
38,Total Assets,1412895000.0,1353376994.0,1330050430.0,1211140199.0,Balance Sheet
39,Total Non Current Assets,587622000.0,640404797.0,684841723.0,531076778.0,Balance Sheet
40,Non Current Prepaid Assets,,11820491.0,1981487.0,1981487.0,Balance Sheet
41,Investmentin Financial Assets,12695000.0,15636000.0,,,Balance Sheet
42,Available For Sale Securities,12695000.0,15636000.0,,,Balance Sheet
43,Goodwill And Other Intangible Assets,40656000.0,51270759.0,64577884.0,68669795.0,Balance Sheet
44,Other Intangible Assets,,51270759.0,64577884.0,68669795.0,Balance Sheet
45,Net PPE,534271000.0,573498525.0,618282352.0,460425496.0,Balance Sheet
46,Accumulated Depreciation,,-195304413.0,-150098857.0,-215292939.0,Balance Sheet
47,Gross PPE,534271000.0,768802938.0,768381209.0,675718435.0,Balance Sheet
48,Construction In Progress,0.0,0.0,0.0,141131796.0,Balance Sheet
49,Other Properties,534271000.0,4952075.0,4952075.0,4946077.0,Balance Sheet
50,Machinery Furniture Equipment,,685434309.0,685012580.0,451224008.0,Balance Sheet
51,Buildings And Improvements,,61146772.0,61146772.0,61146772.0,Balance Sheet
52,Land And Improvements,,17269782.0,17269782.0,17269782.0,Balance Sheet
53,Properties,,0.0,0.0,0.0,Balance Sheet
54,Current Assets,825273000.0,712972197.0,645208708.0,680063423.0,Balance Sheet
55,Other Current Assets,30134000.0,21365000.0,17443833.0,34065766.0,Balance Sheet
56,Restricted Cash,,4772668.0,,,Balance Sheet
57,Prepaid Assets,,21364969.0,8090474.0,2581974.0,Balance Sheet
58,Inventory,503682000.0,504091544.0,480251165.0,457903226.0,Balance Sheet
59,Other Inventories,,3124510.0,640490.0,256200.0,Balance Sheet
60,Finished Goods,,16287877.0,27779532.0,99036187.0,Balance Sheet
61,Work In Process,,424769658.0,378521668.0,292080000.0,Balance Sheet
62,Raw Materials,,59909499.0,73309475.0,66530839.0,Balance Sheet
63,Accounts Receivable,283982000.0,180028369.0,116771866.0,140412132.0,Balance Sheet
64,Cash Cash Equivalents And Short Term Investments,7475000.0,2714647.0,22651370.0,45100325.0,Balance Sheet
65,Other Short Term Investments,4391000.0,4773000.0,,,Balance Sheet
66,Cash And Cash Equivalents,3084000.0,2714647.0,22651370.0,45100325.0,Balance Sheet
67,Cash Equivalents,,,16245871.0,30886504.0,Balance Sheet
68,Cash Financial,,2714647.0,6405499.0,14213821.0,Balance Sheet
0,Free Cash Flow,-7291000.0,43192603.0,-1875853.0,-30919015.0,Cash Flow
1,Issuance Of Capital Stock,,,,0.0,Cash Flow
2,Capital Expenditure,-8883000.0,-4572519.0,-104851622.0,-146188546.0,Cash Flow
3,End Cash Position,3084000.0,2714647.0,22651370.0,45100324.0,Cash Flow
4,Beginning Cash Position,2715000.0,6405498.0,45100324.0,42224501.0,Cash Flow
5,Changes In Cash,369000.0,-3690851.0,-22448954.0,2875823.0,Cash Flow
6,Financing Cash Flow,7005000.0,-47729468.0,-21811082.0,32683030.0,Cash Flow
7,Interest Paid Cff,-43750000.0,-43209039.0,,,Cash Flow
8,Net Common Stock Issuance,,,,0.0,Cash Flow
9,Common Stock Issuance,,,,0.0,Cash Flow
10,Net Issuance Payments Of Debt,50755000.0,-4520429.0,-21811082.0,32683030.0,Cash Flow
11,Net Short Term Debt Issuance,33165000.0,38241845.0,8052827.0,2243681.0,Cash Flow
12,Net Long Term Debt Issuance,17590000.0,-42762274.0,-29863909.0,30439349.0,Cash Flow
13,Investing Cash Flow,-8228000.0,-3726505.0,-103613641.0,-145076738.0,Cash Flow
14,Net Other Investing Changes,-1000.0,,1022981.0,1111808.0,Cash Flow
15,Interest Received Cfi,656000.0,846014.0,1022981.0,1111808.0,Cash Flow
16,Net PPE Purchase And Sale,,0.0,-104636622.0,0.0,Cash Flow
17,Sale Of PPE,,0.0,215000.0,0.0,Cash Flow
18,Purchase Of PPE,,,-104851622.0,,Cash Flow
19,Capital Expenditure Reported,-8883000.0,-4572519.0,,-146188546.0,Cash Flow
20,Operating Cash Flow,1592000.0,47765122.0,102975769.0,115269531.0,Cash Flow
21,Taxes Refund Paid,-255000.0,-1295047.0,335209.0,15425290.0,Cash Flow
22,Change In Working Capital,-8427000.0,-20446820.0,12066225.0,-47969364.0,Cash Flow
23,Change In Other Current Liabilities,-33017000.0,26911096.0,-12190169.0,7987616.0,Cash Flow
24,Change In Other Current Assets,-5447000.0,-288698.0,-11234505.0,-60390367.0,Cash Flow
25,Change In Payable,132455000.0,37998804.0,11547039.0,38633953.0,Cash Flow
26,Change In Inventory,410000.0,-23840379.0,,,Cash Flow
27,Change In Receivables,-103953000.0,-63256503.0,23640265.0,-16711852.0,Cash Flow
28,Other Non Cash Items,43488000.0,43794616.0,32166191.0,34937541.0,Cash Flow
29,Deferred Tax,-22943000.0,-5594134.0,0.0,-8246240.0,Cash Flow
30,Depreciation And Amortization,58725000.0,62663472.0,51231637.0,81018888.0,Cash Flow
31,Depreciation,58725000.0,62663472.0,51231637.0,81018888.0,Cash Flow
32,Gain Loss On Investment Securities,,,-1022981.0,-1111808.0,Cash Flow
33,Gain Loss On Sale Of PPE,,0.0,-96438.0,,Cash Flow
34,Net Income From Continuing Operations,-68995000.0,-31356965.0,8295926.0,41215225.0,Cash Flow
