,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
18,Other Non Current Liabilities,-1000.0,-1000.0,,Balance Sheet
19,Non Current Pension And Other Postretirement Benefit Plans,2723000.0,2671000.0,,Balance Sheet
20,Non Current Deferred Taxes Liabilities,0.0,0.0,897084.0,Balance Sheet
21,Long Term Debt And Capital Lease Obligation,0.0,0.0,10636.0,Balance Sheet
22,Long Term Debt,0.0,0.0,10636.0,Balance Sheet
23,Current Liabilities,65250000.0,49498000.0,38138976.0,Balance Sheet
24,Other Current Liabilities,812000.0,482000.0,1939531.0,Balance Sheet
25,Current Deferred Taxes Liabilities,0.0,,,Balance Sheet
26,Current Debt And Capital Lease Obligation,2400000.0,12061000.0,0.0,Balance Sheet
27,Current Debt,2400000.0,12061000.0,0.0,Balance Sheet
28,Pensionand Other Post Retirement Benefit Plans Current,155000.0,139000.0,,Balance Sheet
29,Current Provisions,,109000.0,2341206.0,Balance Sheet
30,Payables,61883000.0,32501000.0,33858239.0,Balance Sheet
31,Other Payable,1807000.0,,17205516.0,Balance Sheet
32,Dividends Payable,9000.0,,287008.0,Balance Sheet
33,Total Tax Payable,0.0,0.0,1341352.0,Balance Sheet
34,Accounts Payable,60067000.0,32501000.0,15024363.0,Balance Sheet
35,Total Assets,185853000.0,190918000.0,237299242.0,Balance Sheet
36,Total Non Current Assets,48693000.0,55191000.0,104769086.0,Balance Sheet
37,Non Current Prepaid Assets,996000.0,21377000.0,62141763.0,Balance Sheet
38,Non Current Deferred Taxes Assets,12041000.0,9946000.0,0.0,Balance Sheet
39,Other Investments,,,849300.0,Balance Sheet
40,Investmentin Financial Assets,849000.0,849000.0,849300.0,Balance Sheet
41,Available For Sale Securities,849000.0,849000.0,,Balance Sheet
42,Goodwill And Other Intangible Assets,13061000.0,19672000.0,26192993.0,Balance Sheet
43,Other Intangible Assets,13053000.0,19664000.0,26184526.0,Balance Sheet
44,Goodwill,8000.0,8000.0,8467.0,Balance Sheet
45,Net PPE,1912000.0,3347000.0,15585030.0,Balance Sheet
46,Accumulated Depreciation,-10598000.0,-9062000.0,-8371737.0,Balance Sheet
47,Gross PPE,12510000.0,12409000.0,23956767.0,Balance Sheet
48,Construction In Progress,,0.0,7529243.0,Balance Sheet
49,Other Properties,174000.0,174000.0,3057221.0,Balance Sheet
50,Machinery Furniture Equipment,12336000.0,12235000.0,13370303.0,Balance Sheet
51,Current Assets,137159000.0,135728000.0,133762294.0,Balance Sheet
52,Other Current Assets,22576000.0,14646000.0,,Balance Sheet
53,Prepaid Assets,3341000.0,3576000.0,80185.0,Balance Sheet
54,Inventory,12393000.0,37409000.0,47838730.0,Balance Sheet
55,Other Inventories,-1000.0,1000.0,,Balance Sheet
56,Finished Goods,4835000.0,6398000.0,,Balance Sheet
57,Work In Process,7559000.0,31010000.0,,Balance Sheet
58,Other Receivables,21611000.0,31612000.0,209438.0,Balance Sheet
59,Taxes Receivable,1123000.0,2198000.0,9271211.0,Balance Sheet
60,Accounts Receivable,53948000.0,29896000.0,52166684.0,Balance Sheet
61,Allowance For Doubtful Accounts Receivable,-1270000.0,-23677000.0,,Balance Sheet
62,Gross Accounts Receivable,55218000.0,53573000.0,,Balance Sheet
63,Cash Cash Equivalents And Short Term Investments,22167000.0,16391000.0,24196046.0,Balance Sheet
64,Other Short Term Investments,,3447000.0,224291.0,Balance Sheet
65,Cash And Cash Equivalents,22167000.0,12944000.0,23971755.0,Balance Sheet
66,Cash Equivalents,9607000.0,1754000.0,11614467.0,Balance Sheet
67,Cash Financial,12560000.0,11190000.0,12357288.0,Balance Sheet
0,Free Cash Flow,5070000.0,-24246000.0,-6759672.0,Cash Flow
1,Repayment Of Debt,-16711000.0,,,Cash Flow
2,Issuance Of Debt,7050000.0,12051000.0,859.0,Cash Flow
3,Capital Expenditure,-101000.0,-1254000.0,-11639913.0,Cash Flow
4,End Cash Position,22167000.0,12944000.0,23971755.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,,-1000.0,,Cash Flow
6,Beginning Cash Position,12944000.0,23972000.0,14762677.0,Cash Flow
7,Effect Of Exchange Rate Changes,301000.0,-9000.0,,Cash Flow
8,Changes In Cash,8922000.0,-11018000.0,9209078.0,Cash Flow
9,Financing Cash Flow,-9685000.0,6638000.0,-11908838.0,Cash Flow
10,Net Other Financing Charges,,-1000.0,,Cash Flow
11,Interest Paid Cff,-24000.0,-25000.0,-500000.0,Cash Flow
12,Cash Dividends Paid,,-5387000.0,-10903158.0,Cash Flow
13,Common Stock Dividend Paid,,,-10903158.0,Cash Flow
14,Net Issuance Payments Of Debt,-9661000.0,12051000.0,-505680.0,Cash Flow
15,Net Short Term Debt Issuance,,,859.0,Cash Flow
16,Short Term Debt Issuance,,,859.0,Cash Flow
17,Net Long Term Debt Issuance,-9661000.0,12051000.0,-506539.0,Cash Flow
18,Long Term Debt Payments,-16711000.0,,,Cash Flow
19,Long Term Debt Issuance,7050000.0,12051000.0,,Cash Flow
20,Investing Cash Flow,13436000.0,5336000.0,16237675.0,Cash Flow
21,Net Other Investing Changes,,1000.0,,Cash Flow
22,Interest Received Cfi,90000.0,182000.0,,Cash Flow
23,Dividends Received Cfi,0.0,15000.0,340670.0,Cash Flow
24,Net Investment Purchase And Sale,3447000.0,-3223000.0,23162908.0,Cash Flow
25,Sale Of Investment,3447000.0,,,Cash Flow
26,Purchase Of Investment,,-3223000.0,,Cash Flow
27,Net Intangibles Purchase And Sale,0.0,-112000.0,,Cash Flow
28,Purchase Of Intangibles,0.0,-112000.0,,Cash Flow
29,Net PPE Purchase And Sale,-101000.0,-390000.0,4374010.0,Cash Flow
30,Sale Of PPE,0.0,752000.0,4374010.0,Cash Flow
31,Purchase Of PPE,-101000.0,-1142000.0,,Cash Flow
32,Capital Expenditure Reported,,,-11639913.0,Cash Flow
33,Operating Cash Flow,5171000.0,-22992000.0,4880241.0,Cash Flow
34,Taxes Refund Paid,-6643000.0,-7638000.0,-8121569.0,Cash Flow
35,Change In Working Capital,27520000.0,11933000.0,-17174343.0,Cash Flow
36,Change In Other Current Liabilities,-2060000.0,-15805000.0,7551971.0,Cash Flow
37,Change In Other Current Assets,1754000.0,-2924000.0,-16370394.0,Cash Flow
38,Change In Payable,27583000.0,18085000.0,4029017.0,Cash Flow
39,Change In Inventory,25016000.0,10430000.0,-6028067.0,Cash Flow
40,Change In Receivables,-25322000.0,1421000.0,-8586684.0,Cash Flow
41,Other Non Cash Items,-1767000.0,-765000.0,500000.0,Cash Flow
42,Provisionand Write Offof Assets,1770000.0,23677000.0,,Cash Flow
43,Depreciation And Amortization,8146000.0,8263000.0,8092710.0,Cash Flow
44,Amortization Cash Flow,6611000.0,,,Cash Flow
45,Depreciation,1535000.0,8263000.0,8092710.0,Cash Flow
46,Gain Loss On Investment Securities,,-15000.0,-340670.0,Cash Flow
47,Net Foreign Currency Exchange Gain Loss,,,2543261.0,Cash Flow
48,Gain Loss On Sale Of PPE,0.0,140000.0,1384690.0,Cash Flow
49,Net Income From Continuing Operations,-23855000.0,-65336000.0,17996162.0,Cash Flow
