,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Rent And Landing Fees,,268878000.0,194971000.0,87972000.0
Gross Profit,24894870000.0,12923850000.0,9205492000.0,16024288000.0
Cost Of Revenue,1488581000.0,1569976000.0,1183426000.0,2407117000.0
Total Revenue,26383451000.0,14493826000.0,10388918000.0,18431405000.0
Operating Revenue,26383451000.0,14493826000.0,10388918000.0,18431405000.0
Ordinary Shares Number,178617456.0,178519426.0,171871176.0,153462440.0
Share Issued,178617456.0,178519426.0,171871176.0,153462440.0
Net Debt,39946996000.0,36835295000.0,39312742000.0,42335409000.0
Total Debt,42592789000.0,39820847000.0,40626292000.0,43315354000.0
Tangible Book Value,77603199000.0,62760455000.0,45120436000.0,33351953000.0
Invested Capital,126390445000.0,105645662000.0,89473816000.0,80399157000.0
Working Capital,8879772000.0,17762392000.0,-476397000.0,-2023867000.0
Net Tangible Assets,77603199000.0,62760455000.0,45120436000.0,33351953000.0
Common Stock Equity,83797656000.0,65824815000.0,48847524000.0,37083803000.0
Total Capitalization,116899662000.0,97231791000.0,79008507000.0,71136607000.0
Total Equity Gross Minority Interest,110760826000.0,90113098000.0,62037834000.0,49871714000.0
Minority Interest,26963170000.0,24288283000.0,13190310000.0,12787911000.0
Stockholders Equity,83797656000.0,65824815000.0,48847524000.0,37083803000.0
Other Equity Interest,83440438000.0,206846000.0,169107000.0,163637000.0
Retained Earnings,,37041434000.0,20326340000.0,19800274000.0
Additional Paid In Capital,,24539378000.0,24442756000.0,13572709000.0
Capital Stock,357218000.0,357039000.0,343742000.0,306925000.0
Common Stock,357218000.0,357039000.0,343742000.0,306925000.0
Total Liabilities Net Minority Interest,65131180000.0,53233980000.0,52512696000.0,55601952000.0
Total Non Current Liabilities Net Minority Interest,39346115000.0,32819062000.0,31865608000.0,36215079000.0
Other Non Current Liabilities,498519000.0,237921000.0,273339000.0,
Non Current Accrued Expenses,,0.0,279301000.0,
Tradeand Other Payables Non Current,,204841000.0,341022000.0,128706000.0
Non Current Deferred Revenue,,133663000.0,27200000.0,33828000.0
Non Current Deferred Taxes Liabilities,2873225000.0,47532000.0,21226000.0,27678000.0
Long Term Debt And Capital Lease Obligation,33102006000.0,31406976000.0,30160983000.0,34052804000.0
Long Term Debt,33102006000.0,31406976000.0,30160983000.0,34052804000.0
Long Term Provisions,258374000.0,190127000.0,116826000.0,101697000.0
Current Liabilities,25785065000.0,20414918000.0,20647088000.0,19386873000.0
Other Current Liabilities,4232345000.0,236317000.0,198230000.0,652404000.0
Current Deferred Taxes Liabilities,,18024000.0,314000.0,580500000.0
Current Debt And Capital Lease Obligation,9490783000.0,8413871000.0,10465309000.0,9262550000.0
Current Debt,9490783000.0,8413871000.0,10465309000.0,9262550000.0
Pensionand Other Post Retirement Benefit Plans Current,,0.0,1463000.0,32209000.0
Current Provisions,1570404000.0,1378338000.0,738648000.0,46465000.0
Payables,1662046000.0,3818635000.0,3262864000.0,3943523000.0
Other Payable,,2507894000.0,2401666000.0,2821221000.0
Dividends Payable,,12209000.0,14356000.0,16864000.0
Total Tax Payable,77089000.0,18024000.0,314000.0,1949000.0
Accounts Payable,1584957000.0,1298532000.0,846842000.0,1103489000.0
Total Assets,175892006000.0,143347078000.0,114550530000.0,105473666000.0
Total Non Current Assets,141227169000.0,105169768000.0,94379839000.0,88110660000.0
Other Non Current Assets,2417058000.0,20000.0,-17000.0,-4000.0
Non Current Prepaid Assets,,1837398000.0,1400208000.0,1327383000.0
Non Current Deferred Taxes Assets,1635148000.0,1256640000.0,1236601000.0,612232000.0
Investmentin Financial Assets,4560588000.0,1704942000.0,1684175000.0,1475310000.0
Held To Maturity Securities,,1016885000.0,1016885000.0,1016885000.0
Available For Sale Securities,4560588000.0,655545000.0,644058000.0,446633000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,32512000.0,23232000.0,11792000.0
Long Term Equity Investment,,3893313000.0,3730925000.0,3588821000.0
Investmentsin Associatesat Cost,,3875376000.0,3712735000.0,3570410000.0
Investmentsin Subsidiariesat Cost,,17937000.0,18190000.0,18411000.0
Investment Properties,108304217000.0,59617396000.0,,
Goodwill And Other Intangible Assets,6194457000.0,3064360000.0,3727088000.0,3731850000.0
Other Intangible Assets,18145000.0,3617000.0,13778000.0,18538000.0
Goodwill,6176312000.0,3060743000.0,3713310000.0,3713312000.0
Net PPE,18092476000.0,32881267000.0,81736233000.0,76136409000.0
Accumulated Depreciation,,-11533926000.0,-15505014000.0,-14238532000.0
Gross PPE,,44415193000.0,97241247000.0,90374941000.0
Construction In Progress,,20485734000.0,12739651000.0,15340934000.0
Other Properties,,12395533000.0,68996584000.0,
Machinery Furniture Equipment,,14623936000.0,14407527000.0,13537086000.0
Buildings And Improvements,,8245593000.0,42855222000.0,38779784000.0
Land And Improvements,,1059930000.0,27238847000.0,22717137000.0
Properties,,0.0,0.0,0.0
Current Assets,34664837000.0,38177310000.0,20170691000.0,17363006000.0
Other Current Assets,1643105000.0,1151043000.0,1031812000.0,-888729000.0
Restricted Cash,,12209000.0,263467000.0,387761000.0
Prepaid Assets,,1956743000.0,1521812000.0,2565038000.0
Inventory,12117304000.0,7498110000.0,7681708000.0,8161174000.0
Other Inventories,,36378000.0,33169000.0,50549000.0
Finished Goods,,52573000.0,108364000.0,194168000.0
Work In Process,,7409159000.0,7540175000.0,7916450000.0
Raw Materials,,,,7000.0
Other Receivables,494711000.0,1056387000.0,1167416000.0,165095000.0
Taxes Receivable,737925000.0,522518000.0,720374000.0,1430929000.0
Accounts Receivable,2382476000.0,2799493000.0,2950056000.0,2017024000.0
Allowance For Doubtful Accounts Receivable,,-546057000.0,-393328000.0,-300398000.0
Gross Accounts Receivable,,3345550000.0,3343384000.0,2317422000.0
Cash Cash Equivalents And Short Term Investments,17289316000.0,24331850000.0,5865858000.0,2635985000.0
Other Short Term Investments,14643523000.0,21346298000.0,4552308000.0,1656040000.0
Cash And Cash Equivalents,2645793000.0,2985552000.0,1313550000.0,979945000.0
Cash Equivalents,,151507000.0,24203000.0,41614000.0
Cash Financial,,2834045000.0,1289347000.0,938331000.0
Free Cash Flow,-4696827000.0,7420445000.0,-3076313000.0,-5188000.0
Repayment Of Debt,-20788167000.0,0.0,-230000000.0,-9874529000.0
Issuance Of Debt,19819369000.0,412803000.0,,9221297000.0
Issuance Of Capital Stock,48836000.0,95915000.0,10906863000.0,45712000.0
Capital Expenditure,-18257348000.0,-385628000.0,-7442496000.0,-7803284000.0
End Cash Position,2645792000.0,2997761000.0,1327906000.0,1293341000.0
Other Cash Adjustment Outside Changein Cash,80176000.0,,,
Beginning Cash Position,2997761000.0,1327906000.0,1293341000.0,395819000.0
Changes In Cash,-432145000.0,1669855000.0,34565000.0,897522000.0
Financing Cash Flow,1367563000.0,22275636000.0,5217300000.0,-2869276000.0
Net Other Financing Charges,6387126000.0,25954148000.0,-1361882000.0,17506000.0
Interest Paid Cff,-3668913000.0,-2794873000.0,-3679940000.0,-3256004000.0
Cash Dividends Paid,-430688000.0,-174111000.0,-2508000.0,-554610000.0
Common Stock Dividend Paid,,,,-554610000.0
Net Common Stock Issuance,48836000.0,95915000.0,10906863000.0,45712000.0
Common Stock Issuance,48836000.0,95915000.0,10906863000.0,45712000.0
Net Issuance Payments Of Debt,-968798000.0,-805443000.0,-645233000.0,878120000.0
Net Short Term Debt Issuance,,-1218246000.0,-415233000.0,1531352000.0
Net Long Term Debt Issuance,-968798000.0,412803000.0,-230000000.0,-653232000.0
Long Term Debt Payments,-20788167000.0,0.0,-230000000.0,-9874529000.0
Long Term Debt Issuance,19819369000.0,412803000.0,,9221297000.0
Investing Cash Flow,-15360229000.0,-28411854000.0,-9548918000.0,-4031298000.0
Net Other Investing Changes,,,-24312000.0,1442924000.0
Interest Received Cfi,372039000.0,442051000.0,432961000.0,592965000.0
Dividends Received Cfi,17507000.0,10659000.0,3000.0,29089000.0
Net Investment Purchase And Sale,11779928000.0,-15896091000.0,-3008130000.0,1705071000.0
Sale Of Investment,45468948000.0,19928668000.0,10873556000.0,10839425000.0
Purchase Of Investment,-33689020000.0,-35824759000.0,-13881686000.0,-9134354000.0
Net Investment Properties Purchase And Sale,,-12206326000.0,,
Net Business Purchase And Sale,-9676863000.0,,,
Purchase Of Business,-9676863000.0,,,
Net PPE Purchase And Sale,-18245509000.0,-64988000.0,-6949440000.0,-7801347000.0
Sale Of PPE,11839000.0,320640000.0,493056000.0,1937000.0
Purchase Of PPE,-18257348000.0,-385628000.0,-7442496000.0,-7803284000.0
Operating Cash Flow,13560521000.0,7806073000.0,4366183000.0,7798096000.0
Taxes Refund Paid,-2089670000.0,-576978000.0,124282000.0,-1081652000.0
Change In Working Capital,-41497000.0,713335000.0,-927165000.0,-984511000.0
Change In Payable,4356033000.0,994476000.0,-944492000.0,318041000.0
Change In Inventory,-4435621000.0,183597000.0,479467000.0,825312000.0
Change In Receivables,38091000.0,-464738000.0,-462140000.0,-2127864000.0
Other Non Cash Items,-3012903000.0,2560551000.0,2860069000.0,2971507000.0
Stock Based Compensation,35667000.0,37032000.0,5463000.0,
Provisionand Write Offof Assets,273272000.0,229962000.0,120022000.0,96292000.0
Depreciation And Amortization,2278132000.0,1858542000.0,2094350000.0,2076215000.0
Amortization Cash Flow,,10437000.0,,
Depreciation,2278132000.0,1848105000.0,2094350000.0,2076215000.0
Gain Loss On Investment Securities,-601893000.0,-325416000.0,-254217000.0,-72648000.0
Net Foreign Currency Exchange Gain Loss,5016000.0,6805000.0,-2502000.0,
Gain Loss On Sale Of PPE,0.0,4365000.0,46422000.0,58961000.0
Net Income From Continuing Operations,16714392000.0,3280472000.0,292245000.0,4779729000.0
