,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Net Short Term Debt Issuance,-46000000000.0,35000000000.0,-12000000000.0,-13000000000.0
Short Term Debt Payments,-164450000000.0,-39000000000.0,-129500000000.0,-193200000000.0
Short Term Debt Issuance,118450000000.0,74000000000.0,117500000000.0,180200000000.0
Net Long Term Debt Issuance,-64002100000.0,-128261200000.0,-34199600000.0,-4396800000.0
Long Term Debt Payments,-155406500000.0,-154108200000.0,-112601000000.0,-107656400000.0
Long Term Debt Issuance,91404400000.0,25847000000.0,78401400000.0,103259600000.0
Investing Cash Flow,-61257000000.0,7527900000.0,-89729500000.0,-110422500000.0
Net Other Investing Changes,3826600000.0,5261400000.0,4930300000.0,2077200000.0
Interest Received Cfi,2061900000.0,2380600000.0,749800000.0,1609600000.0
Dividends Received Cfi,1896800000.0,2279800000.0,1161500000.0,747600000.0
Net Investment Purchase And Sale,0.0,159500000.0,,
Sale Of Investment,0.0,14859500000.0,,
Purchase Of Investment,0.0,-14700000000.0,,
Net Business Purchase And Sale,-16600000.0,26881000000.0,-3413900000.0,-1185700000.0
Sale Of Business,0.0,31306400000.0,,
Purchase Of Business,-16600000.0,-4425400000.0,-3413900000.0,-1001700000.0
Net PPE Purchase And Sale,-69025700000.0,-79662200000.0,-93635500000.0,-113671200000.0
Purchase Of PPE,-69025700000.0,-79662200000.0,-93635500000.0,-113671200000.0
Operating Cash Flow,380047400000.0,261235200000.0,293121500000.0,310404800000.0
Taxes Refund Paid,-28530400000.0,-37193800000.0,-21865000000.0,-25687100000.0
Change In Working Capital,6187100000.0,-63509200000.0,-25050100000.0,4271200000.0
Change In Other Current Liabilities,5374100000.0,-8249500000.0,-11041200000.0,-8209700000.0
Change In Other Current Assets,44449600000.0,-47026800000.0,-27348700000.0,17204000000.0
Change In Inventory,141300000.0,135100000.0,364600000.0,-1813600000.0
Change In Receivables,-43777900000.0,-8368000000.0,12975200000.0,-2909500000.0
Other Non Cash Items,82224200000.0,74821800000.0,63939400000.0,68879800000.0
Provisionand Write Offof Assets,77200000.0,-89300000.0,-170400000.0,-1412200000.0
Depreciation And Amortization,133333800000.0,128716600000.0,120391900000.0,116070400000.0
Depreciation,133333800000.0,128716600000.0,120391900000.0,116070400000.0
Gain Loss On Investment Securities,-1398200000.0,-1919900000.0,-166800000.0,-452400000.0
Net Foreign Currency Exchange Gain Loss,9569100000.0,1483500000.0,2411500000.0,649000000.0
Gain Loss On Sale Of PPE,220900000.0,284100000.0,24900000.0,172000000.0
Gain Loss On Sale Of Business,0.0,-35548800000.0,,
Net Income From Continuing Operations,177542500000.0,194974900000.0,155753100000.0,149465400000.0
