,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Revenue,3494416000.0,3526294000.0,4149079000.0,6998430000.0
Operating Revenue,3494416000.0,3526294000.0,4149079000.0,6998430000.0
Ordinary Shares Number,176119858.0,176119858.0,176119858.0,176119858.0
Share Issued,176119858.0,176119858.0,176119858.0,176119858.0
Net Debt,3024532000.0,3759837000.0,5123166000.0,4656969000.0
Total Debt,3134352000.0,3939917000.0,5270924000.0,4773002000.0
Tangible Book Value,23757000.0,1230282000.0,2940465000.0,3689959000.0
Invested Capital,3511442000.0,5442414000.0,8640226000.0,8888662000.0
Working Capital,-1874835000.0,-2221763000.0,-1486295000.0,-923958000.0
Net Tangible Assets,23757000.0,1230282000.0,2940465000.0,3689959000.0
Capital Lease Obligations,3411000.0,88911000.0,8603000.0,12190000.0
Common Stock Equity,380501000.0,1591408000.0,3377905000.0,4127850000.0
Total Capitalization,420349000.0,1649495000.0,3390732000.0,4163688000.0
Total Equity Gross Minority Interest,287331000.0,1527526000.0,3311494000.0,4078955000.0
Minority Interest,-93170000.0,-63882000.0,-66411000.0,-48895000.0
Stockholders Equity,380501000.0,1591408000.0,3377905000.0,4127850000.0
Other Equity Interest,-1380698000.0,127818000.0,126626000.0,129587000.0
Retained Earnings,,-9321736000.0,-7534047000.0,-6787063000.0
Additional Paid In Capital,,8958656000.0,8958656000.0,8958656000.0
Capital Stock,1761199000.0,1761199000.0,1761199000.0,1761199000.0
Common Stock,1761199000.0,1761199000.0,1761199000.0,1761199000.0
Total Liabilities Net Minority Interest,9619977000.0,12744621000.0,15412154000.0,15858073000.0
Total Non Current Liabilities Net Minority Interest,690318000.0,885494000.0,572531000.0,543238000.0
Other Non Current Liabilities,285260000.0,303148000.0,304597000.0,307253000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,79090000.0
Tradeand Other Payables Non Current,,303148000.0,304597000.0,
Non Current Deferred Taxes Liabilities,0.0,14000.0,3825000.0,4031000.0
Long Term Debt And Capital Lease Obligation,41811000.0,140877000.0,15838000.0,42334000.0
Long Term Capital Lease Obligation,1963000.0,82790000.0,3011000.0,6496000.0
Long Term Debt,39848000.0,58087000.0,12827000.0,35838000.0
Long Term Provisions,363247000.0,441455000.0,247601000.0,109322000.0
Current Liabilities,8929659000.0,11859127000.0,14839623000.0,15314835000.0
Other Current Liabilities,1351355000.0,7050000.0,2100000.0,2907231000.0
Current Debt And Capital Lease Obligation,3092541000.0,3799040000.0,5255086000.0,4730668000.0
Current Capital Lease Obligation,1448000.0,6121000.0,5592000.0,5694000.0
Current Debt,3091093000.0,3792919000.0,5249494000.0,4724974000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,4888000.0
Current Provisions,4584000.0,9869000.0,14122000.0,4876000.0
Payables,3619960000.0,6945037000.0,8359239000.0,7057803000.0
Other Payable,,1653722000.0,2276377000.0,336735000.0
Total Tax Payable,1211000.0,4361000.0,170000.0,6889000.0
Accounts Payable,3618749000.0,5286954000.0,6082692000.0,6714179000.0
Total Assets,9907308000.0,14272147000.0,18723648000.0,19937028000.0
Total Non Current Assets,2852484000.0,4634783000.0,5370320000.0,5546151000.0
Other Non Current Assets,49754000.0,14000.0,44485000.0,106799000.0
Non Current Prepaid Assets,,593385000.0,608287000.0,718121000.0
Non Current Deferred Assets,,0.0,,
Non Current Deferred Taxes Assets,108723000.0,301874000.0,308422000.0,318614000.0
Investmentin Financial Assets,146053000.0,48273000.0,2542000.0,2225000.0
Held To Maturity Securities,,2904000.0,2542000.0,2225000.0
Available For Sale Securities,146053000.0,45369000.0,141916000.0,1990617000.0
Long Term Equity Investment,697824000.0,1560690000.0,2194691000.0,2127138000.0
Investmentsin Associatesat Cost,,1180451000.0,1321710000.0,1363041000.0
Investmentsin Subsidiariesat Cost,,380239000.0,872981000.0,764097000.0
Goodwill And Other Intangible Assets,356744000.0,361126000.0,437440000.0,437891000.0
Other Intangible Assets,379000.0,4761000.0,8317000.0,8768000.0
Goodwill,356365000.0,356365000.0,429123000.0,429123000.0
Net PPE,918259000.0,1691652000.0,1677022000.0,1697747000.0
Accumulated Depreciation,,-4362330000.0,-4300431000.0,-4266101000.0
Gross PPE,918259000.0,6053982000.0,5977453000.0,5963848000.0
Construction In Progress,547597000.0,3171749000.0,3161818000.0,3093857000.0
Other Properties,370662000.0,127339000.0,46987000.0,44515000.0
Machinery Furniture Equipment,,2158968000.0,2172722000.0,2225812000.0
Buildings And Improvements,,532416000.0,532416000.0,536154000.0
Land And Improvements,,63510000.0,63510000.0,63510000.0
Properties,,0.0,0.0,0.0
Current Assets,7054824000.0,9637364000.0,13353328000.0,14390877000.0
Other Current Assets,773209000.0,-14000.0,423708000.0,721073000.0
Assets Held For Sale Current,,0.0,304380000.0,304148000.0
Restricted Cash,,30599000.0,96503000.0,100941000.0
Prepaid Assets,,823784000.0,998996000.0,1666086000.0
Inventory,46200000.0,45038000.0,70775000.0,59058000.0
Finished Goods,,43388000.0,69574000.0,58341000.0
Raw Materials,,1650000.0,1201000.0,717000.0
Other Receivables,154635000.0,2546022000.0,2292393000.0,2264354000.0
Accounts Receivable,3249142000.0,5115613000.0,9027418000.0,9171374000.0
Allowance For Doubtful Accounts Receivable,,-2078108000.0,-742467000.0,-544440000.0
Gross Accounts Receivable,,7193721000.0,9769885000.0,9715814000.0
Cash Cash Equivalents And Short Term Investments,2831638000.0,1076322000.0,562863000.0,824916000.0
Other Short Term Investments,2725229000.0,985153000.0,423708000.0,721073000.0
Cash And Cash Equivalents,106409000.0,91169000.0,139155000.0,103843000.0
Cash Equivalents,,697000.0,200000.0,200000.0
Cash Financial,,90472000.0,138955000.0,103643000.0
Free Cash Flow,137825000.0,364635000.0,-105876000.0,-322827000.0
Repayment Of Debt,-391435000.0,-398609000.0,-11687000.0,
Issuance Of Debt,,,218598000.0,
Capital Expenditure,-65532000.0,-16727000.0,-36197000.0,-61232000.0
End Cash Position,106409000.0,91169000.0,139155000.0,103843000.0
Beginning Cash Position,91169000.0,139155000.0,103843000.0,128787000.0
Changes In Cash,15240000.0,-47986000.0,35312000.0,-24944000.0
Financing Cash Flow,-465625000.0,-678475000.0,-5772000.0,169393000.0
Interest Paid Cff,-59359000.0,-165077000.0,-206564000.0,-213554000.0
Net Issuance Payments Of Debt,-391435000.0,-510236000.0,206911000.0,388756000.0
Net Short Term Debt Issuance,-252645000.0,-111627000.0,218598000.0,709516000.0
Short Term Debt Payments,-252645000.0,-111627000.0,,
Short Term Debt Issuance,,,218598000.0,
Net Long Term Debt Issuance,-138790000.0,-398609000.0,-11687000.0,-320760000.0
Long Term Debt Payments,-138790000.0,-398609000.0,-11687000.0,
Investing Cash Flow,277508000.0,249127000.0,110763000.0,67258000.0
Net Other Investing Changes,2872000.0,2905000.0,3270000.0,7403000.0
Interest Received Cfi,351936000.0,21382000.0,84172000.0,118953000.0
Net Investment Purchase And Sale,-23986000.0,17560000.0,40185000.0,65461000.0
Net Business Purchase And Sale,,60000000.0,0.0,-66672000.0
Sale Of Business,,60000000.0,,
Purchase Of Business,,,0.0,-66672000.0
Net Intangibles Purchase And Sale,-250000.0,0.0,-60000.0,0.0
Purchase Of Intangibles,-250000.0,0.0,-60000.0,0.0
Net PPE Purchase And Sale,-53064000.0,147280000.0,-16804000.0,-57887000.0
Sale Of PPE,12218000.0,164007000.0,19333000.0,3345000.0
Purchase Of PPE,-65282000.0,-16727000.0,-36137000.0,-61232000.0
Operating Cash Flow,203357000.0,381362000.0,-69679000.0,-261595000.0
Taxes Refund Paid,-22996000.0,-9192000.0,78105000.0,-102651000.0
Change In Working Capital,-76181000.0,144624000.0,-476962000.0,-446199000.0
Change In Other Current Liabilities,-340885000.0,-563280000.0,-387552000.0,48120000.0
Change In Other Current Assets,-314472000.0,-410995000.0,659833000.0,-488239000.0
Change In Payable,-613459000.0,-704444000.0,-625180000.0,341791000.0
Change In Inventory,-1162000.0,25737000.0,-11717000.0,14534000.0
Change In Receivables,1309804000.0,1699855000.0,-98595000.0,-301283000.0
Other Non Cash Items,1028533000.0,42862000.0,320264000.0,1941662000.0
Stock Based Compensation,10737000.0,2546000.0,12938000.0,27744000.0
Provisionand Write Offof Assets,261543000.0,1611774000.0,596094000.0,509138000.0
Depreciation And Amortization,88324000.0,90445000.0,91898000.0,137047000.0
Amortization Cash Flow,,408000.0,,
Depreciation,88324000.0,90037000.0,91898000.0,137047000.0
Pension And Employee Benefit Expense,10136000.0,14409000.0,32195000.0,19320000.0
Gain Loss On Sale Of PPE,474000.0,94215000.0,3440000.0,754000.0
Net Income From Continuing Operations,-1061791000.0,-1766946000.0,-772576000.0,-2372739000.0
