,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Investments In Other Ventures Under Equity Method,,59302000.0,101532000.0,172871000.0
Goodwill And Other Intangible Assets,834000.0,1043000.0,551000.0,0.0
Other Intangible Assets,,,551000.0,
Goodwill,,1043000.0,0.0,0.0
Net PPE,69600000.0,92162000.0,87312000.0,72191000.0
Accumulated Depreciation,,-250674000.0,-234230000.0,-235957000.0
Gross PPE,69600000.0,342836000.0,321542000.0,308148000.0
Construction In Progress,0.0,0.0,15747000.0,8127000.0
Other Properties,69600000.0,58187000.0,58187000.0,56991000.0
Machinery Furniture Equipment,,233039000.0,195998000.0,191420000.0
Buildings And Improvements,,50268000.0,50268000.0,50268000.0
Land And Improvements,,1342000.0,1342000.0,1342000.0
Properties,,0.0,0.0,0.0
Current Assets,1520976000.0,1389411000.0,1210905000.0,954729000.0
Other Current Assets,81627000.0,72711000.0,107755000.0,
Restricted Cash,,9300000.0,87110000.0,11950000.0
Prepaid Assets,,78049000.0,139917000.0,101084000.0
Inventory,126412000.0,154636000.0,165598000.0,125505000.0
Other Inventories,,,1000.0,
Finished Goods,,49784000.0,37128000.0,38254000.0
Work In Process,,9000000.0,27004000.0,14349000.0
Raw Materials,,95852000.0,101465000.0,72902000.0
Other Receivables,5623000.0,62456000.0,39063000.0,27589000.0
Taxes Receivable,,1874000.0,0.0,0.0
Accounts Receivable,467331000.0,380353000.0,354301000.0,245896000.0
Gross Accounts Receivable,,380353000.0,354300000.0,245896000.0
Cash Cash Equivalents And Short Term Investments,839983000.0,702743000.0,424916000.0,442705000.0
Other Short Term Investments,751844000.0,686991000.0,406896000.0,392958000.0
Cash And Cash Equivalents,88139000.0,15752000.0,18020000.0,49747000.0
Cash Financial,,15752000.0,18020000.0,49747000.0
Free Cash Flow,-59733000.0,-200000.0,-49093000.0,152367000.0
Repayment Of Debt,,,-1829000.0,-12724000.0
Issuance Of Debt,,,4464000.0,
Capital Expenditure,-11280000.0,-21900000.0,-32168000.0,-25453000.0
End Cash Position,-46475000.0,25100000.0,105229000.0,61662000.0
Other Cash Adjustment Outside Changein Cash,,-1000.0,-1000.0,66000.0
Beginning Cash Position,25052000.0,105100000.0,61697000.0,8991000.0
Changes In Cash,-71527000.0,-80000000.0,43532000.0,52605000.0
Financing Cash Flow,-34767000.0,54400000.0,1857000.0,-13492000.0
Net Other Financing Charges,1000.0,-1000.0,1000.0,1194000.0
Interest Paid Cff,-2234000.0,-2200000.0,-779000.0,-1962000.0
Net Issuance Payments Of Debt,-32534000.0,56600000.0,2635000.0,-12724000.0
Net Short Term Debt Issuance,-34328000.0,58473000.0,2546000.0,
Net Long Term Debt Issuance,1794000.0,56600000.0,2635000.0,-12724000.0
Long Term Debt Payments,,,-1829000.0,-12724000.0
Long Term Debt Issuance,,,4464000.0,
Investing Cash Flow,11693000.0,-156100000.0,58600000.0,-111723000.0
Net Other Investing Changes,25479000.0,,1000.0,-101000.0
Interest Received Cfi,743000.0,14600000.0,6542000.0,5338000.0
Dividends Received Cfi,1855000.0,700000.0,1393000.0,10861000.0
Net Investment Purchase And Sale,-4617000.0,-149400000.0,79084000.0,-116084000.0
Sale Of Investment,,,79084000.0,
Purchase Of Investment,-4617000.0,-149400000.0,,-116084000.0
Net Business Purchase And Sale,-487000.0,-100000.0,0.0,13716000.0
Sale Of Business,,69000.0,0.0,13716000.0
Purchase Of Business,-487000.0,-100000.0,0.0,
Net PPE Purchase And Sale,-11280000.0,-21900000.0,-28419000.0,-25453000.0
Sale Of PPE,,0.0,3749000.0,
Purchase Of PPE,,-21900000.0,-32168000.0,-25453000.0
Operating Cash Flow,-48453000.0,21700000.0,-16925000.0,177820000.0
Taxes Refund Paid,-35955000.0,-35900000.0,-28650000.0,-11589000.0
Change In Working Capital,-155109000.0,-58500000.0,-103271000.0,101516000.0
Change In Payable,-128867000.0,-78900000.0,127222000.0,-12085000.0
Change In Inventory,28224000.0,11000000.0,-40093000.0,14882000.0
Change In Receivables,-64848000.0,-300000.0,-185006000.0,97865000.0
Other Non Cash Items,1491000.0,-12400000.0,-5763000.0,-3376000.0
Depreciation And Amortization,13284000.0,16600000.0,12287000.0,31645000.0
Depreciation,13284000.0,16600000.0,12287000.0,31645000.0
Gain Loss On Investment Securities,-35468000.0,-89200000.0,-32439000.0,11876000.0
Gain Loss On Sale Of PPE,0.0,0.0,559000.0,528000.0
Net Income From Continuing Operations,157301000.0,195800000.0,107864000.0,29075000.0
