,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
50,Cost Of Revenue,279113800000.0,182544700000.0,137783500000.0,126447500000.0,Income Statement
51,Total Revenue,352438000000.0,166532700000.0,151033200000.0,137107900000.0,Income Statement
52,Operating Revenue,352438000000.0,166532700000.0,151033200000.0,137107900000.0,Income Statement
0,Ordinary Shares Number,177480455.0,177386525.0,177102391.0,176994981.0,Balance Sheet
1,Share Issued,177480455.0,177386525.0,177102391.0,176994981.0,Balance Sheet
2,Net Debt,,437700000.0,660500000.0,37923100000.0,Balance Sheet
3,Total Debt,16178400000.0,12593500000.0,12294900000.0,43469800000.0,Balance Sheet
4,Tangible Book Value,60253600000.0,52692700000.0,45303800000.0,34481600000.0,Balance Sheet
5,Invested Capital,72759000000.0,61476800000.0,53800600000.0,74177800000.0,Balance Sheet
6,Working Capital,41221900000.0,37318100000.0,31282200000.0,18577900000.0,Balance Sheet
7,Net Tangible Assets,60253600000.0,52692700000.0,45303800000.0,34481600000.0,Balance Sheet
8,Capital Lease Obligations,4267800000.0,4374100000.0,4324500000.0,4486800000.0,Balance Sheet
9,Common Stock Equity,60848400000.0,53257400000.0,45830200000.0,35194800000.0,Balance Sheet
10,Total Capitalization,61957000000.0,54051400000.0,46624400000.0,41294800000.0,Balance Sheet
11,Total Equity Gross Minority Interest,95389900000.0,80998700000.0,68286900000.0,52262800000.0,Balance Sheet
12,Minority Interest,34541500000.0,27741300000.0,22456700000.0,17068000000.0,Balance Sheet
13,Stockholders Equity,60848400000.0,53257400000.0,45830200000.0,35194800000.0,Balance Sheet
14,Other Equity Interest,60670900000.0,90900000.0,113000000.0,122400000.0,Balance Sheet
15,Retained Earnings,,21584000000.0,14306600000.0,2795100000.0,Balance Sheet
16,Additional Paid In Capital,,5304700000.0,5306900000.0,5232400000.0,Balance Sheet
17,Capital Stock,177500000.0,177400000.0,177100000.0,177000000.0,Balance Sheet
18,Common Stock,177500000.0,177400000.0,177100000.0,177000000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,92394900000.0,78427700000.0,64349200000.0,97977400000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,7685400000.0,7351800000.0,6899400000.0,12077400000.0,Balance Sheet
21,Other Non Current Liabilities,17400000.0,31700000.0,48300000.0,13700000.0,Balance Sheet
22,Non Current Deferred Revenue,,31700000.0,48300000.0,66100000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,2123300000.0,2275900000.0,1828100000.0,1386400000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,5066100000.0,4813000000.0,4794300000.0,10295100000.0,Balance Sheet
25,Long Term Capital Lease Obligation,3957500000.0,4019000000.0,4000100000.0,4195100000.0,Balance Sheet
26,Long Term Debt,1108600000.0,794000000.0,794200000.0,6100000000.0,Balance Sheet
27,Long Term Provisions,288800000.0,231200000.0,228700000.0,310000000.0,Balance Sheet
28,Current Liabilities,84709500000.0,71075900000.0,57449800000.0,85900000000.0,Balance Sheet
29,Other Current Liabilities,1873500000.0,330400000.0,201800000.0,179000000.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,11112300000.0,7780500000.0,7500600000.0,33174700000.0,Balance Sheet
31,Current Capital Lease Obligation,310300000.0,355100000.0,324400000.0,291700000.0,Balance Sheet
32,Current Debt,10802000000.0,7425400000.0,7176200000.0,32883000000.0,Balance Sheet
33,Current Provisions,362700000.0,299100000.0,353700000.0,303600000.0,Balance Sheet
34,Payables,65100500000.0,56506500000.0,45984800000.0,48672700000.0,Balance Sheet
35,Other Payable,,5380000000.0,5756800000.0,8029500000.0,Balance Sheet
36,Dividends Payable,,362800000.0,237400000.0,209000000.0,Balance Sheet
37,Total Tax Payable,571800000.0,754600000.0,372100000.0,431600000.0,Balance Sheet
38,Accounts Payable,64528700000.0,50009100000.0,39618500000.0,40002600000.0,Balance Sheet
39,Total Assets,187784800000.0,159426400000.0,132636100000.0,150240200000.0,Balance Sheet
40,Total Non Current Assets,61853400000.0,51032400000.0,43904100000.0,45762300000.0,Balance Sheet
41,Other Non Current Assets,1766000000.0,44900000.0,14900000.0,17100000.0,Balance Sheet
42,Defined Pension Benefit,,0.0,0.0,,Balance Sheet
43,Non Current Prepaid Assets,,506300000.0,456200000.0,409700000.0,Balance Sheet
44,Non Current Deferred Taxes Assets,,0.0,70800000.0,882800000.0,Balance Sheet
45,Financial Assets,,0.0,0.0,500000.0,Balance Sheet
46,Other Investments,,,,3681900000.0,Balance Sheet
47,Investmentin Financial Assets,4511100000.0,5148800000.0,3968300000.0,3681900000.0,Balance Sheet
48,Available For Sale Securities,4511100000.0,5148800000.0,3968300000.0,3681900000.0,Balance Sheet
49,Long Term Equity Investment,1535400000.0,363700000.0,166500000.0,271700000.0,Balance Sheet
50,Investmentsin Joint Venturesat Cost,227200000.0,362200000.0,165900000.0,271500000.0,Balance Sheet
51,Investmentsin Associatesat Cost,1308200000.0,1500000.0,600000.0,200000.0,Balance Sheet
52,Investment Properties,308800000.0,310800000.0,335000000.0,248900000.0,Balance Sheet
53,Goodwill And Other Intangible Assets,594800000.0,564700000.0,526400000.0,713200000.0,Balance Sheet
54,Other Intangible Assets,427300000.0,404800000.0,366700000.0,398900000.0,Balance Sheet
55,Goodwill,167500000.0,159900000.0,159700000.0,314300000.0,Balance Sheet
56,Net PPE,42850300000.0,38772600000.0,37256700000.0,38632000000.0,Balance Sheet
57,Accumulated Depreciation,,-27267400000.0,-24409300000.0,-20731400000.0,Balance Sheet
58,Gross PPE,42850300000.0,66040000000.0,61666000000.0,59363400000.0,Balance Sheet
59,Construction In Progress,4764900000.0,1799900000.0,2143200000.0,854600000.0,Balance Sheet
60,Other Properties,38085400000.0,36972700000.0,35113500000.0,4707400000.0,Balance Sheet
61,Machinery Furniture Equipment,,46265500000.0,42591300000.0,42058900000.0,Balance Sheet
62,Buildings And Improvements,,11878700000.0,10835100000.0,10332300000.0,Balance Sheet
63,Land And Improvements,,6095900000.0,6096400000.0,6117600000.0,Balance Sheet
64,Properties,,0.0,0.0,0.0,Balance Sheet
65,Current Assets,125931400000.0,108394000000.0,88732000000.0,104477900000.0,Balance Sheet
66,Other Current Assets,8327600000.0,34700000.0,16700000.0,14500000.0,Balance Sheet
67,Hedging Assets Current,,240200000.0,164600000.0,706700000.0,Balance Sheet
68,Assets Held For Sale Current,0.0,440700000.0,646000000.0,298400000.0,Balance Sheet
69,Restricted Cash,,10609600000.0,620700000.0,322500000.0,Balance Sheet
70,Prepaid Assets,,5549200000.0,2428100000.0,2340800000.0,Balance Sheet
71,Inventory,61948900000.0,53629900000.0,40705800000.0,43540500000.0,Balance Sheet
72,Other Inventories,,287200000.0,266300000.0,214600000.0,Balance Sheet
73,Finished Goods,,23655900000.0,23055200000.0,29240500000.0,Balance Sheet
74,Work In Process,,1965100000.0,1034300000.0,821500000.0,Balance Sheet
75,Raw Materials,,27721700000.0,16350000000.0,13263900000.0,Balance Sheet
76,Other Receivables,30979100000.0,22220700000.0,26526100000.0,33697100000.0,Balance Sheet
77,Accounts Receivable,8119500000.0,5734900000.0,8614100000.0,21159700000.0,Balance Sheet
78,Allowance For Doubtful Accounts Receivable,,-1835800000.0,-1998600000.0,-1641700000.0,Balance Sheet
79,Gross Accounts Receivable,,7570700000.0,10612700000.0,22801400000.0,Balance Sheet
80,Cash Cash Equivalents And Short Term Investments,16556300000.0,9934100000.0,9009900000.0,2397700000.0,Balance Sheet
81,Other Short Term Investments,2160400000.0,2152400000.0,1700000000.0,1337800000.0,Balance Sheet
82,Cash And Cash Equivalents,14395900000.0,7781700000.0,7309900000.0,1059900000.0,Balance Sheet
83,Cash Equivalents,,6430800000.0,6071600000.0,255400000.0,Balance Sheet
84,Cash Financial,,1350900000.0,1238300000.0,804500000.0,Balance Sheet
0,Free Cash Flow,-5013900000.0,18289700000.0,44369500000.0,16211300000.0,Cash Flow
1,Repayment Of Debt,-235700000.0,-2257700000.0,-5098000000.0,-2429800000.0,Cash Flow
2,Issuance Of Debt,743300000.0,224300000.0,640300000.0,2910400000.0,Cash Flow
3,Issuance Of Capital Stock,233200000.0,121900000.0,173600000.0,136600000.0,Cash Flow
4,Capital Expenditure,-8599500000.0,-4494300000.0,-3340400000.0,-3648400000.0,Cash Flow
5,End Cash Position,14395900000.0,7781700000.0,7309900000.0,1059900000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,,123900000.0,84300000.0,Cash Flow
7,Beginning Cash Position,7781700000.0,7309900000.0,1059900000.0,1706000000.0,Cash Flow
8,Effect Of Exchange Rate Changes,16100000.0,8500000.0,-4000000.0,24000000.0,Cash Flow
9,Changes In Cash,6598100000.0,463300000.0,6130100000.0,-754400000.0,Cash Flow
10,Financing Cash Flow,-1842800000.0,-4989900000.0,-35979900000.0,-17690200000.0,Cash Flow
11,Interest Paid Cff,-2511200000.0,-1102900000.0,-2606900000.0,-4481500000.0,Cash Flow
12,Cash Dividends Paid,-2464600000.0,-3486500000.0,-2228800000.0,-486800000.0,Cash Flow
13,Common Stock Dividend Paid,,,,-486800000.0,Cash Flow
14,Net Common Stock Issuance,233200000.0,121900000.0,173600000.0,136600000.0,Cash Flow
15,Common Stock Issuance,233200000.0,121900000.0,173600000.0,136600000.0,Cash Flow
16,Net Issuance Payments Of Debt,3596000000.0,197000000.0,-31012700000.0,-12593900000.0,Cash Flow
17,Net Short Term Debt Issuance,3088400000.0,2230400000.0,-26555000000.0,-13074500000.0,Cash Flow
18,Net Long Term Debt Issuance,507600000.0,-2033400000.0,-4457700000.0,480600000.0,Cash Flow
19,Long Term Debt Payments,-235700000.0,-2257700000.0,-5098000000.0,-2429800000.0,Cash Flow
20,Long Term Debt Issuance,743300000.0,224300000.0,640300000.0,2910400000.0,Cash Flow
21,Investing Cash Flow,4855300000.0,-17330800000.0,-5599900000.0,-2923900000.0,Cash Flow
22,Net Other Investing Changes,10307800000.0,94200000.0,120000000.0,138700000.0,Cash Flow
23,Interest Received Cfi,1454400000.0,1071900000.0,353500000.0,416600000.0,Cash Flow
24,Dividends Received Cfi,10700000.0,8600000.0,5800000.0,11900000.0,Cash Flow
25,Net Investment Purchase And Sale,-494800000.0,-9802200000.0,-343800000.0,170300000.0,Cash Flow
26,Sale Of Investment,59300000.0,,,,Cash Flow
27,Purchase Of Investment,-554100000.0,,,,Cash Flow
28,Net Investment Properties Purchase And Sale,1108800000.0,156000000.0,184500000.0,,Cash Flow
29,Sale Of Investment Properties,1108800000.0,156000000.0,184500000.0,,Cash Flow
30,Net Business Purchase And Sale,-1566000000.0,-190000000.0,8231600000.0,-117100000.0,Cash Flow
31,Sale Of Business,,0.0,8351600000.0,,Cash Flow
32,Purchase Of Business,-1566000000.0,-190000000.0,-120000000.0,-117100000.0,Cash Flow
33,Net PPE Purchase And Sale,-8390400000.0,-4338300000.0,-3155900000.0,69300000.0,Cash Flow
34,Sale Of PPE,209100000.0,156000000.0,184500000.0,69300000.0,Cash Flow
35,Purchase Of PPE,-8599500000.0,-4494300000.0,-3340400000.0,,Cash Flow
36,Capital Expenditure Reported,,,,-3648400000.0,Cash Flow
37,Operating Cash Flow,3585600000.0,22784000000.0,47709900000.0,19859700000.0,Cash Flow
38,Taxes Refund Paid,-6977100000.0,-5114400000.0,-4950000000.0,-3830600000.0,Cash Flow
39,Change In Working Capital,-20105800000.0,2147700000.0,33061600000.0,2271200000.0,Cash Flow
40,Change In Other Current Liabilities,494800000.0,1662600000.0,129200000.0,149600000.0,Cash Flow
41,Change In Other Current Assets,1015800000.0,-4100000000.0,1240600000.0,653300000.0,Cash Flow
42,Change In Payable,9720000000.0,10435600000.0,-932800000.0,-11671000000.0,Cash Flow
43,Change In Inventory,-8226600000.0,-12888500000.0,2937200000.0,13824700000.0,Cash Flow
44,Change In Receivables,-23269500000.0,7038000000.0,29687400000.0,-685400000.0,Cash Flow
45,Other Non Cash Items,1211600000.0,-173600000.0,1356700000.0,3503100000.0,Cash Flow
46,Depreciation And Amortization,3764700000.0,3339900000.0,4160700000.0,3189600000.0,Cash Flow
47,Amortization Cash Flow,,50400000.0,,,Cash Flow
48,Depreciation,3764700000.0,3289500000.0,4160700000.0,3189600000.0,Cash Flow
49,Pension And Employee Benefit Expense,,19900000.0,-81900000.0,149600000.0,Cash Flow
50,Gain Loss On Investment Securities,-455900000.0,759300000.0,-774700000.0,169200000.0,Cash Flow
51,Net Foreign Currency Exchange Gain Loss,46300000.0,289400000.0,-825700000.0,1565800000.0,Cash Flow
52,Net Income From Continuing Operations,25642500000.0,21291100000.0,15393200000.0,12662400000.0,Cash Flow
