,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Debt And Capital Lease Obligation,59100000.0,151192000.0,169447000.0,157079000.0
Current Capital Lease Obligation,2465000.0,2076000.0,906000.0,5728000.0
Current Debt,56635000.0,149116000.0,168541000.0,151351000.0
Pensionand Other Post Retirement Benefit Plans Current,,,11334000.0,5602000.0
Current Provisions,13180000.0,10324000.0,11334000.0,
Payables,233704000.0,304471000.0,341692000.0,278198000.0
Other Payable,,18376000.0,11888000.0,14272000.0
Total Tax Payable,,6094000.0,20275000.0,3265000.0
Accounts Payable,233704000.0,280001000.0,309529000.0,260661000.0
Total Assets,1095973000.0,1959105000.0,1620773000.0,1578639000.0
Total Non Current Assets,819910000.0,1347282000.0,1142758000.0,1199461000.0
Other Non Current Assets,,43970000.0,,-1000.0
Non Current Prepaid Assets,3157000.0,58736000.0,13285000.0,18283000.0
Non Current Deferred Taxes Assets,0.0,13552000.0,,0.0
Investmentin Financial Assets,641945000.0,581000.0,200000.0,200000.0
Available For Sale Securities,641945000.0,2777000.0,13485000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,581000.0,200000.0,200000.0
Investment Properties,,,,0.0
Goodwill And Other Intangible Assets,1988000.0,6306000.0,6880000.0,2803000.0
Other Intangible Assets,1988000.0,6306000.0,6880000.0,2803000.0
Net PPE,148089000.0,1244901000.0,1077017000.0,1128520000.0
Accumulated Depreciation,,-324418000.0,-256888000.0,-194343000.0
Gross PPE,148089000.0,1569319000.0,1333905000.0,1322863000.0
Construction In Progress,0.0,151074000.0,6755000.0,
Other Properties,148089000.0,74145000.0,52532000.0,52311000.0
Machinery Furniture Equipment,,697736000.0,644763000.0,615980000.0
Buildings And Improvements,,459232000.0,442723000.0,480503000.0
Land And Improvements,,187132000.0,187132000.0,174069000.0
Properties,,0.0,0.0,0.0
Current Assets,275063000.0,611820000.0,478014000.0,379179000.0
Other Current Assets,20707000.0,1000.0,5686000.0,41000.0
Restricted Cash,,14246000.0,8199000.0,11318000.0
Prepaid Assets,0.0,108184000.0,77911000.0,64472000.0
Inventory,113032000.0,275224000.0,236031000.0,137749000.0
Other Inventories,,59165000.0,41174000.0,30695000.0
Finished Goods,,94374000.0,77888000.0,44196000.0
Work In Process,,54765000.0,32389000.0,26926000.0
Raw Materials,,66920000.0,84580000.0,35932000.0
Other Receivables,,13687000.0,4368000.0,6019000.0
Taxes Receivable,,,,57084000.0
Accounts Receivable,127542000.0,176624000.0,136980000.0,155620000.0
Allowance For Doubtful Accounts Receivable,,-38832000.0,-29566000.0,-29380000.0
Gross Accounts Receivable,,215456000.0,166546000.0,185000000.0
Cash Cash Equivalents And Short Term Investments,13782000.0,23854000.0,8839000.0,3960000.0
Other Short Term Investments,13550000.0,-2196000.0,12567000.0,
Cash And Cash Equivalents,232000.0,26050000.0,8839000.0,3960000.0
Cash Equivalents,,,,329000.0
Cash Financial,,26050000.0,8839000.0,3631000.0
Free Cash Flow,-149581000.0,-650530000.0,-11551000.0,-119724000.0
Issuance Of Capital Stock,,0.0,0.0,175478000.0
Capital Expenditure,-4675000.0,-276123000.0,-56138000.0,-25837000.0
End Cash Position,232000.0,26050000.0,8839000.0,3960000.0
Other Cash Adjustment Outside Changein Cash,,-2000.0,-1000.0,-1000.0
Beginning Cash Position,26050000.0,8839000.0,3959000.0,24985000.0
Changes In Cash,-25818000.0,17213000.0,4880000.0,-21024000.0
Financing Cash Flow,114140000.0,640706000.0,11589000.0,96122000.0
Net Other Financing Charges,176294000.0,744185000.0,1000.0,
Interest Paid Cff,-21832000.0,-30969000.0,-30155000.0,-33901000.0
Net Common Stock Issuance,,0.0,0.0,175478000.0
Common Stock Issuance,,0.0,0.0,175478000.0
Net Issuance Payments Of Debt,-38352000.0,-71720000.0,43813000.0,-42599000.0
Net Long Term Debt Issuance,,-71720000.0,43813000.0,-42599000.0
Investing Cash Flow,4948000.0,-249086000.0,-51296000.0,-23259000.0
Net Other Investing Changes,,1000.0,-1000.0,1000.0
Interest Received Cfi,921000.0,877000.0,1695000.0,1370000.0
Dividends Received Cfi,40000.0,30000.0,30000.0,35000.0
Net Investment Purchase And Sale,8662000.0,-2971000.0,3118000.0,-3128000.0
Purchase Of Investment,,-2971000.0,,
Net Business Purchase And Sale,,0.0,,
Purchase Of Business,,0.0,,
Net PPE Purchase And Sale,-4675000.0,-247023000.0,-56138000.0,-21537000.0
Sale Of PPE,,29100000.0,,4300000.0
Purchase Of PPE,-4675000.0,-276123000.0,-56138000.0,-25837000.0
Operating Cash Flow,-144906000.0,-374407000.0,44587000.0,-93887000.0
Taxes Refund Paid,-1526000.0,-3036000.0,-42038000.0,-136000.0
Change In Working Capital,114368000.0,-243135000.0,73661000.0,-76169000.0
Change In Other Current Liabilities,984000.0,-95567000.0,113757000.0,9641000.0
Change In Other Current Assets,-9327000.0,-36587000.0,-14299000.0,3268000.0
Change In Payable,108378000.0,-27005000.0,47376000.0,-10731000.0
Change In Inventory,32860000.0,-39193000.0,-98282000.0,-37215000.0
Change In Receivables,-26873000.0,-50057000.0,19942000.0,-44776000.0
Other Non Cash Items,22817000.0,27866000.0,29289000.0,31991000.0
Provisionand Write Offof Assets,3864000.0,9287000.0,2327000.0,3616000.0
Depreciation And Amortization,70268000.0,73507000.0,71433000.0,66476000.0
Depreciation,70268000.0,73507000.0,71433000.0,66476000.0
Pension And Employee Benefit Expense,-410000.0,273000.0,1079000.0,1968000.0
Gain Loss On Investment Securities,-40000.0,-1340000.0,531000.0,13505000.0
Net Foreign Currency Exchange Gain Loss,5000.0,2221000.0,-1764000.0,0.0
Gain Loss On Sale Of PPE,,,561000.0,13540000.0
Net Income From Continuing Operations,-354251000.0,-238977000.0,-89933000.0,-135137000.0
