,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Net Long Term Debt Issuance,-631600000.0,376900000.0,-355600000.0,209700000.0
Long Term Debt Payments,-7379100000.0,-3946200000.0,-728700000.0,-1367100000.0
Long Term Debt Issuance,6747500000.0,4323100000.0,373100000.0,1576800000.0
Investing Cash Flow,355300000.0,-784800000.0,-1465000000.0,-1052100000.0
Net Other Investing Changes,66700000.0,54400000.0,80600000.0,-605000000.0
Interest Received Cfi,982600000.0,833000000.0,512900000.0,913400000.0
Net Investment Purchase And Sale,-353000000.0,-1663000000.0,-1822200000.0,-1101200000.0
Sale Of Investment,5587900000.0,2402700000.0,1618200000.0,7874300000.0
Purchase Of Investment,-5940900000.0,-4065700000.0,-3440400000.0,-8975500000.0
Net Investment Properties Purchase And Sale,-199700000.0,-144900000.0,-442200000.0,-103100000.0
Sale Of Investment Properties,350700000.0,87900000.0,66600000.0,65000000.0
Purchase Of Investment Properties,-550400000.0,-232800000.0,-508800000.0,-168100000.0
Net Business Purchase And Sale,-22500000.0,-17500000.0,-27600000.0,-32400000.0
Purchase Of Business,-22500000.0,-17500000.0,-27600000.0,-32400000.0
Net PPE Purchase And Sale,-118800000.0,-147300000.0,-71000000.0,13800000.0
Sale Of PPE,22100000.0,5100000.0,9900000.0,13800000.0
Purchase Of PPE,-140900000.0,-152400000.0,-80900000.0,
Capital Expenditure Reported,,,-80900000.0,-137600000.0
Operating Cash Flow,522800000.0,542100000.0,2033800000.0,609100000.0
Taxes Refund Paid,-75200000.0,-51700000.0,-152400000.0,-300200000.0
Change In Working Capital,1509600000.0,580000000.0,1927600000.0,-383800000.0
Change In Other Current Liabilities,1697800000.0,914800000.0,1674500000.0,17700000.0
Change In Other Current Assets,-167300000.0,-100600000.0,51200000.0,-275400000.0
Change In Inventory,131200000.0,-227100000.0,-78200000.0,-20800000.0
Change In Receivables,-152100000.0,-7100000.0,280100000.0,-105300000.0
Other Non Cash Items,-808300000.0,-966100000.0,-1039400000.0,-888700000.0
Stock Based Compensation,400000.0,2500000.0,2700000.0,1800000.0
Provisionand Write Offof Assets,75000000.0,144100000.0,135400000.0,
Depreciation And Amortization,313700000.0,298300000.0,304400000.0,306600000.0
Amortization Cash Flow,,4400000.0,,
Depreciation,313700000.0,293900000.0,304400000.0,306600000.0
Gain Loss On Investment Securities,83000000.0,37300000.0,-14100000.0,17800000.0
Net Foreign Currency Exchange Gain Loss,2100000.0,100000.0,-2300000.0,80800000.0
Gain Loss On Sale Of PPE,3800000.0,13900000.0,6400000.0,2300000.0
Net Income From Continuing Operations,-564200000.0,473300000.0,849800000.0,1678500000.0
