,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
15,Net Common Stock Issuance,49500000.0,60500000.0,0.0,106028000.0,Cash Flow
16,Common Stock Issuance,49500000.0,60500000.0,0.0,106028000.0,Cash Flow
17,Net Issuance Payments Of Debt,245697000.0,214130000.0,110578000.0,-40288000.0,Cash Flow
18,Net Short Term Debt Issuance,258121000.0,144695000.0,124337000.0,-26579000.0,Cash Flow
19,Short Term Debt Payments,,,,-26579000.0,Cash Flow
20,Short Term Debt Issuance,,,124337000.0,0.0,Cash Flow
21,Net Long Term Debt Issuance,-12424000.0,69435000.0,-13759000.0,-13709000.0,Cash Flow
22,Long Term Debt Payments,,,-13759000.0,-13709000.0,Cash Flow
23,Long Term Debt Issuance,,69435000.0,0.0,0.0,Cash Flow
24,Investing Cash Flow,-16215000.0,-31678000.0,-15563000.0,-11336000.0,Cash Flow
25,Net Other Investing Changes,3149000.0,2069000.0,,,Cash Flow
26,Interest Received Cfi,,,2187000.0,4201000.0,Cash Flow
27,Net Investment Purchase And Sale,-12222000.0,-13865000.0,4245000.0,-7311000.0,Cash Flow
28,Sale Of Investment,,0.0,10567000.0,1824000.0,Cash Flow
29,Purchase Of Investment,-12222000.0,-13865000.0,-6322000.0,-9135000.0,Cash Flow
30,Net PPE Purchase And Sale,-7142000.0,-19882000.0,-21995000.0,-8226000.0,Cash Flow
31,Purchase Of PPE,-7142000.0,-19882000.0,-21995000.0,-8226000.0,Cash Flow
32,Operating Cash Flow,-212382000.0,-189308000.0,-39550000.0,-23908000.0,Cash Flow
33,Taxes Refund Paid,-75332000.0,-62334000.0,-28961000.0,-32262000.0,Cash Flow
34,Change In Working Capital,-568715000.0,-438264000.0,-184521000.0,-147424000.0,Cash Flow
35,Change In Other Current Assets,-429940000.0,72405000.0,-175615000.0,-92464000.0,Cash Flow
36,Change In Payable,-271398000.0,134417000.0,151505000.0,215368000.0,Cash Flow
37,Change In Inventory,206791000.0,-355929000.0,13364000.0,-325015000.0,Cash Flow
38,Change In Receivables,-74168000.0,-289157000.0,-173775000.0,54687000.0,Cash Flow
39,Other Non Cash Items,72899000.0,43131000.0,31876000.0,34149000.0,Cash Flow
40,Provisionand Write Offof Assets,1636000.0,3940000.0,1628000.0,1384000.0,Cash Flow
41,Depreciation And Amortization,15659000.0,14898000.0,10244000.0,8589000.0,Cash Flow
42,Amortization Cash Flow,,443000.0,,,Cash Flow
43,Depreciation,15659000.0,14455000.0,10244000.0,8589000.0,Cash Flow
44,Net Income From Continuing Operations,341471000.0,249321000.0,130184000.0,111657000.0,Cash Flow
