,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
59,Current Assets,4776380000.0,3933960000.0,4511950000.0,2198290000.0,Balance Sheet
60,Other Current Assets,114660000.0,101710000.0,,,Balance Sheet
61,Restricted Cash,,770000.0,,,Balance Sheet
62,Prepaid Assets,,201730000.0,93480000.0,66860000.0,Balance Sheet
63,Inventory,428650000.0,364270000.0,240850000.0,303770000.0,Balance Sheet
64,Raw Materials,,364270000.0,240850000.0,303770000.0,Balance Sheet
65,Other Receivables,,180950000.0,235010000.0,47710000.0,Balance Sheet
66,Accounts Receivable,2526530000.0,1286360000.0,1098190000.0,1322680000.0,Balance Sheet
67,Allowance For Doubtful Accounts Receivable,,-403900000.0,-411870000.0,-373100000.0,Balance Sheet
68,Gross Accounts Receivable,,1690260000.0,1510060000.0,1695780000.0,Balance Sheet
69,Cash Cash Equivalents And Short Term Investments,1706540000.0,1899880000.0,2844420000.0,457270000.0,Balance Sheet
70,Other Short Term Investments,1090430000.0,1643540000.0,2323130000.0,52130000.0,Balance Sheet
71,Cash And Cash Equivalents,616110000.0,256340000.0,521290000.0,405140000.0,Balance Sheet
72,Cash Equivalents,,0.0,200000000.0,80000000.0,Balance Sheet
73,Cash Financial,,256340000.0,321290000.0,325140000.0,Balance Sheet
0,Free Cash Flow,-1424350000.0,1537030000.0,2615470000.0,1495200000.0,Cash Flow
1,Repayment Of Debt,-2410810000.0,-1709400000.0,-1413970000.0,-715380000.0,Cash Flow
2,Issuance Of Debt,3893830000.0,1240000000.0,455050000.0,808760000.0,Cash Flow
3,Issuance Of Capital Stock,0.0,1916600000.0,950230000.0,0.0,Cash Flow
4,Capital Expenditure,-5745250000.0,-1703220000.0,-944260000.0,-519800000.0,Cash Flow
5,End Cash Position,616110000.0,256340000.0,521290000.0,405140000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,1311420000.0,,,,Cash Flow
7,Beginning Cash Position,256340000.0,521290000.0,405140000.0,80630000.0,Cash Flow
8,Changes In Cash,-951650000.0,-264950000.0,116150000.0,324510000.0,Cash Flow
9,Financing Cash Flow,883400000.0,610000000.0,98200000.0,-443380000.0,Cash Flow
10,Net Other Financing Charges,-10000.0,-10000.0,10000.0,,Cash Flow
11,Interest Paid Cff,-187370000.0,-116720000.0,-271550000.0,-330140000.0,Cash Flow
12,Net Common Stock Issuance,0.0,1916600000.0,950230000.0,0.0,Cash Flow
13,Common Stock Issuance,0.0,1916600000.0,950230000.0,0.0,Cash Flow
14,Net Issuance Payments Of Debt,1483020000.0,-1094380000.0,-507360000.0,-23090000.0,Cash Flow
15,Net Short Term Debt Issuance,-399510000.0,-624980000.0,451560000.0,-116470000.0,Cash Flow
16,Short Term Debt Payments,-399510000.0,,,,Cash Flow
17,Net Long Term Debt Issuance,1882530000.0,-469400000.0,-958920000.0,93380000.0,Cash Flow
18,Long Term Debt Payments,-2011300000.0,-1709400000.0,-1413970000.0,-715380000.0,Cash Flow
19,Long Term Debt Issuance,3893830000.0,1240000000.0,455050000.0,808760000.0,Cash Flow
20,Investing Cash Flow,-6155950000.0,-4115200000.0,-3541780000.0,-1247110000.0,Cash Flow
21,Net Other Investing Changes,5690000.0,13110000.0,7090000.0,7860000.0,Cash Flow
22,Interest Received Cfi,101640000.0,120750000.0,35470000.0,11050000.0,Cash Flow
23,Net Investment Purchase And Sale,1617590000.0,691930000.0,-2295770000.0,-23910000.0,Cash Flow
24,Sale Of Investment,7010350000.0,6519990000.0,113820000.0,146450000.0,Cash Flow
25,Purchase Of Investment,-5392760000.0,-5828060000.0,-2409590000.0,-170360000.0,Cash Flow
26,Net Business Purchase And Sale,-2161920000.0,-3240950000.0,-352730000.0,-727440000.0,Cash Flow
27,Sale Of Business,2000000.0,,,,Cash Flow
28,Purchase Of Business,-2163920000.0,-3240950000.0,-352730000.0,-727440000.0,Cash Flow
29,Net PPE Purchase And Sale,-5718950000.0,-1700040000.0,-935840000.0,-514670000.0,Cash Flow
30,Sale Of PPE,26300000.0,3180000.0,8420000.0,5130000.0,Cash Flow
31,Purchase Of PPE,-5745250000.0,-1703220000.0,-944260000.0,-519800000.0,Cash Flow
32,Operating Cash Flow,4320900000.0,3240250000.0,3559730000.0,2015000000.0,Cash Flow
33,Taxes Refund Paid,-954140000.0,-1268970000.0,-377440000.0,-536720000.0,Cash Flow
34,Change In Working Capital,-692810000.0,-744680000.0,141470000.0,1150000.0,Cash Flow
35,Change In Other Current Assets,281420000.0,-489700000.0,-338110000.0,29900000.0,Cash Flow
36,Change In Payable,-410830000.0,101180000.0,239200000.0,134340000.0,Cash Flow
37,Change In Inventory,64700000.0,-123420000.0,62920000.0,-30480000.0,Cash Flow
38,Change In Receivables,-628100000.0,-232740000.0,177460000.0,-132610000.0,Cash Flow
39,Other Non Cash Items,-29840000.0,-18000000.0,252370000.0,374390000.0,Cash Flow
40,Provisionand Write Offof Assets,-115430000.0,-7970000.0,38770000.0,46620000.0,Cash Flow
41,Depreciation And Amortization,1292600000.0,726730000.0,695360000.0,706100000.0,Cash Flow
42,Amortization Cash Flow,,42550000.0,,,Cash Flow
43,Depreciation,1292600000.0,684180000.0,695360000.0,706100000.0,Cash Flow
44,Gain Loss On Investment Securities,-30010000.0,,,,Cash Flow
45,Gain Loss On Sale Of PPE,1460000.0,27170000.0,10790000.0,12520000.0,Cash Flow
46,Net Income From Continuing Operations,4849070000.0,4568530000.0,2790150000.0,1405260000.0,Cash Flow
