,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Other Finance Cost,18062000.0,13133000.0,14523000.0,71747000.0
Interest Expense Non Operating,81968000.0,47836000.0,31771000.0,14736000.0
Interest Income Non Operating,67091000.0,43211000.0,32217000.0,57615000.0
Operating Income,1218743000.0,2266463000.0,3312693000.0,2304572000.0
Operating Expense,15851909000.0,14770266000.0,12487013000.0,9923891000.0
Other Operating Expenses,9923165000.0,262595000.0,186145000.0,223128000.0
Depreciation And Amortization In Income Statement,777529000.0,548092000.0,391382000.0,313621000.0
Amortization,251671000.0,105118000.0,72109000.0,76553000.0
Depreciation Income Statement,777529000.0,442974000.0,319273000.0,237068000.0
Selling General And Administration,8736174000.0,8849455000.0,7512683000.0,5722657000.0
Selling And Marketing Expense,2459031000.0,3570543000.0,3218893000.0,1951398000.0
General And Administrative Expense,6277143000.0,5278912000.0,4293790000.0,3771259000.0
Rent And Landing Fees,167706000.0,103631000.0,48303000.0,82021000.0
Gross Profit,17070652000.0,17036729000.0,15799706000.0,12228463000.0
Cost Of Revenue,9838492000.0,10383065000.0,9571906000.0,7619571000.0
Total Revenue,26909144000.0,27419794000.0,25371612000.0,19848034000.0
Operating Revenue,26909144000.0,27419794000.0,25371612000.0,19848034000.0
Treasury Shares Number,133489.0,194963.0,6770.0,196365.0
Ordinary Shares Number,165015574.0,163798614.0,162683990.0,161375365.0
Share Issued,165015574.0,163993577.0,162690760.0,161571730.0
Net Debt,40524000.0,577070000.0,274721000.0,
Total Debt,1933256000.0,1647571000.0,1244847000.0,1017390000.0
Tangible Book Value,10279941000.0,9554840000.0,8951711000.0,7022053000.0
Invested Capital,13159264000.0,12262532000.0,10555520000.0,8157443000.0
Working Capital,7074270000.0,6306437000.0,7608463000.0,5755857000.0
Net Tangible Assets,10279941000.0,9554840000.0,8951711000.0,7022053000.0
Capital Lease Obligations,786932000.0,652763000.0,327656000.0,373067000.0
Common Stock Equity,12012940000.0,11267724000.0,9638329000.0,7513120000.0
Total Capitalization,12036065000.0,11293855000.0,9638329000.0,7513120000.0
Total Equity Gross Minority Interest,12029993000.0,11283021000.0,9638168000.0,7513120000.0
Minority Interest,17053000.0,15297000.0,-161000.0,
Stockholders Equity,12012940000.0,11267724000.0,9638329000.0,7513120000.0
Other Equity Interest,151140000.0,116022000.0,166660000.0,161245000.0
Retained Earnings,6668809000.0,6650109000.0,5214564000.0,3295005000.0
Additional Paid In Capital,3991719000.0,3742398000.0,3553609000.0,3337330000.0
Capital Stock,329763000.0,327596000.0,325367000.0,322750000.0
Common Stock,329763000.0,327596000.0,325367000.0,322750000.0
Total Liabilities Net Minority Interest,5855152000.0,5621867000.0,4313309000.0,3396822000.0
Total Non Current Liabilities Net Minority Interest,640266000.0,572936000.0,235585000.0,289209000.0
Non Current Pension And Other Postretirement Benefit Plans,49471000.0,,,
Non Current Deferred Taxes Liabilities,21319000.0,49254000.0,,
Long Term Debt And Capital Lease Obligation,569476000.0,480279000.0,187249000.0,251763000.0
Long Term Capital Lease Obligation,546351000.0,454148000.0,187249000.0,251763000.0
Long Term Debt,23125000.0,26131000.0,,
Long Term Provisions,49471000.0,43403000.0,48336000.0,37446000.0
Current Liabilities,5214886000.0,5048931000.0,4077724000.0,3107613000.0
Other Current Liabilities,715105000.0,228584000.0,285829000.0,197453000.0
Current Debt And Capital Lease Obligation,1363780000.0,1167292000.0,1057598000.0,765627000.0
Current Capital Lease Obligation,240581000.0,198615000.0,140407000.0,121304000.0
Current Debt,1123199000.0,968677000.0,917191000.0,644323000.0
Pensionand Other Post Retirement Benefit Plans Current,415047000.0,,,
Current Provisions,415047000.0,359824000.0,510580000.0,195762000.0
Payables,2590632000.0,3167603000.0,2125406000.0,1867484000.0
Other Payable,355235000.0,303196000.0,285614000.0,281964000.0
Dividends Payable,1273000.0,1021000.0,749000.0,673000.0
Total Tax Payable,22345000.0,67548000.0,231913000.0,153434000.0
Accounts Payable,2568287000.0,2795838000.0,1607130000.0,1431413000.0
Total Assets,17885145000.0,16904888000.0,13951477000.0,10909942000.0
Total Non Current Assets,5595989000.0,5549520000.0,2265290000.0,2046472000.0
Other Non Current Assets,5960000.0,6684000.0,3563000.0,
Non Current Prepaid Assets,83072000.0,101724000.0,70657000.0,201556000.0
Non Current Deferred Taxes Assets,279974000.0,268414000.0,193466000.0,209559000.0
Investmentin Financial Assets,82452000.0,31000.0,33000.0,35000.0
Available For Sale Securities,82452000.0,104899000.0,74802000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,31000.0,31000.0,33000.0,35000.0
Goodwill And Other Intangible Assets,1732999000.0,1712884000.0,686618000.0,491067000.0
Other Intangible Assets,1428067000.0,1407952000.0,399786000.0,204235000.0
Goodwill,304932000.0,304932000.0,286832000.0,286832000.0
Net PPE,3381015000.0,3223974000.0,1232336000.0,1136389000.0
Accumulated Depreciation,-1560580000.0,-1129779000.0,-842592000.0,-660846000.0
Gross PPE,3381015000.0,4353753000.0,2074928000.0,1797235000.0
Construction In Progress,38937000.0,11069000.0,77043000.0,36410000.0
Other Properties,3342078000.0,3212905000.0,1155293000.0,121147000.0
Machinery Furniture Equipment,2293296000.0,2048390000.0,1197038000.0,848880000.0
Buildings And Improvements,1394132000.0,1161957000.0,708819000.0,700546000.0
Land And Improvements,1215230000.0,1132337000.0,92028000.0,90252000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,12289156000.0,11355368000.0,11686187000.0,8863470000.0
Other Current Assets,687164000.0,902592000.0,845869000.0,
Restricted Cash,23887000.0,13944000.0,78954000.0,673000.0
Prepaid Assets,632247000.0,858049000.0,714262000.0,701937000.0
Inventory,6425143000.0,6194636000.0,4459585000.0,4201736000.0
Finished Goods,5280777000.0,5149672000.0,3422884000.0,3258355000.0
Work In Process,31670000.0,32695000.0,34101000.0,12072000.0
Raw Materials,1112696000.0,1012269000.0,1002600000.0,931309000.0
Other Receivables,14187000.0,76158000.0,157136000.0,40040000.0
Accounts Receivable,2403846000.0,2315015000.0,1671094000.0,1347977000.0
Allowance For Doubtful Accounts Receivable,-193451000.0,-199060000.0,-133823000.0,-69578000.0
Gross Accounts Receivable,2597297000.0,2514075000.0,1804917000.0,1417555000.0
Cash Cash Equivalents And Short Term Investments,2758816000.0,1897566000.0,4605156000.0,2571107000.0
Other Short Term Investments,1653016000.0,1479828000.0,3962686000.0,1865278000.0
Cash And Cash Equivalents,1105800000.0,417738000.0,642470000.0,705829000.0
Cash Equivalents,576471000.0,0.0,,11550000.0
Cash Financial,506715000.0,417738000.0,642470000.0,694279000.0
Free Cash Flow,916385000.0,-2126733000.0,2688777000.0,1786333000.0
Repurchase Of Capital Stock,,,0.0,-727596000.0
Issuance Of Capital Stock,150416000.0,130507000.0,157660000.0,221388000.0
Capital Expenditure,-355141000.0,-3006148000.0,-569213000.0,-348624000.0
End Cash Position,1105800000.0,430661000.0,720675000.0,705829000.0
Beginning Cash Position,430661000.0,720675000.0,705829000.0,2259553000.0
Effect Of Exchange Rate Changes,27802000.0,2094000.0,10573000.0,29226000.0
Changes In Cash,647337000.0,-292108000.0,4273000.0,-1582950000.0
Financing Cash Flow,-1026659000.0,-721465000.0,-574878000.0,-1843890000.0
Net Other Financing Charges,,,125000.0,-64882000.0
Interest Paid Cff,-55682000.0,-37602000.0,-28872000.0,-68943000.0
Cash Dividends Paid,-1022590000.0,-1013856000.0,-794857000.0,-1027653000.0
Common Stock Dividend Paid,,,,-1027653000.0
Net Common Stock Issuance,150416000.0,130507000.0,157660000.0,-506208000.0
Common Stock Payments,,,0.0,-727596000.0
Common Stock Issuance,150416000.0,130507000.0,157660000.0,221388000.0
Net Issuance Payments Of Debt,164664000.0,381613000.0,276645000.0,-34871000.0
Net Short Term Debt Issuance,164664000.0,381613000.0,276645000.0,-34871000.0
Investing Cash Flow,402470000.0,-450058000.0,-2678839000.0,-1874017000.0
Net Other Investing Changes,,,-130395000.0,
Interest Received Cfi,62959000.0,38613000.0,41239000.0,60030000.0
Net Investment Purchase And Sale,693574000.0,2557957000.0,-2020475000.0,-1585884000.0
Sale Of Investment,693574000.0,2557957000.0,839418000.0,3942709000.0
Purchase Of Investment,,,-2859893000.0,-5528593000.0
Net Business Purchase And Sale,0.0,-41340000.0,,
Purchase Of Business,0.0,-41340000.0,,
Net Intangibles Purchase And Sale,,,-263096000.0,
Purchase Of Intangibles,,,-263096000.0,
Net PPE Purchase And Sale,-354063000.0,-3005288000.0,-306112000.0,-348163000.0
Sale Of PPE,1078000.0,860000.0,5000.0,461000.0
Purchase Of PPE,-355141000.0,-3006148000.0,-306117000.0,-348624000.0
Capital Expenditure Reported,,,,-299824000.0
Operating Cash Flow,1271526000.0,879415000.0,3257990000.0,2134957000.0
Taxes Refund Paid,-322857000.0,-688786000.0,-576983000.0,-430379000.0
Change In Working Capital,-985682000.0,-1677491000.0,-210216000.0,-341239000.0
Change In Other Current Assets,-576517000.0,-80223000.0,-240072000.0,-360485000.0
Change In Payable,-242607000.0,937356000.0,670860000.0,356209000.0
Change In Inventory,33697000.0,-1710907000.0,-205401000.0,-95334000.0
Change In Receivables,-200255000.0,-823717000.0,-435603000.0,-241629000.0
Other Non Cash Items,10932000.0,1732000.0,4482000.0,28813000.0
Stock Based Compensation,138790000.0,92522000.0,66774000.0,51377000.0
Provisionand Write Offof Assets,,215088000.0,140478000.0,186899000.0
Depreciation And Amortization,777529000.0,548092000.0,391382000.0,313621000.0
Amortization Cash Flow,251671000.0,105118000.0,,
Depreciation,777529000.0,442974000.0,391382000.0,313621000.0
Gain Loss On Investment Securities,-76000.0,-2000.0,-727000.0,-14191000.0
Net Foreign Currency Exchange Gain Loss,-17258000.0,11711000.0,-597000.0,-24308000.0
Gain Loss On Sale Of PPE,-97000.0,77000.0,1770000.0,948000.0
Net Income From Continuing Operations,1413046000.0,2705459000.0,3441627000.0,2363416000.0
