,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,18427000.0,16841000.0,15322000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,34995000.0,31525000.0,25466000.0,20087000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,334256000.0,345558000.0,362870000.0,223192000.0,Balance Sheet
25,Long Term Capital Lease Obligation,,1321000.0,3354000.0,4654000.0,Balance Sheet
26,Long Term Debt,334256000.0,344237000.0,359516000.0,218538000.0,Balance Sheet
27,Long Term Provisions,24637000.0,18427000.0,16841000.0,,Balance Sheet
28,Current Liabilities,1216287000.0,1052669000.0,1041319000.0,905987000.0,Balance Sheet
29,Other Current Liabilities,37760000.0,12743000.0,18807000.0,8315000.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,614141000.0,501228000.0,486528000.0,456939000.0,Balance Sheet
31,Current Capital Lease Obligation,,2258000.0,2258000.0,2258000.0,Balance Sheet
32,Current Debt,614141000.0,498970000.0,484270000.0,454681000.0,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,,3326000.0,3389000.0,3250000.0,Balance Sheet
34,Current Provisions,3845000.0,29951000.0,16638000.0,14084000.0,Balance Sheet
35,Payables,334295000.0,503846000.0,514157000.0,421299000.0,Balance Sheet
36,Other Payable,,238174000.0,275291000.0,249761000.0,Balance Sheet
37,Total Tax Payable,23666000.0,,,,Balance Sheet
38,Accounts Payable,310629000.0,265672000.0,238866000.0,171538000.0,Balance Sheet
39,Total Assets,3511547000.0,2903079000.0,2799879000.0,2426780000.0,Balance Sheet
40,Total Non Current Assets,1450774000.0,1346413000.0,1331658000.0,1186512000.0,Balance Sheet
41,Other Non Current Assets,16918000.0,531000.0,1016000.0,1408000.0,Balance Sheet
42,Non Current Prepaid Assets,,14524000.0,9453000.0,16277000.0,Balance Sheet
43,Non Current Deferred Taxes Assets,7980000.0,7036000.0,6425000.0,12721000.0,Balance Sheet
44,Investmentin Financial Assets,14211000.0,12803000.0,63269000.0,50041000.0,Balance Sheet
45,Available For Sale Securities,14211000.0,12803000.0,63269000.0,50041000.0,Balance Sheet
46,Goodwill And Other Intangible Assets,135477000.0,135477000.0,135477000.0,135477000.0,Balance Sheet
47,Goodwill,135477000.0,135477000.0,135477000.0,135477000.0,Balance Sheet
48,Net PPE,1276188000.0,1176042000.0,1116018000.0,970588000.0,Balance Sheet
49,Accumulated Depreciation,,-428071000.0,-318898000.0,-237158000.0,Balance Sheet
50,Gross PPE,1276188000.0,1604113000.0,1434916000.0,1207746000.0,Balance Sheet
51,Construction In Progress,93956000.0,24242000.0,105252000.0,145923000.0,Balance Sheet
52,Other Properties,1182232000.0,467725000.0,372083000.0,60916000.0,Balance Sheet
53,Machinery Furniture Equipment,,798789000.0,668836000.0,769945000.0,Balance Sheet
54,Buildings And Improvements,,198668000.0,174056000.0,126530000.0,Balance Sheet
55,Land And Improvements,,114689000.0,114689000.0,104432000.0,Balance Sheet
56,Properties,,0.0,0.0,0.0,Balance Sheet
57,Current Assets,2060773000.0,1556666000.0,1468221000.0,1240268000.0,Balance Sheet
58,Other Current Assets,51996000.0,30000.0,44131000.0,,Balance Sheet
59,Prepaid Assets,,53997000.0,43359000.0,31709000.0,Balance Sheet
60,Inventory,759416000.0,667543000.0,629822000.0,581109000.0,Balance Sheet
61,Finished Goods,,10633000.0,5784000.0,5721000.0,Balance Sheet
62,Work In Process,,550168000.0,405487000.0,393246000.0,Balance Sheet
63,Raw Materials,,106742000.0,218551000.0,182142000.0,Balance Sheet
64,Other Receivables,,92504000.0,118682000.0,136935000.0,Balance Sheet
65,Taxes Receivable,0.0,,,,Balance Sheet
66,Accounts Receivable,972971000.0,715374000.0,639249000.0,464041000.0,Balance Sheet
67,Allowance For Doubtful Accounts Receivable,,-1000000.0,-745000.0,0.0,Balance Sheet
68,Gross Accounts Receivable,,716374000.0,639900000.0,464041000.0,Balance Sheet
69,Cash Cash Equivalents And Short Term Investments,276390000.0,27218000.0,37109000.0,26474000.0,Balance Sheet
70,Other Short Term Investments,144141000.0,18077000.0,33110000.0,13210000.0,Balance Sheet
71,Cash And Cash Equivalents,132249000.0,9141000.0,3999000.0,13264000.0,Balance Sheet
72,Cash Equivalents,,4079000.0,,,Balance Sheet
73,Cash Financial,,5062000.0,3999000.0,13264000.0,Balance Sheet
0,Free Cash Flow,-171175000.0,16490000.0,-31909000.0,25845000.0,Cash Flow
1,Repayment Of Debt,,-31146000.0,-17826000.0,,Cash Flow
2,Issuance Of Debt,128257000.0,,139674000.0,93051000.0,Cash Flow
3,Issuance Of Capital Stock,76000000.0,,0.0,0.0,Cash Flow
4,Capital Expenditure,-219220000.0,-169199000.0,-243257000.0,-165302000.0,Cash Flow
5,End Cash Position,132249000.0,9141000.0,3999000.0,13264000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,2000.0,,,Cash Flow
7,Beginning Cash Position,9141000.0,3999000.0,13264000.0,5297000.0,Cash Flow
8,Changes In Cash,123108000.0,5140000.0,-9265000.0,7967000.0,Cash Flow
9,Financing Cash Flow,300445000.0,-121016000.0,39678000.0,10560000.0,Cash Flow
10,Net Other Financing Charges,75815000.0,,-1000.0,,Cash Flow
11,Interest Paid Cff,-92521000.0,-89870000.0,-82169000.0,-72661000.0,Cash Flow
12,Net Common Stock Issuance,76000000.0,,0.0,0.0,Cash Flow
13,Common Stock Issuance,76000000.0,,0.0,0.0,Cash Flow
14,Net Issuance Payments Of Debt,241151000.0,-31146000.0,121848000.0,83221000.0,Cash Flow
15,Net Short Term Debt Issuance,112894000.0,-13816000.0,-17826000.0,93051000.0,Cash Flow
16,Short Term Debt Payments,,-13816000.0,-17826000.0,,Cash Flow
17,Short Term Debt Issuance,,,,93051000.0,Cash Flow
18,Net Long Term Debt Issuance,128257000.0,-17330000.0,139674000.0,-9830000.0,Cash Flow
19,Long Term Debt Payments,,-17330000.0,,,Cash Flow
20,Long Term Debt Issuance,128257000.0,,139674000.0,,Cash Flow
21,Investing Cash Flow,-225382000.0,-59533000.0,-260291000.0,-193740000.0,Cash Flow
22,Net Other Investing Changes,,,,-312000.0,Cash Flow
23,Net Investment Purchase And Sale,-6162000.0,109666000.0,-17034000.0,-28126000.0,Cash Flow
24,Sale Of Investment,,109666000.0,2866000.0,,Cash Flow
25,Purchase Of Investment,-6162000.0,,-19900000.0,-28126000.0,Cash Flow
26,Net PPE Purchase And Sale,-219220000.0,-169199000.0,-243257000.0,-165302000.0,Cash Flow
27,Sale Of PPE,,,,0.0,Cash Flow
28,Purchase Of PPE,-219220000.0,-169199000.0,-243257000.0,-165302000.0,Cash Flow
29,Operating Cash Flow,48045000.0,185689000.0,211348000.0,191147000.0,Cash Flow
30,Taxes Refund Paid,-57580000.0,-15237000.0,-13336000.0,-39813000.0,Cash Flow
31,Change In Working Capital,-326637000.0,-112801000.0,-30780000.0,1496000.0,Cash Flow
32,Change In Other Current Liabilities,491000.0,-25539000.0,101210000.0,-813000.0,Cash Flow
33,Change In Other Current Assets,-28595000.0,1365000.0,24784000.0,35239000.0,Cash Flow
34,Change In Payable,44957000.0,26806000.0,67328000.0,-28120000.0,Cash Flow
35,Change In Prepaid Assets,,,-846000.0,5741000.0,Cash Flow
36,Change In Inventory,-91873000.0,-37721000.0,-48713000.0,-21778000.0,Cash Flow
37,Change In Receivables,-257597000.0,-76125000.0,-175207000.0,10281000.0,Cash Flow
38,Other Non Cash Items,92521000.0,89870000.0,82169000.0,72643000.0,Cash Flow
39,Depreciation And Amortization,119070000.0,109173000.0,84978000.0,75542000.0,Cash Flow
40,Amortization Cash Flow,,1999000.0,,,Cash Flow
41,Depreciation,119070000.0,107174000.0,84978000.0,75542000.0,Cash Flow
42,Pension And Employee Benefit Expense,6210000.0,2195000.0,2984000.0,4684000.0,Cash Flow
43,Gain Loss On Investment Securities,,-65572000.0,,,Cash Flow
44,Net Foreign Currency Exchange Gain Loss,-1269000.0,-1221000.0,-149000.0,,Cash Flow
45,Gain Loss On Sale Of PPE,,0.0,-69000.0,,Cash Flow
46,Net Income From Continuing Operations,215730000.0,179282000.0,85551000.0,76595000.0,Cash Flow
