,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Special Charges,,212000.0,-167000.0,-22071000.0
Write Off,,7887000.0,5165000.0,-12000.0
Net Non Operating Interest Income Expense,0.0,359000.0,1266000.0,3104000.0
Total Other Finance Cost,,64000.0,67000.0,41000.0
Interest Expense Non Operating,0.0,0.0,18000.0,124000.0
Interest Income Non Operating,,423000.0,1351000.0,3269000.0
Operating Income,-54158000.0,-21375000.0,1975000.0,-78681000.0
Operating Expense,54158000.0,21424000.0,-1935000.0,75902000.0
Other Operating Expenses,40937000.0,4917000.0,-21604000.0,41227000.0
Depreciation And Amortization In Income Statement,1693000.0,1892000.0,2417000.0,3143000.0
Depreciation Income Statement,1693000.0,1892000.0,2417000.0,3143000.0
Selling General And Administration,,2458000.0,3076000.0,9874000.0
Selling And Marketing Expense,,159000.0,238000.0,634000.0
General And Administrative Expense,,2299000.0,2838000.0,9240000.0
Rent And Landing Fees,,283000.0,224000.0,263000.0
Gross Profit,0.0,49000.0,40000.0,-2779000.0
Cost Of Revenue,0.0,15000.0,4322000.0,16120000.0
Total Revenue,0.0,64000.0,4362000.0,13341000.0
Operating Revenue,0.0,64000.0,4362000.0,13341000.0
Ordinary Shares Number,11270000.0,11270000.0,11270000.0,11270000.0
Share Issued,11270000.0,11270000.0,11270000.0,11270000.0
Total Debt,0.0,0.0,0.0,558000.0
Tangible Book Value,-229674000.0,-181133000.0,-147306000.0,-140356000.0
Invested Capital,-229674000.0,-181133000.0,-147306000.0,-140356000.0
Working Capital,-253165000.0,-208303000.0,-182652000.0,-182289000.0
Net Tangible Assets,-229674000.0,-181133000.0,-147306000.0,-140356000.0
Capital Lease Obligations,,,0.0,558000.0
Common Stock Equity,-229674000.0,-181133000.0,-147306000.0,-140356000.0
Total Capitalization,-229674000.0,-181133000.0,-147306000.0,-140356000.0
Total Equity Gross Minority Interest,-229674000.0,-181133000.0,-147306000.0,-140356000.0
Stockholders Equity,-229674000.0,-181133000.0,-147306000.0,-140356000.0
Other Equity Interest,-342374000.0,1500000.0,1500000.0,1500000.0
Retained Earnings,,-293983000.0,-260156000.0,-253992000.0
Capital Stock,112700000.0,112700000.0,112700000.0,112700000.0
Common Stock,112700000.0,112700000.0,112700000.0,112700000.0
Total Liabilities Net Minority Interest,457098000.0,428564000.0,421314000.0,446657000.0
Total Non Current Liabilities Net Minority Interest,471000.0,522000.0,824000.0,1154000.0
Non Current Pension And Other Postretirement Benefit Plans,,522000.0,824000.0,1154000.0
Long Term Debt And Capital Lease Obligation,0.0,0.0,0.0,0.0
Long Term Debt,0.0,0.0,0.0,0.0
Long Term Provisions,471000.0,522000.0,824000.0,
Current Liabilities,456627000.0,428042000.0,420490000.0,445503000.0
Other Current Liabilities,431231000.0,402043000.0,390767000.0,
Current Debt And Capital Lease Obligation,,,0.0,558000.0
Current Capital Lease Obligation,,,0.0,558000.0
Current Debt,,,,0.0
Pensionand Other Post Retirement Benefit Plans Current,,2374000.0,2474000.0,1919000.0
Current Provisions,617000.0,610000.0,697000.0,
Payables,24779000.0,26092000.0,30350000.0,45606000.0
Other Payable,,703000.0,1324000.0,802000.0
Accounts Payable,24779000.0,25389000.0,29026000.0,44804000.0
Total Assets,227424000.0,247431000.0,274008000.0,306301000.0
Total Non Current Assets,23962000.0,27692000.0,36170000.0,43084000.0
Other Non Current Assets,,1000.0,645000.0,
Non Current Prepaid Assets,,285000.0,645000.0,737000.0
Non Current Deferred Taxes Assets,178000.0,647000.0,356000.0,1062000.0
Investmentin Financial Assets,952000.0,712000.0,1469000.0,202000.0
Available For Sale Securities,952000.0,712000.0,1469000.0,202000.0
Long Term Equity Investment,,0.0,,0.0
Investmentsin Subsidiariesat Cost,,0.0,,0.0
Goodwill And Other Intangible Assets,,,0.0,0.0
Net PPE,20286000.0,21978000.0,24329000.0,27121000.0
Accumulated Depreciation,,-42739000.0,-48939000.0,-48310000.0
Gross PPE,,64717000.0,73268000.0,75431000.0
Machinery Furniture Equipment,,25388000.0,33939000.0,35052000.0
Buildings And Improvements,,30800000.0,30800000.0,31850000.0
Land And Improvements,,8529000.0,8529000.0,8529000.0
Properties,,0.0,0.0,0.0
Current Assets,203462000.0,219739000.0,237838000.0,263214000.0
Other Current Assets,194780000.0,209335000.0,214787000.0,
Restricted Cash,,6515000.0,,30513000.0
Prepaid Assets,,202173000.0,208578000.0,210550000.0
Inventory,0.0,0.0,256000.0,1488000.0
Finished Goods,,0.0,256000.0,1488000.0
Other Receivables,27000.0,1015000.0,994000.0,1992000.0
Taxes Receivable,34000.0,6256000.0,6272000.0,6069000.0
Accounts Receivable,2188000.0,2193000.0,2517000.0,4395000.0
Allowance For Doubtful Accounts Receivable,,-66534000.0,-64158000.0,-66452000.0
Gross Accounts Receivable,,68727000.0,66675000.0,70847000.0
Cash Cash Equivalents And Short Term Investments,6433000.0,1587000.0,19221000.0,38720000.0
Other Short Term Investments,5061000.0,6515000.0,11808000.0,19202000.0
Cash And Cash Equivalents,1372000.0,1587000.0,7413000.0,19518000.0
Cash Equivalents,,238000.0,4808000.0,14908000.0
Cash Financial,1372000.0,1349000.0,2605000.0,4610000.0
Free Cash Flow,-560000.0,-6496000.0,-15189000.0,-3712000.0
Repayment Of Debt,0.0,0.0,0.0,-468000.0
Capital Expenditure,,,,-1153000.0
End Cash Position,1372000.0,1587000.0,7413000.0,19518000.0
Other Cash Adjustment Outside Changein Cash,,,-86000.0,
Beginning Cash Position,1587000.0,7413000.0,19518000.0,16036000.0
Changes In Cash,-215000.0,-5826000.0,-12019000.0,3482000.0
Financing Cash Flow,0.0,0.0,-18000.0,-592000.0
Net Other Financing Charges,,,-18000.0,
Interest Paid Cff,0.0,0.0,,-124000.0
Net Issuance Payments Of Debt,0.0,0.0,0.0,-468000.0
Net Long Term Debt Issuance,0.0,0.0,0.0,-468000.0
Long Term Debt Payments,0.0,0.0,0.0,-468000.0
Investing Cash Flow,345000.0,670000.0,3188000.0,6633000.0
Net Other Investing Changes,,,,-2000.0
Interest Received Cfi,345000.0,423000.0,1351000.0,3269000.0
Dividends Received Cfi,0.0,0.0,12000.0,301000.0
Net Investment Purchase And Sale,0.0,0.0,1573000.0,3984000.0
Sale Of Investment,0.0,0.0,2788000.0,5199000.0
Purchase Of Investment,0.0,0.0,-1215000.0,-1215000.0
Net PPE Purchase And Sale,0.0,247000.0,252000.0,-919000.0
Sale Of PPE,0.0,247000.0,252000.0,234000.0
Purchase Of PPE,0.0,0.0,0.0,-1153000.0
Operating Cash Flow,-560000.0,-6496000.0,-15189000.0,-2559000.0
Taxes Refund Paid,-1712000.0,-5912000.0,-4893000.0,-198000.0
Change In Working Capital,3649000.0,15493000.0,12160000.0,48147000.0
Change In Other Current Liabilities,29188000.0,11276000.0,-9363000.0,24690000.0
Change In Other Current Assets,17976000.0,16926000.0,12743000.0,16719000.0
Change In Payable,-7412000.0,-3637000.0,-301000.0,-1967000.0
Change In Inventory,0.0,256000.0,1233000.0,10685000.0
Change In Receivables,-36059000.0,-8939000.0,8124000.0,-1672000.0
Other Non Cash Items,6627000.0,528000.0,-16781000.0,-3937000.0
Provisionand Write Offof Assets,30000000.0,10263000.0,-11287000.0,28197000.0
Depreciation And Amortization,1693000.0,1892000.0,2417000.0,3668000.0
Depreciation,1693000.0,1892000.0,2417000.0,3668000.0
Pension And Employee Benefit Expense,0.0,-82000.0,-87000.0,-308000.0
Gain Loss On Investment Securities,76000.0,136000.0,-154000.0,-351000.0
Net Foreign Currency Exchange Gain Loss,6106000.0,1680000.0,-1916000.0,4992000.0
Net Income From Continuing Operations,-46999000.0,-30494000.0,187000.0,-57700000.0
