,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Operating Revenue,3051300000.0,2717652000.0,1878817000.0,1210157000.0
Ordinary Shares Number,50595296.0,50595296.0,50595296.0,50595296.0
Share Issued,50595296.0,50595296.0,50595296.0,50595296.0
Net Debt,2358965000.0,,,
Total Debt,2416202000.0,,3600000.0,
Tangible Book Value,195582900000.0,196622155000.0,142254329000.0,80436766000.0
Invested Capital,198122188000.0,,,
Net Tangible Assets,195582900000.0,196622155000.0,142254329000.0,80436766000.0
Common Stock Equity,195717900000.0,196757465000.0,142389617000.0,80571220000.0
Total Capitalization,198122188000.0,,,
Total Equity Gross Minority Interest,195736800000.0,196777679000.0,142408428000.0,80583172000.0
Minority Interest,18900000.0,20214000.0,18811000.0,11952000.0
Stockholders Equity,195717900000.0,196757465000.0,142389617000.0,80571220000.0
Other Equity Interest,195211900000.0,196251500000.0,,
Retained Earnings,18228362000.0,15921227000.0,11111937000.0,8654761000.0
Additional Paid In Capital,3095226000.0,3095226000.0,3095206000.0,3095206000.0
Capital Stock,506000000.0,505953000.0,505953000.0,505953000.0
Common Stock,506000000.0,505953000.0,505953000.0,505953000.0
Total Liabilities Net Minority Interest,15153700000.0,13123085000.0,6454085000.0,1211591000.0
Derivative Product Liabilities,4200000.0,86120000.0,4939000.0,
Long Term Debt And Capital Lease Obligation,2416202000.0,,3600000.0,
Payables,54400000.0,53009000.0,103593000.0,65498000.0
Other Payable,70968000.0,,33113000.0,
Total Tax Payable,15700000.0,17153000.0,16953000.0,15831000.0
Accounts Payable,38700000.0,35856000.0,53527000.0,49667000.0
Total Assets,210890500000.0,209900764000.0,148862513000.0,81794763000.0
Investments And Advances,210452300000.0,208937031000.0,148499038000.0,81410463000.0
Investmentin Financial Assets,210452300000.0,208937031000.0,148499038000.0,81410463000.0
Available For Sale Securities,210452300000.0,208937031000.0,148499038000.0,81409985000.0
Goodwill And Other Intangible Assets,135000000.0,135310000.0,135288000.0,134454000.0
Other Intangible Assets,600000.0,894000.0,872000.0,38000.0
Goodwill,134400000.0,134416000.0,134416000.0,134416000.0
Net PPE,14500000.0,25330000.0,5552000.0,12926000.0
Accumulated Depreciation,-32132000.0,-26087000.0,-34163000.0,-26395000.0
Gross PPE,14500000.0,51417000.0,39715000.0,39321000.0
Prepaid Assets,,6584000.0,,
Receivables,104000000.0,539604000.0,113434000.0,98651000.0
Taxes Receivable,127800000.0,123446000.0,113300000.0,
Cash And Cash Equivalents,45400000.0,103330000.0,65916000.0,97254000.0
Cash Financial,45398000.0,103330000.0,65916000.0,97254000.0
Free Cash Flow,2294200000.0,1223360000.0,856927000.0,1169513000.0
Repurchase Of Capital Stock,,,,0.0
Repayment Of Debt,-7000000.0,-6898000.0,-6747000.0,-55392000.0
Issuance Of Debt,2323900000.0,,0.0,49509000.0
Capital Expenditure,-2300000.0,-1436000.0,-1916000.0,-3199000.0
End Cash Position,45400000.0,103330000.0,98829000.0,129771000.0
Other Cash Adjustment Outside Changein Cash,,,,1000.0
Beginning Cash Position,103300000.0,65916000.0,129771000.0,57831000.0
Changes In Cash,-57900000.0,37414000.0,-30942000.0,71939000.0
Financing Cash Flow,-467900000.0,-1223883000.0,-917945000.0,-1225324000.0
Net Other Financing Charges,0.0,-1784000.0,0.0,-1216812000.0
Interest Paid Cff,-2100000.0,-914000.0,-879000.0,-2629000.0
Cash Dividends Paid,-2782700000.0,-1214287000.0,-910319000.0,0.0
Common Stock Dividend Paid,-2782700000.0,-1214287000.0,-910319000.0,0.0
Net Common Stock Issuance,,,,0.0
Common Stock Payments,,,,0.0
Net Issuance Payments Of Debt,2316900000.0,-6898000.0,-6747000.0,-5883000.0
Net Long Term Debt Issuance,2316900000.0,-6898000.0,-6747000.0,-5883000.0
Long Term Debt Payments,-7000000.0,-6898000.0,-6747000.0,-55392000.0
Long Term Debt Issuance,2323900000.0,,0.0,49509000.0
Investing Cash Flow,-1886500000.0,36501000.0,28160000.0,124551000.0
Net Other Investing Changes,-315000000.0,110800000.0,,-1000.0
Net Investment Purchase And Sale,-1569200000.0,37931000.0,30065000.0,127602000.0
Sale Of Investment,61369600000.0,28235179000.0,13537705000.0,15740965000.0
Purchase Of Investment,-62938800000.0,-28197248000.0,-13507640000.0,-15613363000.0
Net PPE Purchase And Sale,-2300000.0,-1430000.0,-1905000.0,-3050000.0
Sale Of PPE,36000.0,6000.0,11000.0,149000.0
Purchase Of PPE,-2300000.0,-1436000.0,-1916000.0,-3199000.0
Operating Cash Flow,2296500000.0,1224796000.0,858843000.0,1172712000.0
Taxes Refund Paid,-592700000.0,-563104000.0,-121944000.0,-184655000.0
Dividend Received Cfo,167800000.0,140898000.0,53475000.0,48679000.0
Change In Working Capital,486400000.0,-379986000.0,-21409000.0,30640000.0
Change In Other Current Liabilities,89700000.0,71075000.0,6646000.0,-8531000.0
Change In Other Current Assets,-41800000.0,75048000.0,-32026000.0,10147000.0
Change In Payable,2900000.0,13229000.0,3860000.0,-10325000.0
Change In Receivables,435600000.0,-539338000.0,111000.0,39349000.0
Other Non Cash Items,-229800000.0,-188211000.0,-246708000.0,74572000.0
Depreciation And Amortization,9500000.0,9081000.0,8349000.0,7472000.0
Amortization Cash Flow,430000.0,,,
Depreciation,9500000.0,9081000.0,8349000.0,7472000.0
Gain Loss On Investment Securities,-103700000.0,-253102000.0,-486948000.0,188423000.0
Net Income From Continuing Operations,2722800000.0,2459220000.0,1674028000.0,1007581000.0
