,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Equity Interest,27335000.0,28254000.0,,
Retained Earnings,,21801436.0,25788699.0,60179000.0
Capital Stock,81314000.0,81313920.0,81313920.0,169404000.0
Common Stock,81314000.0,81313920.0,81313920.0,169404000.0
Total Liabilities Net Minority Interest,103322000.0,97478966.0,99103776.0,927019000.0
Total Non Current Liabilities Net Minority Interest,33520000.0,21376705.0,20243532.0,88748000.0
Other Non Current Liabilities,,20650.0,20651.0,-1000.0
Non Current Pension And Other Postretirement Benefit Plans,,1354146.0,1783829.0,14340000.0
Non Current Deferred Taxes Liabilities,2540000.0,2709163.0,4021491.0,25363000.0
Long Term Debt And Capital Lease Obligation,29626000.0,17292746.0,14417561.0,49046000.0
Long Term Debt,29626000.0,17292746.0,14417561.0,49046000.0
Long Term Provisions,1354000.0,1354000.0,1784000.0,
Current Liabilities,69802000.0,76102261.0,78860244.0,838271000.0
Other Current Liabilities,18481000.0,-1.0,8005000.0,
Current Deferred Taxes Liabilities,,,219810.0,2802000.0
Current Debt And Capital Lease Obligation,34841000.0,44150657.0,55000000.0,226280000.0
Current Debt,34841000.0,44150657.0,55000000.0,226280000.0
Pensionand Other Post Retirement Benefit Plans Current,,,2250783.0,5199000.0
Current Provisions,1008000.0,1007847.0,2471000.0,
Payables,15472000.0,30943758.0,21389651.0,600015000.0
Other Payable,,22275999.0,8005670.0,
Total Tax Payable,,794025.0,,
Accounts Payable,15472000.0,7873734.0,13383981.0,600015000.0
Total Assets,211971000.0,207046822.0,212658895.0,1165178000.0
Total Non Current Assets,146606000.0,149550803.0,151406330.0,241057000.0
Other Non Current Assets,,,,-2000.0
Non Current Prepaid Assets,,3172525.0,,10680000.0
Investmentin Financial Assets,2707000.0,159.0,159.0,696000.0
Available For Sale Securities,2707000.0,159.0,159.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,159.0,159.0,696000.0
Trading Securities,,0.0,,696000.0
Goodwill And Other Intangible Assets,,0.0,,
Goodwill,,0.0,,
Net PPE,143899000.0,146378119.0,148062495.0,228814000.0
Accumulated Depreciation,,-48301302.0,-45363696.0,-69877000.0
Gross PPE,143899000.0,194679421.0,193426191.0,298691000.0
Construction In Progress,4296000.0,4296041.0,4296041.0,4296000.0
Other Properties,139603000.0,7683394.0,7683394.0,13039000.0
Machinery Furniture Equipment,,35210371.0,33957141.0,220788000.0
Buildings And Improvements,,35319615.0,35319615.0,55211000.0
Land And Improvements,,112170000.0,112170000.0,5357000.0
Properties,,0.0,0.0,0.0
Current Assets,65365000.0,57496019.0,61252565.0,924120000.0
Other Current Assets,2648000.0,1775000.0,2028000.0,-100000.0
Restricted Cash,,1032457.0,,15458000.0
Prepaid Assets,,1093822.0,1147885.0,27048000.0
Inventory,25984000.0,17409286.0,18317422.0,499006000.0
Finished Goods,,8809711.0,9269259.0,199738000.0
Raw Materials,,8599575.0,9048163.0,299268000.0
Other Receivables,,,,1110000.0
Taxes Receivable,0.0,680717.0,878841.0,445000.0
Accounts Receivable,34174000.0,32361044.0,39147741.0,371529000.0
Allowance For Doubtful Accounts Receivable,,,,0.0
Gross Accounts Receivable,,,,371529000.0
Cash Cash Equivalents And Short Term Investments,2559000.0,4918693.0,1760676.0,9624000.0
Other Short Term Investments,361000.0,1032000.0,1509330.0,
Cash And Cash Equivalents,2198000.0,4918693.0,251346.0,9624000.0
Cash Equivalents,,,,0.0
Cash Financial,,4918693.0,251346.0,9624000.0
Free Cash Flow,-2465000.0,20270309.0,180343222.0,31067000.0
Repurchase Of Capital Stock,,0.0,-69193080.0,
Issuance Of Debt,,,,1667000.0
Issuance Of Capital Stock,0.0,,,
Capital Expenditure,-20000.0,-1253230.0,,-31202000.0
End Cash Position,-32656000.0,-39231964.0,-54748654.0,-137200000.0
Other Cash Adjustment Outside Changein Cash,,,-1000.0,-1000.0
Beginning Cash Position,-39231000.0,-54748654.0,-137200465.0,-125984000.0
Effect Of Exchange Rate Changes,,,0.0,
Changes In Cash,6575000.0,15516690.0,82451811.0,-11215000.0
Financing Cash Flow,9040000.0,-4753619.0,-98587153.0,-42552000.0
Net Other Financing Charges,671000.0,476873.0,-1.0,
Interest Paid Cff,-3964000.0,-8105677.0,-8734941.0,-32084000.0
Net Common Stock Issuance,0.0,0.0,-69193080.0,
Common Stock Payments,,0.0,-69193080.0,
Common Stock Issuance,0.0,,,
Net Issuance Payments Of Debt,12333000.0,2875185.0,-20659131.0,-10468000.0
Net Short Term Debt Issuance,0.0,0.0,13948493.0,-12135000.0
Net Long Term Debt Issuance,12333000.0,2875185.0,-34607624.0,1667000.0
Long Term Debt Issuance,,,,1667000.0
Investing Cash Flow,-20000.0,-1253230.0,695742.0,-30932000.0
Net Investment Purchase And Sale,0.0,0.0,695742.0,-775000.0
Sale Of Investment,,,696000.0,
Purchase Of Investment,,,0.0,
Net PPE Purchase And Sale,-20000.0,-1253230.0,,-30157000.0
Sale Of PPE,,,,1045000.0
Purchase Of PPE,-20000.0,-1253230.0,,-31202000.0
Operating Cash Flow,-2445000.0,21523539.0,180343222.0,62269000.0
Taxes Refund Paid,0.0,0.0,0.0,-8332000.0
Change In Working Capital,-7805000.0,15779847.0,167389316.0,9330000.0
Change In Other Current Liabilities,-4609000.0,15064354.0,-75525220.0,-7434000.0
Change In Other Current Assets,-407000.0,423337.0,34781652.0,19813000.0
Change In Payable,7598000.0,-5510248.0,-586630598.0,124050000.0
Change In Inventory,-8574000.0,908136.0,480688578.0,-129436000.0
Change In Receivables,-1813000.0,6786697.0,332381001.0,6775000.0
Other Non Cash Items,3964000.0,8105677.0,8734941.0,32084000.0
Depreciation And Amortization,2501000.0,2937606.0,2854058.0,19550000.0
Depreciation,2501000.0,2937606.0,2854058.0,19550000.0
Pension And Employee Benefit Expense,,,0.0,2307000.0
Gain Loss On Investment Securities,,,,144000.0
Net Income From Continuing Operations,-1105000.0,-5299591.0,1364906.0,7185000.0
