,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Depreciation And Amortization In Income Statement,74740000000.0,60010000000.0,46790000000.0,42460000000.0
Amortization,1690000000.0,1890000000.0,1590000000.0,420000000.0
Depreciation Income Statement,74740000000.0,58120000000.0,45200000000.0,42040000000.0
Selling General And Administration,84100000000.0,76090000000.0,43620000000.0,40900000000.0
Selling And Marketing Expense,80280000000.0,73400000000.0,41660000000.0,39440000000.0
General And Administrative Expense,3820000000.0,2690000000.0,1960000000.0,1460000000.0
Rent And Landing Fees,880000000.0,780000000.0,500000000.0,540000000.0
Gross Profit,454030000000.0,650820000000.0,352710000000.0,279540000000.0
Cost Of Revenue,1182430000000.0,787470000000.0,427880000000.0,431620000000.0
Total Revenue,1636460000000.0,1438290000000.0,780590000000.0,711160000000.0
Operating Revenue,1636460000000.0,1438290000000.0,780590000000.0,711160000000.0
Treasury Shares Number,12864021.0,16716857.0,11454094.0,14816254.0
Ordinary Shares Number,2400503583.0,2400503583.0,2405766346.0,2402404186.0
Share Issued,2400503583.0,2417220440.0,2417220440.0,2417220440.0
Net Debt,634180000000.0,611410000000.0,480790000000.0,553830000000.0
Total Debt,808530000000.0,722110000000.0,623660000000.0,613990000000.0
Tangible Book Value,634820000000.0,651150000000.0,446460000000.0,355000000000.0
Invested Capital,1445370000000.0,1372460000000.0,1067860000000.0,959480000000.0
Working Capital,-18130000000.0,78230000000.0,-74470000000.0,-71190000000.0
Net Tangible Assets,634820000000.0,651150000000.0,446460000000.0,355000000000.0
Capital Lease Obligations,20110000000.0,22620000000.0,23440000000.0,20500000000.0
Common Stock Equity,656950000000.0,672970000000.0,467640000000.0,365990000000.0
Total Capitalization,1276610000000.0,1252000000000.0,964690000000.0,812480000000.0
Total Equity Gross Minority Interest,670390000000.0,685350000000.0,461450000000.0,360240000000.0
Minority Interest,13440000000.0,12380000000.0,-6190000000.0,-5750000000.0
Stockholders Equity,656950000000.0,672970000000.0,467640000000.0,365990000000.0
Other Equity Interest,653940000000.0,2410000000.0,1170000000.0,1220000000.0
Retained Earnings,426270000000.0,426150000000.0,240430000000.0,165610000000.0
Additional Paid In Capital,61910000000.0,61910000000.0,61910000000.0,61910000000.0
Capital Stock,3010000000.0,3010000000.0,3020000000.0,3010000000.0
Common Stock,3010000000.0,3010000000.0,3020000000.0,3010000000.0
Total Liabilities Net Minority Interest,1440390000000.0,1279500000000.0,1021720000000.0,957960000000.0
Total Non Current Liabilities Net Minority Interest,740760000000.0,703990000000.0,588730000000.0,521080000000.0
Other Non Current Liabilities,390000000.0,560000000.0,1640000000.0,140000000.0
Preferred Securities Outside Stock Equity,330000000.0,290000000.0,260000000.0,240000000.0
Derivative Product Liabilities,150000000.0,40000000.0,570000000.0,1300000000.0
Tradeand Other Payables Non Current,10650000000.0,6280000000.0,5410000000.0,4340000000.0
Non Current Deferred Revenue,0.0,10240000000.0,20330000000.0,30440000000.0
Non Current Deferred Taxes Liabilities,79360000000.0,76210000000.0,35090000000.0,16770000000.0
Long Term Debt And Capital Lease Obligation,635600000000.0,594850000000.0,516440000000.0,463930000000.0
Long Term Capital Lease Obligation,15940000000.0,15820000000.0,19390000000.0,17440000000.0
Long Term Debt,619660000000.0,579030000000.0,497050000000.0,446490000000.0
Long Term Provisions,13950000000.0,14810000000.0,8520000000.0,3480000000.0
Current Liabilities,699630000000.0,575510000000.0,432990000000.0,436880000000.0
Other Current Liabilities,44570000000.0,25010000000.0,8680000000.0,4350000000.0
Current Debt And Capital Lease Obligation,172930000000.0,127260000000.0,107220000000.0,150060000000.0
Current Capital Lease Obligation,4170000000.0,6800000000.0,4050000000.0,3060000000.0
Current Debt,168760000000.0,120460000000.0,103170000000.0,147000000000.0
Current Provisions,2800000000.0,2560000000.0,2740000000.0,1610000000.0
Payables,395520000000.0,380660000000.0,277320000000.0,252960000000.0
Other Payable,59290000000.0,57620000000.0,106990000000.0,61350000000.0
Dividends Payable,570000000.0,450000000.0,320000000.0,320000000.0
Total Tax Payable,13490000000.0,3910000000.0,5560000000.0,1290000000.0
Accounts Payable,382030000000.0,318680000000.0,164450000000.0,190000000000.0
Total Assets,2110780000000.0,1964850000000.0,1483170000000.0,1318200000000.0
Total Non Current Assets,1429280000000.0,1311110000000.0,1124650000000.0,952510000000.0
Other Non Current Assets,53920000000.0,560000000.0,560000000.0,560000000.0
Non Current Prepaid Assets,22700000000.0,26970000000.0,13490000000.0,19550000000.0
Non Current Deferred Taxes Assets,5390000000.0,,,0.0
Financial Assets,180000000.0,240000000.0,1100000000.0,
Investmentin Financial Assets,89000000000.0,52020000000.0,60170000000.0,11210000000.0
Available For Sale Securities,89000000000.0,43510000000.0,14040000000.0,10740000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,8190000000.0,8510000000.0,46130000000.0,470000000.0
Long Term Equity Investment,7000000000.0,3670000000.0,29690000000.0,2830000000.0
Investmentsin Joint Venturesat Cost,7000000000.0,3670000000.0,29690000000.0,2830000000.0
Investment Properties,860000000.0,1800000000.0,2590000000.0,
Goodwill And Other Intangible Assets,22130000000.0,21820000000.0,21180000000.0,10990000000.0
Other Intangible Assets,20850000000.0,20630000000.0,17820000000.0,6840000000.0
Goodwill,1280000000.0,1190000000.0,3360000000.0,4150000000.0
Net PPE,1243190000000.0,1144230000000.0,951060000000.0,880860000000.0
Accumulated Depreciation,-336590000000.0,-277030000000.0,-219900000000.0,-185590000000.0
Gross PPE,1243190000000.0,1421260000000.0,1170960000000.0,1066450000000.0
Construction In Progress,219210000000.0,167560000000.0,324330000000.0,268570000000.0
Other Properties,1023980000000.0,976670000000.0,626730000000.0,
Machinery Furniture Equipment,1138430000000.0,1032740000000.0,700150000000.0,659450000000.0
Buildings And Improvements,166120000000.0,155840000000.0,105750000000.0,100920000000.0
Land And Improvements,55010000000.0,53670000000.0,29460000000.0,26220000000.0
Properties,1010000000.0,11450000000.0,11270000000.0,11290000000.0
Current Assets,681500000000.0,653740000000.0,358520000000.0,365690000000.0
Other Current Assets,42770000000.0,180000000.0,1280000000.0,780000000.0
Hedging Assets Current,4600000000.0,4260000000.0,1020000000.0,2940000000.0
Assets Held For Sale Current,40000000.0,80000000.0,80000000.0,90000000.0
Restricted Cash,6370000000.0,14390000000.0,3260000000.0,860000000.0
Prepaid Assets,29510000000.0,22010000000.0,12840000000.0,16900000000.0
Inventory,331350000000.0,337870000000.0,142490000000.0,138640000000.0
Finished Goods,10000000.0,190000000.0,10000000.0,220000000.0
Work In Process,141180000000.0,114640000000.0,57730000000.0,54230000000.0
Raw Materials,190160000000.0,223040000000.0,84750000000.0,84190000000.0
Other Receivables,7170000000.0,14450000000.0,15530000000.0,29120000000.0
Taxes Receivable,30000000.0,22370000000.0,8500000000.0,7690000000.0
Accounts Receivable,71340000000.0,74570000000.0,44860000000.0,45050000000.0
Allowance For Doubtful Accounts Receivable,-2740000000.0,-2730000000.0,-2050000000.0,-1810000000.0
Gross Accounts Receivable,74080000000.0,77300000000.0,46910000000.0,46860000000.0
Cash Cash Equivalents And Short Term Investments,224200000000.0,163560000000.0,128660000000.0,123620000000.0
Other Short Term Investments,69960000000.0,75480000000.0,9230000000.0,83960000000.0
Cash And Cash Equivalents,154240000000.0,88080000000.0,119430000000.0,39660000000.0
Cash Equivalents,131150000000.0,67600000000.0,109880000000.0,20780000000.0
Cash Financial,23090000000.0,20480000000.0,9550000000.0,18880000000.0
Free Cash Flow,85390000000.0,161790000000.0,95310000000.0,-250000000.0
Repurchase Of Capital Stock,0.0,-5910000000.0,,-1010000000.0
Repayment Of Debt,-141580000000.0,-196510000000.0,-75620000000.0,-111070000000.0
Issuance Of Debt,179500000000.0,170430000000.0,158970000000.0,208140000000.0
Issuance Of Capital Stock,590000000.0,720000000.0,390000000.0,1070000000.0
Capital Expenditure,-147840000000.0,-100910000000.0,-92580000000.0,-128100000000.0
End Cash Position,154240000000.0,88080000000.0,119430000000.0,39660000000.0
Other Cash Adjustment Outside Changein Cash,,12420000000.0,4200000000.0,30000000.0
Beginning Cash Position,88080000000.0,119430000000.0,39660000000.0,55810000000.0
Effect Of Exchange Rate Changes,-190000000.0,-30000000.0,-30000000.0,-60000000.0
Changes In Cash,66350000000.0,-43740000000.0,75600000000.0,-16120000000.0
Financing Cash Flow,-59770000000.0,-146570000000.0,-31100000000.0,51890000000.0
Net Other Financing Charges,,,,-5720000000.0
Interest Paid Cff,-69020000000.0,-51020000000.0,-43400000000.0,-45200000000.0
Cash Dividends Paid,-41940000000.0,-15710000000.0,-4830000000.0,-11950000000.0
Common Stock Dividend Paid,,,,-11950000000.0
Net Common Stock Issuance,590000000.0,-5190000000.0,390000000.0,60000000.0
Common Stock Payments,0.0,-5910000000.0,,-1010000000.0
Common Stock Issuance,590000000.0,720000000.0,390000000.0,1070000000.0
Net Issuance Payments Of Debt,55840000000.0,-70480000000.0,20090000000.0,116470000000.0
Net Short Term Debt Issuance,17920000000.0,-44400000000.0,-63260000000.0,19400000000.0
Net Long Term Debt Issuance,37920000000.0,-26080000000.0,83350000000.0,97070000000.0
Long Term Debt Payments,-141580000000.0,-196510000000.0,-75620000000.0,-111070000000.0
Long Term Debt Issuance,179500000000.0,170430000000.0,158970000000.0,208140000000.0
Investing Cash Flow,-107110000000.0,-159870000000.0,-81190000000.0,-195860000000.0
Net Other Investing Changes,4600000000.0,,74070000000.0,
Interest Received Cfi,6000000000.0,5910000000.0,6190000000.0,5030000000.0
Dividends Received Cfi,210000000.0,250000000.0,110000000.0,100000000.0
Net Investment Purchase And Sale,32900000000.0,-60060000000.0,-2870000000.0,-74320000000.0
Sale Of Investment,32900000000.0,41530000000.0,6120000000.0,8470000000.0
Purchase Of Investment,0.0,-101590000000.0,-8990000000.0,-82790000000.0
Net Investment Properties Purchase And Sale,1120000000.0,1350000000.0,,
Sale Of Investment Properties,1120000000.0,1350000000.0,,
Net Business Purchase And Sale,-4450000000.0,-6840000000.0,-66620000000.0,1000000000.0
Sale Of Business,,,,1640000000.0
Purchase Of Business,-4450000000.0,-6840000000.0,-66620000000.0,-640000000.0
Net PPE Purchase And Sale,-147490000000.0,-100480000000.0,-92070000000.0,-127670000000.0
Sale Of PPE,350000000.0,430000000.0,510000000.0,430000000.0
Purchase Of PPE,-147840000000.0,-100910000000.0,-92580000000.0,-128100000000.0
Capital Expenditure Reported,,,,-128100000000.0
Operating Cash Flow,233230000000.0,262700000000.0,187890000000.0,127850000000.0
Taxes Refund Paid,-6380000000.0,-53790000000.0,-19300000000.0,-11550000000.0
Change In Working Capital,31050000000.0,-72640000000.0,12640000000.0,16390000000.0
Change In Other Current Assets,-28120000000.0,-28840000000.0,-4230000000.0,-18370000000.0
Change In Payable,49650000000.0,130130000000.0,13060000000.0,1830000000.0
Change In Inventory,7040000000.0,-155930000000.0,-3350000000.0,7440000000.0
Change In Receivables,3170000000.0,-18840000000.0,720000000.0,24580000000.0
Other Non Cash Items,51760000000.0,41500000000.0,30560000000.0,41150000000.0
Stock Based Compensation,2190000000.0,1610000000.0,200000000.0,370000000.0
Provisionand Write Offof Assets,110000000.0,560000000.0,1010000000.0,1130000000.0
Depreciation And Amortization,74740000000.0,60010000000.0,46790000000.0,42460000000.0
Depreciation,74740000000.0,60010000000.0,46790000000.0,42460000000.0
Gain Loss On Investment Securities,-340000000.0,-7780000000.0,-160000000.0,-300000000.0
Net Foreign Currency Exchange Gain Loss,22930000000.0,3880000000.0,-4360000000.0,6870000000.0
Gain Loss On Sale Of PPE,600000000.0,1070000000.0,370000000.0,300000000.0
Gain Loss On Sale Of Business,-1350000000.0,,,
Net Income From Continuing Operations,56550000000.0,297450000000.0,120150000000.0,30130000000.0
