,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Long Term Debt And Capital Lease Obligation,5949700000.0,6005500000.0,4937800000.0,1875000000.0
Long Term Debt,5949700000.0,6005500000.0,4937800000.0,1875000000.0
Long Term Provisions,284600000.0,269100000.0,295100000.0,304900000.0
Current Liabilities,15094000000.0,12826100000.0,8736000000.0,9111200000.0
Other Current Liabilities,1951900000.0,33500000.0,24200000.0,37000000.0
Current Debt And Capital Lease Obligation,3597900000.0,4682700000.0,1486400000.0,1222200000.0
Current Debt,3597900000.0,4682700000.0,1486400000.0,1222200000.0
Current Provisions,1349300000.0,1281900000.0,97900000.0,175900000.0
Payables,7832200000.0,5962600000.0,6486100000.0,6127400000.0
Other Payable,,787400000.0,640500000.0,318700000.0
Dividends Payable,,6100000.0,6200000.0,5600000.0
Total Tax Payable,382700000.0,,,
Accounts Payable,7449500000.0,5169100000.0,5839400000.0,5803100000.0
Total Assets,40134000000.0,36609500000.0,32375000000.0,30979900000.0
Total Non Current Assets,24482300000.0,26340600000.0,23557100000.0,20709100000.0
Other Non Current Assets,783400000.0,784600000.0,2347700000.0,
Non Current Prepaid Assets,,,150500000.0,0.0
Non Current Deferred Taxes Assets,58500000.0,940800000.0,576000000.0,70700000.0
Investmentin Financial Assets,1163800000.0,254000000.0,202600000.0,112900000.0
Available For Sale Securities,1163800000.0,254000000.0,202600000.0,112900000.0
Long Term Equity Investment,,853700000.0,796400000.0,665900000.0
Investmentsin Joint Venturesat Cost,,853700000.0,796400000.0,665900000.0
Investment Properties,66800000.0,50600000.0,53000000.0,55400000.0
Goodwill And Other Intangible Assets,5980800000.0,6056300000.0,5616200000.0,5041300000.0
Other Intangible Assets,5980700000.0,6056200000.0,5616100000.0,5041200000.0
Goodwill,100000.0,100000.0,100000.0,100000.0
Net PPE,16429000000.0,18029600000.0,16162200000.0,14609400000.0
Accumulated Depreciation,,-16442600000.0,-15057600000.0,-14438300000.0
Gross PPE,16429000000.0,34472200000.0,31219800000.0,29047700000.0
Construction In Progress,386600000.0,2341100000.0,6035000000.0,3002100000.0
Other Properties,16042400000.0,15688500000.0,10127200000.0,
Machinery Furniture Equipment,,28444500000.0,21652100000.0,22531000000.0
Buildings And Improvements,,3344500000.0,3190600000.0,3172500000.0
Land And Improvements,,342100000.0,342100000.0,342100000.0
Properties,,0.0,0.0,0.0
Current Assets,15651700000.0,10268900000.0,8817900000.0,10270800000.0
Other Current Assets,1439400000.0,56900000.0,809700000.0,
Restricted Cash,,22100000.0,22600000.0,22000000.0
Prepaid Assets,,144600000.0,34500000.0,1384500000.0
Inventory,8265500000.0,6371300000.0,5578200000.0,5515200000.0
Finished Goods,,2207600000.0,1268800000.0,952700000.0
Work In Process,,672200000.0,522600000.0,572200000.0
Raw Materials,,3491500000.0,3786800000.0,3990300000.0
Other Receivables,3800000.0,1059200000.0,817400000.0,894700000.0
Taxes Receivable,0.0,105000000.0,129800000.0,103200000.0
Accounts Receivable,1968400000.0,1893800000.0,1259900000.0,1687200000.0
Allowance For Doubtful Accounts Receivable,,-4000000.0,-4000000.0,-4000000.0
Gross Accounts Receivable,,1897800000.0,1263900000.0,1691200000.0
Cash Cash Equivalents And Short Term Investments,3974600000.0,721000000.0,975500000.0,664000000.0
Other Short Term Investments,2570900000.0,23600000.0,628300000.0,
Cash And Cash Equivalents,1403700000.0,721000000.0,347200000.0,664000000.0
Cash Equivalents,,22400000.0,25300000.0,23000000.0
Cash Financial,,698600000.0,321900000.0,641000000.0
Free Cash Flow,2722200000.0,-3892900000.0,-4459000000.0,-492300000.0
Capital Expenditure,-2595200000.0,-4072100000.0,-4532400000.0,-4584200000.0
End Cash Position,1403900000.0,714700000.0,345200000.0,663600000.0
Beginning Cash Position,719700000.0,345200000.0,663600000.0,42900000.0
Changes In Cash,684200000.0,369500000.0,-318400000.0,620700000.0
Financing Cash Flow,-2068500000.0,3825900000.0,2934500000.0,-197300000.0
Interest Paid Cff,-724100000.0,-399800000.0,-281100000.0,-276900000.0
Cash Dividends Paid,-131800000.0,-65900000.0,-131800000.0,-158900000.0
Common Stock Dividend Paid,,,,-158900000.0
Net Issuance Payments Of Debt,-1212600000.0,4291600000.0,3347400000.0,238500000.0
Net Long Term Debt Issuance,-1212600000.0,4291600000.0,3347400000.0,238500000.0
Investing Cash Flow,-2564700000.0,-3635600000.0,-3326300000.0,-3273900000.0
Net Other Investing Changes,,,1350000000.0,1750000000.0
Interest Received Cfi,8700000.0,900000.0,103100000.0,216500000.0
Dividends Received Cfi,1700000.0,700000.0,0.0,400000.0
Net Investment Purchase And Sale,,0.0,1350000000.0,
Sale Of Investment,,0.0,1350000000.0,
Net Business Purchase And Sale,0.0,-223400000.0,-255000000.0,-663000000.0
Purchase Of Business,0.0,-223400000.0,-255000000.0,-663000000.0
Net PPE Purchase And Sale,-2575100000.0,-3413800000.0,-4524400000.0,-4577800000.0
Sale Of PPE,20100000.0,658300000.0,8000000.0,6400000.0
Purchase Of PPE,-2595200000.0,-4072100000.0,-4532400000.0,-4584200000.0
Capital Expenditure Reported,,,-4532400000.0,-4584200000.0
Operating Cash Flow,5317400000.0,179200000.0,73400000.0,4091900000.0
Taxes Refund Paid,-34300000.0,23900000.0,-27500000.0,-163400000.0
Change In Working Capital,-1912800000.0,-1004200000.0,-455000000.0,1707800000.0
Change In Other Current Liabilities,910500000.0,206000000.0,-795800000.0,335800000.0
Change In Other Current Assets,-3135100000.0,-307400000.0,7400000.0,97100000.0
Change In Payable,2241400000.0,761200000.0,47200000.0,1823300000.0
Change In Inventory,-1970700000.0,-796900000.0,-86900000.0,-498700000.0
Change In Receivables,-74600000.0,-634000000.0,433700000.0,-19100000.0
Other Non Cash Items,676500000.0,409000000.0,251100000.0,59000000.0
Depreciation And Amortization,2407400000.0,1909400000.0,1736700000.0,1945200000.0
Amortization Cash Flow,,444000000.0,,
Depreciation,2407400000.0,1465400000.0,1736700000.0,1945200000.0
Gain Loss On Investment Securities,-1700000.0,-700000.0,,-400000.0
Net Foreign Currency Exchange Gain Loss,117800000.0,-25000000.0,-39400000.0,23400000.0
Gain Loss On Sale Of PPE,11300000.0,-7200000.0,222500000.0,-900000.0
Net Income From Continuing Operations,2724200000.0,-1296400000.0,-1758500000.0,420100000.0
