,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
9,Financing Cash Flow,7998700000.0,3336713000.0,2166552000.0,-3851465000.0,Cash Flow
10,Net Other Financing Charges,164300000.0,,,,Cash Flow
11,Interest Paid Cff,-2803800000.0,-1932756000.0,-1617160000.0,-1913954000.0,Cash Flow
12,Net Preferred Stock Issuance,2973400000.0,,,,Cash Flow
13,Preferred Stock Issuance,2973400000.0,,,,Cash Flow
14,Net Common Stock Issuance,7366800000.0,0.0,100000.0,,Cash Flow
15,Common Stock Issuance,7366800000.0,0.0,100000.0,,Cash Flow
16,Net Issuance Payments Of Debt,298000000.0,5269469000.0,3783612000.0,-1937511000.0,Cash Flow
17,Net Short Term Debt Issuance,-3124700000.0,2709445000.0,2097854000.0,-356836000.0,Cash Flow
18,Short Term Debt Payments,-3124800000.0,,,,Cash Flow
19,Short Term Debt Issuance,100000.0,,,,Cash Flow
20,Net Long Term Debt Issuance,3422700000.0,2560024000.0,1685758000.0,-1580675000.0,Cash Flow
21,Long Term Debt Payments,-1671000000.0,-953520000.0,-3383070000.0,-1955075000.0,Cash Flow
22,Long Term Debt Issuance,5093700000.0,3513544000.0,5068828000.0,374400000.0,Cash Flow
23,Investing Cash Flow,2579900000.0,-116490000.0,25227000.0,-3457414000.0,Cash Flow
24,Net Other Investing Changes,6183500000.0,402708000.0,503471000.0,-980465000.0,Cash Flow
25,Interest Received Cfi,135900000.0,30896000.0,126621000.0,240815000.0,Cash Flow
26,Dividends Received Cfi,0.0,,,0.0,Cash Flow
27,Net Investment Purchase And Sale,-278000000.0,75554000.0,291081000.0,-12803000.0,Cash Flow
28,Sale Of Investment,2473200000.0,91415000.0,291081000.0,497000.0,Cash Flow
29,Purchase Of Investment,-2751200000.0,-15861000.0,0.0,-13300000.0,Cash Flow
30,Net Business Purchase And Sale,325100000.0,1150689000.0,182623000.0,0.0,Cash Flow
31,Purchase Of Business,,,,0.0,Cash Flow
32,Net PPE Purchase And Sale,-3786600000.0,-1776337000.0,-1118823000.0,-2704961000.0,Cash Flow
33,Sale Of PPE,92700000.0,18268000.0,85046000.0,254375000.0,Cash Flow
34,Purchase Of PPE,-3879300000.0,-1794605000.0,-1203869000.0,-2959336000.0,Cash Flow
35,Operating Cash Flow,-11027600000.0,-3850115000.0,-964546000.0,7329379000.0,Cash Flow
36,Taxes Refund Paid,70900000.0,-117086000.0,180670000.0,-239933000.0,Cash Flow
37,Change In Working Capital,-8893100000.0,-3231005000.0,-756869000.0,6911898000.0,Cash Flow
38,Change In Other Current Liabilities,-8556400000.0,-2434945000.0,-1311417000.0,10509339000.0,Cash Flow
39,Change In Other Current Assets,227700000.0,1037652000.0,-2357056000.0,-3127261000.0,Cash Flow
40,Change In Payable,-301400000.0,-6431824000.0,317933000.0,,Cash Flow
41,Change In Inventory,-1287900000.0,2981412000.0,791367000.0,-522181000.0,Cash Flow
42,Change In Receivables,1006600000.0,1615220000.0,1774552000.0,29195000.0,Cash Flow
43,Other Non Cash Items,3007500000.0,2633064000.0,2279620000.0,2293312000.0,Cash Flow
44,Provisionand Write Offof Assets,-769900000.0,1559783000.0,82908000.0,1873866000.0,Cash Flow
45,Deferred Tax,-275400000.0,-1745631000.0,-1399381000.0,-1504088000.0,Cash Flow
46,Depreciation And Amortization,1088800000.0,930634000.0,941567000.0,803008000.0,Cash Flow
47,Depreciation,1088800000.0,930634000.0,941567000.0,803008000.0,Cash Flow
48,Gain Loss On Investment Securities,12400000.0,-1058317000.0,82043000.0,-63001000.0,Cash Flow
49,Net Foreign Currency Exchange Gain Loss,132300000.0,97887000.0,90866000.0,58301000.0,Cash Flow
50,Gain Loss On Sale Of PPE,28100000.0,0.0,445289000.0,-7589000.0,Cash Flow
51,Gain Loss On Sale Of Business,0.0,99378000.0,0.0,,Cash Flow
52,Net Income From Continuing Operations,-6641000000.0,-3319707000.0,-3314625000.0,-2794007000.0,Cash Flow
