,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
13,Retained Earnings,,1490587000.0,1087325000.0,862028000.0,Balance Sheet
14,Additional Paid In Capital,,619807000.0,455797000.0,412677000.0,Balance Sheet
15,Capital Stock,127811000.0,122711000.0,112061000.0,109261000.0,Balance Sheet
16,Common Stock,127811000.0,122711000.0,112061000.0,109261000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,4974152000.0,5107010000.0,3940903000.0,3941513000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,1195126000.0,1672331000.0,1330618000.0,1026502000.0,Balance Sheet
19,Other Non Current Liabilities,,-2000.0,,1000.0,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,9592000.0,8972000.0,9745000.0,Balance Sheet
21,Tradeand Other Payables Non Current,,2439000.0,,,Balance Sheet
22,Non Current Deferred Taxes Liabilities,219535000.0,183544000.0,151940000.0,118897000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,940267000.0,1468733000.0,1161726000.0,889672000.0,Balance Sheet
24,Long Term Debt,940267000.0,1468733000.0,1161726000.0,889672000.0,Balance Sheet
25,Long Term Provisions,12124000.0,9592000.0,8972000.0,,Balance Sheet
26,Current Liabilities,3779026000.0,3434679000.0,2610285000.0,2915011000.0,Balance Sheet
27,Other Current Liabilities,87972000.0,10061000.0,10394000.0,2458000.0,Balance Sheet
28,Current Debt And Capital Lease Obligation,1410824000.0,2463947000.0,2008173000.0,2231160000.0,Balance Sheet
29,Current Debt,1410824000.0,2463947000.0,2008173000.0,2231160000.0,Balance Sheet
30,Current Provisions,99441000.0,40895000.0,41828000.0,53959000.0,Balance Sheet
31,Payables,1787967000.0,912150000.0,545067000.0,617990000.0,Balance Sheet
32,Other Payable,,24721000.0,24526000.0,49287000.0,Balance Sheet
33,Dividends Payable,,46000.0,46000.0,55000.0,Balance Sheet
34,Total Tax Payable,46330000.0,90777000.0,28198000.0,8052000.0,Balance Sheet
35,Accounts Payable,1741637000.0,796606000.0,492297000.0,560596000.0,Balance Sheet
36,Total Assets,9155238000.0,7693200000.0,5992836000.0,5677539000.0,Balance Sheet
37,Total Non Current Assets,3641885000.0,2789487000.0,2417984000.0,2090193000.0,Balance Sheet
38,Other Non Current Assets,389770000.0,66301000.0,52392000.0,3000.0,Balance Sheet
39,Non Current Prepaid Assets,0.0,43777000.0,41753000.0,36124000.0,Balance Sheet
40,Investmentin Financial Assets,17003000.0,3000.0,3000.0,3000.0,Balance Sheet
41,Available For Sale Securities,,3000.0,3000.0,3000.0,Balance Sheet
42,Goodwill And Other Intangible Assets,5654000.0,200000.0,125000.0,475000.0,Balance Sheet
43,Other Intangible Assets,5654000.0,200000.0,125000.0,475000.0,Balance Sheet
44,Net PPE,3229458000.0,2745507000.0,2376103000.0,2053588000.0,Balance Sheet
45,Accumulated Depreciation,,-401803000.0,-305691000.0,-222815000.0,Balance Sheet
46,Gross PPE,3229458000.0,3147310000.0,2681794000.0,2276403000.0,Balance Sheet
47,Construction In Progress,364066000.0,355965000.0,351208000.0,323862000.0,Balance Sheet
48,Other Properties,2865392000.0,239692000.0,232952000.0,155115000.0,Balance Sheet
49,Machinery Furniture Equipment,,1916792000.0,1515975000.0,1280242000.0,Balance Sheet
50,Buildings And Improvements,,310115000.0,310115000.0,295642000.0,Balance Sheet
51,Land And Improvements,,324746000.0,271544000.0,221542000.0,Balance Sheet
52,Properties,,0.0,0.0,0.0,Balance Sheet
53,Current Assets,5513353000.0,4903713000.0,3574853000.0,3587346000.0,Balance Sheet
54,Other Current Assets,378843000.0,-1000.0,314823000.0,1000.0,Balance Sheet
55,Restricted Cash,,161708000.0,162925000.0,180463000.0,Balance Sheet
56,Prepaid Assets,,464789000.0,314823000.0,239153000.0,Balance Sheet
57,Inventory,3067620000.0,2594070000.0,1884707000.0,1787714000.0,Balance Sheet
58,Work In Process,,1307778000.0,923977000.0,802300000.0,Balance Sheet
59,Raw Materials,,1286292000.0,960730000.0,985414000.0,Balance Sheet
60,Accounts Receivable,1855225000.0,1674114000.0,1206058000.0,1372765000.0,Balance Sheet
61,Allowance For Doubtful Accounts Receivable,,0.0,0.0,0.0,Balance Sheet
62,Gross Accounts Receivable,,1674114000.0,1206058000.0,1372765000.0,Balance Sheet
63,Cash Cash Equivalents And Short Term Investments,211665000.0,9033000.0,6340000.0,7250000.0,Balance Sheet
64,Other Short Term Investments,192776000.0,161708000.0,162925000.0,,Balance Sheet
65,Cash And Cash Equivalents,18889000.0,9033000.0,6340000.0,7250000.0,Balance Sheet
66,Cash Financial,18889000.0,9033000.0,6340000.0,7250000.0,Balance Sheet
0,Free Cash Flow,644016000.0,-477368000.0,232139000.0,-111914000.0,Cash Flow
1,Issuance Of Capital Stock,1223110000.0,130995000.0,90610000.0,67500000.0,Cash Flow
2,Capital Expenditure,-693431000.0,-466726000.0,-409055000.0,-361399000.0,Cash Flow
3,End Cash Position,18889000.0,9033000.0,6340000.0,7250000.0,Cash Flow
4,Other Cash Adjustment Outside Changein Cash,,-2000.0,-2000.0,2000.0,Cash Flow
5,Beginning Cash Position,9033000.0,6340000.0,7250000.0,8391000.0,Cash Flow
6,Changes In Cash,9856000.0,2695000.0,-908000.0,-1143000.0,Cash Flow
7,Financing Cash Flow,-322082000.0,474219000.0,-245797000.0,137923000.0,Cash Flow
8,Net Other Financing Charges,107809100.0,8143000.0,22929000.0,-13316000.0,Cash Flow
9,Interest Paid Cff,-353011000.0,-364700000.0,-322868000.0,-300364000.0,Cash Flow
10,Cash Dividends Paid,-6135100.0,,-2732000.0,-3218000.0,Cash Flow
11,Common Stock Dividend Paid,,,,-3218000.0,Cash Flow
12,Net Common Stock Issuance,1223110000.0,130995000.0,90610000.0,67500000.0,Cash Flow
13,Common Stock Issuance,1223110000.0,130995000.0,90610000.0,67500000.0,Cash Flow
14,Net Issuance Payments Of Debt,-1293855000.0,699781000.0,-33736000.0,387321000.0,Cash Flow
15,Net Short Term Debt Issuance,-765389000.0,392723000.0,-275857000.0,199679000.0,Cash Flow
16,Net Long Term Debt Issuance,-528466000.0,307058000.0,242121000.0,187642000.0,Cash Flow
17,Investing Cash Flow,-1005509000.0,-460882000.0,-396305000.0,-388551000.0,Cash Flow
18,Net Other Investing Changes,-264517000.0,4627000.0,,-1000.0,Cash Flow
19,Interest Received Cfi,,,0.0,0.0,Cash Flow
20,Net Investment Purchase And Sale,-48068000.0,1217000.0,12750000.0,-30017000.0,Cash Flow
21,Sale Of Investment,,,17538000.0,,Cash Flow
22,Purchase Of Investment,,,-4788000.0,-30017000.0,Cash Flow
23,Net Business Purchase And Sale,,0.0,0.0,,Cash Flow
24,Purchase Of Business,,0.0,0.0,,Cash Flow
25,Net Intangibles Purchase And Sale,,,0.0,0.0,Cash Flow
26,Purchase Of Intangibles,,,0.0,0.0,Cash Flow
27,Net PPE Purchase And Sale,-692924000.0,-466726000.0,-409055000.0,2866000.0,Cash Flow
28,Sale Of PPE,507000.0,,,2866000.0,Cash Flow
29,Purchase Of PPE,-693431000.0,-466726000.0,-409055000.0,,Cash Flow
30,Capital Expenditure Reported,,,,-361399000.0,Cash Flow
31,Operating Cash Flow,1337447000.0,-10642000.0,641194000.0,249485000.0,Cash Flow
32,Taxes Refund Paid,-150983000.0,-42933000.0,-47991000.0,-66700000.0,Cash Flow
33,Change In Working Capital,446635000.0,-974108000.0,-19002000.0,-279928000.0,Cash Flow
34,Change In Other Current Liabilities,67226000.0,50409000.0,42498000.0,15515000.0,Cash Flow
35,Change In Other Current Assets,85945000.0,-151408000.0,-62809000.0,-4070000.0,Cash Flow
36,Change In Payable,945032000.0,304310000.0,-68404000.0,-17152000.0,Cash Flow
37,Change In Inventory,-473550000.0,-709363000.0,-96993000.0,-275442000.0,Cash Flow
38,Change In Receivables,-181112000.0,-619464000.0,103897000.0,1221000.0,Cash Flow
39,Other Non Cash Items,340587000.0,356548000.0,315049000.0,291729000.0,Cash Flow
40,Provisionand Write Offof Assets,,,,0.0,Cash Flow
41,Depreciation And Amortization,137726000.0,96624000.0,83227000.0,65716000.0,Cash Flow
42,Amortization Cash Flow,,175000.0,,,Cash Flow
43,Depreciation,137726000.0,96449000.0,83227000.0,65716000.0,Cash Flow
44,Gain Loss On Sale Of PPE,-507000.0,,,,Cash Flow
45,Net Income From Continuing Operations,563989000.0,553226000.0,309910000.0,238670000.0,Cash Flow
