,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
30,Other Special Charges,,-9180000.0,-59338000.0,-91545000.0,Income Statement
31,Write Off,,,-33999000.0,65986000.0,Income Statement
32,Restructuring And Mergern Acquisition,0.0,171698000.0,221154000.0,20976000.0,Income Statement
33,Net Non Operating Interest Income Expense,0.0,501683000.0,601532000.0,648275000.0,Income Statement
34,Total Other Finance Cost,,854000.0,810000.0,4985000.0,Income Statement
35,Interest Expense Non Operating,0.0,854000.0,0.0,1068000.0,Income Statement
36,Interest Income Non Operating,,502537000.0,602342000.0,654328000.0,Income Statement
37,Operating Income,3713948000.0,1873137000.0,115564000.0,-375022000.0,Income Statement
38,Operating Expense,13409350000.0,7466735000.0,5183612000.0,5212892000.0,Income Statement
39,Other Operating Expenses,8833012000.0,3649967000.0,2289863000.0,2557321000.0,Income Statement
40,Depreciation And Amortization In Income Statement,777354000.0,597245000.0,556278000.0,552584000.0,Income Statement
41,Amortization,,39512000.0,49684000.0,41760000.0,Income Statement
42,Depreciation Income Statement,777354000.0,557733000.0,506594000.0,510824000.0,Income Statement
43,Research And Development,,220480000.0,221962000.0,277132000.0,Income Statement
44,Selling General And Administration,,387271000.0,224451000.0,25631000.0,Income Statement
45,Selling And Marketing Expense,,340028000.0,178986000.0,,Income Statement
46,General And Administrative Expense,,47243000.0,45465000.0,25631000.0,Income Statement
47,Rent And Landing Fees,,10824000.0,10482000.0,8742000.0,Income Statement
48,Gross Profit,17123298000.0,9339872000.0,5299176000.0,4837870000.0,Income Statement
49,Cost Of Revenue,30068196000.0,21817746000.0,11463322000.0,10293105000.0,Income Statement
50,Total Revenue,47191494000.0,31157618000.0,16762498000.0,15130975000.0,Income Statement
51,Operating Revenue,47191494000.0,31157618000.0,16762498000.0,15130975000.0,Income Statement
0,Ordinary Shares Number,10683000.0,10683000.0,10683000.0,10683000.0,Balance Sheet
1,Share Issued,10683000.0,10683000.0,10683000.0,10683000.0,Balance Sheet
2,Total Debt,,,,0.0,Balance Sheet
3,Tangible Book Value,23231493000.0,19770257000.0,17664740000.0,16449264000.0,Balance Sheet
4,Invested Capital,23385489000.0,19901791000.0,17802922000.0,16603560000.0,Balance Sheet
5,Working Capital,8831920000.0,6345835000.0,8240073000.0,6834496000.0,Balance Sheet
6,Net Tangible Assets,23231493000.0,19770257000.0,17664740000.0,16449264000.0,Balance Sheet
7,Common Stock Equity,23385489000.0,19901791000.0,17802922000.0,16603560000.0,Balance Sheet
8,Total Capitalization,23385489000.0,19901791000.0,17802922000.0,16603560000.0,Balance Sheet
9,Total Equity Gross Minority Interest,23385489000.0,19901791000.0,17802922000.0,16603560000.0,Balance Sheet
10,Stockholders Equity,23385489000.0,19901791000.0,17802922000.0,16603560000.0,Balance Sheet
11,Other Equity Interest,23278659000.0,19794961000.0,17696092000.0,,Balance Sheet
12,Retained Earnings,,16476865000.0,15017822000.0,14703729000.0,Balance Sheet
13,Additional Paid In Capital,,16862000.0,16862000.0,16862000.0,Balance Sheet
14,Capital Stock,106830000.0,106830000.0,106830000.0,106830000.0,Balance Sheet
15,Common Stock,106830000.0,106830000.0,106830000.0,106830000.0,Balance Sheet
16,Total Liabilities Net Minority Interest,17515104000.0,16558859000.0,9774602000.0,6857677000.0,Balance Sheet
17,Total Non Current Liabilities Net Minority Interest,3826477000.0,4498800000.0,1589883000.0,829190000.0,Balance Sheet
18,Other Non Current Liabilities,3342139000.0,4266422000.0,1347966000.0,,Balance Sheet
19,Non Current Deferred Revenue,,4266422000.0,1347966000.0,680633000.0,Balance Sheet
20,Non Current Deferred Taxes Liabilities,484338000.0,232378000.0,241917000.0,148557000.0,Balance Sheet
21,Long Term Debt And Capital Lease Obligation,,,,0.0,Balance Sheet
22,Long Term Debt,,,,0.0,Balance Sheet
23,Current Liabilities,13688627000.0,12060059000.0,8184719000.0,6028487000.0,Balance Sheet
24,Other Current Liabilities,5126032000.0,3149194000.0,2328050000.0,1198720000.0,Balance Sheet
25,Current Provisions,181158000.0,120671000.0,123936000.0,116235000.0,Balance Sheet
26,Payables,6679260000.0,5509282000.0,4327902000.0,3335861000.0,Balance Sheet
27,Dividends Payable,,9013000.0,9366000.0,10136000.0,Balance Sheet
28,Accounts Payable,6679260000.0,5500269000.0,4318536000.0,3325725000.0,Balance Sheet
29,Total Assets,40900593000.0,36460650000.0,27577524000.0,23461237000.0,Balance Sheet
30,Total Non Current Assets,18380046000.0,18054756000.0,11152732000.0,10598254000.0,Balance Sheet
31,Non Current Prepaid Assets,,183408000.0,101916000.0,154222000.0,Balance Sheet
32,Non Current Deferred Taxes Assets,,,,0.0,Balance Sheet
33,Investmentin Financial Assets,9107812000.0,10601900000.0,3932822000.0,3038576000.0,Balance Sheet
34,Held To Maturity Securities,,181488000.0,130066000.0,99939000.0,Balance Sheet
35,Available For Sale Securities,9107812000.0,10420412000.0,3802756000.0,2938637000.0,Balance Sheet
36,Goodwill And Other Intangible Assets,153996000.0,131534000.0,138182000.0,154296000.0,Balance Sheet
37,Other Intangible Assets,153996000.0,131534000.0,138182000.0,154296000.0,Balance Sheet
38,Net PPE,9118238000.0,7137914000.0,6979812000.0,7251160000.0,Balance Sheet
39,Accumulated Depreciation,,-2813352000.0,-2382418000.0,-2256670000.0,Balance Sheet
40,Gross PPE,9118238000.0,9951266000.0,9362230000.0,9507830000.0,Balance Sheet
41,Construction In Progress,243844000.0,59294000.0,105170000.0,298143000.0,Balance Sheet
42,Other Properties,8874394000.0,7078620000.0,6874642000.0,,Balance Sheet
43,Machinery Furniture Equipment,,6587955000.0,6006847000.0,6114630000.0,Balance Sheet
44,Buildings And Improvements,,2415118000.0,2361314000.0,2217552000.0,Balance Sheet
45,Land And Improvements,,888899000.0,888899000.0,877505000.0,Balance Sheet
46,Properties,,0.0,0.0,0.0,Balance Sheet
47,Current Assets,22520547000.0,18405894000.0,16424792000.0,12862983000.0,Balance Sheet
48,Other Current Assets,1640898000.0,351000.0,779543000.0,,Balance Sheet
49,Restricted Cash,,9963000.0,10345000.0,11383000.0,Balance Sheet
50,Prepaid Assets,,876035000.0,665812000.0,537160000.0,Balance Sheet
51,Inventory,7017975000.0,5151425000.0,3449299000.0,2884908000.0,Balance Sheet
52,Finished Goods,,328389000.0,98221000.0,235208000.0,Balance Sheet
53,Work In Process,,1305551000.0,1029132000.0,829015000.0,Balance Sheet
54,Raw Materials,,3517485000.0,2321946000.0,1820685000.0,Balance Sheet
55,Other Receivables,,401813000.0,321922000.0,526908000.0,Balance Sheet
56,Taxes Receivable,256038000.0,1149442000.0,874856000.0,570856000.0,Balance Sheet
57,Accounts Receivable,2325611000.0,3223840000.0,1781541000.0,1074178000.0,Balance Sheet
58,Allowance For Doubtful Accounts Receivable,,-82418000.0,-67249000.0,-123571000.0,Balance Sheet
59,Gross Accounts Receivable,,3306258000.0,1848790000.0,1197749000.0,Balance Sheet
60,Cash Cash Equivalents And Short Term Investments,11280025000.0,7593025000.0,9321017000.0,7257590000.0,Balance Sheet
61,Other Short Term Investments,9705624000.0,6807917000.0,8795799000.0,6750042000.0,Balance Sheet
62,Cash And Cash Equivalents,1574401000.0,785108000.0,525218000.0,507548000.0,Balance Sheet
63,Cash Equivalents,,0.0,281576000.0,296067000.0,Balance Sheet
64,Cash Financial,,785108000.0,243642000.0,211481000.0,Balance Sheet
0,Free Cash Flow,860361000.0,4087034000.0,1278351000.0,-112609000.0,Cash Flow
1,Repurchase Of Capital Stock,,,,0.0,Cash Flow
2,Repayment Of Debt,,,0.0,-29421000.0,Cash Flow
3,Capital Expenditure,-2781074000.0,-760641000.0,-289126000.0,-852554000.0,Cash Flow
4,End Cash Position,1574411000.0,785141000.0,525199000.0,507527000.0,Cash Flow
5,Beginning Cash Position,785141000.0,525199000.0,507527000.0,953617000.0,Cash Flow
6,Changes In Cash,789270000.0,259942000.0,17672000.0,-446090000.0,Cash Flow
7,Financing Cash Flow,-429675000.0,-109560000.0,-108567000.0,-486254000.0,Cash Flow
8,Net Other Financing Charges,-2355000.0,-1876000.0,-927000.0,-76875000.0,Cash Flow
9,Interest Paid Cff,0.0,-854000.0,-810000.0,-6053000.0,Cash Flow
10,Cash Dividends Paid,-427320000.0,-106830000.0,-106830000.0,-373905000.0,Cash Flow
11,Common Stock Dividend Paid,,,,-373905000.0,Cash Flow
12,Net Common Stock Issuance,,,,0.0,Cash Flow
13,Common Stock Payments,,,,0.0,Cash Flow
14,Net Issuance Payments Of Debt,,,0.0,-29421000.0,Cash Flow
15,Net Long Term Debt Issuance,,,0.0,-29421000.0,Cash Flow
16,Long Term Debt Payments,,,0.0,-29421000.0,Cash Flow
17,Investing Cash Flow,-2422490000.0,-4478173000.0,-1441238000.0,-699781000.0,Cash Flow
18,Net Other Investing Changes,-136315000.0,-3054314000.0,-1423492000.0,,Cash Flow
19,Interest Received Cfi,632861000.0,428753000.0,769070000.0,484692000.0,Cash Flow
20,Dividends Received Cfi,11372000.0,1204000.0,5050000.0,55573000.0,Cash Flow
21,Net Investment Purchase And Sale,-399546000.0,-1114531000.0,-582411000.0,-484675000.0,Cash Flow
22,Purchase Of Investment,-399546000.0,-1114531000.0,-582411000.0,-484675000.0,Cash Flow
23,Net PPE Purchase And Sale,-2530862000.0,-739285000.0,-209455000.0,-755371000.0,Cash Flow
24,Sale Of PPE,250212000.0,21356000.0,79671000.0,97183000.0,Cash Flow
25,Purchase Of PPE,-2781074000.0,-760641000.0,-289126000.0,-852554000.0,Cash Flow
26,Capital Expenditure Reported,,,,-852554000.0,Cash Flow
27,Operating Cash Flow,3641435000.0,4847675000.0,1567477000.0,739945000.0,Cash Flow
28,Taxes Refund Paid,-576673000.0,-629160000.0,-391471000.0,-293009000.0,Cash Flow
29,Change In Working Capital,-681824000.0,3096041000.0,1424220000.0,803952000.0,Cash Flow
30,Change In Other Current Liabilities,-1715966000.0,5617204000.0,1823053000.0,-253377000.0,Cash Flow
31,Change In Other Current Assets,-420143000.0,-555206000.0,-127591000.0,302804000.0,Cash Flow
32,Change In Payable,1178991000.0,1181733000.0,992811000.0,-427720000.0,Cash Flow
33,Change In Inventory,-1866550000.0,-1702126000.0,-564391000.0,374113000.0,Cash Flow
34,Change In Receivables,898229000.0,-1442299000.0,-707363000.0,852312000.0,Cash Flow
35,Other Non Cash Items,-825947000.0,-589303000.0,-668458000.0,-648275000.0,Cash Flow
36,Depreciation And Amortization,777354000.0,597245000.0,556278000.0,552584000.0,Cash Flow
37,Depreciation,777354000.0,597245000.0,556278000.0,552584000.0,Cash Flow
38,Gain Loss On Investment Securities,-243635000.0,-10384000.0,-66406000.0,-147118000.0,Cash Flow
39,Net Foreign Currency Exchange Gain Loss,10000.0,33000.0,-19000.0,-21000.0,Cash Flow
40,Net Income From Continuing Operations,5192150000.0,2383203000.0,713333000.0,471832000.0,Cash Flow
