,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
11,Common Stock Issuance,211120000.0,,,,Cash Flow
12,Net Issuance Payments Of Debt,-38463000.0,-53101000.0,-27954000.0,-39996000.0,Cash Flow
13,Net Long Term Debt Issuance,-38463000.0,-53101000.0,-27954000.0,-39996000.0,Cash Flow
14,Investing Cash Flow,47785000.0,16221000.0,9160000.0,9658000.0,Cash Flow
15,Net Other Investing Changes,31765000.0,,-1000.0,,Cash Flow
16,Interest Received Cfi,3895000.0,579000.0,2101000.0,2752000.0,Cash Flow
17,Net Investment Purchase And Sale,14084000.0,15407000.0,10219000.0,38570000.0,Cash Flow
18,Sale Of Investment,,,10219000.0,,Cash Flow
19,Net PPE Purchase And Sale,-1959000.0,235000.0,-3159000.0,-31664000.0,Cash Flow
20,Sale Of PPE,,235000.0,0.0,0.0,Cash Flow
21,Purchase Of PPE,-1959000.0,,-3159000.0,-31664000.0,Cash Flow
22,Operating Cash Flow,3246000.0,24183000.0,60434000.0,97670000.0,Cash Flow
23,Taxes Refund Paid,-102000.0,-240000.0,-409000.0,-113000.0,Cash Flow
24,Change In Working Capital,-49179000.0,-41607000.0,-52989000.0,-46003000.0,Cash Flow
25,Change In Other Current Liabilities,78414000.0,,,,Cash Flow
26,Change In Other Current Assets,-160015000.0,-12428000.0,7290000.0,-6238000.0,Cash Flow
27,Change In Payable,19453000.0,-6542000.0,-13591000.0,18452000.0,Cash Flow
28,Change In Inventory,644000.0,8767000.0,-48936000.0,-4212000.0,Cash Flow
29,Change In Receivables,-1399000.0,-29914000.0,-4128000.0,10773000.0,Cash Flow
30,Other Non Cash Items,-6447000.0,-4665000.0,18428000.0,50148000.0,Cash Flow
31,Depreciation And Amortization,70602000.0,69182000.0,93216000.0,93076000.0,Cash Flow
32,Depreciation,70602000.0,69182000.0,93216000.0,93076000.0,Cash Flow
33,Gain Loss On Sale Of PPE,,,0.0,0.0,Cash Flow
34,Net Income From Continuing Operations,-11628000.0,1514000.0,2188000.0,561000.0,Cash Flow
