,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Non Current Deferred Revenue,,,,0.0
Non Current Deferred Taxes Liabilities,3000000.0,,,
Long Term Debt And Capital Lease Obligation,364000000.0,518000000.0,141000000.0,138000000.0
Long Term Capital Lease Obligation,364000000.0,518000000.0,141000000.0,138000000.0
Long Term Provisions,1523000000.0,1175000000.0,1043000000.0,1100000000.0
Current Liabilities,17775000000.0,16593000000.0,15706000000.0,11394000000.0
Other Current Liabilities,7069000000.0,1171000000.0,533000000.0,946000000.0
Current Deferred Taxes Liabilities,,159000000.0,,
Current Debt And Capital Lease Obligation,371000000.0,346000000.0,122000000.0,312000000.0
Current Capital Lease Obligation,371000000.0,346000000.0,122000000.0,297000000.0
Current Debt,,,0.0,15000000.0
Current Provisions,1130000000.0,1098000000.0,637000000.0,744000000.0
Payables,8761000000.0,11041000000.0,11287000000.0,6928000000.0
Other Payable,,2785000000.0,2400000000.0,2032000000.0
Dividends Payable,,58000000.0,44000000.0,35000000.0
Total Tax Payable,29000000.0,159000000.0,540000000.0,112000000.0
Accounts Payable,8732000000.0,8198000000.0,8303000000.0,4749000000.0
Total Assets,46786000000.0,43529000000.0,42393000000.0,38357000000.0
Total Non Current Assets,7822000000.0,7774000000.0,6954000000.0,8213000000.0
Other Non Current Assets,284000000.0,259000000.0,255000000.0,
Non Current Prepaid Assets,,327000000.0,405000000.0,454000000.0
Non Current Deferred Taxes Assets,0.0,73000000.0,179000000.0,270000000.0
Financial Assets,,,,0.0
Investmentin Financial Assets,54000000.0,68000000.0,151000000.0,
Available For Sale Securities,54000000.0,68000000.0,151000000.0,
Investment Properties,256000000.0,261000000.0,300000000.0,305000000.0
Goodwill And Other Intangible Assets,1147000000.0,893000000.0,702000000.0,540000000.0
Other Intangible Assets,1147000000.0,893000000.0,702000000.0,540000000.0
Net PPE,4313000000.0,4504000000.0,4008000000.0,4399000000.0
Accumulated Depreciation,,-2619000000.0,-2451000000.0,-1881000000.0
Gross PPE,4313000000.0,7123000000.0,6459000000.0,6280000000.0
Construction In Progress,29000000.0,133000000.0,76000000.0,36000000.0
Other Properties,4284000000.0,4371000000.0,3932000000.0,
Machinery Furniture Equipment,,3833000000.0,3367000000.0,3284000000.0
Buildings And Improvements,,2829000000.0,2693000000.0,2641000000.0
Land And Improvements,,328000000.0,323000000.0,319000000.0
Properties,,0.0,0.0,0.0
Current Assets,38964000000.0,35755000000.0,35439000000.0,30144000000.0
Other Current Assets,1947000000.0,618000000.0,216000000.0,467000000.0
Hedging Assets Current,,,,0.0
Assets Held For Sale Current,,,,0.0
Restricted Cash,,65000000.0,50000000.0,41000000.0
Prepaid Assets,,1613000000.0,1717000000.0,1520000000.0
Inventory,18072000000.0,15120000000.0,13251000000.0,9635000000.0
Other Inventories,,722000000.0,577000000.0,303000000.0
Finished Goods,,5873000000.0,4551000000.0,2920000000.0
Work In Process,,2172000000.0,2053000000.0,1905000000.0
Raw Materials,,6353000000.0,6070000000.0,4507000000.0
Other Receivables,,98000000.0,89000000.0,224000000.0
Accounts Receivable,9756000000.0,10047000000.0,7549000000.0,7180000000.0
Allowance For Doubtful Accounts Receivable,,-46000000.0,-38000000.0,-55000000.0
Gross Accounts Receivable,,10093000000.0,7587000000.0,7235000000.0
Cash Cash Equivalents And Short Term Investments,9189000000.0,8194000000.0,12567000000.0,11077000000.0
Other Short Term Investments,581000000.0,385000000.0,522000000.0,408000000.0
Cash And Cash Equivalents,8608000000.0,7809000000.0,12045000000.0,10669000000.0
Cash Equivalents,,7274000000.0,11697000000.0,10388000000.0
Cash Financial,,535000000.0,348000000.0,281000000.0
Free Cash Flow,5320000000.0,1601000000.0,6447000000.0,6246000000.0
Repayment Of Debt,,0.0,-140000000.0,-475000000.0
Issuance Of Debt,,0.0,125000000.0,490000000.0
Capital Expenditure,-773000000.0,-554000000.0,-420000000.0,-413000000.0
End Cash Position,8603000000.0,7809000000.0,12045000000.0,10669000000.0
Beginning Cash Position,7809000000.0,12045000000.0,10669000000.0,5782000000.0
Changes In Cash,794000000.0,-4236000000.0,1376000000.0,4887000000.0
Financing Cash Flow,-6132000000.0,-7033000000.0,-5558000000.0,-1483000000.0
Net Other Financing Charges,,,,-216000000.0
Interest Paid Cff,-112000000.0,-42000000.0,-28000000.0,-24000000.0
Cash Dividends Paid,-5611000000.0,-6728000000.0,-5160000000.0,-1015000000.0
Common Stock Dividend Paid,,,,-1015000000.0
Net Issuance Payments Of Debt,,0.0,-15000000.0,15000000.0
Net Short Term Debt Issuance,,0.0,-15000000.0,15000000.0
Short Term Debt Payments,,0.0,-140000000.0,-475000000.0
Short Term Debt Issuance,,0.0,125000000.0,490000000.0
Investing Cash Flow,833000000.0,642000000.0,67000000.0,-289000000.0
Net Other Investing Changes,92000000.0,70000000.0,101000000.0,81000000.0
Interest Received Cfi,252000000.0,200000000.0,288000000.0,201000000.0
Dividends Received Cfi,,0.0,1000000.0,108000000.0
Net Investment Purchase And Sale,104000000.0,231000000.0,-11000000.0,-400000000.0
Net Business Purchase And Sale,1111000000.0,614000000.0,,
Sale Of Business,1111000000.0,614000000.0,,
Net PPE Purchase And Sale,-726000000.0,-473000000.0,-312000000.0,-279000000.0
Sale Of PPE,47000000.0,81000000.0,108000000.0,134000000.0
Purchase Of PPE,-773000000.0,-554000000.0,-420000000.0,-413000000.0
Operating Cash Flow,6093000000.0,2155000000.0,6867000000.0,6659000000.0
Taxes Refund Paid,-2395000000.0,-2642000000.0,-1625000000.0,-1359000000.0
Change In Working Capital,-1409000000.0,-4062000000.0,-74000000.0,281000000.0
Change In Other Current Liabilities,23000000.0,-209000000.0,-64000000.0,16000000.0
Change In Other Current Assets,298000000.0,-240000000.0,214000000.0,1348000000.0
Change In Payable,533000000.0,-97000000.0,3558000000.0,-1691000000.0
Change In Inventory,-3579000000.0,-2364000000.0,-3956000000.0,1644000000.0
Change In Receivables,313000000.0,-2563000000.0,-378000000.0,-205000000.0
Other Non Cash Items,-1232000000.0,-782000000.0,-330000000.0,1104000000.0
Provisionand Write Offof Assets,-40000000.0,56000000.0,25000000.0,32000000.0
Depreciation And Amortization,795000000.0,645000000.0,735000000.0,653000000.0
Amortization Cash Flow,,7000000.0,,
Depreciation,795000000.0,638000000.0,735000000.0,653000000.0
Gain Loss On Investment Securities,-135000000.0,-94000000.0,-104000000.0,-115000000.0
Net Foreign Currency Exchange Gain Loss,8000000.0,-5000000.0,-6000000.0,1000000.0
Gain Loss On Sale Of PPE,-4000000.0,23000000.0,-60000000.0,-67000000.0
Net Income From Continuing Operations,9901000000.0,8468000000.0,7945000000.0,5831000000.0
