,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
1,Share Issued,43284958.0,43284958.0,43285640.0,43284958.0,Balance Sheet
2,Net Debt,,,,5824700000.0,Balance Sheet
3,Total Debt,1058500000.0,1215200000.0,2854400000.0,8217400000.0,Balance Sheet
4,Tangible Book Value,26980400000.0,23303200000.0,17801000000.0,13852100000.0,Balance Sheet
5,Invested Capital,27011800000.0,23360800000.0,19379200000.0,20489700000.0,Balance Sheet
6,Working Capital,17509600000.0,13342900000.0,8571000000.0,4787100000.0,Balance Sheet
7,Net Tangible Assets,26980400000.0,23303200000.0,17801000000.0,13852100000.0,Balance Sheet
8,Capital Lease Obligations,1058500000.0,1215200000.0,1336700000.0,1587900000.0,Balance Sheet
9,Common Stock Equity,27011800000.0,23360800000.0,17861500000.0,13860200000.0,Balance Sheet
10,Total Capitalization,27011800000.0,23360800000.0,17861500000.0,15331300000.0,Balance Sheet
11,Total Equity Gross Minority Interest,27011800000.0,23360800000.0,17861500000.0,13860200000.0,Balance Sheet
12,Stockholders Equity,27011800000.0,23360800000.0,17861500000.0,13860200000.0,Balance Sheet
13,Other Equity Interest,26578900000.0,45100000.0,43600000.0,32100000.0,Balance Sheet
14,Retained Earnings,,13118400000.0,7620600000.0,2330100000.0,Balance Sheet
15,Additional Paid In Capital,,2203200000.0,2203200000.0,646500000.0,Balance Sheet
16,Capital Stock,432900000.0,432900000.0,432900000.0,432900000.0,Balance Sheet
17,Common Stock,432900000.0,432900000.0,432900000.0,432900000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,38634500000.0,37738500000.0,33579600000.0,32028700000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,1521500000.0,1395300000.0,1622500000.0,3341900000.0,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,149300000.0,95000000.0,78200000.0,Balance Sheet
21,Non Current Deferred Revenue,,47200000.0,46000000.0,56100000.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,610600000.0,747100000.0,904200000.0,2623200000.0,Balance Sheet
23,Long Term Capital Lease Obligation,610600000.0,747100000.0,904200000.0,1152100000.0,Balance Sheet
24,Long Term Debt,,,0.0,1471100000.0,Balance Sheet
25,Long Term Provisions,757600000.0,451700000.0,577300000.0,584400000.0,Balance Sheet
26,Current Liabilities,37113000000.0,36343200000.0,31957100000.0,28686800000.0,Balance Sheet
27,Other Current Liabilities,1455600000.0,952800000.0,1596000000.0,,Balance Sheet
28,Current Debt And Capital Lease Obligation,447900000.0,468100000.0,1950200000.0,5594200000.0,Balance Sheet
29,Current Capital Lease Obligation,447900000.0,468100000.0,432500000.0,435800000.0,Balance Sheet
30,Current Debt,0.0,0.0,1517700000.0,5158400000.0,Balance Sheet
31,Pensionand Other Post Retirement Benefit Plans Current,,756200000.0,244200000.0,310400000.0,Balance Sheet
32,Current Provisions,485700000.0,759400000.0,829100000.0,582600000.0,Balance Sheet
33,Payables,33729600000.0,33524800000.0,27559400000.0,21702000000.0,Balance Sheet
34,Other Payable,,361800000.0,381600000.0,262700000.0,Balance Sheet
35,Dividends Payable,,5900000.0,5000000.0,4500000.0,Balance Sheet
36,Total Tax Payable,0.0,0.0,454200000.0,0.0,Balance Sheet
37,Accounts Payable,33729600000.0,33157100000.0,26718600000.0,21434800000.0,Balance Sheet
38,Total Assets,65646300000.0,61099300000.0,51441100000.0,45888900000.0,Balance Sheet
39,Total Non Current Assets,11023700000.0,11413200000.0,10913000000.0,12415000000.0,Balance Sheet
40,Other Non Current Assets,466200000.0,546700000.0,470500000.0,,Balance Sheet
41,Non Current Prepaid Assets,,237900000.0,65300000.0,39600000.0,Balance Sheet
42,Non Current Deferred Taxes Assets,394900000.0,338200000.0,216900000.0,878600000.0,Balance Sheet
43,Investmentin Financial Assets,149400000.0,141700000.0,,,Balance Sheet
44,Available For Sale Securities,149400000.0,141700000.0,,,Balance Sheet
45,Goodwill And Other Intangible Assets,31400000.0,57600000.0,60500000.0,8100000.0,Balance Sheet
46,Other Intangible Assets,,57600000.0,60500000.0,8100000.0,Balance Sheet
47,Net PPE,8085200000.0,8573000000.0,8643400000.0,9630500000.0,Balance Sheet
48,Accumulated Depreciation,,-9801200000.0,-8339700000.0,-6462100000.0,Balance Sheet
49,Gross PPE,8085200000.0,18374200000.0,16983100000.0,16092600000.0,Balance Sheet
50,Construction In Progress,187700000.0,1001000000.0,532900000.0,229500000.0,Balance Sheet
51,Other Properties,7897500000.0,7572000000.0,8110500000.0,,Balance Sheet
52,Machinery Furniture Equipment,,13140400000.0,12471400000.0,11987300000.0,Balance Sheet
53,Buildings And Improvements,,3965900000.0,3745700000.0,3673500000.0,Balance Sheet
54,Land And Improvements,,266900000.0,233100000.0,202300000.0,Balance Sheet
55,Properties,,0.0,0.0,0.0,Balance Sheet
56,Current Assets,54622600000.0,49686100000.0,40528100000.0,33473900000.0,Balance Sheet
57,Other Current Assets,3076200000.0,2404700000.0,2396900000.0,1271800000.0,Balance Sheet
58,Hedging Assets Current,,51700000.0,42200000.0,639900000.0,Balance Sheet
59,Assets Held For Sale Current,0.0,14100000.0,14100000.0,791800000.0,Balance Sheet
60,Restricted Cash,,5900000.0,5000000.0,4500000.0,Balance Sheet
61,Prepaid Assets,,2443200000.0,2427000000.0,1569000000.0,Balance Sheet
62,Inventory,22172200000.0,19426200000.0,15363900000.0,14962000000.0,Balance Sheet
63,Other Inventories,,261900000.0,162700000.0,202500000.0,Balance Sheet
64,Finished Goods,,13637400000.0,10837900000.0,9850200000.0,Balance Sheet
65,Work In Process,,10700000.0,27000000.0,18100000.0,Balance Sheet
66,Raw Materials,,5516200000.0,4336300000.0,4891200000.0,Balance Sheet
67,Other Receivables,1500300000.0,275600000.0,357600000.0,1033300000.0,Balance Sheet
68,Accounts Receivable,23445300000.0,26213100000.0,20592100000.0,13668600000.0,Balance Sheet
69,Allowance For Doubtful Accounts Receivable,,-700300000.0,-399900000.0,-312000000.0,Balance Sheet
70,Gross Accounts Receivable,,26913400000.0,20992000000.0,13980600000.0,Balance Sheet
71,Cash Cash Equivalents And Short Term Investments,4428600000.0,1256300000.0,1726200000.0,804800000.0,Balance Sheet
72,Other Short Term Investments,762700000.0,300000.0,200000.0,,Balance Sheet
73,Cash And Cash Equivalents,3665900000.0,1256000000.0,1726000000.0,804800000.0,Balance Sheet
74,Cash Equivalents,,1020000000.0,1200000000.0,180000000.0,Balance Sheet
75,Cash Financial,,236000000.0,526000000.0,624800000.0,Balance Sheet
0,Free Cash Flow,4390900000.0,1997100000.0,4152800000.0,4917400000.0,Cash Flow
1,Repayment Of Debt,,-1495100000.0,-1981500000.0,-4240900000.0,Cash Flow
2,Issuance Of Debt,,0.0,300000000.0,1445000000.0,Cash Flow
3,Capital Expenditure,-916300000.0,-1302200000.0,-678200000.0,-620800000.0,Cash Flow
4,End Cash Position,3665900000.0,1256000000.0,1726000000.0,804800000.0,Cash Flow
5,Beginning Cash Position,1256000000.0,1726000000.0,994400000.0,127800000.0,Cash Flow
6,Changes In Cash,2409900000.0,-470000000.0,731600000.0,677000000.0,Cash Flow
7,Financing Cash Flow,-906900000.0,-2570300000.0,-5918000000.0,-4638000000.0,Cash Flow
8,Interest Paid Cff,-64900000.0,-113900000.0,-205800000.0,-1188900000.0,Cash Flow
9,Cash Dividends Paid,-259500000.0,-432000000.0,-129400000.0,-260700000.0,Cash Flow
10,Common Stock Dividend Paid,,,-129400000.0,-260700000.0,Cash Flow
11,Net Issuance Payments Of Debt,0.0,-1495100000.0,-5031300000.0,-2795900000.0,Cash Flow
12,Net Short Term Debt Issuance,,0.0,-3349800000.0,465000000.0,Cash Flow
13,Short Term Debt Payments,,,,-4240900000.0,Cash Flow
14,Short Term Debt Issuance,,,,465000000.0,Cash Flow
15,Net Long Term Debt Issuance,0.0,-1495100000.0,-1681500000.0,-3260900000.0,Cash Flow
16,Long Term Debt Payments,,-1495100000.0,-1981500000.0,-4240900000.0,Cash Flow
17,Long Term Debt Issuance,,0.0,300000000.0,980000000.0,Cash Flow
18,Investing Cash Flow,-1990400000.0,-1199000000.0,1818600000.0,-223200000.0,Cash Flow
19,Net Other Investing Changes,,,-138500000.0,-63100000.0,Cash Flow
20,Interest Received Cfi,134500000.0,38000000.0,98600000.0,65400000.0,Cash Flow
21,Net Business Purchase And Sale,,0.0,1873600000.0,335100000.0,Cash Flow
22,Sale Of Business,,0.0,4902600000.0,335100000.0,Cash Flow
23,Purchase Of Business,,0.0,-3029000000.0,,Cash Flow
24,Net PPE Purchase And Sale,-624900000.0,-1237000000.0,-665100000.0,-560600000.0,Cash Flow
25,Sale Of PPE,291400000.0,65200000.0,13100000.0,60200000.0,Cash Flow
26,Purchase Of PPE,-916300000.0,-1302200000.0,-678200000.0,-620800000.0,Cash Flow
27,Operating Cash Flow,5307200000.0,3299300000.0,4831000000.0,5538200000.0,Cash Flow
28,Taxes Refund Paid,-1543500000.0,-2546400000.0,-680800000.0,-109600000.0,Cash Flow
29,Change In Working Capital,-4400000.0,-3385200000.0,-1131200000.0,2241700000.0,Cash Flow
30,Change In Other Current Liabilities,518400000.0,-75700000.0,916700000.0,69900000.0,Cash Flow
31,Change In Other Current Assets,-1077900000.0,19700000.0,-249600000.0,696100000.0,Cash Flow
32,Change In Payable,676900000.0,6719000000.0,5782300000.0,7780600000.0,Cash Flow
33,Change In Inventory,-2746000000.0,-4062300000.0,-379300000.0,-3016700000.0,Cash Flow
34,Change In Receivables,2762100000.0,-5892500000.0,-7280200000.0,-3267300000.0,Cash Flow
35,Other Non Cash Items,-165200000.0,-26200000.0,358100000.0,1398100000.0,Cash Flow
36,Stock Based Compensation,9100000.0,1500000.0,,,Cash Flow
37,Provisionand Write Offof Assets,6900000.0,305000000.0,186200000.0,89700000.0,Cash Flow
38,Depreciation And Amortization,1820800000.0,1705700000.0,1739200000.0,1800600000.0,Cash Flow
39,Amortization Cash Flow,,27300000.0,,,Cash Flow
40,Depreciation,1820800000.0,1678400000.0,1739200000.0,1800600000.0,Cash Flow
41,Gain Loss On Investment Securities,-21500000.0,32000000.0,700000000.0,-1213300000.0,Cash Flow
42,Net Foreign Currency Exchange Gain Loss,-105900000.0,-328400000.0,-503900000.0,1071300000.0,Cash Flow
43,Gain Loss On Sale Of PPE,-123100000.0,-57900000.0,-100000.0,-48300000.0,Cash Flow
44,Gain Loss On Sale Of Business,,,-4513400000.0,261500000.0,Cash Flow
45,Net Income From Continuing Operations,5434000000.0,7599200000.0,8399600000.0,46500000.0,Cash Flow
