,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
45,Investmentin Financial Assets,2527419000.0,1495307000.0,1483826000.0,1743737000.0,Balance Sheet
46,Available For Sale Securities,2527419000.0,1495307000.0,1483826000.0,1743737000.0,Balance Sheet
47,Long Term Equity Investment,14675985000.0,15205154000.0,13084018000.0,8874669000.0,Balance Sheet
48,Investment Properties,13013000.0,13013000.0,13013000.0,13000000.0,Balance Sheet
49,Goodwill And Other Intangible Assets,6467515000.0,5744224000.0,5223438000.0,4969359000.0,Balance Sheet
50,Other Intangible Assets,6467515000.0,5744224000.0,5223438000.0,4969359000.0,Balance Sheet
51,Net PPE,112415745000.0,107548864000.0,100037371000.0,95934024000.0,Balance Sheet
52,Accumulated Depreciation,,-36847822000.0,-31455536000.0,-26492802000.0,Balance Sheet
53,Gross PPE,112415745000.0,144396686000.0,131492907000.0,122426826000.0,Balance Sheet
54,Construction In Progress,13823944000.0,13577327000.0,10296798000.0,8345210000.0,Balance Sheet
55,Other Properties,98591801000.0,1820797000.0,1759301000.0,1726477000.0,Balance Sheet
56,Machinery Furniture Equipment,,117874751000.0,108612077000.0,101797796000.0,Balance Sheet
57,Buildings And Improvements,,4728342000.0,4502052000.0,4301744000.0,Balance Sheet
58,Land And Improvements,,6395469000.0,6322679000.0,6255599000.0,Balance Sheet
59,Properties,,0.0,0.0,0.0,Balance Sheet
60,Current Assets,31356306000.0,17909439000.0,17897715000.0,18533622000.0,Balance Sheet
61,Other Current Assets,2078972000.0,16080000.0,2025196000.0,,Balance Sheet
62,Hedging Assets Current,,,0.0,1425000.0,Balance Sheet
63,Current Deferred Assets,,38482000.0,46553000.0,51081000.0,Balance Sheet
64,Restricted Cash,,141315000.0,442699000.0,451936000.0,Balance Sheet
65,Prepaid Assets,,3662296000.0,1986868000.0,1385011000.0,Balance Sheet
66,Inventory,2732712000.0,2424235000.0,1820951000.0,1723909000.0,Balance Sheet
67,Finished Goods,,1691878000.0,1092194000.0,1120599000.0,Balance Sheet
68,Raw Materials,,732357000.0,728757000.0,603310000.0,Balance Sheet
69,Other Receivables,52967000.0,787752000.0,28136000.0,25586000.0,Balance Sheet
70,Accounts Receivable,11413840000.0,9643682000.0,9062047000.0,6553185000.0,Balance Sheet
71,Allowance For Doubtful Accounts Receivable,,-157996000.0,-120118000.0,-104269000.0,Balance Sheet
72,Gross Accounts Receivable,,9801678000.0,9182165000.0,6657454000.0,Balance Sheet
73,Cash Cash Equivalents And Short Term Investments,15077815000.0,1195597000.0,4510461000.0,8341489000.0,Balance Sheet
74,Other Short Term Investments,6974130000.0,259863000.0,899051000.0,1944443000.0,Balance Sheet
75,Cash And Cash Equivalents,8103685000.0,935734000.0,3611410000.0,6397046000.0,Balance Sheet
76,Cash Equivalents,,700610000.0,3310394000.0,5487118000.0,Balance Sheet
77,Cash Financial,,235124000.0,301016000.0,909928000.0,Balance Sheet
0,Free Cash Flow,20620053000.0,14563013000.0,20406197000.0,20682638000.0,Cash Flow
1,Repayment Of Debt,-5653680000.0,-15291217000.0,-24744658000.0,-12884170000.0,Cash Flow
2,Issuance Of Debt,0.0,1750000000.0,7691875000.0,3400000000.0,Cash Flow
3,Issuance Of Capital Stock,,0.0,8259000.0,8392000.0,Cash Flow
4,Capital Expenditure,-12780227000.0,-12892346000.0,-8566814000.0,-7027756000.0,Cash Flow
5,End Cash Position,8103685000.0,904194000.0,3611410000.0,6397046000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,3000.0,10000.0,,Cash Flow
7,Beginning Cash Position,904196000.0,3611410000.0,6396746000.0,1684089000.0,Cash Flow
8,Changes In Cash,7199489000.0,-2707219000.0,-2785336000.0,4712957000.0,Cash Flow
9,Financing Cash Flow,-8045877000.0,-16593185000.0,-20961999000.0,-14939320000.0,Cash Flow
10,Interest Paid Cff,-386785000.0,-1113917000.0,-2260588000.0,-3540130000.0,Cash Flow
11,Cash Dividends Paid,-1761220000.0,-1757300000.0,-1525651000.0,-1747867000.0,Cash Flow
12,Common Stock Dividend Paid,,,,-1747867000.0,Cash Flow
13,Net Common Stock Issuance,,0.0,8259000.0,8392000.0,Cash Flow
14,Common Stock Issuance,,0.0,8259000.0,8392000.0,Cash Flow
15,Net Issuance Payments Of Debt,-5653680000.0,-13541217000.0,-17052783000.0,-9484170000.0,Cash Flow
16,Net Long Term Debt Issuance,-5653680000.0,-13541217000.0,-17052783000.0,-9484170000.0,Cash Flow
17,Long Term Debt Payments,-5653680000.0,-15291217000.0,-24744658000.0,-12884170000.0,Cash Flow
18,Long Term Debt Issuance,0.0,1750000000.0,7691875000.0,3400000000.0,Cash Flow
19,Investing Cash Flow,-18154914000.0,-13569393000.0,-10796348000.0,-8058117000.0,Cash Flow
20,Net Other Investing Changes,23903000.0,409695000.0,988030000.0,753734000.0,Cash Flow
21,Interest Received Cfi,671805000.0,493946000.0,605717000.0,827158000.0,Cash Flow
22,Dividends Received Cfi,219724000.0,109861000.0,24719000.0,17852000.0,Cash Flow
23,Net Investment Purchase And Sale,-6290119000.0,-1690549000.0,-3848000000.0,-2629105000.0,Cash Flow
24,Sale Of Investment,,403984000.0,979358000.0,710900000.0,Cash Flow
25,Purchase Of Investment,-6290119000.0,-1690549000.0,-3848000000.0,-3340005000.0,Cash Flow
26,Net Business Purchase And Sale,,0.0,,,Cash Flow
27,Sale Of Business,,0.0,,,Cash Flow
28,Net PPE Purchase And Sale,-12780227000.0,-12892346000.0,-8566814000.0,,Cash Flow
29,Purchase Of PPE,-12780227000.0,-12892346000.0,-8566814000.0,,Cash Flow
30,Capital Expenditure Reported,,,,-7027756000.0,Cash Flow
31,Operating Cash Flow,33400280000.0,27455359000.0,28973011000.0,27710394000.0,Cash Flow
32,Taxes Refund Paid,-7349095000.0,-7424964000.0,-7191636000.0,-5883763000.0,Cash Flow
33,Change In Working Capital,3753764000.0,-391145000.0,72859000.0,1286026000.0,Cash Flow
34,Change In Other Current Liabilities,1309334000.0,3893177000.0,2218616000.0,1396697000.0,Cash Flow
35,Change In Other Current Assets,1199811000.0,-2514754000.0,-703591000.0,-1265183000.0,Cash Flow
36,Change In Payable,2512123000.0,225361000.0,1174455000.0,338979000.0,Cash Flow
37,Change In Inventory,-308477000.0,-603285000.0,-97066000.0,249256000.0,Cash Flow
38,Change In Receivables,-1076364000.0,-1489483000.0,-2560882000.0,469290000.0,Cash Flow
39,Other Non Cash Items,-377984000.0,564958000.0,1616599000.0,2695587000.0,Cash Flow
40,Stock Based Compensation,,0.0,-129000.0,0.0,Cash Flow
41,Provisionand Write Offof Assets,-107867000.0,-170618000.0,-51888000.0,100000.0,Cash Flow
42,Depreciation And Amortization,6205157000.0,5796107000.0,5417796000.0,5180095000.0,Cash Flow
43,Amortization Cash Flow,,242540000.0,,,Cash Flow
44,Depreciation,6205157000.0,5553567000.0,5417796000.0,5180095000.0,Cash Flow
45,Pension And Employee Benefit Expense,22016000.0,23545000.0,33774000.0,-13112000.0,Cash Flow
46,Gain Loss On Investment Securities,34135000.0,32115000.0,104482000.0,8833000.0,Cash Flow
47,Gain Loss On Sale Of PPE,,,70044000.0,-6900000.0,Cash Flow
48,Net Income From Continuing Operations,31220152000.0,29025360000.0,28971028000.0,24436628000.0,Cash Flow
