,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
29,Current Debt And Capital Lease Obligation,2841195000.0,3134443000.0,4081208647.0,3867349598.0,Balance Sheet
30,Current Debt,2841195000.0,3134443000.0,4081208647.0,3867349598.0,Balance Sheet
31,Current Provisions,19095000.0,19907000.0,12419515.0,10040330.0,Balance Sheet
32,Payables,2084478000.0,3254840000.0,2979880154.0,5242419415.0,Balance Sheet
33,Other Payable,,1295850000.0,1335682756.0,3380458181.0,Balance Sheet
34,Dividends Payable,,,,40061.0,Balance Sheet
35,Accounts Payable,2084478000.0,1958990000.0,1644197398.0,1861921173.0,Balance Sheet
36,Total Assets,12951758000.0,14324517000.0,15201788542.0,18179624316.0,Balance Sheet
37,Total Non Current Assets,3334682000.0,4992020000.0,4987455566.0,7364143365.0,Balance Sheet
38,Other Non Current Assets,,-2000.0,-2.0,-1.0,Balance Sheet
39,Non Current Prepaid Assets,,96357000.0,458207548.0,457642880.0,Balance Sheet
40,Non Current Deferred Taxes Assets,849461000.0,748012000.0,941408390.0,1657203092.0,Balance Sheet
41,Investmentin Financial Assets,128100000.0,665000.0,490396.0,9265592.0,Balance Sheet
42,Held To Maturity Securities,,80000.0,79672.0,79672.0,Balance Sheet
43,Available For Sale Securities,128100000.0,445000.0,270564.0,9045760.0,Balance Sheet
44,Trading Securities,,140000.0,140160.0,140160.0,Balance Sheet
45,Investment Properties,595422000.0,1679815000.0,1681608175.0,2403457667.0,Balance Sheet
46,Goodwill And Other Intangible Assets,1221000.0,970000.0,1026200.0,1974814.0,Balance Sheet
47,Other Intangible Assets,1221000.0,970000.0,1026200.0,1974814.0,Balance Sheet
48,Net PPE,730012000.0,618843000.0,828632443.0,1648195434.0,Balance Sheet
49,Accumulated Depreciation,,-1722756000.0,-1804883254.0,-1833788453.0,Balance Sheet
50,Gross PPE,730012000.0,2341599000.0,2633515697.0,3481983887.0,Balance Sheet
51,Construction In Progress,,700000.0,150700000.0,948018422.0,Balance Sheet
52,Other Properties,730012000.0,618142000.0,677932000.0,,Balance Sheet
53,Machinery Furniture Equipment,,2178687000.0,2320603794.0,2434532187.0,Balance Sheet
54,Properties,,162212000.0,162211903.0,99433278.0,Balance Sheet
55,Current Assets,9617076000.0,9332497000.0,10214332976.0,10815480951.0,Balance Sheet
56,Other Current Assets,995366000.0,756167000.0,981776221.0,1014735434.0,Balance Sheet
57,Prepaid Assets,,598519000.0,0.0,1462541635.0,Balance Sheet
58,Inventory,3461409000.0,3398085000.0,3522130271.0,3609747701.0,Balance Sheet
59,Finished Goods,,43478000.0,81285635.0,64603201.0,Balance Sheet
60,Work In Process,,2714075000.0,2743292382.0,2734270858.0,Balance Sheet
61,Raw Materials,,640532000.0,697552254.0,810873642.0,Balance Sheet
62,Other Receivables,,2708000.0,362834.0,,Balance Sheet
63,Taxes Receivable,364507000.0,770143000.0,1065011266.0,767679479.0,Balance Sheet
64,Accounts Receivable,4197742000.0,3478012000.0,4380355336.0,3833895822.0,Balance Sheet
65,Cash Cash Equivalents And Short Term Investments,598052000.0,328863000.0,264697048.0,126880880.0,Balance Sheet
66,Other Short Term Investments,96763000.0,2708000.0,363000.0,250191.0,Balance Sheet
67,Cash And Cash Equivalents,501289000.0,328863000.0,264697048.0,126630689.0,Balance Sheet
68,Cash Equivalents,,0.0,2021584.0,2164669.0,Balance Sheet
69,Cash Financial,,328863000.0,262675464.0,124466020.0,Balance Sheet
0,Free Cash Flow,-39395000.0,671401000.0,-1905719851.0,-297171158.0,Cash Flow
1,Repayment Of Debt,-587488000.0,-140305000.0,,,Cash Flow
2,Issuance Of Debt,,,1119034306.0,151029341.0,Cash Flow
3,Issuance Of Capital Stock,,,0.0,0.0,Cash Flow
4,Capital Expenditure,-234782000.0,-86183000.0,-98269920.0,-71012721.0,Cash Flow
5,End Cash Position,501289000.0,310802000.0,264586151.0,-2796520695.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,,1.0,1.0,Cash Flow
7,Beginning Cash Position,310802000.0,264586000.0,126630689.0,-2872780526.0,Cash Flow
8,Changes In Cash,190487000.0,46216000.0,137955461.0,76259830.0,Cash Flow
9,Financing Cash Flow,-1102139000.0,-688306000.0,524415104.0,-541752730.0,Cash Flow
10,Net Other Financing Charges,,-1000.0,40061.0,54872.0,Cash Flow
11,Interest Paid Cff,-514651000.0,-548000000.0,-594659263.0,-692836943.0,Cash Flow
12,Net Common Stock Issuance,,,0.0,0.0,Cash Flow
13,Common Stock Issuance,,,0.0,0.0,Cash Flow
14,Net Issuance Payments Of Debt,-587488000.0,-140305000.0,1119034306.0,151029341.0,Cash Flow
15,Net Long Term Debt Issuance,-587488000.0,-140305000.0,1119034306.0,151029341.0,Cash Flow
16,Long Term Debt Payments,-587488000.0,-140305000.0,,,Cash Flow
17,Long Term Debt Issuance,,,1119034306.0,151029341.0,Cash Flow
18,Investing Cash Flow,1097239000.0,-23062000.0,1420990288.0,844170997.0,Cash Flow
19,Net Other Investing Changes,2000.0,1000.0,,,Cash Flow
20,Interest Received Cfi,89247000.0,31510000.0,71642233.0,154628869.0,Cash Flow
21,Dividends Received Cfi,0.0,,0.0,0.0,Cash Flow
22,Net Investment Purchase And Sale,19399000.0,,,,Cash Flow
23,Net PPE Purchase And Sale,1007604000.0,-54573000.0,1349348055.0,689542128.0,Cash Flow
24,Sale Of PPE,1242386000.0,31610000.0,1447617975.0,760554849.0,Cash Flow
25,Purchase Of PPE,-234782000.0,-86183000.0,-98269920.0,-71012721.0,Cash Flow
26,Capital Expenditure Reported,,,,-71012721.0,Cash Flow
27,Operating Cash Flow,195387000.0,757584000.0,-1807449931.0,-226158437.0,Cash Flow
28,Taxes Refund Paid,-84767000.0,-25472000.0,-81824279.0,-42926685.0,Cash Flow
29,Change In Working Capital,-310555000.0,-310772000.0,-2566816044.0,-507391545.0,Cash Flow
30,Change In Other Current Liabilities,-997868000.0,-1072951000.0,-1901827190.0,-62727906.0,Cash Flow
31,Change In Other Current Assets,1379975000.0,-217653000.0,106124172.0,-132489170.0,Cash Flow
32,Change In Payable,3379000.0,297591000.0,-205163733.0,459195058.0,Cash Flow
33,Change In Inventory,-63324000.0,18682000.0,87617430.0,-330950504.0,Cash Flow
34,Change In Receivables,-642676000.0,653083000.0,-635133629.0,-450888848.0,Cash Flow
35,Other Non Cash Items,425404000.0,89683000.0,523017029.0,586555608.0,Cash Flow
36,Depreciation And Amortization,97379000.0,104123000.0,110129407.0,119077955.0,Cash Flow
37,Depreciation,97379000.0,104123000.0,110129407.0,119077955.0,Cash Flow
38,Gain Loss On Sale Of PPE,-132711000.0,12089000.0,82883637.0,200576158.0,Cash Flow
39,Net Income From Continuing Operations,200637000.0,655643000.0,7422907.0,-819500355.0,Cash Flow
