,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Selling And Marketing Expense,,1860000.0,1160000.0,1270000.0
General And Administrative Expense,,230080000.0,219890000.0,191140000.0
Rent And Landing Fees,,137860000.0,164560000.0,188660000.0
Gross Profit,17051200000.0,11947290000.0,9030690000.0,10706690000.0
Cost Of Revenue,80000.0,2639260000.0,1532280000.0,3164150000.0
Total Revenue,17051280000.0,14586550000.0,10562970000.0,13870840000.0
Operating Revenue,17051280000.0,14586550000.0,10562970000.0,13870840000.0
Ordinary Shares Number,69197791.0,69197791.0,69197791.0,69197791.0
Share Issued,69197791.0,69197791.0,69197791.0,69197791.0
Net Debt,8532280000.0,20718570000.0,21140730000.0,22799970000.0
Total Debt,16502740000.0,21235530000.0,23028590000.0,24698890000.0
Tangible Book Value,14051660000.0,2681190000.0,3274100000.0,2854620000.0
Invested Capital,30619540000.0,23996310000.0,26426540000.0,27905010000.0
Working Capital,-3002870000.0,-13101490000.0,-2218340000.0,-2581460000.0
Net Tangible Assets,14051660000.0,2681190000.0,3274100000.0,2854620000.0
Common Stock Equity,14116800000.0,2760780000.0,3397950000.0,3206120000.0
Total Capitalization,17802070000.0,6630820000.0,19305080000.0,21150370000.0
Total Equity Gross Minority Interest,15481490000.0,4004860000.0,3625830000.0,3436350000.0
Minority Interest,1364690000.0,1244080000.0,227880000.0,230230000.0
Stockholders Equity,14116800000.0,2760780000.0,3397950000.0,3206120000.0
Other Equity Interest,13424820000.0,2068800000.0,2705970000.0,
Retained Earnings,,-3493600000.0,-2836580000.0,-3032210000.0
Additional Paid In Capital,,5173350000.0,5173350000.0,5173350000.0
Capital Stock,691980000.0,691980000.0,691980000.0,691980000.0
Common Stock,691980000.0,691980000.0,691980000.0,691980000.0
Total Liabilities Net Minority Interest,31031950000.0,41543330000.0,40205060000.0,40063240000.0
Total Non Current Liabilities Net Minority Interest,5411310000.0,5710240000.0,18183130000.0,20590410000.0
Other Non Current Liabilities,1290580000.0,12380000.0,79370000.0,66670000.0
Non Current Pension And Other Postretirement Benefit Plans,,75460000.0,89240000.0,64750000.0
Tradeand Other Payables Non Current,,466440000.0,624900000.0,780380000.0
Non Current Deferred Revenue,,1146860000.0,1361600000.0,1286520000.0
Non Current Deferred Taxes Liabilities,107530000.0,23550000.0,63070000.0,419950000.0
Long Term Debt And Capital Lease Obligation,3685270000.0,3870040000.0,15907130000.0,17944250000.0
Long Term Debt,3685270000.0,3870040000.0,15907130000.0,17944250000.0
Long Term Provisions,125300000.0,75460000.0,89240000.0,
Current Liabilities,25620640000.0,35833090000.0,22021930000.0,19472830000.0
Other Current Liabilities,5561650000.0,4630000.0,155460000.0,5890000.0
Current Deferred Taxes Liabilities,,47420000.0,,
Current Debt And Capital Lease Obligation,12817470000.0,17365490000.0,7121460000.0,6754640000.0
Current Debt,12817470000.0,17365490000.0,7121460000.0,6754640000.0
Current Provisions,1084810000.0,1174090000.0,1021670000.0,884100000.0
Payables,5638810000.0,14515340000.0,12581360000.0,10405640000.0
Other Payable,,9031950000.0,6764120000.0,5272220000.0
Total Tax Payable,1740000.0,47420000.0,59640000.0,2360000.0
Accounts Payable,5637070000.0,5483390000.0,5757600000.0,5131060000.0
Total Assets,46513440000.0,45548190000.0,43830890000.0,43499590000.0
Total Non Current Assets,23895670000.0,22816590000.0,24027300000.0,26608220000.0
Other Non Current Assets,193690000.0,-10000.0,336620000.0,
Non Current Prepaid Assets,,97040000.0,734840000.0,116490000.0
Non Current Deferred Taxes Assets,1159980000.0,3383230000.0,3963740000.0,3201460000.0
Investmentin Financial Assets,17094070000.0,143400000.0,69390000.0,67990000.0
Available For Sale Securities,17094070000.0,77030000.0,4780000.0,5410000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,66370000.0,64610000.0,62580000.0
Long Term Equity Investment,,1430000.0,1370000.0,1270000.0
Investmentsin Associatesat Cost,,1430000.0,1370000.0,1270000.0
Goodwill And Other Intangible Assets,65140000.0,79590000.0,123850000.0,351500000.0
Other Intangible Assets,43840000.0,58290000.0,102550000.0,330200000.0
Goodwill,21300000.0,21300000.0,21300000.0,21300000.0
Net PPE,3829650000.0,2857080000.0,2171190000.0,2042990000.0
Accumulated Depreciation,,-1916680000.0,-1823960000.0,-1720800000.0
Gross PPE,3829650000.0,4773760000.0,3995150000.0,3763790000.0
Construction In Progress,576060000.0,284310000.0,276400000.0,7000000.0
Other Properties,3253590000.0,70000.0,70000.0,70000.0
Machinery Furniture Equipment,,3561520000.0,2801960000.0,2904270000.0
Buildings And Improvements,,458620000.0,447670000.0,447670000.0
Land And Improvements,,469240000.0,469050000.0,404780000.0
Properties,,0.0,0.0,0.0
Current Assets,22617770000.0,22731600000.0,19803590000.0,16891370000.0
Other Current Assets,4373560000.0,-40000.0,-10000.0,986350000.0
Restricted Cash,,560530000.0,34800000.0,40360000.0
Prepaid Assets,,1242180000.0,1722910000.0,2042280000.0
Inventory,1774660000.0,1692740000.0,1469200000.0,1640090000.0
Finished Goods,,1015680000.0,1032290000.0,1015890000.0
Work In Process,,,,0.0
Raw Materials,,677060000.0,436910000.0,624200000.0
Other Receivables,531760000.0,12073100000.0,10711660000.0,6994900000.0
Accounts Receivable,3769970000.0,4431250000.0,3314820000.0,3662520000.0
Allowance For Doubtful Accounts Receivable,,-881450000.0,-1134210000.0,-1134070000.0
Gross Accounts Receivable,,5312700000.0,4449030000.0,4796590000.0
Cash Cash Equivalents And Short Term Investments,12167820000.0,2731840000.0,2550210000.0,2511220000.0
Other Short Term Investments,4197360000.0,2214880000.0,662350000.0,612300000.0
Cash And Cash Equivalents,7970460000.0,516960000.0,1887860000.0,1898920000.0
Cash Financial,,516960000.0,1887860000.0,1898920000.0
Free Cash Flow,24717280000.0,1802230000.0,1887210000.0,2573010000.0
Repayment Of Debt,-340250000.0,-16098670000.0,,-1582240000.0
Issuance Of Capital Stock,,,0.0,708260000.0
Capital Expenditure,-1387920000.0,-974410000.0,-408040000.0,-59320000.0
End Cash Position,7970460000.0,516960000.0,1887850000.0,1898920000.0
Other Cash Adjustment Outside Changein Cash,-10000.0,,,
Beginning Cash Position,516960000.0,1865360000.0,1898920000.0,921700000.0
Changes In Cash,7453510000.0,-1348400000.0,-11070000.0,977220000.0
Financing Cash Flow,-16498080000.0,-3271300000.0,-2266810000.0,-1951540000.0
Interest Paid Cff,-11565710000.0,-1278660000.0,-1373910000.0,-1077560000.0
Cash Dividends Paid,-44100000.0,-44100000.0,,
Common Stock Dividend Paid,-44100000.0,,,0.0
Net Common Stock Issuance,,,0.0,708260000.0
Common Stock Issuance,,,0.0,708260000.0
Net Issuance Payments Of Debt,-4888270000.0,-1948540000.0,-892900000.0,-1582240000.0
Net Short Term Debt Issuance,-4548020000.0,14150130000.0,-520140000.0,-101920000.0
Short Term Debt Payments,,,,-101920000.0
Net Long Term Debt Issuance,-340250000.0,-16098670000.0,-372760000.0,-1480320000.0
Long Term Debt Payments,-340250000.0,-16098670000.0,,-1480320000.0
Investing Cash Flow,-2153610000.0,-853740000.0,-39510000.0,296430000.0
Net Other Investing Changes,,300000.0,,
Interest Received Cfi,321650000.0,255440000.0,327150000.0,393480000.0
Net Investment Purchase And Sale,,,0.0,0.0
Sale Of Investment,,,,0.0
Purchase Of Investment,,,0.0,
Net Business Purchase And Sale,,,,-52000000.0
Purchase Of Business,,,,-52000000.0
Net PPE Purchase And Sale,-1334810000.0,-939180000.0,-366660000.0,-45050000.0
Sale Of PPE,53110000.0,35230000.0,41380000.0,14270000.0
Purchase Of PPE,-1387920000.0,-974410000.0,-408040000.0,-59320000.0
Capital Expenditure Reported,,,,-59320000.0
Operating Cash Flow,26105200000.0,2776640000.0,2295250000.0,2632330000.0
Taxes Refund Paid,159210000.0,156120000.0,469000000.0,72880000.0
Change In Working Capital,8110260000.0,-1951170000.0,-1065540000.0,690660000.0
Change In Other Current Liabilities,2160390000.0,1022990000.0,-1328570000.0,-1215030000.0
Change In Other Current Assets,5263160000.0,-2981740000.0,-746760000.0,617410000.0
Change In Payable,280520000.0,1608910000.0,865430000.0,-156880000.0
Change In Inventory,-81930000.0,-223530000.0,170890000.0,120280000.0
Change In Receivables,533050000.0,-1536290000.0,-184800000.0,907980000.0
Other Non Cash Items,3153370000.0,1567950000.0,2701310000.0,2983040000.0
Provisionand Write Offof Assets,291640000.0,1060940000.0,10860000.0,13640000.0
Depreciation And Amortization,417830000.0,314880000.0,320220000.0,454420000.0
Depreciation,417830000.0,314880000.0,320220000.0,454420000.0
Net Foreign Currency Exchange Gain Loss,,,,0.0
Gain Loss On Sale Of PPE,-47090000.0,-17230000.0,-28550000.0,-2770000.0
Net Income From Continuing Operations,13891740000.0,1225290000.0,-696080000.0,-2631120000.0
