,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
29,Current Debt And Capital Lease Obligation,449739000.0,744123000.0,288997000.0,328603000.0,Balance Sheet
30,Current Capital Lease Obligation,,0.0,0.0,253000.0,Balance Sheet
31,Current Debt,449739000.0,744123000.0,288997000.0,328350000.0,Balance Sheet
32,Pensionand Other Post Retirement Benefit Plans Current,,1553000.0,1482000.0,1302000.0,Balance Sheet
33,Current Provisions,1569000.0,,1482000.0,,Balance Sheet
34,Payables,232739000.0,370527000.0,275957000.0,181828000.0,Balance Sheet
35,Dividends Payable,,2787000.0,2835000.0,2708000.0,Balance Sheet
36,Total Tax Payable,4249000.0,0.0,14973000.0,,Balance Sheet
37,Accounts Payable,228490000.0,367740000.0,273122000.0,179120000.0,Balance Sheet
38,Total Assets,3311278000.0,3517462000.0,2255839000.0,1870025000.0,Balance Sheet
39,Total Non Current Assets,1239408000.0,838860000.0,464320000.0,459744000.0,Balance Sheet
40,Other Non Current Assets,1315000.0,2000.0,-7000.0,,Balance Sheet
41,Non Current Prepaid Assets,,1417000.0,2700000.0,2071000.0,Balance Sheet
42,Non Current Deferred Taxes Assets,0.0,0.0,,,Balance Sheet
43,Investmentin Financial Assets,0.0,0.0,0.0,0.0,Balance Sheet
44,Investment Properties,,0.0,0.0,0.0,Balance Sheet
45,Goodwill And Other Intangible Assets,75088000.0,76289000.0,77500000.0,78693000.0,Balance Sheet
46,Other Intangible Assets,75088000.0,76289000.0,77500000.0,,Balance Sheet
47,Goodwill,,,,78693000.0,Balance Sheet
48,Net PPE,1163005000.0,761152000.0,384127000.0,378980000.0,Balance Sheet
49,Accumulated Depreciation,,-156073000.0,-126121000.0,-98076000.0,Balance Sheet
50,Gross PPE,1163005000.0,917225000.0,510248000.0,477056000.0,Balance Sheet
51,Construction In Progress,684533000.0,372357000.0,83537000.0,55049000.0,Balance Sheet
52,Other Properties,478472000.0,102183000.0,13576000.0,13576000.0,Balance Sheet
53,Machinery Furniture Equipment,,268998000.0,243727000.0,239023000.0,Balance Sheet
54,Buildings And Improvements,,138359000.0,135694000.0,134989000.0,Balance Sheet
55,Land And Improvements,,35328000.0,33714000.0,34419000.0,Balance Sheet
56,Properties,,0.0,0.0,0.0,Balance Sheet
57,Current Assets,2071870000.0,2678602000.0,1791519000.0,1410281000.0,Balance Sheet
58,Other Current Assets,236030000.0,310044000.0,1000.0,,Balance Sheet
59,Restricted Cash,,4534000.0,65530000.0,77107000.0,Balance Sheet
60,Prepaid Assets,,301561000.0,203589000.0,111147000.0,Balance Sheet
61,Inventory,605324000.0,726638000.0,399329000.0,341729000.0,Balance Sheet
62,Finished Goods,,270536000.0,173835000.0,160092000.0,Balance Sheet
63,Work In Process,,148451000.0,76460000.0,60308000.0,Balance Sheet
64,Raw Materials,,307651000.0,149034000.0,121329000.0,Balance Sheet
65,Other Receivables,9193000.0,30314000.0,53972000.0,38288000.0,Balance Sheet
66,Taxes Receivable,0.0,195000.0,195000.0,195000.0,Balance Sheet
67,Accounts Receivable,1007678000.0,1501274000.0,945728000.0,770214000.0,Balance Sheet
68,Allowance For Doubtful Accounts Receivable,,-10430000.0,-17911000.0,0.0,Balance Sheet
69,Gross Accounts Receivable,,1511704000.0,963639000.0,770214000.0,Balance Sheet
70,Cash Cash Equivalents And Short Term Investments,213645000.0,114086000.0,123175000.0,71601000.0,Balance Sheet
71,Other Short Term Investments,140789000.0,103927000.0,82722000.0,146000.0,Balance Sheet
72,Cash And Cash Equivalents,72856000.0,10159000.0,40453000.0,71455000.0,Balance Sheet
73,Cash Financial,,10159000.0,40453000.0,71455000.0,Balance Sheet
0,Free Cash Flow,530846000.0,-621543000.0,78589000.0,280603000.0,Cash Flow
1,Capital Expenditure,-428305000.0,-406976000.0,-33192000.0,-47721000.0,Cash Flow
2,End Cash Position,72856000.0,11909000.0,103148000.0,148563000.0,Cash Flow
3,Other Cash Adjustment Outside Changein Cash,,-1000.0,,,Cash Flow
4,Beginning Cash Position,11909000.0,103148000.0,98408000.0,185110000.0,Cash Flow
5,Changes In Cash,60947000.0,-91238000.0,4740000.0,-36547000.0,Cash Flow
6,Financing Cash Flow,-474536000.0,525843000.0,-78665000.0,-240707000.0,Cash Flow
7,Net Other Financing Charges,,1000.0,,,Cash Flow
8,Interest Paid Cff,-36341000.0,-39111000.0,-15983000.0,-29372000.0,Cash Flow
9,Cash Dividends Paid,-39746000.0,-29916000.0,-40086000.0,-60396000.0,Cash Flow
10,Common Stock Dividend Paid,,,,-60396000.0,Cash Flow
11,Net Issuance Payments Of Debt,-398449000.0,594869000.0,-22596000.0,-150939000.0,Cash Flow
12,Net Short Term Debt Issuance,-285526000.0,453423000.0,-28353000.0,-83850000.0,Cash Flow
13,Net Long Term Debt Issuance,-112923000.0,141446000.0,5757000.0,-67089000.0,Cash Flow
14,Investing Cash Flow,-423668000.0,-402514000.0,-28376000.0,-124164000.0,Cash Flow
15,Net Other Investing Changes,,,,-1833000.0,Cash Flow
16,Interest Received Cfi,4637000.0,4462000.0,4816000.0,4846000.0,Cash Flow
17,Net Investment Purchase And Sale,,,,-79456000.0,Cash Flow
18,Purchase Of Investment,,,,-79456000.0,Cash Flow
19,Net PPE Purchase And Sale,-428305000.0,-406976000.0,-33192000.0,-47721000.0,Cash Flow
20,Purchase Of PPE,-428305000.0,-406976000.0,-33192000.0,-47721000.0,Cash Flow
21,Operating Cash Flow,959151000.0,-214567000.0,111781000.0,328324000.0,Cash Flow
22,Taxes Refund Paid,-117985000.0,-214989000.0,-125002000.0,-115859000.0,Cash Flow
23,Change In Working Capital,508946000.0,-856597000.0,-306328000.0,-68777000.0,Cash Flow
24,Change In Other Current Liabilities,-11833000.0,22437000.0,-10509000.0,656000.0,Cash Flow
25,Change In Other Current Assets,47863000.0,-89392000.0,-140214000.0,79440000.0,Cash Flow
26,Change In Payable,-138988000.0,92899000.0,98617000.0,-4452000.0,Cash Flow
27,Change In Inventory,121314000.0,-327309000.0,-57599000.0,11078000.0,Cash Flow
28,Change In Receivables,490027000.0,-556245000.0,-197905000.0,-157609000.0,Cash Flow
29,Other Non Cash Items,31579000.0,36247000.0,6748000.0,25634000.0,Cash Flow
30,Provisionand Write Offof Assets,3568000.0,0.0,11547000.0,5500000.0,Cash Flow
31,Depreciation And Amortization,35048000.0,31146000.0,29244000.0,29782000.0,Cash Flow
32,Amortization Cash Flow,,1201000.0,,,Cash Flow
33,Depreciation,35048000.0,29945000.0,29244000.0,29782000.0,Cash Flow
34,Net Income From Continuing Operations,497995000.0,789626000.0,495573000.0,451727000.0,Cash Flow
