,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Non Current Liabilities Net Minority Interest,178323000.0,80368000.0,68666000.0,78722000.0
Other Non Current Liabilities,142373000.0,-1000.0,,
Non Current Pension And Other Postretirement Benefit Plans,,15392000.0,13625000.0,
Non Current Deferred Revenue,,14399000.0,,
Long Term Debt And Capital Lease Obligation,20692000.0,50578000.0,55041000.0,66492000.0
Long Term Capital Lease Obligation,18299000.0,45758000.0,50345000.0,61313000.0
Long Term Debt,2393000.0,4820000.0,4696000.0,5179000.0
Long Term Provisions,13675000.0,15392000.0,13625000.0,12230000.0
Current Liabilities,380551000.0,189091000.0,231303000.0,484473000.0
Other Current Liabilities,124360000.0,15315000.0,4000.0,300000.0
Current Debt And Capital Lease Obligation,13992000.0,11239000.0,15070000.0,19377000.0
Current Capital Lease Obligation,12597000.0,9204000.0,11404000.0,16129000.0
Current Debt,1395000.0,2035000.0,3666000.0,3248000.0
Pensionand Other Post Retirement Benefit Plans Current,,2148000.0,1440000.0,
Current Provisions,1211000.0,2148000.0,1440000.0,16933000.0
Payables,212784000.0,165136000.0,199644000.0,426052000.0
Other Payable,,26756000.0,39837000.0,64867000.0
Dividends Payable,,0.0,,
Accounts Payable,212784000.0,138380000.0,159807000.0,361185000.0
Total Assets,2361868000.0,2219918000.0,2279577000.0,2409165000.0
Total Non Current Assets,1462588000.0,1430409000.0,1070060000.0,1106932000.0
Other Non Current Assets,525749000.0,1000.0,-2000.0,-2000.0
Non Current Prepaid Assets,,536431000.0,109144000.0,236695000.0
Non Current Deferred Assets,,18728000.0,109763000.0,3889000.0
Non Current Deferred Taxes Assets,116822000.0,71104000.0,105340000.0,113106000.0
Investmentin Financial Assets,61143000.0,11808000.0,25000.0,571000.0
Available For Sale Securities,61143000.0,45000.0,25000.0,571000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,11763000.0,,
Goodwill And Other Intangible Assets,11141000.0,11290000.0,11470000.0,11636000.0
Other Intangible Assets,72000.0,221000.0,401000.0,567000.0
Goodwill,11069000.0,11069000.0,11069000.0,11069000.0
Net PPE,736574000.0,773491000.0,709888000.0,715208000.0
Accumulated Depreciation,,-315583000.0,-256094000.0,-199377000.0
Gross PPE,736574000.0,1089074000.0,965982000.0,914585000.0
Construction In Progress,85683000.0,199589000.0,89162000.0,70502000.0
Other Properties,650891000.0,88665000.0,97698000.0,55670000.0
Machinery Furniture Equipment,,524350000.0,502652000.0,439325000.0
Buildings And Improvements,,220141000.0,220141000.0,292759000.0
Land And Improvements,,56329000.0,56329000.0,56329000.0
Properties,,0.0,0.0,0.0
Current Assets,899281000.0,789510000.0,1209517000.0,1302233000.0
Other Current Assets,81227000.0,4000.0,69000.0,72000.0
Assets Held For Sale Current,,,,1142000.0
Current Deferred Assets,,303000.0,224000.0,1745000.0
Restricted Cash,,8830000.0,1560000.0,41000.0
Prepaid Assets,,156514000.0,160413000.0,127378000.0
Inventory,136311000.0,121024000.0,116385000.0,56068000.0
Inventories Adjustments Allowances,,-1035000.0,-4744000.0,-5472000.0
Other Inventories,,28249000.0,31378000.0,2511000.0
Finished Goods,,24020000.0,28280000.0,36504000.0
Work In Process,,25165000.0,13084000.0,14416000.0
Raw Materials,,44625000.0,48387000.0,8109000.0
Other Receivables,45622000.0,241267000.0,113327000.0,84802000.0
Taxes Receivable,2612000.0,215000.0,59000.0,4000.0
Accounts Receivable,206745000.0,181162000.0,587100000.0,961460000.0
Allowance For Doubtful Accounts Receivable,,0.0,,-23721000.0
Gross Accounts Receivable,,181162000.0,587100000.0,985181000.0
Cash Cash Equivalents And Short Term Investments,426764000.0,80191000.0,230380000.0,69521000.0
Other Short Term Investments,43886000.0,27310000.0,22456000.0,60259000.0
Cash And Cash Equivalents,382878000.0,52881000.0,207924000.0,9262000.0
Cash Equivalents,,220000.0,,2669000.0
Cash Financial,,52661000.0,207924000.0,6593000.0
Free Cash Flow,177936000.0,-158748000.0,36963000.0,-36304000.0
Issuance Of Capital Stock,0.0,-2498000.0,117500000.0,103885000.0
Capital Expenditure,-11026000.0,-67387000.0,-83327000.0,-139804000.0
End Cash Position,396847000.0,52881000.0,207924000.0,6798000.0
Other Cash Adjustment Outside Changein Cash,,,,1000.0
Beginning Cash Position,64597000.0,207924000.0,6798000.0,8054000.0
Changes In Cash,332250000.0,-155043000.0,201126000.0,-1257000.0
Financing Cash Flow,80988000.0,-16716000.0,103088000.0,4901000.0
Interest Paid Cff,-7970000.0,-10106000.0,-6301000.0,-18859000.0
Net Common Stock Issuance,0.0,-2498000.0,117500000.0,103885000.0
Common Stock Issuance,0.0,-2498000.0,117500000.0,103885000.0
Net Issuance Payments Of Debt,89140000.0,2925000.0,1341000.0,-63503000.0
Net Short Term Debt Issuance,-669000.0,2801000.0,1569000.0,-50000000.0
Net Long Term Debt Issuance,89809000.0,124000.0,-228000.0,-13503000.0
Investing Cash Flow,62300000.0,-46966000.0,-22252000.0,-109658000.0
Net Other Investing Changes,1000.0,1000.0,175000.0,-2869000.0
Interest Received Cfi,-15961000.0,24803000.0,2897000.0,8325000.0
Net Investment Purchase And Sale,-4377000.0,-7737000.0,40793000.0,39407000.0
Sale Of Investment,3103000.0,0.0,199287000.0,40272000.0
Purchase Of Investment,-7480000.0,-7737000.0,-158494000.0,-865000.0
Net Business Purchase And Sale,,,0.0,-15000000.0
Purchase Of Business,,,0.0,-15000000.0
Net PPE Purchase And Sale,-11026000.0,-64033000.0,-65978000.0,-139521000.0
Sale Of PPE,,3354000.0,17349000.0,283000.0
Purchase Of PPE,-11026000.0,-67387000.0,-83327000.0,-139804000.0
Operating Cash Flow,188962000.0,-91361000.0,120290000.0,103500000.0
Taxes Refund Paid,0.0,-3078000.0,-7734000.0,1650000.0
Change In Working Capital,143569000.0,-91100000.0,53885000.0,132706000.0
Change In Other Current Liabilities,15735000.0,-139241000.0,-33561000.0,230223000.0
Change In Other Current Assets,84348000.0,-223683000.0,-28634000.0,63181000.0
Change In Payable,77094000.0,-33875000.0,-195889000.0,102482000.0
Change In Inventory,-12190000.0,-7207000.0,-58719000.0,39941000.0
Change In Receivables,-19474000.0,309593000.0,368336000.0,-305895000.0
Other Non Cash Items,-1654000.0,-60085000.0,-7930000.0,14411000.0
Provisionand Write Offof Assets,22938000.0,-4912000.0,-36512000.0,-5473000.0
Depreciation And Amortization,74647000.0,70522000.0,72546000.0,87606000.0
Amortization Cash Flow,,7240000.0,,
Depreciation,74647000.0,63282000.0,72546000.0,87606000.0
Gain Loss On Investment Securities,-428000.0,1087000.0,-2235000.0,-5976000.0
Net Foreign Currency Exchange Gain Loss,-8999000.0,-6529000.0,6166000.0,-61611000.0
Gain Loss On Sale Of PPE,-389000.0,0.0,503000.0,189000.0
Net Income From Continuing Operations,-218403000.0,1030000.0,9678000.0,47939000.0
