,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Interest Expense Non Operating,99230000.0,128300000.0,176200000.0,303370000.0
Interest Income Non Operating,,67450000.0,49660000.0,43650000.0
Operating Income,1473600000.0,2819150000.0,2756000000.0,2375110000.0
Operating Expense,25165610000.0,6483340000.0,6118100000.0,6106890000.0
Other Operating Expenses,20528010000.0,2194350000.0,1931580000.0,1958570000.0
Depreciation And Amortization In Income Statement,3189180000.0,2528640000.0,2604310000.0,2317430000.0
Depreciation Income Statement,3189180000.0,2528640000.0,2604310000.0,2317430000.0
Selling General And Administration,,377680000.0,305990000.0,303360000.0
Selling And Marketing Expense,,161580000.0,102230000.0,88180000.0
General And Administrative Expense,,216100000.0,203760000.0,215180000.0
Rent And Landing Fees,,175890000.0,112500000.0,90170000.0
Gross Profit,26639210000.0,9302490000.0,8874100000.0,8482000000.0
Cost Of Revenue,0.0,14838690000.0,15795870000.0,15358840000.0
Total Revenue,26639210000.0,24141180000.0,24669970000.0,23840840000.0
Operating Revenue,26639210000.0,24141180000.0,24669970000.0,23840840000.0
Ordinary Shares Number,112463038.0,112463038.0,112463038.0,112463038.0
Share Issued,112463038.0,112463038.0,112463038.0,112463038.0
Net Debt,71080000.0,543570000.0,715310000.0,1388950000.0
Total Debt,1614710000.0,1332800000.0,1804700000.0,2479310000.0
Tangible Book Value,8060800000.0,7591310000.0,6106040000.0,4868000000.0
Invested Capital,12432750000.0,11496080000.0,10382000000.0,9441430000.0
Working Capital,-7111380000.0,-4919090000.0,-5688850000.0,-5796960000.0
Net Tangible Assets,8060800000.0,7591310000.0,6106040000.0,4868000000.0
Capital Lease Obligations,214020000.0,155470000.0,224070000.0,320870000.0
Common Stock Equity,11032060000.0,10318750000.0,8801370000.0,7282990000.0
Total Capitalization,11306440000.0,10665970000.0,8956730000.0,7867050000.0
Total Equity Gross Minority Interest,12097180000.0,11256020000.0,9526680000.0,7740700000.0
Minority Interest,1065120000.0,937270000.0,725310000.0,457710000.0
Stockholders Equity,11032060000.0,10318750000.0,8801370000.0,7282990000.0
Other Equity Interest,9907430000.0,9194120000.0,,10000.0
Retained Earnings,,5766190000.0,4258090000.0,2743210000.0
Additional Paid In Capital,,3397400000.0,3397400000.0,3397400000.0
Capital Stock,1124630000.0,1124630000.0,1124630000.0,1124630000.0
Common Stock,1124630000.0,1124630000.0,1124630000.0,1124630000.0
Total Liabilities Net Minority Interest,15004470000.0,12265370000.0,14000510000.0,14098740000.0
Total Non Current Liabilities Net Minority Interest,1301770000.0,1246340000.0,972910000.0,1872600000.0
Other Non Current Liabilities,143860000.0,150570000.0,214550000.0,539090000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,105390000.0
Non Current Deferred Revenue,,150670000.0,214550000.0,539120000.0
Non Current Deferred Taxes Liabilities,629850000.0,551540000.0,349120000.0,391180000.0
Long Term Debt And Capital Lease Obligation,396420000.0,442040000.0,312540000.0,836910000.0
Long Term Capital Lease Obligation,122040000.0,94820000.0,157180000.0,252850000.0
Long Term Debt,274380000.0,347220000.0,155360000.0,584060000.0
Long Term Provisions,113640000.0,102090000.0,96700000.0,105390000.0
Current Liabilities,13702700000.0,11019030000.0,13027600000.0,12226140000.0
Other Current Liabilities,3513650000.0,290890000.0,239560000.0,443400000.0
Current Debt And Capital Lease Obligation,1218290000.0,890760000.0,1492160000.0,1642400000.0
Current Capital Lease Obligation,91980000.0,60650000.0,66890000.0,68020000.0
Current Debt,1126310000.0,830110000.0,1425270000.0,1574380000.0
Current Provisions,13870000.0,6190000.0,4550000.0,3360000.0
Payables,6036580000.0,6325140000.0,7932760000.0,6692190000.0
Other Payable,,1753530000.0,944630000.0,932480000.0
Dividends Payable,,180000.0,110000.0,110000.0
Total Tax Payable,11690000.0,9470000.0,108110000.0,17270000.0
Accounts Payable,6024890000.0,4561960000.0,6879910000.0,5742330000.0
Total Assets,27101650000.0,23521390000.0,23527190000.0,21839440000.0
Total Non Current Assets,20510330000.0,17421450000.0,16188440000.0,15410260000.0
Other Non Current Assets,948440000.0,10000.0,10000.0,10000.0
Non Current Prepaid Assets,,590940000.0,592670000.0,561070000.0
Non Current Deferred Taxes Assets,406890000.0,601980000.0,752550000.0,1032660000.0
Investmentin Financial Assets,227070000.0,93610000.0,102040000.0,106630000.0
Held To Maturity Securities,,100000.0,100000.0,100000.0
Available For Sale Securities,227070000.0,93510000.0,101940000.0,106530000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,0.0,,
Long Term Equity Investment,93280000.0,91520000.0,98600000.0,135930000.0
Investmentsin Joint Venturesat Cost,,31840000.0,41770000.0,73070000.0
Investments In Other Ventures Under Equity Method,93280000.0,,,
Investmentsin Associatesat Cost,,59680000.0,56830000.0,62860000.0
Goodwill And Other Intangible Assets,2971260000.0,2727440000.0,2695330000.0,2414990000.0
Other Intangible Assets,2298140000.0,2019440000.0,1965580000.0,1669560000.0
Goodwill,673120000.0,708000000.0,729750000.0,745430000.0
Net PPE,15830150000.0,13264800000.0,11946990000.0,11158970000.0
Accumulated Depreciation,,-12691870000.0,-11162940000.0,-9768440000.0
Gross PPE,15830150000.0,25956670000.0,23109930000.0,20927410000.0
Construction In Progress,1120510000.0,922700000.0,710400000.0,320040000.0
Other Properties,14709640000.0,96180000.0,74190000.0,66190000.0
Machinery Furniture Equipment,,24509150000.0,21897870000.0,20138360000.0
Buildings And Improvements,,428490000.0,427320000.0,402670000.0
Land And Improvements,,150000.0,150000.0,150000.0
Properties,,0.0,0.0,0.0
Current Assets,6591320000.0,6099940000.0,7338750000.0,6429180000.0
Other Current Assets,827530000.0,171050000.0,506410000.0,1036470000.0
Assets Held For Sale Current,,0.0,,
Restricted Cash,,588080000.0,581490000.0,109980000.0
Prepaid Assets,,880270000.0,651080000.0,431960000.0
Inventory,412150000.0,138550000.0,78820000.0,225300000.0
Raw Materials,,138550000.0,78820000.0,225300000.0
Other Receivables,157080000.0,180870000.0,426920000.0,663960000.0
Taxes Receivable,0.0,439090000.0,321240000.0,259540000.0
Accounts Receivable,2920120000.0,2836490000.0,3833340000.0,2786040000.0
Allowance For Doubtful Accounts Receivable,,-1231940000.0,-1595930000.0,-2095650000.0
Gross Accounts Receivable,,4068430000.0,5429270000.0,4881690000.0
Cash Cash Equivalents And Short Term Investments,2274440000.0,865540000.0,939450000.0,915930000.0
Other Short Term Investments,944830000.0,231780000.0,74130000.0,146440000.0
Cash And Cash Equivalents,1329610000.0,633760000.0,865320000.0,769490000.0
Cash Equivalents,,176610000.0,310000.0,177000000.0
Cash Financial,,457150000.0,865010000.0,592490000.0
Free Cash Flow,1151770000.0,987760000.0,1767030000.0,1433230000.0
Repayment Of Debt,-419200000.0,-403300000.0,-577810000.0,-1295680000.0
Issuance Of Debt,380000000.0,,,
Capital Expenditure,-4682270000.0,-3032540000.0,-3709680000.0,-2506740000.0
End Cash Position,1329610000.0,633760000.0,865320000.0,769490000.0
Other Cash Adjustment Outside Changein Cash,1460000.0,,,42420000.0
Beginning Cash Position,691630000.0,865320000.0,769490000.0,1235030000.0
Changes In Cash,636520000.0,-231560000.0,95830000.0,-507960000.0
Financing Cash Flow,-580200000.0,-1073950000.0,-1630680000.0,-1869590000.0
Net Other Financing Charges,-115650000.0,-10280000.0,-422370000.0,29140000.0
Interest Paid Cff,-96800000.0,-145940000.0,-234360000.0,-452870000.0
Cash Dividends Paid,-449700000.0,-449850000.0,-337390000.0,-135580000.0
Common Stock Dividend Paid,,,,-135580000.0
Net Issuance Payments Of Debt,165490000.0,-403300000.0,-577810000.0,-1295680000.0
Net Short Term Debt Issuance,204690000.0,,,
Net Long Term Debt Issuance,-39200000.0,-403300000.0,-577810000.0,-1295680000.0
Long Term Debt Payments,-419200000.0,-403300000.0,-577810000.0,-1295680000.0
Long Term Debt Issuance,380000000.0,,,
Investing Cash Flow,-4617320000.0,-3177910000.0,-3750200000.0,-2578340000.0
Net Other Investing Changes,,,,-1400000.0
Interest Received Cfi,61130000.0,60310000.0,29230000.0,50090000.0
Net Investment Purchase And Sale,,-208320000.0,,-8290000.0
Purchase Of Investment,,-208320000.0,,-8290000.0
Net Business Purchase And Sale,0.0,-291080000.0,-69750000.0,-112000000.0
Purchase Of Business,0.0,-291080000.0,-69750000.0,-112000000.0
Net PPE Purchase And Sale,-4678450000.0,-3029900000.0,-3709680000.0,-2506740000.0
Sale Of PPE,3820000.0,2640000.0,,
Purchase Of PPE,-4682270000.0,-3032540000.0,-3709680000.0,-2506740000.0
Operating Cash Flow,5834040000.0,4020300000.0,5476710000.0,3939970000.0
Taxes Refund Paid,381220000.0,-581720000.0,-507850000.0,-682710000.0
Change In Working Capital,368000000.0,-1138640000.0,-101330000.0,-1136470000.0
Change In Other Current Liabilities,1527030000.0,-2291860000.0,453890000.0,839880000.0
Change In Other Current Assets,-439710000.0,-187990000.0,516720000.0,-611870000.0
Change In Inventory,-273600000.0,12330000.0,146480000.0,24390000.0
Change In Receivables,-445720000.0,1328880000.0,-1218420000.0,-1388870000.0
Other Non Cash Items,124280000.0,200120000.0,294500000.0,390400000.0
Provisionand Write Offof Assets,17530000.0,45130000.0,159330000.0,723900000.0
Depreciation And Amortization,3189180000.0,2528640000.0,2604310000.0,2317430000.0
Depreciation,3189180000.0,2528640000.0,2604310000.0,2317430000.0
Gain Loss On Investment Securities,,27550000.0,87920000.0,
Net Foreign Currency Exchange Gain Loss,30190000.0,-3820000.0,0.0,15430000.0
Gain Loss On Sale Of PPE,-10000.0,33350000.0,27980000.0,22800000.0
Net Income From Continuing Operations,1693560000.0,2899030000.0,2879050000.0,1575230000.0
