,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,51844960.0,51844960.0,51844960.0,51844960.0
Share Issued,51844960.0,51844960.0,51844960.0,51844960.0
Net Debt,1365208000.0,481643000.0,37540000.0,373118000.0
Total Debt,1517914000.0,502639000.0,145904000.0,492816000.0
Tangible Book Value,4755764000.0,3955847000.0,3047414000.0,2503079000.0
Invested Capital,6278045000.0,4462790000.0,3197942000.0,3003086000.0
Working Capital,1425450000.0,1386068000.0,912373000.0,945796000.0
Net Tangible Assets,4755764000.0,3955847000.0,3047414000.0,2503079000.0
Capital Lease Obligations,0.0,1484000.0,1996000.0,2467000.0
Common Stock Equity,4760131000.0,3961635000.0,3054034000.0,2512737000.0
Total Capitalization,6007777000.0,4225260000.0,3114202000.0,2738407000.0
Total Equity Gross Minority Interest,4760131000.0,3961635000.0,3054034000.0,2512737000.0
Stockholders Equity,4760131000.0,3961635000.0,3054034000.0,2512737000.0
Other Equity Interest,,3857945000.0,,
Retained Earnings,3796974000.0,2925568000.0,1572200000.0,1205324000.0
Additional Paid In Capital,260027000.0,260027000.0,260027000.0,260027000.0
Capital Stock,103690000.0,103690000.0,103690000.0,103690000.0
Common Stock,103690000.0,103690000.0,103690000.0,103690000.0
Total Liabilities Net Minority Interest,3274280000.0,2086918000.0,1463112000.0,1456078000.0
Total Non Current Liabilities Net Minority Interest,1474587000.0,438444000.0,240997000.0,349430000.0
Other Non Current Liabilities,,,,-1000.0
Non Current Pension And Other Postretirement Benefit Plans,34154000.0,33207000.0,30794000.0,29404000.0
Non Current Deferred Taxes Liabilities,122492000.0,81027000.0,105223000.0,57099000.0
Long Term Debt And Capital Lease Obligation,1247646000.0,264552000.0,62164000.0,228137000.0
Long Term Capital Lease Obligation,0.0,927000.0,1996000.0,2467000.0
Long Term Debt,1247646000.0,263625000.0,60168000.0,225670000.0
Long Term Provisions,,33207000.0,30794000.0,
Current Liabilities,1799693000.0,1648474000.0,1222115000.0,1106648000.0
Other Current Liabilities,3188000.0,15658000.0,10000000.0,5156000.0
Current Debt And Capital Lease Obligation,270268000.0,238087000.0,83740000.0,264679000.0
Current Capital Lease Obligation,0.0,557000.0,,
Current Debt,270268000.0,237530000.0,83740000.0,264679000.0
Pensionand Other Post Retirement Benefit Plans Current,19007000.0,18802000.0,13224000.0,9096000.0
Current Provisions,,15650000.0,4445000.0,
Payables,1460877000.0,1324399000.0,1022884000.0,789590000.0
Other Payable,411144000.0,297333000.0,408885000.0,307355000.0
Dividends Payable,17220000.0,16386000.0,14432000.0,14699000.0
Total Tax Payable,11355000.0,10294000.0,10086000.0,8147000.0
Accounts Payable,1021158000.0,1000386000.0,589481000.0,459389000.0
Total Assets,8034411000.0,6048553000.0,4517146000.0,3968815000.0
Total Non Current Assets,4809268000.0,3014011000.0,2382658000.0,1916371000.0
Other Non Current Assets,1000.0,1000.0,64516000.0,1000.0
Non Current Prepaid Assets,42286000.0,198344000.0,47759000.0,60150000.0
Investmentin Financial Assets,731608000.0,821960000.0,681580000.0,333582000.0
Available For Sale Securities,731608000.0,821960000.0,681580000.0,333582000.0
Investment Properties,15121000.0,,,
Goodwill And Other Intangible Assets,4367000.0,5788000.0,6620000.0,9658000.0
Other Intangible Assets,4367000.0,5788000.0,6620000.0,9658000.0
Net PPE,3956919000.0,1945840000.0,1556624000.0,1432553000.0
Accumulated Depreciation,-817873000.0,-688416000.0,-582644000.0,-448572000.0
Gross PPE,4774792000.0,2634256000.0,2139268000.0,1881125000.0
Construction In Progress,123280000.0,385961000.0,115595000.0,193457000.0
Other Properties,645588000.0,225424000.0,188038000.0,182333000.0
Machinery Furniture Equipment,3170485000.0,1461608000.0,1315047000.0,1033050000.0
Buildings And Improvements,743585000.0,469409000.0,428734000.0,383047000.0
Land And Improvements,91854000.0,91854000.0,91854000.0,89238000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,3225143000.0,3034542000.0,2134488000.0,2052444000.0
Other Current Assets,,206775000.0,159695000.0,-1000.0
Restricted Cash,70744000.0,69405000.0,43806000.0,42844000.0
Prepaid Assets,93055000.0,71899000.0,111548000.0,76977000.0
Inventory,1050897000.0,871174000.0,558279000.0,596731000.0
Other Inventories,14598000.0,14178000.0,13193000.0,7359000.0
Finished Goods,391436000.0,234520000.0,150002000.0,229310000.0
Raw Materials,644863000.0,622476000.0,395084000.0,360062000.0
Other Receivables,26663000.0,19370000.0,82130000.0,67732000.0
Taxes Receivable,238771000.0,119868000.0,41627000.0,49509000.0
Accounts Receivable,1370648000.0,1617567000.0,1048466000.0,890741000.0
Allowance For Doubtful Accounts Receivable,-40096000.0,-32864000.0,-10950000.0,-2901000.0
Gross Accounts Receivable,1410744000.0,1650398000.0,1059416000.0,893642000.0
Cash Cash Equivalents And Short Term Investments,374365000.0,265259000.0,248632000.0,327911000.0
Other Short Term Investments,221659000.0,245747000.0,142264000.0,210680000.0
Cash And Cash Equivalents,152706000.0,19512000.0,106368000.0,117231000.0
Cash Equivalents,,,,28124000.0
Cash Financial,152706000.0,19512000.0,106368000.0,117230000.0
Free Cash Flow,-656336000.0,-204085000.0,514767000.0,-139025000.0
Repayment Of Debt,-66992000.0,,-207816000.0,
Issuance Of Debt,1018373000.0,203438000.0,,290976000.0
Capital Expenditure,-1869892000.0,-679523000.0,-237469000.0,-502221000.0
End Cash Position,300676000.0,172705000.0,248632000.0,327911000.0
Other Cash Adjustment Outside Changein Cash,,-1000.0,,
Beginning Cash Position,172705000.0,248632000.0,327911000.0,318372000.0
Changes In Cash,127971000.0,-75926000.0,-79279000.0,9539000.0
Financing Cash Flow,707787000.0,119273000.0,-462584000.0,67533000.0
Net Other Financing Charges,,,,-63942000.0
Interest Paid Cff,-50582000.0,-32547000.0,-38109000.0,-13112000.0
Cash Dividends Paid,-258390000.0,-205426000.0,-78035000.0,-305962000.0
Common Stock Dividend Paid,,,,-305962000.0
Net Issuance Payments Of Debt,1016759000.0,357246000.0,-346440000.0,450549000.0
Net Short Term Debt Issuance,65378000.0,153808000.0,-138624000.0,159573000.0
Net Long Term Debt Issuance,951381000.0,203438000.0,-207816000.0,290976000.0
Long Term Debt Payments,-66992000.0,,-207816000.0,
Long Term Debt Issuance,1018373000.0,203438000.0,,290976000.0
Investing Cash Flow,-1793372000.0,-670637000.0,-368931000.0,-421190000.0
Net Other Investing Changes,1582000.0,176000.0,227000.0,709000.0
Interest Received Cfi,4439000.0,4490000.0,7660000.0,4724000.0
Dividends Received Cfi,2269000.0,2417000.0,6143000.0,12341000.0
Net Investment Purchase And Sale,67609000.0,-1181000.0,-146088000.0,51551000.0
Sale Of Investment,315362000.0,189962000.0,202105000.0,448827000.0
Purchase Of Investment,-247753000.0,-191143000.0,-348193000.0,-397276000.0
Net PPE Purchase And Sale,-1869271000.0,-676539000.0,-236873000.0,-490515000.0
Sale Of PPE,621000.0,2984000.0,596000.0,11706000.0
Purchase Of PPE,-1869892000.0,-679523000.0,-237469000.0,-502221000.0
Capital Expenditure Reported,,,,-502221000.0
Operating Cash Flow,1213556000.0,475438000.0,752236000.0,363196000.0
Taxes Refund Paid,-350188000.0,-303063000.0,-117482000.0,-52959000.0
Change In Working Capital,-77182000.0,-697916000.0,152117000.0,73928000.0
Change In Other Current Liabilities,10657000.0,18698000.0,10604000.0,4488000.0
Change In Other Current Assets,-145417000.0,2374000.0,9120000.0,-8704000.0
Change In Payable,127442000.0,279316000.0,300078000.0,-24995000.0
Change In Inventory,-179723000.0,-312895000.0,38452000.0,-115053000.0
Change In Receivables,109859000.0,-685409000.0,-206137000.0,218192000.0
Other Non Cash Items,44312000.0,28327000.0,30614000.0,8348000.0
Provisionand Write Offof Assets,-1729000.0,14619000.0,4535000.0,-3581000.0
Depreciation And Amortization,152333000.0,140947000.0,145119000.0,133974000.0
Depreciation,152333000.0,140947000.0,145119000.0,133974000.0
Gain Loss On Investment Securities,-11035000.0,-11225000.0,-17355000.0,-23507000.0
Net Foreign Currency Exchange Gain Loss,1898000.0,-1475000.0,-13420000.0,-19499000.0
Net Income From Continuing Operations,1455147000.0,1303600000.0,567361000.0,246038000.0
