,2021-03-31,2020-03-31
Total Liabilities Net Minority Interest,369303346.0,674299028.0
Total Non Current Liabilities Net Minority Interest,1.0,1.0
Other Non Current Liabilities,,1.0
Non Current Deferred Taxes Liabilities,0.0,0.0
Long Term Debt And Capital Lease Obligation,0.0,0.0
Long Term Debt,0.0,0.0
Current Liabilities,369303345.0,674299027.0
Other Current Liabilities,958924.0,2015917.0
Current Deferred Taxes Liabilities,15339424.0,17907802.0
Current Debt And Capital Lease Obligation,355373556.0,598561009.0
Current Debt,355373556.0,598561009.0
Current Provisions,15341000.0,
Payables,-2368559.0,55814299.0
Other Payable,1353301.0,15435977.0
Accounts Payable,-3721860.0,40378322.0
Total Assets,771339785.0,1033965835.0
Total Non Current Assets,3520081.0,7364962.0
Other Non Current Assets,261775.0,344794.0
Non Current Prepaid Assets,1266250.0,6291250.0
Non Current Deferred Taxes Assets,171905.0,151161.0
Goodwill And Other Intangible Assets,0.0,0.0
Net PPE,1820151.0,577757.0
Gross PPE,1820151.0,577757.0
Construction In Progress,0.0,0.0
Other Properties,1820151.0,577757.0
Current Assets,767819704.0,1026600877.0
Prepaid Assets,17985772.0,24228222.0
Inventory,235559306.0,272309070.0
Finished Goods,7668624.0,90237105.0
Work In Process,185001132.0,163212691.0
Raw Materials,42889550.0,18859274.0
Other Receivables,263760.0,180354.0
Accounts Receivable,419389245.0,354602688.0
Cash Cash Equivalents And Short Term Investments,94621621.0,375280543.0
Cash And Cash Equivalents,94621621.0,375280543.0
Cash Equivalents,93589213.0,374301466.0
Cash Financial,1032408.0,979077.17
Free Cash Flow,-288312048.0,25320298.0
Repayment Of Debt,-243187454.0,
Issuance Of Debt,,103281874.0
Issuance Of Capital Stock,0.0,
Capital Expenditure,-1527250.0,-124375.0
End Cash Position,94621622.0,375280543.0
Other Cash Adjustment Outside Changein Cash,-1000.0,4.0
Beginning Cash Position,375280543.0,228926927.0
Changes In Cash,-280658921.0,146353612.0
Financing Cash Flow,-280795705.0,103281874.0
Interest Paid Cff,-37608251.0,
Net Common Stock Issuance,0.0,
Common Stock Issuance,0.0,
Net Issuance Payments Of Debt,-243187454.0,103281874.0
Net Short Term Debt Issuance,-243187454.0,103281874.0
Short Term Debt Payments,-243187454.0,
Short Term Debt Issuance,,103281874.0
Investing Cash Flow,286921582.0,17627065.0
Interest Received Cfi,14393205.0,
Net Investment Purchase And Sale,274055627.0,
Net PPE Purchase And Sale,-1527250.0,17627065.0
Sale Of PPE,,17751440.0
Purchase Of PPE,-1527250.0,-124375.0
Capital Expenditure Reported,,-124375.0
Operating Cash Flow,-286784798.0,25444673.0
Taxes Refund Paid,-15394191.0,-17900927.0
Interest Paid Cfo,-37415000.0,-37090721.0
Change In Working Capital,-364918928.0,-28240721.0
Change In Payable,-349517649.0,30025547.0
Change In Inventory,36749764.0,192305962.0
Change In Receivables,-52151043.0,-250572230.0
Other Non Cash Items,37608251.0,37090721.0
Provisionand Write Offof Assets,-4314.0,
Deferred Tax,-20748.0,17869154.0
Depreciation And Amortization,284856.0,246355.0
Depreciation,284856.0,246355.0
Net Foreign Currency Exchange Gain Loss,-2103548.0,
Net Income From Continuing Operations,57763824.0,53470812.0
