,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,15703805.0,15703805.0,15453805.0,15453805.0
Share Issued,15703805.0,15703805.0,15453805.0,15453805.0
Net Debt,106590000.0,,,87289191.0
Total Debt,556329000.0,339424000.0,124502952.0,170708424.0
Tangible Book Value,1594647000.0,1331322000.0,1023431042.0,864400045.0
Invested Capital,2004920000.0,1486406000.0,1154671305.0,1045046296.0
Working Capital,678561000.0,765260000.0,606603326.0,416139043.0
Net Tangible Assets,1594647000.0,1331322000.0,1023431042.0,864400045.0
Capital Lease Obligations,170980000.0,195772000.0,2799465.0,916300.0
Common Stock Equity,1619571000.0,1342754000.0,1032967818.0,875254172.0
Total Capitalization,1638708000.0,1346011000.0,1040432120.0,880631703.0
Total Equity Gross Minority Interest,1627882000.0,1349724000.0,1032967818.0,875254172.0
Minority Interest,8311000.0,6970000.0,,
Stockholders Equity,1619571000.0,1342754000.0,1032967818.0,875254172.0
Other Equity Interest,1588163000.0,1311346000.0,1002060000.0,
Retained Earnings,,1173322000.0,899064337.0,741350691.0
Additional Paid In Capital,,82235000.0,47206555.0,47206555.0
Capital Stock,31408000.0,31408000.0,30907610.0,30907610.0
Common Stock,31408000.0,31408000.0,30907610.0,30907610.0
Total Liabilities Net Minority Interest,1122570000.0,786371000.0,509988104.0,403595267.0
Total Non Current Liabilities Net Minority Interest,163541000.0,189904000.0,14539938.0,8692682.0
Non Current Pension And Other Postretirement Benefit Plans,,490000.0,5216537.0,3232267.0
Long Term Debt And Capital Lease Obligation,155155000.0,189414000.0,9323401.0,5460415.0
Long Term Capital Lease Obligation,136018000.0,186157000.0,1859099.0,82884.0
Long Term Debt,19137000.0,3257000.0,7464302.0,5377531.0
Long Term Provisions,8386000.0,490000.0,5217000.0,
Current Liabilities,959029000.0,596467000.0,495448166.0,394902585.0
Other Current Liabilities,224602000.0,29730000.0,35297398.0,
Current Deferred Taxes Liabilities,,107879000.0,77347488.0,45650550.0
Current Debt And Capital Lease Obligation,401174000.0,150010000.0,115179551.0,165248009.0
Current Capital Lease Obligation,34962000.0,9615000.0,940366.0,833416.0
Current Debt,366212000.0,140395000.0,114239185.0,164414593.0
Current Provisions,14019000.0,15975000.0,17172712.0,8649205.0
Payables,317399000.0,245244000.0,230636034.0,157297334.0
Other Payable,,61140000.0,61015908.0,72074837.0
Dividends Payable,,1596000.0,22694867.0,1335817.0
Total Tax Payable,111036000.0,24013000.0,17823770.0,1048515.0
Accounts Payable,206363000.0,158495000.0,129101489.0,82838165.0
Total Assets,2750452000.0,2136095000.0,1542955922.0,1278849439.0
Total Non Current Assets,1112862000.0,774368000.0,440904430.0,467807811.0
Other Non Current Assets,,1000.0,,
Non Current Deferred Taxes Assets,14772000.0,16584000.0,16817833.0,10654570.0
Investmentin Financial Assets,5000000.0,5000000.0,,
Available For Sale Securities,5000000.0,5000000.0,,
Long Term Equity Investment,,0.0,0.0,12234648.0
Investmentsin Subsidiariesat Cost,,0.0,0.0,12234648.0
Investment Properties,,,0.0,341771.0
Goodwill And Other Intangible Assets,24924000.0,11432000.0,9536776.0,10854127.0
Other Intangible Assets,17074000.0,3582000.0,1687187.0,3004538.0
Goodwill,7850000.0,7850000.0,7849589.0,7849589.0
Net PPE,1068166000.0,741351000.0,414549821.0,433722695.0
Accumulated Depreciation,,-632444000.0,-575118420.0,-521550682.0
Gross PPE,1068166000.0,1373795000.0,989668241.0,955273377.0
Construction In Progress,249585000.0,83258000.0,13743217.0,6280900.0
Other Properties,818581000.0,357335000.0,3679996.0,
Machinery Furniture Equipment,,614494000.0,546976599.0,533687624.0
Buildings And Improvements,,318708000.0,323072737.0,313109161.0
Land And Improvements,,0.0,102195692.0,102195692.0
Properties,,0.0,0.0,0.0
Current Assets,1637590000.0,1361727000.0,1102051492.0,811041628.0
Other Current Assets,289789000.0,212073000.0,148231000.0,
Hedging Assets Current,,814000.0,2131560.0,
Restricted Cash,,56962000.0,31528592.0,23751019.0
Prepaid Assets,,209686000.0,151455028.0,119687946.0
Inventory,495999000.0,386862000.0,311198172.0,321293765.0
Other Inventories,,759000.0,437057.0,189584.0
Finished Goods,,284624000.0,225845488.0,228302166.0
Work In Process,,21477000.0,16887930.0,12964085.0
Raw Materials,,80002000.0,68027697.0,79837930.0
Other Receivables,1730000.0,17548000.0,11711513.0,21844214.0
Accounts Receivable,497123000.0,432114000.0,260720249.0,241961751.0
Allowance For Doubtful Accounts Receivable,,0.0,0.0,-365817.0
Gross Accounts Receivable,,432114000.0,260720249.0,242327568.0
Cash Cash Equivalents And Short Term Investments,352949000.0,257741000.0,333306378.0,82502933.0
Other Short Term Investments,74190000.0,63705000.0,10939000.0,
Cash And Cash Equivalents,278759000.0,194036000.0,322367378.0,82502933.0
Cash Equivalents,,73083000.0,272190000.0,
Cash Financial,,120953000.0,50177378.0,82502933.0
Free Cash Flow,-98800000.0,-102710000.0,297330587.0,194642046.0
Repayment Of Debt,,-4353000.0,-48559076.0,-94086117.0
Issuance Of Debt,240472000.0,27081000.0,,
Issuance Of Capital Stock,0.0,35528000.0,,
Capital Expenditure,-396121000.0,-195457000.0,-51470936.0,-49286072.0
End Cash Position,329485000.0,287941000.0,353895971.0,106253952.0
Other Cash Adjustment Outside Changein Cash,-1000.0,,-1000.0,
Beginning Cash Position,287941000.0,353897000.0,106253952.0,52449397.0
Changes In Cash,41545000.0,-65956000.0,247642019.0,53804555.0
Financing Cash Flow,135631000.0,21729000.0,-74632097.0,-128038526.0
Net Other Financing Charges,,,-1000.0,
Interest Paid Cff,-20733000.0,-7828000.0,-3111304.0,-19048116.0
Cash Dividends Paid,-44757000.0,-5409000.0,-21635327.0,-14904293.0
Common Stock Dividend Paid,,-5409000.0,,-14904293.0
Net Common Stock Issuance,0.0,35528000.0,,
Common Stock Issuance,0.0,35528000.0,,
Net Issuance Payments Of Debt,240472000.0,22728000.0,-48559076.0,-94086117.0
Net Short Term Debt Issuance,225817000.0,27081000.0,-46213964.0,-86251414.0
Short Term Debt Payments,,,-46213964.0,-86251414.0
Short Term Debt Issuance,225817000.0,27081000.0,,
Net Long Term Debt Issuance,14655000.0,-4353000.0,-2345112.0,-7834703.0
Long Term Debt Payments,,-4353000.0,-2345112.0,-7834703.0
Long Term Debt Issuance,14655000.0,,,
Investing Cash Flow,-391407000.0,-180432000.0,-26527407.0,-62085037.0
Net Other Investing Changes,-1589000.0,-1317000.0,3501291.0,-4497193.0
Interest Received Cfi,5167000.0,11127000.0,6231846.0,2428376.0
Net Investment Purchase And Sale,,,,-4497193.0
Net Business Purchase And Sale,0.0,2422000.0,12234648.0,-12234648.0
Sale Of Business,0.0,2422000.0,12234648.0,
Purchase Of Business,0.0,,,-12234648.0
Net PPE Purchase And Sale,-394985000.0,-192664000.0,-48495192.0,-47781572.0
Sale Of PPE,1136000.0,2793000.0,2975744.0,1504500.0
Purchase Of PPE,-396121000.0,-195457000.0,-51470936.0,-49286072.0
Operating Cash Flow,297321000.0,92747000.0,348801523.0,243928118.0
Taxes Refund Paid,-108315000.0,-110475000.0,-59401783.0,-55200489.0
Change In Working Capital,-161802000.0,-269877000.0,102502486.0,53132950.0
Change In Other Current Liabilities,40456000.0,-3524000.0,86274396.0,10245050.0
Change In Other Current Assets,-81986000.0,-42161000.0,-8283736.0,18199959.0
Change In Payable,47868000.0,29393000.0,24251025.0,-31126037.0
Change In Inventory,-109137000.0,-75664000.0,10095594.0,-44659035.0
Change In Receivables,-64943000.0,-171996000.0,-20342570.0,96356846.0
Other Non Cash Items,29385000.0,4276000.0,-3120542.0,16619740.0
Stock Based Compensation,0.0,-1205000.0,,
Depreciation And Amortization,86784000.0,63968000.0,60337607.0,69508163.0
Depreciation,86784000.0,63968000.0,60337607.0,69508163.0
Pension And Employee Benefit Expense,-1746000.0,-4837000.0,560438.0,-3528878.0
Gain Loss On Investment Securities,1589000.0,1317000.0,-3501291.0,4497193.0
Net Foreign Currency Exchange Gain Loss,-5872000.0,-1420000.0,-4662508.0,2223497.0
Gain Loss On Sale Of PPE,2496000.0,-112000.0,-509477.0,-171041.0
Net Income From Continuing Operations,454802000.0,411112000.0,256596593.0,156846983.0
