,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
46,Accumulated Depreciation,,-440561000.0,-425731000.0,-409615000.0,Balance Sheet
47,Gross PPE,3420523000.0,3831685000.0,630123000.0,629633000.0,Balance Sheet
48,Construction In Progress,3088749000.0,3087290000.0,,0.0,Balance Sheet
49,Other Properties,331774000.0,303833000.0,,,Balance Sheet
50,Machinery Furniture Equipment,,552963000.0,551949000.0,551459000.0,Balance Sheet
51,Buildings And Improvements,,68240000.0,68240000.0,68240000.0,Balance Sheet
52,Land And Improvements,,123192000.0,9934000.0,9934000.0,Balance Sheet
53,Properties,,0.0,0.0,0.0,Balance Sheet
54,Current Assets,437216000.0,742613000.0,1378345000.0,1365900000.0,Balance Sheet
55,Other Current Assets,164375000.0,19517000.0,43000.0,225000.0,Balance Sheet
56,Prepaid Assets,,445879000.0,26853000.0,29184000.0,Balance Sheet
57,Inventory,43897000.0,58210000.0,57608000.0,76951000.0,Balance Sheet
58,Finished Goods,,7970000.0,7448000.0,46030000.0,Balance Sheet
59,Work In Process,,7153000.0,6708000.0,7153000.0,Balance Sheet
60,Raw Materials,,43087000.0,43452000.0,23768000.0,Balance Sheet
61,Other Receivables,,69000.0,1030552000.0,1046210000.0,Balance Sheet
62,Taxes Receivable,74180000.0,81967000.0,91505000.0,103381000.0,Balance Sheet
63,Accounts Receivable,138776000.0,130540000.0,156726000.0,98491000.0,Balance Sheet
64,Allowance For Doubtful Accounts Receivable,,-17794000.0,-17520000.0,-17520000.0,Balance Sheet
65,Gross Accounts Receivable,,148334000.0,174246000.0,116011000.0,Balance Sheet
66,Cash Cash Equivalents And Short Term Investments,15988000.0,6431000.0,15058000.0,11458000.0,Balance Sheet
67,Other Short Term Investments,7259000.0,1513000.0,15056000.0,11440000.0,Balance Sheet
68,Cash And Cash Equivalents,8729000.0,4918000.0,2000.0,18000.0,Balance Sheet
69,Cash Equivalents,,1986000.0,,7581000.0,Balance Sheet
70,Cash Financial,,2932000.0,2000.0,18000.0,Balance Sheet
0,Free Cash Flow,18397000.0,-8905000.0,15705000.0,-45509000.0,Cash Flow
1,Repayment Of Debt,-88459000.0,-24412000.0,,,Cash Flow
2,Issuance Of Debt,1507000.0,2488000.0,6837000.0,26286000.0,Cash Flow
3,Issuance Of Capital Stock,698000.0,434000.0,,,Cash Flow
4,Capital Expenditure,-44193000.0,-2295000.0,-525000.0,-129948000.0,Cash Flow
5,End Cash Position,8729000.0,4918000.0,14009000.0,11458000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,5000.0,1000.0,,-1000.0,Cash Flow
7,Beginning Cash Position,4919000.0,14008000.0,11458000.0,38921000.0,Cash Flow
8,Changes In Cash,3805000.0,-9091000.0,2551000.0,-27462000.0,Cash Flow
9,Financing Cash Flow,-101666000.0,-38763000.0,-13479000.0,3075000.0,Cash Flow
10,Interest Paid Cff,-15395000.0,-17256000.0,-20316000.0,-23211000.0,Cash Flow
11,Cash Dividends Paid,-17000.0,-17000.0,,,Cash Flow
12,Common Stock Dividend Paid,,,,0.0,Cash Flow
13,Net Common Stock Issuance,698000.0,434000.0,,,Cash Flow
14,Common Stock Issuance,698000.0,434000.0,,,Cash Flow
15,Net Issuance Payments Of Debt,-86952000.0,-21924000.0,6837000.0,26286000.0,Cash Flow
16,Net Short Term Debt Issuance,,-21924000.0,6837000.0,26286000.0,Cash Flow
17,Short Term Debt Payments,,-24412000.0,,,Cash Flow
18,Short Term Debt Issuance,,2488000.0,6837000.0,26286000.0,Cash Flow
19,Net Long Term Debt Issuance,-86952000.0,,,,Cash Flow
20,Long Term Debt Payments,-88459000.0,,,,Cash Flow
21,Long Term Debt Issuance,1507000.0,,,,Cash Flow
22,Investing Cash Flow,42881000.0,36282000.0,-200000.0,-114976000.0,Cash Flow
23,Net Other Investing Changes,-93000.0,4336000.0,,1000.0,Cash Flow
24,Interest Received Cfi,1290000.0,583000.0,300000.0,1871000.0,Cash Flow
25,Dividends Received Cfi,84200000.0,103145000.0,,,Cash Flow
26,Net Investment Purchase And Sale,,-69491000.0,300000.0,1871000.0,Cash Flow
27,Sale Of Investment,,,300000.0,1871000.0,Cash Flow
28,Net PPE Purchase And Sale,-42516000.0,4000.0,25000.0,13100000.0,Cash Flow
29,Sale Of PPE,1677000.0,4000.0,25000.0,13100000.0,Cash Flow
30,Purchase Of PPE,-44193000.0,,,,Cash Flow
31,Capital Expenditure Reported,,-2295000.0,-525000.0,-129948000.0,Cash Flow
32,Operating Cash Flow,62590000.0,-6610000.0,16230000.0,84439000.0,Cash Flow
33,Taxes Refund Paid,0.0,,,0.0,Cash Flow
34,Change In Working Capital,-2777000.0,-10365000.0,-19759000.0,239740000.0,Cash Flow
35,Change In Other Current Liabilities,1389000.0,24705000.0,-30281000.0,38820000.0,Cash Flow
36,Change In Other Current Assets,-26668000.0,-2030000.0,11103000.0,-8484000.0,Cash Flow
37,Change In Payable,16425000.0,-63936000.0,30107000.0,-15537000.0,Cash Flow
38,Change In Inventory,14313000.0,-602000.0,19343000.0,62025000.0,Cash Flow
39,Change In Receivables,-8236000.0,27879000.0,-38977000.0,158983000.0,Cash Flow
40,Other Non Cash Items,8626000.0,13619000.0,24625000.0,23726000.0,Cash Flow
41,Depreciation And Amortization,16898000.0,16736000.0,16840000.0,7714000.0,Cash Flow
42,Depreciation,16898000.0,16736000.0,16840000.0,7714000.0,Cash Flow
43,Gain Loss On Investment Securities,-85261000.0,-103085000.0,-12000.0,-13100000.0,Cash Flow
44,Gain Loss On Sale Of PPE,,,,-13100000.0,Cash Flow
45,Net Income From Continuing Operations,125104000.0,76485000.0,-5464000.0,-173641000.0,Cash Flow
