,2022-03-31,2021-03-31,2020-03-31
Net Tangible Assets,913395900.0,822995736.98,768776964.48
Common Stock Equity,913487900.0,823087736.98,768868964.48
Total Capitalization,1307604163.0,884155234.65,830460217.67
Total Equity Gross Minority Interest,913487900.0,823087736.98,768868964.48
Stockholders Equity,913487900.0,823087736.98,768868964.48
Retained Earnings,380731100.0,290330936.98,236112164.48
Additional Paid In Capital,473222800.0,473222800.0,473222800.0
Capital Stock,59534000.0,59534000.0,59534000.0
Common Stock,59534000.0,59534000.0,59534000.0
Total Liabilities Net Minority Interest,3094033077.0,1791976699.78,1271811907.2
Total Non Current Liabilities Net Minority Interest,1174075608.0,324049604.56,66749397.08
Other Non Current Liabilities,772229474.0,257994111.0,
Non Current Deferred Taxes Liabilities,7729871.0,4987995.89,5158143.89
Long Term Debt And Capital Lease Obligation,394116263.0,61067497.67,61591253.19
Long Term Debt,394116263.0,61067497.67,61591253.19
Current Liabilities,1919957469.0,1467927095.22,1205062510.12
Other Current Liabilities,36627547.0,700430.0,578930.0
Current Deferred Taxes Liabilities,,24180742.0,36000000.0
Current Debt And Capital Lease Obligation,556030648.0,456822207.04,289153333.33
Current Debt,556030648.0,456822207.04,289153333.33
Current Provisions,70338614.0,52708519.08,47310193.62
Payables,1256960660.0,933515197.1,832020053.17
Other Payable,19697474.0,7936005.98,7525430.0
Accounts Payable,1237263186.0,925579191.12,824494623.17
Total Assets,4007520977.0,2615064436.76,2040680871.68
Total Non Current Assets,632910662.0,439843395.0,332569686.0
Other Non Current Assets,,-1000.0,
Non Current Prepaid Assets,96608558.0,91906783.0,86560603.0
Non Current Deferred Taxes Assets,0.0,0.0,0.0
Goodwill And Other Intangible Assets,92000.0,92000.0,92000.0
Other Intangible Assets,92000.0,92000.0,92000.0
Net PPE,536210104.0,347844612.0,245917083.0
Accumulated Depreciation,-171311495.0,-116525134.0,-77025324.0
Gross PPE,707521599.0,464369746.0,322942407.0
Construction In Progress,0.0,0.0,0.0
Other Properties,536210000.0,70149169.0,62143496.0
Machinery Furniture Equipment,593010599.0,279909577.0,227429911.0
Buildings And Improvements,114511000.0,114311000.0,33369000.0
Properties,0.0,0.0,0.0
Current Assets,3374610317.0,2175221041.49,1708111186.22
Other Current Assets,213811074.0,100531000.0,
Prepaid Assets,6960781.0,106858788.44,97126156.38
Inventory,2373342310.0,1661466500.0,1484065320.0
Finished Goods,2373342310.0,1661466500.0,1484065320.0
Other Receivables,179128588.0,94790115.0,51719696.0
Accounts Receivable,412186241.0,273951995.3,23019206.18
Cash Cash Equivalents And Short Term Investments,189181323.0,38153642.75,52180807.66
Cash And Cash Equivalents,189181323.0,38153642.75,52180807.66
Cash Equivalents,,23227511.75,36929321.66
Cash Financial,189181323.0,14926131.0,15251486.0
Free Cash Flow,-681448000.0,-214638000.0,-224272000.0
Repayment Of Debt,,-524000.0,-149301000.0
Issuance Of Debt,916220000.0,257994000.0,
Issuance Of Capital Stock,0.0,0.0,381973000.0
Capital Expenditure,-251735000.0,-141427000.0,-98599000.0
End Cash Position,189182000.0,25889000.0,40531000.0
Beginning Cash Position,38154000.0,40531000.0,16741000.0
Changes In Cash,151028000.0,-14642000.0,23790000.0
Financing Cash Flow,830102000.0,205957000.0,220295000.0
Net Other Financing Charges,,257994000.0,381973000.0
Interest Paid Cff,-86118000.0,-51513000.0,-28161000.0
Net Common Stock Issuance,0.0,0.0,397757000.0
Common Stock Issuance,0.0,0.0,381973000.0
Net Issuance Payments Of Debt,916220000.0,-524000.0,-149301000.0
Net Short Term Debt Issuance,68936000.0,,
Short Term Debt Issuance,68936000.0,,
Net Long Term Debt Issuance,847284000.0,-524000.0,-149301000.0
Long Term Debt Payments,,-524000.0,-149301000.0
Long Term Debt Issuance,847284000.0,257994000.0,
Investing Cash Flow,-249361000.0,-147388000.0,-70832000.0
Net Other Investing Changes,574000.0,-5961000.0,-43233000.0
Net PPE Purchase And Sale,-249935000.0,-141427000.0,71000000.0
Sale Of PPE,1800000.0,0.0,71000000.0
Purchase Of PPE,-251735000.0,-141427000.0,
Capital Expenditure Reported,,,-98599000.0
Operating Cash Flow,-429713000.0,-73211000.0,-125673000.0
Taxes Refund Paid,-30065000.0,-24181000.0,-36000000.0
Change In Working Capital,-669968000.0,-218272000.0,-266033000.0
Change In Other Current Liabilities,77961000.0,168201000.0,80302000.0
Change In Other Current Assets,-113279000.0,-52803000.0,-73406000.0
Change In Payable,311684000.0,101085000.0,243338000.0
Change In Inventory,-711876000.0,-177401000.0,-529400000.0
Change In Receivables,-227908000.0,-250933000.0,-5161000.0
Other Non Cash Items,86118000.0,51513000.0,28161000.0
Depreciation And Amortization,57457000.0,39500000.0,29525000.0
Depreciation,57457000.0,39500000.0,29525000.0
Gain Loss On Sale Of PPE,3538000.0,0.0,-1778000.0
Net Income From Continuing Operations,123207000.0,78229000.0,120451000.0
