,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Pensionand Other Post Retirement Benefit Plans Current,7016000.0,,,8244000.0
Current Provisions,7016000.0,6238000.0,1265000.0,
Payables,408886000.0,386941000.0,353650000.0,515872000.0
Other Payable,120049000.0,102180000.0,105380000.0,108982000.0
Dividends Payable,256000.0,256000.0,256000.0,256000.0
Total Tax Payable,4926000.0,1751000.0,966000.0,
Accounts Payable,403960000.0,284505000.0,248014000.0,406634000.0
Total Assets,3728285000.0,3477806000.0,3768672000.0,4214587000.0
Total Non Current Assets,1650893000.0,1073866000.0,1570124000.0,1775107000.0
Other Non Current Assets,2550000.0,3000.0,-154425000.0,2000.0
Defined Pension Benefit,0.0,,,149000.0
Non Current Prepaid Assets,224574000.0,165830000.0,230735000.0,296872000.0
Non Current Deferred Taxes Assets,187100000.0,119110000.0,175229000.0,132588000.0
Investmentin Financial Assets,466988000.0,78746000.0,58873000.0,2969000.0
Available For Sale Securities,466988000.0,15873000.0,65044000.0,2969000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,6000000.0,62873000.0,58873000.0,
Long Term Equity Investment,70742000.0,74759000.0,78517000.0,137834000.0
Investmentsin Associatesat Cost,70742000.0,74759000.0,78517000.0,137834000.0
Investment Properties,28266000.0,28841000.0,29416000.0,29991000.0
Goodwill And Other Intangible Assets,590387000.0,488839000.0,622813000.0,587924000.0
Other Intangible Assets,518844000.0,387950000.0,295471000.0,260582000.0
Goodwill,71543000.0,100889000.0,327342000.0,327342000.0
Net PPE,106685000.0,102163000.0,523097000.0,494086000.0
Accumulated Depreciation,-172997000.0,-152103000.0,-220659000.0,-182156000.0
Gross PPE,106685000.0,254266000.0,743756000.0,676242000.0
Construction In Progress,1600000.0,8940000.0,7578000.0,1600000.0
Other Properties,106685000.0,93227000.0,2147000.0,2147000.0
Machinery Furniture Equipment,112891000.0,114530000.0,171831000.0,150085000.0
Buildings And Improvements,32667000.0,130796000.0,363740000.0,415171000.0
Land And Improvements,0.0,0.0,198460000.0,107239000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,2077392000.0,2403939000.0,2198548000.0,2439481000.0
Other Current Assets,334568000.0,6124000.0,280533000.0,
Assets Held For Sale Current,132340000.0,525986000.0,346911000.0,292331000.0
Restricted Cash,899000.0,30627000.0,116685000.0,22256000.0
Prepaid Assets,339374000.0,300892000.0,305207000.0,337480000.0
Inventory,121588000.0,149649000.0,144790000.0,145024000.0
Inventories Adjustments Allowances,-1000000.0,-1155000.0,-5601000.0,-9941000.0
Other Inventories,,7930000.0,7199000.0,13099000.0
Finished Goods,118357000.0,140743000.0,141947000.0,138461000.0
Work In Process,,,,639000.0
Raw Materials,4231000.0,2131000.0,1245000.0,2766000.0
Other Receivables,9477000.0,312843000.0,195089000.0,204081000.0
Accounts Receivable,696349000.0,499457000.0,524756000.0,947001000.0
Allowance For Doubtful Accounts Receivable,-27161000.0,-30720000.0,-26961000.0,-79077000.0
Gross Accounts Receivable,723510000.0,530177000.0,551717000.0,1026078000.0
Cash Cash Equivalents And Short Term Investments,783070000.0,578361000.0,565110000.0,491308000.0
Other Short Term Investments,532986000.0,426458000.0,392568000.0,375380000.0
Cash And Cash Equivalents,250084000.0,151903000.0,172542000.0,115928000.0
Cash Equivalents,,0.0,20000000.0,
Cash Financial,250084000.0,151903000.0,152542000.0,115928000.0
Free Cash Flow,-39676000.0,124206000.0,210872000.0,159912000.0
Repurchase Of Capital Stock,-96001000.0,,,
Repayment Of Debt,-67267000.0,-259231000.0,-64200000.0,-96965000.0
Issuance Of Debt,2031000.0,,15244000.0,0.0
Capital Expenditure,-282825000.0,-209703000.0,-50620000.0,-126319000.0
End Cash Position,250084000.0,151903000.0,172542000.0,115928000.0
Other Cash Adjustment Outside Changein Cash,,,,1000.0
Beginning Cash Position,151903000.0,172542000.0,115928000.0,104110000.0
Changes In Cash,98181000.0,-20639000.0,56614000.0,11817000.0
Financing Cash Flow,-221299000.0,-348035000.0,-168685000.0,-248682000.0
Net Other Financing Charges,-20202000.0,,,
Interest Paid Cff,-10912000.0,-35559000.0,-57835000.0,-73497000.0
Cash Dividends Paid,,,,-17077000.0
Common Stock Dividend Paid,,,,-17077000.0
Net Common Stock Issuance,-96001000.0,,,
Common Stock Payments,-96001000.0,,,
Net Issuance Payments Of Debt,-65236000.0,-259231000.0,-48956000.0,-96965000.0
Net Short Term Debt Issuance,,-231786000.0,-64200000.0,-53222000.0
Short Term Debt Payments,,-231786000.0,-64200000.0,-53222000.0
Net Long Term Debt Issuance,-65236000.0,-27445000.0,15244000.0,-43743000.0
Long Term Debt Payments,-67267000.0,-27445000.0,,-43743000.0
Long Term Debt Issuance,2031000.0,,15244000.0,0.0
Investing Cash Flow,76331000.0,-6513000.0,-36193000.0,-25732000.0
Net Other Investing Changes,1799000.0,960000.0,1110000.0,-4619000.0
Interest Received Cfi,11318000.0,21057000.0,12701000.0,20560000.0
Net Investment Purchase And Sale,-337378000.0,37534000.0,-8470000.0,66702000.0
Sale Of Investment,547236000.0,67550000.0,0.0,257202000.0
Purchase Of Investment,-884614000.0,-30016000.0,-8470000.0,-190500000.0
Net Business Purchase And Sale,-254000.0,-4001000.0,105000.0,-5420000.0
Sale Of Business,,,105000.0,1148000.0
Purchase Of Business,-254000.0,-4001000.0,,-6568000.0
Net Intangibles Purchase And Sale,,,,-103872000.0
Sale Of Intangibles,,,,8140000.0
Purchase Of Intangibles,,,,-112012000.0
Net PPE Purchase And Sale,400846000.0,-62063000.0,-41639000.0,-14307000.0
Sale Of PPE,683671000.0,147640000.0,8981000.0,
Purchase Of PPE,-282825000.0,-209703000.0,-50620000.0,-14307000.0
Operating Cash Flow,243149000.0,333909000.0,261492000.0,286231000.0
Taxes Refund Paid,-70484000.0,65992000.0,42370000.0,-47623000.0
Change In Working Capital,-9524000.0,27332000.0,16743000.0,-76041000.0
Change In Other Current Liabilities,86624000.0,119603000.0,-29949000.0,48259000.0
Change In Other Current Assets,806000.0,-125254000.0,66250000.0,-81527000.0
Change In Payable,119454000.0,36491000.0,-158620000.0,-74231000.0
Change In Inventory,19131000.0,-5413000.0,4110000.0,-55884000.0
Change In Receivables,-242968000.0,6144000.0,132261000.0,79977000.0
Other Non Cash Items,-28157000.0,-11755000.0,-1706000.0,34305000.0
Stock Based Compensation,7685000.0,,0.0,216000.0
Provisionand Write Offof Assets,50751000.0,22608000.0,-18997000.0,49695000.0
Depreciation And Amortization,111653000.0,80699000.0,83517000.0,140150000.0
Amortization Cash Flow,76613000.0,52426000.0,,
Depreciation,111653000.0,28273000.0,83517000.0,140150000.0
Gain Loss On Investment Securities,47739000.0,-13359000.0,-13657000.0,-34154000.0
Net Foreign Currency Exchange Gain Loss,-4504000.0,-1847000.0,8682000.0,-6324000.0
Gain Loss On Sale Of PPE,-243980000.0,-16434000.0,-98000.0,-1482000.0
Net Income From Continuing Operations,187412000.0,172196000.0,-146361000.0,-540876000.0
